t,id,x,y,r
0.365,0,-18.1391,7.68421,0.184857
0.37,0,-18.1338,7.68457,0.184857
0.375,0,-18.1285,7.68494,0.184857
0.38,0,-18.1232,7.68531,0.184857
0.385,0,-18.1178,7.68568,0.184857
0.39,0,-18.1124,7.68606,0.184857
0.395,0,-18.1069,7.68644,0.184857
0.4,0,-18.1014,7.68682,0.184857
0.405,0,-18.0958,7.6872,0.184857
0.41,0,-18.0902,7.68759,0.184857
0.415,0,-18.0845,7.68798,0.184857
0.42,0,-18.0788,7.68838,0.184857
0.425,0,-18.0731,7.68877,0.184857
0.43,0,-18.0673,7.68917,0.184857
0.435,0,-18.0615,7.68958,0.184857
0.44,0,-18.0556,7.68998,0.184857
0.445,0,-18.0497,7.69039,0.184857
0.45,0,-18.0438,7.6908,0.184857
0.455,0,-18.0378,7.69121,0.184857
0.46,0,-18.0318,7.69163,0.184857
0.465,0,-18.0257,7.69205,0.184857
0.47,0,-18.0196,7.69247,0.184857
0.475,0,-18.0135,7.6929,0.184857
0.48,0,-18.0073,7.69332,0.184857
0.485,0,-18.0011,7.69375,0.184857
0.49,0,-17.9948,7.69419,0.184857
0.495,0,-17.9886,7.69462,0.184857
0.5,0,-17.9822,7.69506,0.184857
0.505,0,-17.9759,7.6955,0.184857
0.51,0,-17.9695,7.69594,0.184857
0.515,0,-17.963,7.69638,0.184857
0.52,0,-17.9566,7.69683,0.184857
0.525,0,-17.9501,7.69728,0.184857
0.53,0,-17.9435,7.69773,0.184857
0.535,0,-17.937,7.69818,0.184857
0.54,0,-17.9304,7.69864,0.184857
0.545,0,-17.9237,7.6991,0.184857
0.55,0,-17.9171,7.69956,0.184857
0.555,0,-17.9104,7.70002,0.184857
0.56,0,-17.9036,7.70049,0.184857
0.565,0,-17.8969,7.70095,0.184857
0.57,0,-17.8901,7.70142,0.184857
0.575,0,-17.8832,7.70189,0.184857
0.58,0,-17.8764,7.70237,0.184857
0.585,0,-17.8695,7.70284,0.184857
0.59,0,-17.8626,7.70332,0.184857
0.595,0,-17.8556,7.7038,0.184857
0.6,0,-17.8487,7.70428,0.184857
0.605,0,-17.8416,7.70476,0.184857
0.61,0,-17.8346,7.70525,0.184857
0.615,0,-17.8275,7.70574,0.184857
0.62,0,-17.8204,7.70623,0.184857
0.625,0,-17.8133,7.70672,0.184857
0.63,0,-17.8062,7.70721,0.184857
0.635,0,-17.799,7.70771,0.184857
0.64,0,-17.7918,7.7082,0.184857
0.645,0,-17.7846,7.7087,0.184857
0.65,0,-17.7773,7.7092,0.184857
0.655,0,-17.77,7.70971,0.184857
0.66,0,-17.7627,7.71021,0.184857
0.665,0,-17.7554,7.71072,0.184857
0.67,0,-17.748,7.71122,0.184857
0.675,0,-17.7406,7.71173,0.184857
0.68,0,-17.7332,7.71224,0.184857
0.685,0,-17.7257,7.71276,0.184857
0.69,0,-17.7183,7.71327,0.184857
0.695,0,-17.7108,7.71379,0.184857
0.7,0,-17.7033,7.71431,0.184857
0.705,0,-17.6957,7.71483,0.184857
0.71,0,-17.6882,7.71535,0.184857
0.715,0,-17.6806,7.71587,0.184857
0.72,0,-17.673,7.71639,0.184857
0.725,0,-17.6653,7.71692,0.184857
0.73,0,-17.6577,7.71745,0.184857
0.735,0,-17.65,7.71798,0.184857
0.74,0,-17.6423,7.71851,0.184857
0.745,0,-17.6346,7.71904,0.184857
0.75,0,-17.6268,7.71957,0.184857
0.755,0,-17.6191,7.72011,0.184857
0.76,0,-17.6113,7.72064,0.184857
0.765,0,-17.6035,7.72118,0.184857
0.77,0,-17.5956,7.72172,0.184857
0.775,0,-17.5878,7.72226,0.184857
0.78,0,-17.5799,7.7228,0.184857
0.785,0,-17.572,7.72335,0.184857
0.79,0,-17.5641,7.72389,0.184857
0.795,0,-17.5562,7.72444,0.184857
0.8,0,-17.5482,7.72498,0.184857
0.805,0,-17.5402,7.72553,0.184857
0.81,0,-17.5323,7.72608,0.184857
0.815,0,-17.5242,7.72663,0.184857
0.82,0,-17.5162,7.72719,0.184857
0.825,0,-17.5082,7.72774,0.184857
0.83,0,-17.5001,7.72829,0.184857
0.835,0,-17.492,7.72885,0.184857
0.84,0,-17.4839,7.72941,0.184857
0.845,0,-17.4758,7.72997,0.184857
0.85,0,-17.4676,7.73053,0.184857
0.855,0,-17.4595,7.73109,0.184857
0.86,0,-17.4513,7.73165,0.184857
0.865,0,-17.4431,7.73221,0.184857
0.87,0,-17.4349,7.73278,0.184857
0.875,0,-17.4267,7.73334,0.184857
0.88,0,-17.4184,7.73391,0.184857
0.885,0,-17.4102,7.73448,0.184857
0.89,0,-17.4019,7.73505,0.184857
0.895,0,-17.3936,7.73562,0.184857
0.9,0,-17.3853,7.73619,0.184857
0.905,0,-17.3769,7.73676,0.184857
0.91,0,-17.3686,7.73733,0.184857
0.915,0,-17.3602,7.73791,0.184857
0.92,0,-17.3519,7.73848,0.184857
0.925,0,-17.3435,7.73906,0.184857
0.93,0,-17.3351,7.73964,0.184857
0.935,0,-17.3266,7.74021,0.184857
0.94,0,-17.3182,7.74079,0.184857
0.945,0,-17.3097,7.74137,0.184857
0.95,0,-17.3013,7.74195,0.184857
0.955,0,-17.2928,7.74254,0.184857
0.96,0,-17.2843,7.74312,0.184857
0.965,0,-17.2758,7.7437,0.184857
0.97,0,-17.2673,7.74429,0.184857
0.975,0,-17.2587,7.74487,0.184857
0.98,0,-17.2502,7.74546,0.184857
0.985,0,-17.2416,7.74605,0.184857
0.99,0,-17.233,7.74663,0.184857
0.995,0,-17.2244,7.74722,0.184857
1,0,-17.2158,7.74781,0.184857
1.005,0,-17.2072,7.7484,0.184857
1.01,0,-17.1986,7.74899,0.184857
1.015,0,-17.1899,7.74959,0.184857
1.02,0,-17.1813,7.75018,0.184857
1.025,0,-17.1726,7.75077,0.184857
1.03,0,-17.1639,7.75137,0.184857
1.035,0,-17.1552,7.75196,0.184857
1.04,0,-17.1465,7.75256,0.184857
1.045,0,-17.1378,7.75315,0.184857
1.05,0,-17.129,7.75375,0.184857
1.055,0,-17.1203,7.75435,0.184857
1.06,0,-17.1115,7.75495,0.184857
1.065,0,-17.1028,7.75555,0.184857
1.07,0,-17.094,7.75615,0.184857
1.075,0,-17.0852,7.75675,0.184857
1.08,0,-17.0764,7.75735,0.184857
1.085,0,-17.0676,7.75795,0.184857
1.09,0,-17.0587,7.75855,0.184857
1.095,0,-17.0499,7.75916,0.184857
1.1,0,-17.0411,7.75976,0.184857
1.105,0,-17.0322,7.76036,0.184857
1.11,0,-17.0233,7.76097,0.184857
1.115,0,-17.0144,7.76158,0.184857
1.12,0,-17.0056,7.76218,0.184857
1.125,0,-16.9967,7.76279,0.184857
1.13,0,-16.9877,7.7634,0.184857
1.135,0,-16.9788,7.764,0.184857
1.14,0,-16.9699,7.76461,0.184857
1.145,0,-16.9609,7.76522,0.184857
1.15,0,-16.952,7.76583,0.184857
1.155,0,-16.943,7.76644,0.184857
1.16,0,-16.9341,7.76705,0.184857
1.165,0,-16.9251,7.76766,0.184857
1.17,0,-16.9161,7.76827,0.184857
1.175,0,-16.9071,7.76889,0.184857
1.18,0,-16.8981,7.7695,0.184857
1.185,0,-16.889,7.77011,0.184857
1.19,0,-16.88,7.77072,0.184857
1.195,0,-16.871,7.77134,0.184857
1.2,0,-16.8619,7.77195,0.184857
1.205,0,-16.8529,7.77257,0.184857
1.21,0,-16.8438,7.77318,0.184857
1.215,0,-16.8347,7.7738,0.184857
1.22,0,-16.8256,7.77441,0.184857
1.225,0,-16.8166,7.77503,0.184857
1.23,0,-16.8075,7.77565,0.184857
1.235,0,-16.7983,7.77626,0.184857
1.24,0,-16.7892,7.77688,0.184857
1.245,0,-16.7801,7.7775,0.184857
1.25,0,-16.771,7.77812,0.184857
1.255,0,-16.7618,7.77874,0.184857
1.26,0,-16.7527,7.77936,0.184857
1.265,0,-16.7435,7.77998,0.184857
1.27,0,-16.7344,7.7806,0.184857
1.275,0,-16.7252,7.78122,0.184857
1.28,0,-16.716,7.78184,0.184857
1.285,0,-16.7068,7.78246,0.184857
1.29,0,-16.6976,7.78308,0.184857
1.295,0,-16.6884,7.7837,0.184857
1.3,0,-16.6792,7.78432,0.184857
1.305,0,-16.67,7.78494,0.184857
1.31,0,-16.6607,7.78557,0.184857
1.315,0,-16.6515,7.78619,0.184857
1.32,0,-16.6423,7.78681,0.184857
1.325,0,-16.633,7.78743,0.184857
1.33,0,-16.6238,7.78806,0.184857
1.335,0,-16.6145,7.78868,0.184857
1.34,0,-16.6052,7.78931,0.184857
1.345,0,-16.596,7.78993,0.184857
1.35,0,-16.5867,7.79055,0.184857
1.355,0,-16.5774,7.79118,0.184857
1.36,0,-16.5681,7.7918,0.184857
1.365,0,-16.5588,7.79243,0.184857
1.37,0,-16.5495,7.79306,0.184857
1.375,0,-16.5402,7.79368,0.184857
1.38,0,-16.5308,7.79431,0.184857
1.385,0,-16.5215,7.79493,0.184857
1.39,0,-16.5122,7.79556,0.184857
1.395,0,-16.5028,7.79619,0.184857
1.4,0,-16.4935,7.79681,0.184857
1.405,0,-16.4841,7.79744,0.184857
1.41,0,-16.4748,7.79807,0.184857
1.415,0,-16.4654,7.7987,0.184857
1.42,0,-16.456,7.79932,0.184857
1.425,0,-16.4467,7.79995,0.184857
1.43,0,-16.4373,7.80058,0.184857
1.435,0,-16.4279,7.80121,0.184857
1.44,0,-16.4185,7.80184,0.184857
1.445,0,-16.4091,7.80247,0.184857
1.45,0,-16.3997,7.80309,0.184857
1.455,0,-16.3903,7.80372,0.184857
1.46,0,-16.3809,7.80435,0.184857
1.465,0,-16.3714,7.80498,0.184857
1.47,0,-16.362,7.80561,0.184857
1.475,0,-16.3526,7.80624,0.184857
1.48,0,-16.3431,7.80687,0.184857
1.485,0,-16.3337,7.8075,0.184857
1.49,0,-16.3242,7.80813,0.184857
1.495,0,-16.3148,7.80876,0.184857
1.5,0,-16.3053,7.80939,0.184857
1.505,0,-16.2959,7.81002,0.184857
1.51,0,-16.2864,7.81065,0.184857
1.515,0,-16.2769,7.81129,0.184857
1.52,0,-16.2674,7.81192,0.184857
1.525,0,-16.258,7.81255,0.184857
1.53,0,-16.2485,7.81318,0.184857
1.535,0,-16.239,7.81381,0.184857
1.54,0,-16.2295,7.81444,0.184857
1.545,0,-16.22,7.81508,0.184857
1.55,0,-16.2105,7.81571,0.184857
1.555,0,-16.201,7.81634,0.184857
1.56,0,-16.1914,7.81697,0.184857
1.565,0,-16.1819,7.8176,0.184857
1.57,0,-16.1724,7.81824,0.184857
1.575,0,-16.1629,7.81887,0.184857
1.58,0,-16.1533,7.8195,0.184857
1.585,0,-16.1438,7.82014,0.184857
1.59,0,-16.1342,7.82077,0.184857
1.595,0,-16.1247,7.8214,0.184857
1.6,0,-16.1151,7.82203,0.184857
1.605,0,-16.1056,7.82267,0.184857
1.61,0,-16.096,7.8233,0.184857
1.615,0,-16.0865,7.82394,0.184857
1.62,0,-16.0769,7.82457,0.184857
1.625,0,-16.0673,7.8252,0.184857
1.63,0,-16.0578,7.82584,0.184857
1.635,0,-16.0482,7.82647,0.184857
1.64,0,-16.0386,7.8271,0.184857
1.645,0,-16.029,7.82774,0.184857
1.65,0,-16.0194,7.82837,0.184857
1.655,0,-16.0098,7.82901,0.184857
1.66,0,-16.0002,7.82964,0.184857
1.665,0,-15.9906,7.83028,0.184857
1.67,0,-15.981,7.83091,0.184857
1.675,0,-15.9714,7.83155,0.184857
1.68,0,-15.9618,7.83218,0.184857
1.685,0,-15.9522,7.83282,0.184857
1.69,0,-15.9426,7.83345,0.184857
1.695,0,-15.9329,7.83409,0.184857
1.7,0,-15.9233,7.83472,0.184857
1.705,0,-15.9137,7.83536,0.184857
1.71,0,-15.904,7.83599,0.184857
1.715,0,-15.8944,7.83663,0.184857
1.72,0,-15.8848,7.83726,0.184857
1.725,0,-15.8751,7.8379,0.184857
1.73,0,-15.8655,7.83853,0.184857
1.735,0,-15.8558,7.83917,0.184857
1.74,0,-15.8462,7.83981,0.184857
1.745,0,-15.8365,7.84044,0.184857
1.75,0,-15.8269,7.84108,0.184857
1.755,0,-15.8172,7.84171,0.184857
1.76,0,-15.8075,7.84235,0.184857
1.765,0,-15.7979,7.84299,0.184857
1.77,0,-15.7882,7.84362,0.184857
1.775,0,-15.7785,7.84426,0.184857
1.78,0,-15.7688,7.84489,0.184857
1.785,0,-15.7592,7.84553,0.184857
1.79,0,-15.7495,7.84617,0.184857
1.795,0,-15.7398,7.8468,0.184857
1.8,0,-15.7301,7.84744,0.184857
1.805,0,-15.7204,7.84808,0.184857
1.81,0,-15.7107,7.84871,0.184857
1.815,0,-15.701,7.84935,0.184857
1.82,0,-15.6913,7.84999,0.184857
1.825,0,-15.6816,7.85062,0.184857
1.83,0,-15.6719,7.85126,0.184857
1.835,0,-15.6622,7.8519,0.184857
1.84,0,-15.6525,7.85254,0.184857
1.845,0,-15.6428,7.85317,0.184857
1.85,0,-15.6331,7.85381,0.184857
1.855,0,-15.6233,7.85445,0.184857
1.86,0,-15.6136,7.85509,0.184857
1.865,0,-15.6039,7.85572,0.184857
1.87,0,-15.5942,7.85636,0.184857
1.875,0,-15.5844,7.857,0.184857
1.88,0,-15.5747,7.85764,0.184857
1.885,0,-15.565,7.85827,0.184857
1.89,0,-15.5552,7.85891,0.184857
1.895,0,-15.5455,7.85955,0.184857
1.9,0,-15.5358,7.86019,0.184857
1.905,0,-15.526,7.86082,0.184857
1.91,0,-15.5163,7.86146,0.184857
1.915,0,-15.5065,7.8621,0.184857
1.92,0,-15.4968,7.86274,0.184857
1.925,0,-15.487,7.86338,0.184857
1.93,0,-15.4773,7.86401,0.184857
1.935,0,-15.4675,7.86465,0.184857
1.94,0,-15.4578,7.86529,0.184857
1.945,0,-15.448,7.86593,0.184857
1.95,0,-15.4382,7.86657,0.184857
1.955,0,-15.4285,7.8672,0.184857
1.96,0,-15.4187,7.86784,0.184857
1.965,0,-15.4089,7.86848,0.184857
1.97,0,-15.3992,7.86912,0.184857
1.975,0,-15.3894,7.86976,0.184857
1.98,0,-15.3796,7.8704,0.184857
1.985,0,-15.3698,7.87103,0.184857
1.99,0,-15.3601,7.87167,0.184857
1.995,0,-15.3503,7.87231,0.184857
2,0,-15.3405,7.87295,0.184857
2.005,0,-15.3307,7.87359,0.184857
2.01,0,-15.3209,7.87423,0.184857
2.015,0,-15.3111,7.87487,0.184857
2.02,0,-15.3014,7.87551,0.184857
2.025,0,-15.2916,7.87614,0.184857
2.03,0,-15.2818,7.87678,0.184857
2.035,0,-15.272,7.87742,0.184857
2.04,0,-15.2622,7.87806,0.184857
2.045,0,-15.2524,7.8787,0.184857
2.05,0,-15.2426,7.87934,0.184857
2.055,0,-15.2328,7.87998,0.184857
2.06,0,-15.223,7.88062,0.184857
2.065,0,-15.2132,7.88126,0.184857
2.07,0,-15.2034,7.88189,0.184857
2.075,0,-15.1936,7.88253,0.184857
2.08,0,-15.1837,7.88317,0.184857
2.085,0,-15.1739,7.88381,0.184857
2.09,0,-15.1641,7.88445,0.184857
2.095,0,-15.1543,7.88509,0.184857
2.1,0,-15.1445,7.88573,0.184857
2.105,0,-15.1347,7.88637,0.184857
2.11,0,-15.1249,7.88701,0.184857
2.115,0,-15.115,7.88765,0.184857
2.12,0,-15.1052,7.88829,0.184857
2.125,0,-15.0954,7.88893,0.184857
2.13,0,-15.0856,7.88957,0.184857
2.135,0,-15.0757,7.89021,0.184857
2.14,0,-15.0659,7.89085,0.184857
2.145,0,-15.0561,7.89149,0.184857
2.15,0,-15.0462,7.89213,0.184857
2.155,0,-15.0364,7.89277,0.184857
2.16,0,-15.0266,7.89341,0.184857
2.165,0,-15.0167,7.89405,0.184857
2.17,0,-15.0069,7.89469,0.184857
2.175,0,-14.9971,7.89533,0.184857
2.18,0,-14.9872,7.89596,0.184857
2.185,0,-14.9774,7.8966,0.184857
2.19,0,-14.9675,7.89724,0.184857
2.195,0,-14.9577,7.89788,0.184857
2.2,0,-14.9479,7.89852,0.184857
2.205,0,-14.938,7.89916,0.184857
2.21,0,-14.9282,7.8998,0.184857
2.215,0,-14.9183,7.90045,0.184857
2.22,0,-14.9085,7.90109,0.184857
2.225,0,-14.8986,7.90173,0.184857
2.23,0,-14.8888,7.90237,0.184857
2.235,0,-14.8789,7.90301,0.184857
2.24,0,-14.8691,7.90365,0.184857
2.245,0,-14.8592,7.90429,0.184857
2.25,0,-14.8494,7.90493,0.184857
2.255,0,-14.8395,7.90557,0.184857
2.26,0,-14.8296,7.90621,0.184857
2.265,0,-14.8198,7.90685,0.184857
2.27,0,-14.8099,7.90749,0.184857
2.275,0,-14.8001,7.90813,0.184857
2.28,0,-14.7902,7.90877,0.184857
2.285,0,-14.7803,7.90941,0.184857
2.29,0,-14.7705,7.91005,0.184857
2.295,0,-14.7606,7.91069,0.184857
2.3,0,-14.7507,7.91133,0.184857
2.305,0,-14.7409,7.91197,0.184857
2.31,0,-14.731,7.91261,0.184857
2.315,0,-14.7211,7.91325,0.184857
2.32,0,-14.7112,7.91389,0.184857
2.325,0,-14.7014,7.91453,0.184857
2.33,0,-14.6915,7.91517,0.184857
2.335,0,-14.6816,7.91582,0.184857
2.34,0,-14.6718,7.91646,0.184857
2.345,0,-14.6619,7.9171,0.184857
2.35,0,-14.652,7.91774,0.184857
2.355,0,-14.6421,7.91838,0.184857
2.36,0,-14.6322,7.91902,0.184857
2.365,0,-14.6224,7.91966,0.184857
2.37,0,-14.6125,7.9203,0.184857
2.375,0,-14.6026,7.92094,0.184857
2.38,0,-14.5927,7.92158,0.184857
2.385,0,-14.5828,7.92222,0.184857
2.39,0,-14.573,7.92287,0.184857
2.395,0,-14.5631,7.92351,0.184857
2.4,0,-14.5532,7.92415,0.184857
2.405,0,-14.5433,7.92479,0.184857
2.41,0,-14.5334,7.92543,0.184857
2.415,0,-14.5235,7.92607,0.184857
2.42,0,-14.5136,7.92671,0.184857
2.425,0,-14.5037,7.92735,0.184857
2.43,0,-14.4938,7.928,0.184857
2.435,0,-14.484,7.92864,0.184857
2.44,0,-14.4741,7.92928,0.184857
2.445,0,-14.4642,7.92992,0.184857
2.45,0,-14.4543,7.93056,0.184857
2.455,0,-14.4444,7.9312,0.184857
2.46,0,-14.4345,7.93184,0.184857
2.465,0,-14.4246,7.93249,0.184857
2.47,0,-14.4147,7.93313,0.184857
2.475,0,-14.4048,7.93377,0.184857
2.48,0,-14.3949,7.93441,0.184857
2.485,0,-14.385,7.93505,0.184857
2.49,0,-14.3751,7.93569,0.184857
2.495,0,-14.3652,7.93633,0.184857
2.5,0,-14.3553,7.93698,0.184857
2.505,0,-14.3454,7.93762,0.184857
2.51,0,-14.3355,7.93826,0.184857
2.515,0,-14.3256,7.9389,0.184857
2.52,0,-14.3157,7.93954,0.184857
2.525,0,-14.3058,7.94018,0.184857
2.53,0,-14.2959,7.94083,0.184857
2.535,0,-14.286,7.94147,0.184857
2.54,0,-14.2761,7.94211,0.184857
2.545,0,-14.2662,7.94275,0.184857
2.55,0,-14.2563,7.94339,0.184857
2.555,0,-14.2463,7.94404,0.184857
2.56,0,-14.2364,7.94468,0.184857
2.565,0,-14.2265,7.94532,0.184857
2.57,0,-14.2166,7.94596,0.184857
2.575,0,-14.2067,7.9466,0.184857
2.58,0,-14.1968,7.94725,0.184857
2.585,0,-14.1869,7.94789,0.184857
2.59,0,-14.177,7.94853,0.184857
2.595,0,-14.1671,7.94917,0.184857
2.6,0,-14.1571,7.94981,0.184857
2.605,0,-14.1472,7.95046,0.184857
2.61,0,-14.1373,7.9511,0.184857
2.615,0,-14.1274,7.95174,0.184857
2.62,0,-14.1175,7.95238,0.184857
2.625,0,-14.1076,7.95303,0.184857
2.63,0,-14.0976,7.95367,0.184857
2.635,0,-14.0877,7.95431,0.184857
2.64,0,-14.0778,7.95495,0.184857
2.645,0,-14.0679,7.9556,0.184857
2.65,0,-14.058,7.95624,0.184857
2.655,0,-14.0481,7.95688,0.184857
2.66,0,-14.0381,7.95752,0.184857
2.665,0,-14.0282,7.95817,0.184857
2.67,0,-14.0183,7.95881,0.184857
2.675,0,-14.0084,7.95945,0.184857
2.68,0,-13.9985,7.96009,0.184857
2.685,0,-13.9885,7.96074,0.184857
2.69,0,-13.9786,7.96138,0.184857
2.695,0,-13.9687,7.96202,0.184857
2.7,0,-13.9588,7.96267,0.184857
2.705,0,-13.9488,7.96331,0.184857
2.71,0,-13.9389,7.96395,0.184857
2.715,0,-13.929,7.96459,0.184857
2.72,0,-13.9191,7.96524,0.184857
2.725,0,-13.9091,7.96588,0.184857
2.73,0,-13.8992,7.96652,0.184857
2.735,0,-13.8893,7.96717,0.184857
2.74,0,-13.8794,7.96781,0.184857
2.745,0,-13.8694,7.96845,0.184857
2.75,0,-13.8595,7.96909,0.184857
2.755,0,-13.8496,7.96974,0.184857
2.76,0,-13.8396,7.97038,0.184857
2.765,0,-13.8297,7.97102,0.184857
2.77,0,-13.8198,7.97167,0.184857
2.775,0,-13.8099,7.97231,0.184857
2.78,0,-13.7999,7.97295,0.184857
2.785,0,-13.79,7.9736,0.184857
2.79,0,-13.7801,7.97424,0.184857
2.795,0,-13.7701,7.97488,0.184857
2.8,0,-13.7602,7.97553,0.184857
2.805,0,-13.7503,7.97617,0.184857
2.81,0,-13.7403,7.97681,0.184857
2.815,0,-13.7304,7.97746,0.184857
2.82,0,-13.7205,7.9781,0.184857
2.825,0,-13.7105,7.97874,0.184857
2.83,0,-13.7006,7.97939,0.184857
2.835,0,-13.6907,7.98003,0.184857
2.84,0,-13.6807,7.98068,0.184857
2.845,0,-13.6708,7.98132,0.184857
2.85,0,-13.6609,7.98196,0.184857
2.855,0,-13.6509,7.98261,0.184857
2.86,0,-13.641,7.98325,0.184857
2.865,0,-13.6311,7.98389,0.184857
2.87,0,-13.6211,7.98454,0.184857
2.875,0,-13.6112,7.98518,0.184857
2.88,0,-13.6012,7.98583,0.184857
2.885,0,-13.5913,7.98647,0.184857
2.89,0,-13.5814,7.98711,0.184857
2.895,0,-13.5714,7.98776,0.184857
2.9,0,-13.5615,7.9884,0.184857
2.905,0,-13.5516,7.98905,0.184857
2.91,0,-13.5416,7.98969,0.184857
2.915,0,-13.5317,7.99033,0.184857
2.92,0,-13.5217,7.99098,0.184857
2.925,0,-13.5118,7.99162,0.184857
2.93,0,-13.5019,7.99227,0.184857
2.935,0,-13.4919,7.99291,0.184857
2.94,0,-13.482,7.99355,0.184857
2.945,0,-13.472,7.9942,0.184857
2.95,0,-13.4621,7.99484,0.184857
2.955,0,-13.4522,7.99549,0.184857
2.96,0,-13.4422,7.99613,0.184857
2.965,0,-13.4323,7.99678,0.184857
2.97,0,-13.4223,7.99742,0.184857
2.975,0,-13.4124,7.99807,0.184857
2.98,0,-13.4024,7.99871,0.184857
2.985,0,-13.3925,7.99935,0.184857
2.99,0,-13.3826,8,0.184857
2.995,0,-13.3726,8.00064,0.184857
3,0,-13.3627,8.00129,0.184857
3.005,0,-13.3527,8.00193,0.184857
3.01,0,-13.3428,8.00258,0.184857
3.015,0,-13.3328,8.00322,0.184857
3.02,0,-13.3229,8.00387,0.184857
3.025,0,-13.3129,8.00451,0.184857
3.03,0,-13.303,8.00516,0.184857
3.035,0,-13.2931,8.0058,0.184857
3.04,0,-13.2831,8.00645,0.184857
3.045,0,-13.2732,8.00709,0.184857
3.05,0,-13.2632,8.00774,0.184857
3.055,0,-13.2533,8.00838,0.184857
3.06,0,-13.2433,8.00903,0.184857
3.065,0,-13.2334,8.00967,0.184857
3.07,0,-13.2234,8.01032,0.184857
3.075,0,-13.2135,8.01096,0.184857
3.08,0,-13.2035,8.01161,0.184857
3.085,0,-13.1936,8.01225,0.184857
3.09,0,-13.1836,8.0129,0.184857
3.095,0,-13.1737,8.01355,0.184857
3.1,0,-13.1637,8.01419,0.184857
3.105,0,-13.1538,8.01484,0.184857
3.11,0,-13.1439,8.01548,0.184857
3.115,0,-13.1339,8.01613,0.184857
3.12,0,-13.124,8.01677,0.184857
3.125,0,-13.114,8.01742,0.184857
3.13,0,-13.1041,8.01807,0.184857
3.135,0,-13.0941,8.01871,0.184857
3.14,0,-13.0842,8.01936,0.184857
3.145,0,-13.0742,8.02,0.184857
3.15,0,-13.0643,8.02065,0.184857
3.155,0,-13.0543,8.02129,0.184857
3.16,0,-13.0444,8.02194,0.184857
3.165,0,-13.0344,8.02259,0.184857
3.17,0,-13.0245,8.02323,0.184857
3.175,0,-13.0145,8.02388,0.184857
3.18,0,-13.0046,8.02453,0.184857
3.185,0,-12.9946,8.02517,0.184857
