t,id,x,y,r
0.7,0,2.02696,0.955269,0.274891
0.71,0,2.04023,0.951273,0.274891
0.72,0,2.05353,0.947333,0.274891
0.73,0,2.06686,0.94345,0.274891
0.74,0,2.0802,0.939625,0.274891
0.75,0,2.09357,0.93586,0.274891
0.76,0,2.10696,0.932152,0.274891
0.77,0,2.12037,0.928503,0.274891
0.78,0,2.1338,0.924913,0.274891
0.79,0,2.14725,0.921382,0.274891
0.8,0,2.16071,0.917909,0.274891
0.81,0,2.17419,0.914497,0.274891
0.82,0,2.18769,0.911144,0.274891
0.83,0,2.2012,0.907852,0.274891
0.84,0,2.21472,0.904619,0.274891
0.85,0,2.22825,0.901447,0.274891
0.86,0,2.2418,0.898335,0.274891
0.87,0,2.25535,0.895282,0.274891
0.88,0,2.26891,0.89229,0.274891
0.89,0,2.28248,0.889357,0.274891
0.9,0,2.29606,0.886484,0.274891
0.91,0,2.30965,0.883669,0.274891
0.92,0,2.32324,0.880912,0.274891
0.93,0,2.33684,0.878214,0.274891
0.94,0,2.35045,0.875573,0.274891
0.95,0,2.36406,0.872988,0.274891
0.96,0,2.37768,0.870459,0.274891
0.97,0,2.3913,0.867987,0.274891
0.98,0,2.40493,0.865569,0.274891
0.99,0,2.41856,0.863207,0.274891
1,0,2.43219,0.860899,0.274891
1.01,0,2.44583,0.858645,0.274891
1.02,0,2.45948,0.856444,0.274891
1.03,0,2.47313,0.854296,0.274891
1.04,0,2.48678,0.852199,0.274891
1.05,0,2.50043,0.850155,0.274891
1.06,0,2.51409,0.848162,0.274891
1.07,0,2.52775,0.84622,0.274891
1.08,0,2.54141,0.844328,0.274891
1.09,0,2.55507,0.842485,0.274891
1.1,0,2.56874,0.840691,0.274891
1.11,0,2.5824,0.838945,0.274891
1.12,0,2.59607,0.837247,0.274891
1.13,0,2.60974,0.835595,0.274891
1.14,0,2.62341,0.833989,0.274891
1.15,0,2.63709,0.832429,0.274891
1.16,0,2.65076,0.830914,0.274891
1.17,0,2.66444,0.829445,0.274891
1.18,0,2.67811,0.82802,0.274891
1.19,0,2.69179,0.826638,0.274891
1.2,0,2.70547,0.825299,0.274891
1.21,0,2.71914,0.824003,0.274891
1.22,0,2.73282,0.822748,0.274891
1.23,0,2.7465,0.821536,0.274891
1.24,0,2.76018,0.820363,0.274891
1.25,0,2.77386,0.819231,0.274891
1.26,0,2.78754,0.818138,0.274891
1.27,0,2.80122,0.817084,0.274891
1.28,0,2.8149,0.816067,0.274891
1.29,0,2.82858,0.815088,0.274891
1.3,0,2.84226,0.814146,0.274891
1.31,0,2.85594,0.813241,0.274891
1.32,0,2.86963,0.812372,0.274891
1.33,0,2.88331,0.811538,0.274891
1.34,0,2.89699,0.810739,0.274891
1.35,0,2.91068,0.809974,0.274891
1.36,0,2.92436,0.809243,0.274891
1.37,0,2.93805,0.808546,0.274891
1.38,0,2.95173,0.807882,0.274891
1.39,0,2.96542,0.80725,0.274891
1.4,0,2.9791,0.806651,0.274891
1.41,0,2.99279,0.806084,0.274891
1.42,0,3.00647,0.805547,0.274891
1.43,0,3.02015,0.805041,0.274891
1.44,0,3.03383,0.804566,0.274891
1.45,0,3.04751,0.80412,0.274891
1.46,0,3.06119,0.803703,0.274891
1.47,0,3.07487,0.803314,0.274891
1.48,0,3.08855,0.802953,0.274891
1.49,0,3.10223,0.80262,0.274891
1.5,0,3.11591,0.802315,0.274891
1.51,0,3.12959,0.802036,0.274891
1.52,0,3.14326,0.801784,0.274891
1.53,0,3.15694,0.801557,0.274891
1.54,0,3.17062,0.801355,0.274891
1.55,0,3.18429,0.80118,0.274891
1.56,0,3.19797,0.801028,0.274891
1.57,0,3.21165,0.8009,0.274891
1.58,0,3.22532,0.800797,0.274891
1.59,0,3.239,0.800716,0.274891
1.6,0,3.25267,0.800658,0.274891
1.61,0,3.26635,0.800621,0.274891
1.62,0,3.28002,0.800607,0.274891
1.63,0,3.2937,0.800615,0.274891
1.64,0,3.30737,0.800645,0.274891
1.65,0,3.32104,0.800695,0.274891
1.66,0,3.33472,0.800766,0.274891
1.67,0,3.34839,0.800858,0.274891
1.68,0,3.36206,0.800969,0.274891
1.69,0,3.37573,0.801099,0.274891
1.7,0,3.3894,0.801248,0.274891
1.71,0,3.40307,0.801415,0.274891
1.72,0,3.41675,0.801601,0.274891
1.73,0,3.43042,0.801805,0.274891
1.74,0,3.44408,0.802027,0.274891
1.75,0,3.45775,0.802267,0.274891
1.76,0,3.47142,0.802523,0.274891
1.77,0,3.48509,0.802796,0.274891
1.78,0,3.49876,0.803085,0.274891
1.79,0,3.51243,0.80339,0.274891
1.8,0,3.5261,0.803711,0.274891
1.81,0,3.53977,0.804046,0.274891
1.82,0,3.55344,0.804397,0.274891
1.83,0,3.56711,0.804762,0.274891
1.84,0,3.58077,0.805141,0.274891
1.85,0,3.59444,0.805535,0.274891
1.86,0,3.60811,0.805943,0.274891
1.87,0,3.62178,0.806363,0.274891
1.88,0,3.63544,0.806797,0.274891
1.89,0,3.64911,0.807244,0.274891
1.9,0,3.66278,0.807703,0.274891
1.91,0,3.67645,0.808175,0.274891
1.92,0,3.69012,0.808659,0.274891
1.93,0,3.70378,0.809155,0.274891
1.94,0,3.71745,0.809662,0.274891
1.95,0,3.73111,0.810182,0.274891
1.96,0,3.74478,0.810712,0.274891
1.97,0,3.75844,0.811253,0.274891
1.98,0,3.77211,0.811805,0.274891
1.99,0,3.78577,0.812368,0.274891
2,0,3.79944,0.812941,0.274891
2.01,0,3.8131,0.813523,0.274891
2.02,0,3.82677,0.814116,0.274891
2.03,0,3.84043,0.814719,0.274891
2.04,0,3.8541,0.815331,0.274891
2.05,0,3.86776,0.815952,0.274891
2.06,0,3.88142,0.816583,0.274891
2.07,0,3.89509,0.817221,0.274891
2.08,0,3.90875,0.817868,0.274891
2.09,0,3.92241,0.818524,0.274891
2.1,0,3.93608,0.819188,0.274891
2.11,0,3.94974,0.819861,0.274891
2.12,0,3.9634,0.820541,0.274891
2.13,0,3.97706,0.821228,0.274891
2.14,0,3.99072,0.821923,0.274891
2.15,0,4.00439,0.822624,0.274891
2.16,0,4.01805,0.823331,0.274891
2.17,0,4.03171,0.824046,0.274891
2.18,0,4.04537,0.824767,0.274891
2.19,0,4.05904,0.825495,0.274891
2.2,0,4.0727,0.826228,0.274891
2.21,0,4.08636,0.826967,0.274891
2.22,0,4.10002,0.827713,0.274891
2.23,0,4.11368,0.828464,0.274891
2.24,0,4.12734,0.829221,0.274891
2.25,0,4.141,0.829983,0.274891
2.26,0,4.15466,0.830751,0.274891
2.27,0,4.16832,0.831523,0.274891
2.28,0,4.18199,0.8323,0.274891
2.29,0,4.19565,0.833081,0.274891
2.3,0,4.20931,0.833867,0.274891
2.31,0,4.22297,0.834658,0.274891
2.32,0,4.23663,0.835453,0.274891
2.33,0,4.25029,0.836252,0.274891
2.34,0,4.26395,0.837055,0.274891
2.35,0,4.27761,0.837862,0.274891
2.36,0,4.29127,0.838673,0.274891
2.37,0,4.30493,0.839488,0.274891
2.38,0,4.31859,0.840307,0.274891
2.39,0,4.33225,0.841129,0.274891
2.4,0,4.34591,0.841955,0.274891
2.41,0,4.35957,0.842784,0.274891
2.42,0,4.37323,0.843615,0.274891
2.43,0,4.38689,0.84445,0.274891
2.44,0,4.40055,0.845286,0.274891
2.45,0,4.41421,0.846125,0.274891
2.46,0,4.42787,0.846967,0.274891
2.47,0,4.44153,0.847811,0.274891
2.48,0,4.45519,0.848657,0.274891
2.49,0,4.46885,0.849505,0.274891
2.5,0,4.48251,0.850355,0.274891
2.51,0,4.49617,0.851207,0.274891
2.52,0,4.50983,0.85206,0.274891
2.53,0,4.52349,0.852915,0.274891
2.54,0,4.53715,0.853771,0.274891
2.55,0,4.55081,0.854628,0.274891
2.56,0,4.56448,0.855487,0.274891
2.57,0,4.57814,0.856346,0.274891
2.58,0,4.5918,0.857207,0.274891
2.59,0,4.60546,0.85807,0.274891
2.6,0,4.61912,0.858934,0.274891
2.61,0,4.63278,0.859798,0.274891
2.62,0,4.64644,0.860662,0.274891
2.63,0,4.6601,0.861528,0.274891
2.64,0,4.67376,0.862394,0.274891
2.65,0,4.68742,0.863261,0.274891
2.66,0,4.70108,0.864129,0.274891
2.67,0,4.71474,0.864996,0.274891
2.68,0,4.72839,0.865864,0.274891
2.69,0,4.74205,0.866732,0.274891
2.7,0,4.75571,0.867601,0.274891
2.71,0,4.76937,0.868471,0.274891
2.72,0,4.78303,0.86934,0.274891
2.73,0,4.79668,0.87021,0.274891
2.74,0,4.81034,0.87108,0.274891
2.75,0,4.824,0.871949,0.274891
2.76,0,4.83766,0.872817,0.274891
2.77,0,4.85132,0.873686,0.274891
2.78,0,4.86497,0.874554,0.274891
2.79,0,4.87863,0.875422,0.274891
2.8,0,4.89228,0.876291,0.274891
2.81,0,4.90594,0.87716,0.274891
2.82,0,4.91959,0.878027,0.274891
2.83,0,4.93325,0.878894,0.274891
2.84,0,4.9469,0.87976,0.274891
2.85,0,4.96056,0.880626,0.274891
2.86,0,4.97421,0.88149,0.274891
2.87,0,4.98787,0.882354,0.274891
2.88,0,5.00152,0.883216,0.274891
2.89,0,5.01517,0.884078,0.274891
2.9,0,5.02883,0.884937,0.274891
2.91,0,5.04248,0.885795,0.274891
2.92,0,5.05614,0.886653,0.274891
2.93,0,5.06979,0.887508,0.274891
2.94,0,5.08344,0.888362,0.274891
2.95,0,5.0971,0.889213,0.274891
2.96,0,5.11075,0.890064,0.274891
2.97,0,5.1244,0.890915,0.274891
2.98,0,5.13805,0.891765,0.274891
2.99,0,5.15171,0.892614,0.274891
3,0,5.16536,0.89346,0.274891
3.01,0,5.17901,0.894304,0.274891
3.02,0,5.19267,0.895146,0.274891
3.03,0,5.20632,0.895988,0.274891
3.04,0,5.21997,0.896827,0.274891
3.05,0,5.23363,0.897664,0.274891
3.06,0,5.24728,0.898499,0.274891
3.07,0,5.26093,0.899331,0.274891
3.08,0,5.27459,0.900162,0.274891
3.09,0,5.28825,0.90099,0.274891
3.1,0,5.3019,0.901817,0.274891
3.11,0,5.31555,0.902641,0.274891
3.12,0,5.32921,0.903464,0.274891
3.13,0,5.34286,0.904285,0.274891
3.14,0,5.35651,0.905105,0.274891
3.15,0,5.37016,0.905925,0.274891
3.16,0,5.38381,0.906742,0.274891
3.17,0,5.39746,0.907558,0.274891
3.18,0,5.41111,0.908372,0.274891
3.19,0,5.42476,0.909184,0.274891
3.2,0,5.43841,0.909993,0.274891
3.21,0,5.45206,0.910801,0.274891
3.22,0,5.46571,0.911606,0.274891
3.23,0,5.47935,0.912409,0.274891
3.24,0,5.493,0.913209,0.274891
3.25,0,5.50665,0.914008,0.274891
3.26,0,5.5203,0.914805,0.274891
3.27,0,5.53394,0.915599,0.274891
3.28,0,5.54759,0.916391,0.274891
3.29,0,5.56123,0.917181,0.274891
3.3,0,5.57487,0.91797,0.274891
3.31,0,5.58852,0.918756,0.274891
3.32,0,5.60216,0.91954,0.274891
3.33,0,5.6158,0.92032,0.274891
3.34,0,5.62944,0.921097,0.274891
3.35,0,5.64308,0.921872,0.274891
3.36,0,5.65672,0.922645,0.274891
3.37,0,5.67036,0.923415,0.274891
3.38,0,5.68399,0.924183,0.274891
3.39,0,5.69763,0.924949,0.274891
3.4,0,5.71127,0.925713,0.274891
3.41,0,5.7249,0.926473,0.274891
3.42,0,5.73853,0.927231,0.274891
3.43,0,5.75217,0.927986,0.274891
3.44,0,5.7658,0.928737,0.274891
3.45,0,5.77943,0.929486,0.274891
3.46,0,5.79306,0.930231,0.274891
3.47,0,5.8067,0.930974,0.274891
3.48,0,5.82033,0.931716,0.274891
3.49,0,5.83396,0.932455,0.274891
3.5,0,5.8476,0.933192,0.274891
3.51,0,5.86123,0.933927,0.274891
3.52,0,5.87487,0.934658,0.274891
3.53,0,5.88851,0.935388,0.274891
3.54,0,5.90214,0.936113,0.274891
3.55,0,5.91578,0.936835,0.274891
3.56,0,5.92942,0.937556,0.274891
3.57,0,5.94306,0.938273,0.274891
3.58,0,5.9567,0.938987,0.274891
3.59,0,5.97034,0.9397,0.274891
3.6,0,5.98398,0.940409,0.274891
3.61,0,5.99762,0.941117,0.274891
3.62,0,6.01126,0.941823,0.274891
3.63,0,6.02489,0.942527,0.274891
3.64,0,6.03853,0.943227,0.274891
3.65,0,6.05217,0.943926,0.274891
3.66,0,6.0658,0.944622,0.274891
3.67,0,6.07944,0.945315,0.274891
3.68,0,6.09308,0.946005,0.274891
3.69,0,6.10672,0.946692,0.274891
3.7,0,6.12036,0.947377,0.274891
3.71,0,6.134,0.94806,0.274891
3.72,0,6.14764,0.94874,0.274891
3.73,0,6.16128,0.949418,0.274891
3.74,0,6.17492,0.950094,0.274891
3.75,0,6.18856,0.950768,0.274891
3.76,0,6.2022,0.951438,0.274891
3.77,0,6.21584,0.952106,0.274891
3.78,0,6.22949,0.95277,0.274891
3.79,0,6.24313,0.953431,0.274891
3.8,0,6.25677,0.954091,0.274891
3.81,0,6.27041,0.954747,0.274891
3.82,0,6.28405,0.9554,0.274891
3.83,0,6.29769,0.956049,0.274891
3.84,0,6.31133,0.956694,0.274891
3.85,0,6.32497,0.957337,0.274891
3.86,0,6.33862,0.957977,0.274891
3.87,0,6.35226,0.958614,0.274891
3.88,0,6.3659,0.959248,0.274891
3.89,0,6.37955,0.959877,0.274891
3.9,0,6.3932,0.960505,0.274891
3.91,0,6.40685,0.961129,0.274891
3.92,0,6.42051,0.961749,0.274891
3.93,0,6.43417,0.962367,0.274891
3.94,0,6.44782,0.962982,0.274891
3.95,0,6.46149,0.963593,0.274891
3.96,0,6.47515,0.964202,0.274891
3.97,0,6.48882,0.964806,0.274891
3.98,0,6.50248,0.965407,0.274891
3.99,0,6.51615,0.966007,0.274891
4,0,6.52982,0.966605,0.274891
4.01,0,6.54348,0.9672,0.274891
4.02,0,6.55715,0.96779,0.274891
4.03,0,6.57082,0.96838,0.274891
4.04,0,6.5845,0.968965,0.274891
4.05,0,6.59817,0.969547,0.274891
4.06,0,6.61184,0.970129,0.274891
4.07,0,6.62551,0.970708,0.274891
4.08,0,6.63919,0.971284,0.274891
4.09,0,6.65287,0.971858,0.274891
4.1,0,6.66655,0.972429,0.274891
4.11,0,6.68023,0.972998,0.274891
4.12,0,6.69391,0.973565,0.274891
4.13,0,6.70759,0.97413,0.274891
4.14,0,6.72127,0.974694,0.274891
4.15,0,6.73495,0.975257,0.274891
4.16,0,6.74863,0.975816,0.274891
4.17,0,6.76231,0.976372,0.274891
4.18,0,6.776,0.976925,0.274891
4.19,0,6.78968,0.977476,0.274891
4.2,0,6.80336,0.978024,0.274891
4.21,0,6.81705,0.97857,0.274891
4.22,0,6.83074,0.979116,0.274891
4.23,0,6.84443,0.97966,0.274891
4.24,0,6.85812,0.980202,0.274891
4.25,0,6.87182,0.980741,0.274891
4.26,0,6.88551,0.981278,0.274891
4.27,0,6.89921,0.981813,0.274891
4.28,0,6.9129,0.982346,0.274891
4.29,0,6.9266,0.982879,0.274891
4.3,0,6.9403,0.98341,0.274891
4.31,0,6.954,0.983939,0.274891
4.32,0,6.96771,0.984463,0.274891
4.33,0,6.98142,0.984984,0.274891
4.34,0,6.99513,0.985502,0.274891
4.35,0,7.00884,0.986019,0.274891
4.36,0,7.02256,0.986533,0.274891
4.37,0,7.03627,0.987043,0.274891
4.38,0,7.05,0.987551,0.274891
4.39,0,7.06372,0.988057,0.274891
4.4,0,7.07744,0.98856,0.274891
4.41,0,7.09116,0.989064,0.274891
4.42,0,7.10488,0.989566,0.274891
4.43,0,7.11861,0.990067,0.274891
4.44,0,7.13233,0.990564,0.274891
4.45,0,7.14606,0.991061,0.274891
4.46,0,7.15979,0.991557,0.274891
4.47,0,7.17352,0.992052,0.274891
4.48,0,7.18725,0.992544,0.274891
4.49,0,7.20099,0.993035,0.274891
4.5,0,7.21474,0.993524,0.274891
4.51,0,7.22848,0.994013,0.274891
4.52,0,7.24223,0.994502,0.274891
4.53,0,7.25598,0.994989,0.274891
4.54,0,7.26973,0.995473,0.274891
4.55,0,7.28349,0.995955,0.274891
4.56,0,7.29725,0.996435,0.274891
4.57,0,7.31101,0.996913,0.274891
4.58,0,7.32477,0.997388,0.274891
4.59,0,7.33854,0.997862,0.274891
4.6,0,7.35231,0.998334,0.274891
4.61,0,7.36609,0.998804,0.274891
4.62,0,7.37987,0.999273,0.274891
4.63,0,7.39365,0.99974,0.274891
4.64,0,7.40743,1.00021,0.274891
4.65,0,7.42122,1.00067,0.274891
4.66,0,7.43501,1.00113,0.274891
4.67,0,7.44881,1.0016,0.274891
4.68,0,7.46261,1.00206,0.274891
4.69,0,7.47641,1.00252,0.274891
4.7,0,7.49022,1.00297,0.274891
4.71,0,7.50403,1.00343,0.274891
4.72,0,7.51784,1.00388,0.274891
4.73,0,7.53166,1.00434,0.274891
4.74,0,7.54548,1.00479,0.274891
4.75,0,7.5593,1.00524,0.274891
4.76,0,7.57312,1.00569,0.274891
4.77,0,7.58695,1.00614,0.274891
4.78,0,7.60078,1.00659,0.274891
4.79,0,7.61462,1.00704,0.274891
4.8,0,7.62846,1.00748,0.274891
4.81,0,7.64231,1.00792,0.274891
4.82,0,7.65616,1.00837,0.274891
4.83,0,7.67002,1.00881,0.274891
4.84,0,7.68388,1.00925,0.274891
4.85,0,7.69774,1.00968,0.274891
4.86,0,7.71161,1.01012,0.274891
4.87,0,7.72549,1.01056,0.274891
4.88,0,7.73937,1.01099,0.274891
4.89,0,7.75325,1.01142,0.274891
4.9,0,7.76714,1.01185,0.274891
4.91,0,7.78103,1.01229,0.274891
4.92,0,7.79493,1.01272,0.274891
4.93,0,7.80882,1.01315,0.274891
4.94,0,7.82273,1.01358,0.274891
4.95,0,7.83663,1.01402,0.274891
4.96,0,7.85053,1.01445,0.274891
4.97,0,7.86444,1.01488,0.274891
4.98,0,7.87836,1.01531,0.274891
4.99,0,7.89228,1.01574,0.274891
5,0,7.9062,1.01616,0.274891
5.01,0,7.92012,1.01659,0.274891
5.02,0,7.93404,1.01702,0.274891
5.03,0,7.94796,1.01745,0.274891
5.04,0,7.96189,1.01788,0.274891
5.05,0,7.97581,1.01831,0.274891
5.06,0,7.98974,1.01874,0.274891
5.07,0,8.00367,1.01917,0.274891
5.08,0,8.0176,1.0196,0.274891
5.09,0,8.03154,1.02003,0.274891
5.1,0,8.04549,1.02046,0.274891
5.11,0,8.05943,1.02089,0.274891
5.12,0,8.07337,1.02133,0.274891
5.13,0,8.08732,1.02176,0.274891
5.14,0,8.10127,1.0222,0.274891
5.15,0,8.11522,1.02264,0.274891
5.16,0,8.12917,1.02308,0.274891
5.17,0,8.14313,1.02352,0.274891
5.18,0,8.15709,1.02396,0.274891
5.19,0,8.17105,1.02439,0.274891
5.2,0,8.18502,1.02483,0.274891
5.21,0,8.19899,1.02527,0.274891
5.22,0,8.21296,1.02571,0.274891
5.23,0,8.22694,1.02615,0.274891
5.24,0,8.24092,1.02659,0.274891
5.25,0,8.25491,1.02704,0.274891
5.26,0,8.26889,1.02748,0.274891
5.27,0,8.28288,1.02793,0.274891
5.28,0,8.29687,1.02838,0.274891
5.29,0,8.31087,1.02882,0.274891
5.3,0,8.32487,1.02927,0.274891
5.31,0,8.33887,1.02973,0.274891
5.32,0,8.35286,1.03018,0.274891
5.33,0,8.36686,1.03064,0.274891
5.34,0,8.38087,1.0311,0.274891
5.35,0,8.39487,1.03156,0.274891
5.36,0,8.40887,1.03202,0.274891
5.37,0,8.42288,1.03248,0.274891
5.38,0,8.43689,1.03295,0.274891
5.39,0,8.4509,1.03341,0.274891
5.4,0,8.46491,1.03388,0.274891
5.41,0,8.47892,1.03435,0.274891
5.42,0,8.49294,1.03482,0.274891
5.43,0,8.50696,1.03529,0.274891
5.44,0,8.52098,1.03575,0.274891
5.45,0,8.53501,1.03623,0.274891
5.46,0,8.54904,1.0367,0.274891
5.47,0,8.56306,1.03717,0.274891
5.48,0,8.57709,1.03765,0.274891
5.49,0,8.59112,1.03813,0.274891
5.5,0,8.60516,1.03861,0.274891
5.51,0,8.61919,1.03909,0.274891
5.52,0,8.63323,1.03957,0.274891
5.53,0,8.64727,1.04005,0.274891
5.54,0,8.66131,1.04054,0.274891
5.55,0,8.67535,1.04103,0.274891
5.56,0,8.6894,1.04152,0.274891
5.57,0,8.70344,1.04201,0.274891
5.58,0,8.7175,1.0425,0.274891
5.59,0,8.73155,1.04299,0.274891
5.6,0,8.74561,1.04349,0.274891
5.61,0,8.75966,1.04399,0.274891
5.62,0,8.77372,1.04449,0.274891
5.63,0,8.78778,1.04499,0.274891
5.64,0,8.80184,1.04549,0.274891
5.65,0,8.8159,1.046,0.274891
5.66,0,8.82997,1.04651,0.274891
5.67,0,8.84403,1.04703,0.274891
5.68,0,8.85809,1.04754,0.274891
5.69,0,8.87216,1.04806,0.274891
5.7,0,8.88624,1.04858,0.274891
5.71,0,8.90032,1.0491,0.274891
5.72,0,8.9144,1.04963,0.274891
5.73,0,8.92848,1.05015,0.274891
5.74,0,8.94257,1.05068,0.274891
5.75,0,8.95666,1.05121,0.274891
5.76,0,8.97075,1.05174,0.274891
5.77,0,8.98484,1.05227,0.274891
5.78,0,8.99893,1.05281,0.274891
5.79,0,9.01303,1.05335,0.274891
5.8,0,9.02713,1.05389,0.274891
5.81,0,9.04124,1.05443,0.274891
5.82,0,9.05534,1.05498,0.274891
5.83,0,9.06945,1.05552,0.274891
5.84,0,9.08356,1.05607,0.274891
5.85,0,9.09767,1.05663,0.274891
5.86,0,9.11178,1.05718,0.274891
5.87,0,9.12589,1.05774,0.274891
5.88,0,9.14001,1.0583,0.274891
5.89,0,9.15414,1.05887,0.274891
5.9,0,9.16826,1.05944,0.274891
5.91,0,9.18238,1.06001,0.274891
5.92,0,9.19651,1.06059,0.274891
5.93,0,9.21064,1.06117,0.274891
5.94,0,9.22476,1.06175,0.274891
5.95,0,9.2389,1.06234,0.274891
5.96,0,9.25303,1.06293,0.274891
5.97,0,9.26718,1.06352,0.274891
5.98,0,9.28132,1.06412,0.274891
5.99,0,9.29547,1.06472,0.274891
6,0,9.30961,1.06533,0.274891
6.01,0,9.32376,1.06594,0.274891
6.02,0,9.3379,1.06655,0.274891
6.03,0,9.35206,1.06716,0.274891
6.04,0,9.36621,1.06778,0.274891
6.05,0,9.38037,1.0684,0.274891
6.06,0,9.39453,1.06903,0.274891
6.07,0,9.40868,1.06966,0.274891
6.08,0,9.42284,1.07029,0.274891
6.09,0,9.43701,1.07093,0.274891
6.1,0,9.45117,1.07157,0.274891
6.11,0,9.46534,1.07221,0.274891
6.12,0,9.4795,1.07286,0.274891
6.13,0,9.49366,1.07351,0.274891
6.14,0,9.50782,1.07416,0.274891
6.15,0,9.52199,1.07482,0.274891
6.16,0,9.53616,1.07549,0.274891
6.17,0,9.55033,1.07615,0.274891
6.18,0,9.5645,1.07682,0.274891
6.19,0,9.57868,1.0775,0.274891
6.2,0,9.59286,1.07817,0.274891
6.21,0,9.60704,1.07886,0.274891
6.22,0,9.62122,1.07954,0.274891
6.23,0,9.63541,1.08023,0.274891
6.24,0,9.64959,1.08093,0.274891
6.25,0,9.66378,1.08163,0.274891
6.26,0,9.67797,1.08234,0.274891
6.27,0,9.69217,1.08305,0.274891
6.28,0,9.70636,1.08376,0.274891
6.29,0,9.72056,1.08448,0.274891
6.3,0,9.73477,1.0852,0.274891
6.31,0,9.74898,1.08593,0.274891
6.32,0,9.76319,1.08666,0.274891
6.33,0,9.7774,1.0874,0.274891
6.34,0,9.79161,1.08814,0.274891
6.35,0,9.80582,1.08888,0.274891
6.36,0,9.82005,1.08963,0.274891
6.37,0,9.83427,1.09039,0.274891
6.38,0,9.8485,1.09114,0.274891
6.39,0,9.86274,1.0919,0.274891
6.4,0,9.87698,1.09267,0.274891
6.41,0,9.89122,1.09344,0.274891
6.42,0,9.90547,1.09421,0.274891
6.43,0,9.91973,1.09499,0.274891
6.44,0,9.93399,1.09577,0.274891
6.45,0,9.94825,1.09656,0.274891
6.46,0,9.96251,1.09736,0.274891
6.47,0,9.97677,1.09816,0.274891
6.48,0,9.99104,1.09896,0.274891
6.49,0,10.0053,1.09977,0.274891
6.5,0,10.0196,1.10058,0.274891
6.51,0,10.0338,1.10139,0.274891
6.52,0,10.0481,1.10222,0.274891
6.53,0,10.0624,1.10304,0.274891
6.54,0,10.0766,1.10387,0.274891
6.55,0,10.0909,1.10471,0.274891
6.56,0,10.1052,1.10555,0.274891
6.57,0,10.1195,1.10639,0.274891
6.58,0,10.1338,1.10724,0.274891
6.59,0,10.148,1.1081,0.274891
6.6,0,10.1623,1.10896,0.274891
6.61,0,10.1766,1.10982,0.274891
6.62,0,10.1909,1.11069,0.274891
6.63,0,10.2052,1.11157,0.274891
6.64,0,10.2194,1.11245,0.274891
6.65,0,10.2337,1.11333,0.274891
6.66,0,10.248,1.11422,0.274891
