t,id,x,y,r
1.02,0,12.1528,5.04091,0.226534
1.03,0,12.1782,5.04799,0.226534
1.04,0,12.2037,5.05509,0.226534
1.05,0,12.2292,5.06221,0.226534
1.06,0,12.2548,5.06934,0.226534
1.07,0,12.2805,5.0765,0.226534
1.08,0,12.3062,5.08367,0.226534
1.09,0,12.332,5.09086,0.226534
1.1,0,12.3578,5.09807,0.226534
1.11,0,12.3837,5.1053,0.226534
1.12,0,12.4097,5.11255,0.226534
1.13,0,12.4357,5.11981,0.226534
1.14,0,12.4618,5.12708,0.226534
1.15,0,12.488,5.13438,0.226534
1.16,0,12.5142,5.14169,0.226534
1.17,0,12.5404,5.14901,0.226534
1.18,0,12.5667,5.15635,0.226534
1.19,0,12.5931,5.16371,0.226534
1.2,0,12.6195,5.17108,0.226534
1.21,0,12.646,5.17846,0.226534
1.22,0,12.6725,5.18586,0.226534
1.23,0,12.699,5.19327,0.226534
1.24,0,12.7257,5.2007,0.226534
1.25,0,12.7523,5.20814,0.226534
1.26,0,12.779,5.21559,0.226534
1.27,0,12.8058,5.22305,0.226534
1.28,0,12.8326,5.23053,0.226534
1.29,0,12.8594,5.23802,0.226534
1.3,0,12.8863,5.24552,0.226534
1.31,0,12.9132,5.25304,0.226534
1.32,0,12.9401,5.26056,0.226534
1.33,0,12.9671,5.2681,0.226534
1.34,0,12.9942,5.27565,0.226534
1.35,0,13.0212,5.28321,0.226534
1.36,0,13.0484,5.29077,0.226534
1.37,0,13.0755,5.29835,0.226534
1.38,0,13.1027,5.30594,0.226534
1.39,0,13.1299,5.31354,0.226534
1.4,0,13.1572,5.32116,0.226534
1.41,0,13.1844,5.32878,0.226534
1.42,0,13.2118,5.33641,0.226534
1.43,0,13.2391,5.34405,0.226534
1.44,0,13.2665,5.3517,0.226534
1.45,0,13.2939,5.35935,0.226534
1.46,0,13.3214,5.36702,0.226534
1.47,0,13.3488,5.37469,0.226534
1.48,0,13.3763,5.38238,0.226534
1.49,0,13.4039,5.39007,0.226534
1.5,0,13.4314,5.39777,0.226534
1.51,0,13.459,5.40548,0.226534
1.52,0,13.4866,5.4132,0.226534
1.53,0,13.5143,5.42092,0.226534
1.54,0,13.542,5.42866,0.226534
1.55,0,13.5697,5.4364,0.226534
1.56,0,13.5974,5.44415,0.226534
1.57,0,13.6251,5.4519,0.226534
1.58,0,13.6529,5.45966,0.226534
1.59,0,13.6807,5.46743,0.226534
1.6,0,13.7085,5.47521,0.226534
1.61,0,13.7364,5.483,0.226534
1.62,0,13.7642,5.49079,0.226534
1.63,0,13.7921,5.49858,0.226534
1.64,0,13.82,5.50639,0.226534
1.65,0,13.8479,5.5142,0.226534
1.66,0,13.8759,5.52201,0.226534
1.67,0,13.9038,5.52983,0.226534
1.68,0,13.9318,5.53766,0.226534
1.69,0,13.9598,5.5455,0.226534
1.7,0,13.9879,5.55334,0.226534
1.71,0,14.0159,5.56118,0.226534
1.72,0,14.044,5.56903,0.226534
1.73,0,14.0721,5.57689,0.226534
1.74,0,14.1002,5.58475,0.226534
1.75,0,14.1283,5.59262,0.226534
1.76,0,14.1564,5.60049,0.226534
1.77,0,14.1846,5.60837,0.226534
1.78,0,14.2127,5.61625,0.226534
1.79,0,14.2409,5.62414,0.226534
1.8,0,14.2691,5.63204,0.226534
1.81,0,14.2973,5.63994,0.226534
1.82,0,14.3255,5.64784,0.226534
1.83,0,14.3538,5.65575,0.226534
1.84,0,14.382,5.66366,0.226534
1.85,0,14.4103,5.67158,0.226534
1.86,0,14.4386,5.6795,0.226534
1.87,0,14.4669,5.68743,0.226534
1.88,0,14.4952,5.69536,0.226534
1.89,0,14.5235,5.70329,0.226534
1.9,0,14.5519,5.71123,0.226534
1.91,0,14.5802,5.71917,0.226534
1.92,0,14.6086,5.72712,0.226534
1.93,0,14.637,5.73507,0.226534
1.94,0,14.6654,5.74303,0.226534
1.95,0,14.6938,5.75098,0.226534
1.96,0,14.7222,5.75895,0.226534
1.97,0,14.7506,5.76691,0.226534
1.98,0,14.779,5.77488,0.226534
1.99,0,14.8075,5.78286,0.226534
2,0,14.8359,5.79083,0.226534
2.01,0,14.8644,5.79881,0.226534
2.02,0,14.8929,5.80679,0.226534
2.03,0,14.9214,5.81478,0.226534
2.04,0,14.9499,5.82277,0.226534
2.05,0,14.9784,5.83076,0.226534
2.06,0,15.0069,5.83876,0.226534
2.07,0,15.0354,5.84676,0.226534
2.08,0,15.064,5.85477,0.226534
2.09,0,15.0925,5.86277,0.226534
2.1,0,15.1211,5.87078,0.226534
2.11,0,15.1496,5.8788,0.226534
2.12,0,15.1782,5.88681,0.226534
2.13,0,15.2068,5.89483,0.226534
2.14,0,15.2354,5.90286,0.226534
2.15,0,15.264,5.91088,0.226534
2.16,0,15.2926,5.91891,0.226534
2.17,0,15.3212,5.92694,0.226534
2.18,0,15.3498,5.93498,0.226534
2.19,0,15.3784,5.94302,0.226534
2.2,0,15.4071,5.95106,0.226534
2.21,0,15.4357,5.9591,0.226534
2.22,0,15.4644,5.96715,0.226534
2.23,0,15.493,5.9752,0.226534
2.24,0,15.5217,5.98325,0.226534
2.25,0,15.5504,5.99131,0.226534
2.26,0,15.579,5.99936,0.226534
2.27,0,15.6077,6.00742,0.226534
2.28,0,15.6364,6.01549,0.226534
2.29,0,15.6651,6.02355,0.226534
2.3,0,15.6938,6.03162,0.226534
2.31,0,15.7225,6.03969,0.226534
2.32,0,15.7513,6.04776,0.226534
2.33,0,15.78,6.05584,0.226534
2.34,0,15.8087,6.06391,0.226534
2.35,0,15.8375,6.07199,0.226534
2.36,0,15.8662,6.08008,0.226534
2.37,0,15.8949,6.08816,0.226534
2.38,0,15.9237,6.09625,0.226534
2.39,0,15.9525,6.10434,0.226534
2.4,0,15.9812,6.11243,0.226534
2.41,0,16.01,6.12052,0.226534
2.42,0,16.0388,6.12861,0.226534
2.43,0,16.0675,6.13671,0.226534
2.44,0,16.0963,6.1448,0.226534
2.45,0,16.1251,6.15291,0.226534
2.46,0,16.1539,6.16101,0.226534
2.47,0,16.1827,6.16912,0.226534
2.48,0,16.2115,6.17722,0.226534
2.49,0,16.2403,6.18533,0.226534
2.5,0,16.2691,6.19345,0.226534
2.51,0,16.298,6.20156,0.226534
2.52,0,16.3268,6.20968,0.226534
2.53,0,16.3556,6.2178,0.226534
2.54,0,16.3844,6.22592,0.226534
2.55,0,16.4133,6.23404,0.226534
2.56,0,16.4421,6.24217,0.226534
2.57,0,16.471,6.25029,0.226534
2.58,0,16.4998,6.25842,0.226534
2.59,0,16.5287,6.26655,0.226534
2.6,0,16.5575,6.27468,0.226534
2.61,0,16.5864,6.28281,0.226534
2.62,0,16.6152,6.29094,0.226534
2.63,0,16.6441,6.29907,0.226534
2.64,0,16.673,6.30721,0.226534
2.65,0,16.7018,6.31535,0.226534
2.66,0,16.7307,6.32349,0.226534
2.67,0,16.7596,6.33163,0.226534
2.68,0,16.7885,6.33977,0.226534
2.69,0,16.8174,6.34792,0.226534
2.7,0,16.8463,6.35607,0.226534
2.71,0,16.8752,6.36422,0.226534
2.72,0,16.9041,6.37237,0.226534
2.73,0,16.933,6.38053,0.226534
2.74,0,16.9619,6.38868,0.226534
2.75,0,16.9908,6.39684,0.226534
2.76,0,17.0197,6.405,0.226534
2.77,0,17.0486,6.41316,0.226534
2.78,0,17.0775,6.42132,0.226534
2.79,0,17.1065,6.42948,0.226534
2.8,0,17.1354,6.43765,0.226534
2.81,0,17.1643,6.44581,0.226534
2.82,0,17.1933,6.45398,0.226534
2.83,0,17.2222,6.46215,0.226534
2.84,0,17.2511,6.47033,0.226534
2.85,0,17.2801,6.4785,0.226534
2.86,0,17.309,6.48667,0.226534
2.87,0,17.338,6.49485,0.226534
2.88,0,17.3669,6.50302,0.226534
2.89,0,17.3959,6.5112,0.226534
2.9,0,17.4248,6.51938,0.226534
2.91,0,17.4538,6.52757,0.226534
2.92,0,17.4828,6.53575,0.226534
2.93,0,17.5117,6.54394,0.226534
2.94,0,17.5407,6.55213,0.226534
2.95,0,17.5697,6.56032,0.226534
2.96,0,17.5987,6.56852,0.226534
2.97,0,17.6276,6.57672,0.226534
2.98,0,17.6566,6.58491,0.226534
2.99,0,17.6856,6.59311,0.226534
3,0,17.7146,6.60132,0.226534
3.01,0,17.7436,6.60952,0.226534
3.02,0,17.7726,6.61772,0.226534
3.03,0,17.8016,6.62591,0.226534
3.04,0,17.8306,6.63412,0.226534
3.05,0,17.8596,6.64232,0.226534
3.06,0,17.8886,6.65053,0.226534
3.07,0,17.9176,6.65873,0.226534
3.08,0,17.9466,6.66693,0.226534
3.09,0,17.9756,6.67514,0.226534
3.1,0,18.0046,6.68334,0.226534
3.11,0,18.0336,6.69155,0.226534
3.12,0,18.0626,6.69976,0.226534
3.13,0,18.0916,6.70797,0.226534
3.14,0,18.1207,6.71618,0.226534
3.15,0,18.1497,6.7244,0.226534
3.16,0,18.1787,6.73261,0.226534
3.17,0,18.2077,6.74082,0.226534
3.18,0,18.2367,6.74904,0.226534
3.19,0,18.2658,6.75725,0.226534
3.2,0,18.2948,6.76547,0.226534
3.21,0,18.3238,6.77368,0.226534
3.22,0,18.3529,6.7819,0.226534
3.23,0,18.3819,6.79012,0.226534
3.24,0,18.411,6.79834,0.226534
3.25,0,18.44,6.80656,0.226534
3.26,0,18.469,6.81478,0.226534
3.27,0,18.4981,6.823,0.226534
3.28,0,18.5271,6.83122,0.226534
3.29,0,18.5562,6.83944,0.226534
3.3,0,18.5852,6.84766,0.226534
3.31,0,18.6143,6.85588,0.226534
3.32,0,18.6433,6.8641,0.226534
3.33,0,18.6724,6.87232,0.226534
3.34,0,18.7014,6.88054,0.226534
3.35,0,18.7305,6.88876,0.226534
3.36,0,18.7596,6.89698,0.226534
3.37,0,18.7886,6.9052,0.226534
3.38,0,18.8177,6.91341,0.226534
3.39,0,18.8468,6.92164,0.226534
3.4,0,18.8758,6.92986,0.226534
3.41,0,18.9049,6.93808,0.226534
3.42,0,18.934,6.9463,0.226534
3.43,0,18.963,6.95453,0.226534
3.44,0,18.9921,6.96275,0.226534
3.45,0,19.0212,6.97096,0.226534
3.46,0,19.0502,6.97918,0.226534
3.47,0,19.0793,6.9874,0.226534
3.48,0,19.1084,6.99561,0.226534
3.49,0,19.1375,7.00383,0.226534
3.5,0,19.1666,7.01205,0.226534
3.51,0,19.1956,7.02027,0.226534
3.52,0,19.2247,7.02849,0.226534
3.53,0,19.2538,7.03671,0.226534
3.54,0,19.2829,7.04493,0.226534
3.55,0,19.312,7.05315,0.226534
3.56,0,19.3411,7.06137,0.226534
3.57,0,19.3702,7.06959,0.226534
3.58,0,19.3993,7.07781,0.226534
3.59,0,19.4284,7.08603,0.226534
3.6,0,19.4575,7.09425,0.226534
3.61,0,19.4866,7.10247,0.226534
3.62,0,19.5157,7.11068,0.226534
3.63,0,19.5448,7.1189,0.226534
3.64,0,19.5739,7.12711,0.226534
3.65,0,19.603,7.13532,0.226534
3.66,0,19.6321,7.14353,0.226534
3.67,0,19.6612,7.15174,0.226534
3.68,0,19.6903,7.15995,0.226534
3.69,0,19.7194,7.16816,0.226534
3.7,0,19.7486,7.17638,0.226534
3.71,0,19.7777,7.18458,0.226534
3.72,0,19.8068,7.19279,0.226534
3.73,0,19.8359,7.20099,0.226534
3.74,0,19.865,7.20919,0.226534
3.75,0,19.8941,7.21739,0.226534
3.76,0,19.9233,7.22559,0.226534
3.77,0,19.9524,7.23379,0.226534
3.78,0,19.9815,7.24199,0.226534
3.79,0,20.0106,7.25018,0.226534
3.8,0,20.0398,7.25836,0.226534
3.81,0,20.0689,7.26655,0.226534
3.82,0,20.098,7.27473,0.226534
3.83,0,20.1271,7.28291,0.226534
3.84,0,20.1563,7.29109,0.226534
3.85,0,20.1854,7.29926,0.226534
3.86,0,20.2145,7.30743,0.226534
3.87,0,20.2436,7.31559,0.226534
3.88,0,20.2728,7.32375,0.226534
3.89,0,20.3019,7.3319,0.226534
3.9,0,20.331,7.34005,0.226534
3.91,0,20.3602,7.3482,0.226534
3.92,0,20.3893,7.35634,0.226534
3.93,0,20.4184,7.36447,0.226534
3.94,0,20.4475,7.3726,0.226534
3.95,0,20.4767,7.38072,0.226534
3.96,0,20.5058,7.38884,0.226534
3.97,0,20.5349,7.39696,0.226534
3.98,0,20.564,7.40508,0.226534
3.99,0,20.5932,7.41319,0.226534
4,0,20.6223,7.4213,0.226534
4.01,0,20.6514,7.42939,0.226534
4.02,0,20.6806,7.43748,0.226534
4.03,0,20.7097,7.44557,0.226534
4.04,0,20.7388,7.45364,0.226534
4.05,0,20.7679,7.46171,0.226534
4.06,0,20.797,7.46978,0.226534
4.07,0,20.8262,7.47784,0.226534
4.08,0,20.8553,7.48589,0.226534
4.09,0,20.8844,7.49393,0.226534
4.1,0,20.9135,7.50197,0.226534
4.11,0,20.9427,7.51,0.226534
4.12,0,20.9718,7.51802,0.226534
4.13,0,21.0009,7.52604,0.226534
4.14,0,21.03,7.53405,0.226534
4.15,0,21.0591,7.54205,0.226534
4.16,0,21.0882,7.55005,0.226534
4.17,0,21.1174,7.55804,0.226534
4.18,0,21.1465,7.56603,0.226534
4.19,0,21.1756,7.57401,0.226534
4.2,0,21.2047,7.58199,0.226534
4.21,0,21.2338,7.58996,0.226534
4.22,0,21.2629,7.59793,0.226534
4.23,0,21.2921,7.60588,0.226534
4.24,0,21.3212,7.61383,0.226534
4.25,0,21.3503,7.62177,0.226534
4.26,0,21.3794,7.62971,0.226534
4.27,0,21.4085,7.63763,0.226534
4.28,0,21.4376,7.64556,0.226534
4.29,0,21.4667,7.65347,0.226534
4.3,0,21.4958,7.66137,0.226534
4.31,0,21.5249,7.66926,0.226534
4.32,0,21.554,7.67714,0.226534
4.33,0,21.5831,7.68501,0.226534
4.34,0,21.6122,7.69287,0.226534
4.35,0,21.6413,7.70073,0.226534
4.36,0,21.6704,7.70858,0.226534
4.37,0,21.6995,7.71642,0.226534
4.38,0,21.7286,7.72426,0.226534
4.39,0,21.7577,7.73208,0.226534
4.4,0,21.7868,7.73989,0.226534
4.41,0,21.8159,7.7477,0.226534
4.42,0,21.845,7.7555,0.226534
4.43,0,21.8741,7.76329,0.226534
4.44,0,21.9032,7.77107,0.226534
4.45,0,21.9323,7.77885,0.226534
4.46,0,21.9614,7.78661,0.226534
4.47,0,21.9904,7.79437,0.226534
4.48,0,22.0195,7.80211,0.226534
4.49,0,22.0486,7.80985,0.226534
4.5,0,22.0777,7.81758,0.226534
4.51,0,22.1068,7.82529,0.226534
4.52,0,22.1358,7.83299,0.226534
4.53,0,22.1649,7.8407,0.226534
4.54,0,22.194,7.84839,0.226534
4.55,0,22.2231,7.85608,0.226534
4.56,0,22.2521,7.86377,0.226534
4.57,0,22.2812,7.87146,0.226534
4.58,0,22.3103,7.87914,0.226534
4.59,0,22.3394,7.88681,0.226534
4.6,0,22.3684,7.89448,0.226534
4.61,0,22.3975,7.90213,0.226534
4.62,0,22.4266,7.90978,0.226534
4.63,0,22.4557,7.91742,0.226534
4.64,0,22.4847,7.92503,0.226534
4.65,0,22.5138,7.93263,0.226534
4.66,0,22.5428,7.94021,0.226534
4.67,0,22.5719,7.94778,0.226534
4.68,0,22.6009,7.95534,0.226534
4.69,0,22.63,7.96289,0.226534
4.7,0,22.659,7.97044,0.226534
4.71,0,22.688,7.97798,0.226534
4.72,0,22.7171,7.9855,0.226534
4.73,0,22.7461,7.993,0.226534
4.74,0,22.7751,8.00049,0.226534
4.75,0,22.8041,8.00795,0.226534
4.76,0,22.8331,8.01539,0.226534
4.77,0,22.8621,8.02283,0.226534
4.78,0,22.8911,8.03026,0.226534
4.79,0,22.9201,8.03769,0.226534
4.8,0,22.9491,8.04512,0.226534
4.81,0,22.9781,8.05254,0.226534
4.82,0,23.0071,8.05996,0.226534
4.83,0,23.0361,8.06735,0.226534
4.84,0,23.065,8.07471,0.226534
4.85,0,23.094,8.08208,0.226534
4.86,0,23.123,8.08944,0.226534
4.87,0,23.1519,8.09679,0.226534
4.88,0,23.1809,8.10413,0.226534
4.89,0,23.2098,8.11147,0.226534
4.9,0,23.2388,8.11878,0.226534
4.91,0,23.2677,8.12607,0.226534
4.92,0,23.2966,8.13336,0.226534
4.93,0,23.3255,8.14064,0.226534
4.94,0,23.3545,8.14791,0.226534
4.95,0,23.3834,8.15516,0.226534
4.96,0,23.4122,8.16239,0.226534
4.97,0,23.4411,8.16962,0.226534
4.98,0,23.47,8.17684,0.226534
4.99,0,23.4989,8.18405,0.226534
5,0,23.5278,8.19127,0.226534
5.01,0,23.5566,8.19848,0.226534
5.02,0,23.5855,8.20566,0.226534
5.03,0,23.6144,8.21287,0.226534
5.04,0,23.6432,8.22008,0.226534
5.05,0,23.6721,8.22728,0.226534
5.06,0,23.7009,8.2345,0.226534
5.07,0,23.7298,8.24172,0.226534
5.08,0,23.7587,8.24894,0.226534
5.09,0,23.7875,8.25617,0.226534
5.1,0,23.8164,8.2634,0.226534
5.11,0,23.8453,8.27066,0.226534
5.12,0,23.8742,8.27792,0.226534
5.13,0,23.9031,8.28521,0.226534
5.14,0,23.932,8.29251,0.226534
5.15,0,23.9609,8.29981,0.226534
5.16,0,23.9898,8.30712,0.226534
5.17,0,24.0187,8.31445,0.226534
5.18,0,24.0476,8.3218,0.226534
5.19,0,24.0766,8.32917,0.226534
5.2,0,24.1056,8.33657,0.226534
5.21,0,24.1345,8.34399,0.226534
5.22,0,24.1635,8.35143,0.226534
5.23,0,24.1925,8.35889,0.226534
5.24,0,24.2215,8.36637,0.226534
5.25,0,24.2506,8.37386,0.226534
5.26,0,24.2796,8.38136,0.226534
5.27,0,24.3086,8.3889,0.226534
5.28,0,24.3377,8.39645,0.226534
5.29,0,24.3667,8.40402,0.226534
5.3,0,24.3958,8.41162,0.226534
5.31,0,24.4249,8.41923,0.226534
5.32,0,24.4541,8.42687,0.226534
5.33,0,24.4832,8.43453,0.226534
5.34,0,24.5123,8.44221,0.226534
5.35,0,24.5415,8.4499,0.226534
5.36,0,24.5706,8.45761,0.226534
5.37,0,24.5998,8.46534,0.226534
5.38,0,24.629,8.47309,0.226534
5.39,0,24.6582,8.48086,0.226534
5.4,0,24.6874,8.48865,0.226534
5.41,0,24.7167,8.49646,0.226534
5.42,0,24.7459,8.50428,0.226534
5.43,0,24.7751,8.51212,0.226534
5.44,0,24.8044,8.51999,0.226534
5.45,0,24.8337,8.52787,0.226534
5.46,0,24.863,8.53578,0.226534
5.47,0,24.8923,8.54371,0.226534
5.48,0,24.9217,8.55164,0.226534
5.49,0,24.951,8.5596,0.226534
5.5,0,24.9804,8.56757,0.226534
5.51,0,25.0098,8.57556,0.226534
5.52,0,25.0391,8.58357,0.226534
5.53,0,25.0686,8.59159,0.226534
5.54,0,25.098,8.59962,0.226534
5.55,0,25.1274,8.60767,0.226534
5.56,0,25.1568,8.61573,0.226534
5.57,0,25.1862,8.6238,0.226534
5.58,0,25.2157,8.63187,0.226534
5.59,0,25.2451,8.63996,0.226534
5.6,0,25.2746,8.64805,0.226534
5.61,0,25.3041,8.65615,0.226534
5.62,0,25.3335,8.66426,0.226534
5.63,0,25.363,8.67238,0.226534
5.64,0,25.3925,8.68051,0.226534
5.65,0,25.422,8.68864,0.226534
5.66,0,25.4515,8.69677,0.226534
5.67,0,25.481,8.7049,0.226534
5.68,0,25.5105,8.71303,0.226534
5.69,0,25.54,8.72116,0.226534
5.7,0,25.5696,8.72929,0.226534
5.71,0,25.5991,8.73742,0.226534
5.72,0,25.6286,8.74554,0.226534
5.73,0,25.6582,8.75365,0.226534
5.74,0,25.6877,8.76175,0.226534
5.75,0,25.7173,8.76984,0.226534
5.76,0,25.7469,8.77793,0.226534
5.77,0,25.7764,8.78599,0.226534
5.78,0,25.806,8.79404,0.226534
5.79,0,25.8356,8.80206,0.226534
5.8,0,25.8652,8.81005,0.226534
5.81,0,25.8948,8.81802,0.226534
5.82,0,25.9244,8.82596,0.226534
5.83,0,25.9541,8.83386,0.226534
5.84,0,25.9837,8.84172,0.226534
5.85,0,26.0133,8.84954,0.226534
5.86,0,26.043,8.85731,0.226534
5.87,0,26.0727,8.86502,0.226534
5.88,0,26.1024,8.87268,0.226534
5.89,0,26.1321,8.88027,0.226534
5.9,0,26.1619,8.8878,0.226534
5.91,0,26.1916,8.89526,0.226534
5.92,0,26.2214,8.90263,0.226534
5.93,0,26.2512,8.90993,0.226534
5.94,0,26.2811,8.91713,0.226534
5.95,0,26.3109,8.92425,0.226534
5.96,0,26.3409,8.93127,0.226534
5.97,0,26.3708,8.93819,0.226534
5.98,0,26.4008,8.945,0.226534
5.99,0,26.4308,8.9517,0.226534
6,0,26.4608,8.95829,0.226534
6.01,0,26.4909,8.96476,0.226534
6.02,0,26.5211,8.97112,0.226534
6.03,0,26.5512,8.97735,0.226534
6.04,0,26.5814,8.98347,0.226534
6.05,0,26.6117,8.98948,0.226534
6.06,0,26.642,8.99537,0.226534
6.07,0,26.6723,9.00116,0.226534
6.08,0,26.7027,9.00685,0.226534
6.09,0,26.7331,9.01243,0.226534
6.1,0,26.7636,9.01792,0.226534
6.11,0,26.7941,9.02332,0.226534
6.12,0,26.8246,9.02864,0.226534
6.13,0,26.8552,9.03388,0.226534
6.14,0,26.8858,9.03904,0.226534
6.15,0,26.9165,9.04416,0.226534
6.16,0,26.9472,9.04923,0.226534
6.17,0,26.978,9.05426,0.226534
6.18,0,27.0088,9.05925,0.226534
6.19,0,27.0396,9.06422,0.226534
6.2,0,27.0704,9.06918,0.226534
6.21,0,27.1013,9.07413,0.226534
6.22,0,27.1322,9.07909,0.226534
6.23,0,27.1632,9.08404,0.226534
6.24,0,27.1942,9.08902,0.226534
6.25,0,27.2252,9.09404,0.226534
6.26,0,27.2562,9.09909,0.226534
6.27,0,27.2873,9.10416,0.226534
6.28,0,27.3184,9.10929,0.226534
6.29,0,27.3495,9.1145,0.226534
6.3,0,27.3807,9.11979,0.226534
6.31,0,27.412,9.12515,0.226534
6.32,0,27.4432,9.1306,0.226534
6.33,0,27.4745,9.13617,0.226534
6.34,0,27.5059,9.14183,0.226534
6.35,0,27.5373,9.14761,0.226534
6.36,0,27.5687,9.15347,0.226534
6.37,0,27.6001,9.15944,0.226534
6.38,0,27.6316,9.16559,0.226534
6.39,0,27.6631,9.17194,0.226534
6.4,0,27.6945,9.17852,0.226534
6.41,0,27.7258,9.18542,0.226534
6.42,0,27.7572,9.19264,0.226534
6.43,0,27.7884,9.20022,0.226534
6.44,0,27.8197,9.20817,0.226534
6.45,0,27.851,9.21643,0.226534
6.46,0,27.8824,9.22494,0.226534
6.47,0,27.9139,9.23364,0.226534
6.48,0,27.9455,9.24252,0.226534
6.49,0,27.9818,9.25041,0.226534
6.5,0,28.0185,9.25868,0.226534
6.51,0,28.0555,9.26748,0.226534
6.52,0,28.097,9.27386,0.226534
6.53,0,28.1424,9.27712,0.226534
6.54,0,28.1911,9.2767,0.226534
6.55,0,28.2409,9.27225,0.226534
6.56,0,28.2902,9.26396,0.226534
6.57,0,28.3386,9.25151,0.226534
6.58,0,28.3858,9.23484,0.226534
6.59,0,28.4332,9.21889,0.226534
6.6,0,28.4805,9.20351,0.226534
6.61,0,28.5258,9.18919,0.226534
6.62,0,28.567,9.17776,0.226534
6.63,0,28.6047,9.16995,0.226534
6.64,0,28.6393,9.16598,0.226534
6.65,0,28.6707,9.16591,0.226534
6.66,0,28.6992,9.16996,0.226534
6.67,0,28.7258,9.17856,0.226534
6.68,0,28.7506,9.19187,0.226534
6.69,0,28.7754,9.21017,0.226534
