t,id,x,y,r
0.285,0,-14.1212,11.8687,0.251437
0.29,0,-14.1171,11.8684,0.251437
0.295,0,-14.1128,11.8681,0.251437
0.3,0,-14.1086,11.8677,0.251437
0.305,0,-14.1043,11.8674,0.251437
0.31,0,-14.0999,11.867,0.251437
0.315,0,-14.0955,11.8666,0.251437
0.32,0,-14.091,11.8663,0.251437
0.325,0,-14.0865,11.8659,0.251437
0.33,0,-14.0819,11.8655,0.251437
0.335,0,-14.0773,11.8652,0.251437
0.34,0,-14.0726,11.8648,0.251437
0.345,0,-14.0679,11.8644,0.251437
0.35,0,-14.0631,11.864,0.251437
0.355,0,-14.0583,11.8636,0.251437
0.36,0,-14.0535,11.8632,0.251437
0.365,0,-14.0486,11.8628,0.251437
0.37,0,-14.0436,11.8624,0.251437
0.375,0,-14.0386,11.862,0.251437
0.38,0,-14.0336,11.8616,0.251437
0.385,0,-14.0285,11.8612,0.251437
0.39,0,-14.0234,11.8608,0.251437
0.395,0,-14.0182,11.8604,0.251437
0.4,0,-14.013,11.86,0.251437
0.405,0,-14.0077,11.8595,0.251437
0.41,0,-14.0024,11.8591,0.251437
0.415,0,-13.9971,11.8587,0.251437
0.42,0,-13.9917,11.8583,0.251437
0.425,0,-13.9863,11.8578,0.251437
0.43,0,-13.9808,11.8574,0.251437
0.435,0,-13.9753,11.857,0.251437
0.44,0,-13.9697,11.8565,0.251437
0.445,0,-13.9642,11.8561,0.251437
0.45,0,-13.9585,11.8556,0.251437
0.455,0,-13.9529,11.8552,0.251437
0.46,0,-13.9471,11.8547,0.251437
0.465,0,-13.9414,11.8543,0.251437
0.47,0,-13.9356,11.8538,0.251437
0.475,0,-13.9298,11.8534,0.251437
0.48,0,-13.9239,11.8529,0.251437
0.485,0,-13.918,11.8524,0.251437
0.49,0,-13.9121,11.852,0.251437
0.495,0,-13.9061,11.8515,0.251437
0.5,0,-13.9001,11.851,0.251437
0.505,0,-13.8941,11.8506,0.251437
0.51,0,-13.888,11.8501,0.251437
0.515,0,-13.8819,11.8496,0.251437
0.52,0,-13.8758,11.8491,0.251437
0.525,0,-13.8696,11.8487,0.251437
0.53,0,-13.8634,11.8482,0.251437
0.535,0,-13.8571,11.8477,0.251437
0.54,0,-13.8509,11.8472,0.251437
0.545,0,-13.8445,11.8467,0.251437
0.55,0,-13.8382,11.8462,0.251437
0.555,0,-13.8318,11.8457,0.251437
0.56,0,-13.8254,11.8452,0.251437
0.565,0,-13.819,11.8448,0.251437
0.57,0,-13.8125,11.8443,0.251437
0.575,0,-13.806,11.8438,0.251437
0.58,0,-13.7994,11.8433,0.251437
0.585,0,-13.7929,11.8427,0.251437
0.59,0,-13.7863,11.8422,0.251437
0.595,0,-13.7796,11.8417,0.251437
0.6,0,-13.773,11.8412,0.251437
0.605,0,-13.7663,11.8407,0.251437
0.61,0,-13.7596,11.8402,0.251437
0.615,0,-13.7528,11.8397,0.251437
0.62,0,-13.746,11.8392,0.251437
0.625,0,-13.7392,11.8387,0.251437
0.63,0,-13.7324,11.8381,0.251437
0.635,0,-13.7255,11.8376,0.251437
0.64,0,-13.7187,11.8371,0.251437
0.645,0,-13.7117,11.8366,0.251437
0.65,0,-13.7048,11.8361,0.251437
0.655,0,-13.6978,11.8355,0.251437
0.66,0,-13.6908,11.835,0.251437
0.665,0,-13.6838,11.8345,0.251437
0.67,0,-13.6767,11.834,0.251437
0.675,0,-13.6697,11.8334,0.251437
0.68,0,-13.6626,11.8329,0.251437
0.685,0,-13.6554,11.8324,0.251437
0.69,0,-13.6483,11.8318,0.251437
0.695,0,-13.6411,11.8313,0.251437
0.7,0,-13.6339,11.8307,0.251437
0.705,0,-13.6267,11.8302,0.251437
0.71,0,-13.6194,11.8297,0.251437
0.715,0,-13.6121,11.8291,0.251437
0.72,0,-13.6048,11.8286,0.251437
0.725,0,-13.5975,11.828,0.251437
0.73,0,-13.5902,11.8275,0.251437
0.735,0,-13.5828,11.827,0.251437
0.74,0,-13.5754,11.8264,0.251437
0.745,0,-13.568,11.8259,0.251437
0.75,0,-13.5605,11.8253,0.251437
0.755,0,-13.5531,11.8248,0.251437
0.76,0,-13.5456,11.8242,0.251437
0.765,0,-13.5381,11.8237,0.251437
0.77,0,-13.5306,11.8231,0.251437
0.775,0,-13.523,11.8226,0.251437
0.78,0,-13.5155,11.822,0.251437
0.785,0,-13.5079,11.8215,0.251437
0.79,0,-13.5003,11.8209,0.251437
0.795,0,-13.4926,11.8204,0.251437
0.8,0,-13.485,11.8198,0.251437
0.805,0,-13.4773,11.8192,0.251437
0.81,0,-13.4696,11.8187,0.251437
0.815,0,-13.4619,11.8181,0.251437
0.82,0,-13.4542,11.8176,0.251437
0.825,0,-13.4464,11.817,0.251437
0.83,0,-13.4386,11.8164,0.251437
0.835,0,-13.4308,11.8159,0.251437
0.84,0,-13.423,11.8153,0.251437
0.845,0,-13.4152,11.8148,0.251437
0.85,0,-13.4074,11.8142,0.251437
0.855,0,-13.3995,11.8136,0.251437
0.86,0,-13.3916,11.8131,0.251437
0.865,0,-13.3837,11.8125,0.251437
0.87,0,-13.3758,11.8119,0.251437
0.875,0,-13.3679,11.8114,0.251437
0.88,0,-13.3599,11.8108,0.251437
0.885,0,-13.3519,11.8102,0.251437
0.89,0,-13.3439,11.8097,0.251437
0.895,0,-13.3359,11.8091,0.251437
0.9,0,-13.3279,11.8085,0.251437
0.905,0,-13.3199,11.808,0.251437
0.91,0,-13.3118,11.8074,0.251437
0.915,0,-13.3037,11.8068,0.251437
0.92,0,-13.2957,11.8063,0.251437
0.925,0,-13.2876,11.8057,0.251437
0.93,0,-13.2794,11.8051,0.251437
0.935,0,-13.2713,11.8045,0.251437
0.94,0,-13.2631,11.804,0.251437
0.945,0,-13.255,11.8034,0.251437
0.95,0,-13.2468,11.8028,0.251437
0.955,0,-13.2386,11.8023,0.251437
0.96,0,-13.2304,11.8017,0.251437
0.965,0,-13.2222,11.8011,0.251437
0.97,0,-13.2139,11.8005,0.251437
0.975,0,-13.2057,11.8,0.251437
0.98,0,-13.1974,11.7994,0.251437
0.985,0,-13.1891,11.7988,0.251437
0.99,0,-13.1808,11.7982,0.251437
0.995,0,-13.1725,11.7977,0.251437
1,0,-13.1642,11.7971,0.251437
1.005,0,-13.1558,11.7965,0.251437
1.01,0,-13.1475,11.7959,0.251437
1.015,0,-13.1391,11.7954,0.251437
1.02,0,-13.1307,11.7948,0.251437
1.025,0,-13.1223,11.7942,0.251437
1.03,0,-13.1139,11.7936,0.251437
1.035,0,-13.1055,11.7931,0.251437
1.04,0,-13.0971,11.7925,0.251437
1.045,0,-13.0886,11.7919,0.251437
1.05,0,-13.0802,11.7913,0.251437
1.055,0,-13.0717,11.7908,0.251437
1.06,0,-13.0632,11.7902,0.251437
1.065,0,-13.0548,11.7896,0.251437
1.07,0,-13.0462,11.789,0.251437
1.075,0,-13.0377,11.7884,0.251437
1.08,0,-13.0292,11.7879,0.251437
1.085,0,-13.0207,11.7873,0.251437
1.09,0,-13.0121,11.7867,0.251437
1.095,0,-13.0035,11.7861,0.251437
1.1,0,-12.995,11.7856,0.251437
1.105,0,-12.9864,11.785,0.251437
1.11,0,-12.9778,11.7844,0.251437
1.115,0,-12.9692,11.7838,0.251437
1.12,0,-12.9606,11.7833,0.251437
1.125,0,-12.9519,11.7827,0.251437
1.13,0,-12.9433,11.7821,0.251437
1.135,0,-12.9346,11.7815,0.251437
1.14,0,-12.926,11.7809,0.251437
1.145,0,-12.9173,11.7804,0.251437
1.15,0,-12.9086,11.7798,0.251437
1.155,0,-12.8999,11.7792,0.251437
1.16,0,-12.8912,11.7786,0.251437
1.165,0,-12.8825,11.7781,0.251437
1.17,0,-12.8738,11.7775,0.251437
1.175,0,-12.8651,11.7769,0.251437
1.18,0,-12.8563,11.7763,0.251437
1.185,0,-12.8476,11.7758,0.251437
1.19,0,-12.8388,11.7752,0.251437
1.195,0,-12.8301,11.7746,0.251437
1.2,0,-12.8213,11.774,0.251437
1.205,0,-12.8125,11.7735,0.251437
1.21,0,-12.8037,11.7729,0.251437
1.215,0,-12.7949,11.7723,0.251437
1.22,0,-12.7861,11.7717,0.251437
1.225,0,-12.7773,11.7712,0.251437
1.23,0,-12.7684,11.7706,0.251437
1.235,0,-12.7596,11.77,0.251437
1.24,0,-12.7508,11.7694,0.251437
1.245,0,-12.7419,11.7689,0.251437
1.25,0,-12.733,11.7683,0.251437
1.255,0,-12.7242,11.7677,0.251437
1.26,0,-12.7153,11.7671,0.251437
1.265,0,-12.7064,11.7666,0.251437
1.27,0,-12.6975,11.766,0.251437
1.275,0,-12.6886,11.7654,0.251437
1.28,0,-12.6797,11.7648,0.251437
1.285,0,-12.6708,11.7643,0.251437
1.29,0,-12.6618,11.7637,0.251437
1.295,0,-12.6529,11.7631,0.251437
1.3,0,-12.644,11.7625,0.251437
1.305,0,-12.635,11.762,0.251437
1.31,0,-12.6261,11.7614,0.251437
1.315,0,-12.6171,11.7608,0.251437
1.32,0,-12.6081,11.7603,0.251437
1.325,0,-12.5991,11.7597,0.251437
1.33,0,-12.5902,11.7591,0.251437
1.335,0,-12.5812,11.7585,0.251437
1.34,0,-12.5722,11.758,0.251437
1.345,0,-12.5632,11.7574,0.251437
1.35,0,-12.5541,11.7568,0.251437
1.355,0,-12.5451,11.7563,0.251437
1.36,0,-12.5361,11.7557,0.251437
1.365,0,-12.5271,11.7551,0.251437
1.37,0,-12.518,11.7546,0.251437
1.375,0,-12.509,11.754,0.251437
1.38,0,-12.4999,11.7534,0.251437
1.385,0,-12.4909,11.7529,0.251437
1.39,0,-12.4818,11.7523,0.251437
1.395,0,-12.4727,11.7517,0.251437
1.4,0,-12.4636,11.7511,0.251437
1.405,0,-12.4546,11.7506,0.251437
1.41,0,-12.4455,11.75,0.251437
1.415,0,-12.4364,11.7494,0.251437
1.42,0,-12.4273,11.7489,0.251437
1.425,0,-12.4182,11.7483,0.251437
1.43,0,-12.4091,11.7477,0.251437
1.435,0,-12.3999,11.7472,0.251437
1.44,0,-12.3908,11.7466,0.251437
1.445,0,-12.3817,11.7461,0.251437
1.45,0,-12.3725,11.7455,0.251437
1.455,0,-12.3634,11.7449,0.251437
1.46,0,-12.3543,11.7444,0.251437
1.465,0,-12.3451,11.7438,0.251437
1.47,0,-12.3359,11.7432,0.251437
1.475,0,-12.3268,11.7427,0.251437
1.48,0,-12.3176,11.7421,0.251437
1.485,0,-12.3084,11.7415,0.251437
1.49,0,-12.2993,11.741,0.251437
1.495,0,-12.2901,11.7404,0.251437
1.5,0,-12.2809,11.7398,0.251437
1.505,0,-12.2717,11.7393,0.251437
1.51,0,-12.2625,11.7387,0.251437
1.515,0,-12.2533,11.7382,0.251437
1.52,0,-12.2441,11.7376,0.251437
1.525,0,-12.2349,11.737,0.251437
1.53,0,-12.2257,11.7365,0.251437
1.535,0,-12.2164,11.7359,0.251437
1.54,0,-12.2072,11.7353,0.251437
1.545,0,-12.198,11.7348,0.251437
1.55,0,-12.1887,11.7342,0.251437
1.555,0,-12.1795,11.7337,0.251437
1.56,0,-12.1702,11.7331,0.251437
1.565,0,-12.161,11.7325,0.251437
1.57,0,-12.1517,11.732,0.251437
1.575,0,-12.1425,11.7314,0.251437
1.58,0,-12.1332,11.7309,0.251437
1.585,0,-12.124,11.7303,0.251437
1.59,0,-12.1147,11.7297,0.251437
1.595,0,-12.1054,11.7292,0.251437
1.6,0,-12.0961,11.7286,0.251437
1.605,0,-12.0868,11.7281,0.251437
1.61,0,-12.0776,11.7275,0.251437
1.615,0,-12.0683,11.7269,0.251437
1.62,0,-12.059,11.7264,0.251437
1.625,0,-12.0497,11.7258,0.251437
1.63,0,-12.0404,11.7253,0.251437
1.635,0,-12.0311,11.7247,0.251437
1.64,0,-12.0217,11.7242,0.251437
1.645,0,-12.0124,11.7236,0.251437
1.65,0,-12.0031,11.723,0.251437
1.655,0,-11.9938,11.7225,0.251437
1.66,0,-11.9845,11.7219,0.251437
1.665,0,-11.9751,11.7214,0.251437
1.67,0,-11.9658,11.7208,0.251437
1.675,0,-11.9564,11.7203,0.251437
1.68,0,-11.9471,11.7197,0.251437
1.685,0,-11.9378,11.7191,0.251437
1.69,0,-11.9284,11.7186,0.251437
1.695,0,-11.9191,11.718,0.251437
1.7,0,-11.9097,11.7175,0.251437
1.705,0,-11.9003,11.7169,0.251437
1.71,0,-11.891,11.7164,0.251437
1.715,0,-11.8816,11.7158,0.251437
1.72,0,-11.8722,11.7152,0.251437
1.725,0,-11.8629,11.7147,0.251437
1.73,0,-11.8535,11.7141,0.251437
1.735,0,-11.8441,11.7136,0.251437
1.74,0,-11.8347,11.713,0.251437
1.745,0,-11.8254,11.7125,0.251437
1.75,0,-11.816,11.7119,0.251437
1.755,0,-11.8066,11.7114,0.251437
1.76,0,-11.7972,11.7108,0.251437
1.765,0,-11.7878,11.7102,0.251437
1.77,0,-11.7784,11.7097,0.251437
1.775,0,-11.769,11.7091,0.251437
1.78,0,-11.7596,11.7086,0.251437
1.785,0,-11.7502,11.708,0.251437
1.79,0,-11.7407,11.7075,0.251437
1.795,0,-11.7313,11.7069,0.251437
1.8,0,-11.7219,11.7064,0.251437
1.805,0,-11.7125,11.7058,0.251437
1.81,0,-11.7031,11.7053,0.251437
1.815,0,-11.6936,11.7047,0.251437
1.82,0,-11.6842,11.7041,0.251437
1.825,0,-11.6748,11.7036,0.251437
1.83,0,-11.6653,11.703,0.251437
1.835,0,-11.6559,11.7025,0.251437
1.84,0,-11.6465,11.7019,0.251437
1.845,0,-11.637,11.7014,0.251437
1.85,0,-11.6276,11.7008,0.251437
1.855,0,-11.6181,11.7003,0.251437
1.86,0,-11.6087,11.6997,0.251437
1.865,0,-11.5992,11.6992,0.251437
1.87,0,-11.5898,11.6986,0.251437
1.875,0,-11.5803,11.698,0.251437
1.88,0,-11.5708,11.6975,0.251437
1.885,0,-11.5614,11.6969,0.251437
1.89,0,-11.5519,11.6964,0.251437
1.895,0,-11.5424,11.6958,0.251437
1.9,0,-11.533,11.6953,0.251437
1.905,0,-11.5235,11.6947,0.251437
1.91,0,-11.514,11.6942,0.251437
1.915,0,-11.5045,11.6936,0.251437
1.92,0,-11.4951,11.693,0.251437
1.925,0,-11.4856,11.6925,0.251437
1.93,0,-11.4761,11.6919,0.251437
1.935,0,-11.4666,11.6914,0.251437
1.94,0,-11.4571,11.6908,0.251437
1.945,0,-11.4476,11.6903,0.251437
1.95,0,-11.4381,11.6897,0.251437
1.955,0,-11.4286,11.6892,0.251437
1.96,0,-11.4191,11.6886,0.251437
1.965,0,-11.4096,11.688,0.251437
1.97,0,-11.4001,11.6875,0.251437
1.975,0,-11.3906,11.6869,0.251437
1.98,0,-11.3811,11.6864,0.251437
1.985,0,-11.3716,11.6858,0.251437
1.99,0,-11.3621,11.6853,0.251437
1.995,0,-11.3526,11.6847,0.251437
2,0,-11.343,11.6841,0.251437
2.005,0,-11.3335,11.6836,0.251437
2.01,0,-11.324,11.683,0.251437
2.015,0,-11.3145,11.6825,0.251437
2.02,0,-11.305,11.6819,0.251437
2.025,0,-11.2954,11.6814,0.251437
2.03,0,-11.2859,11.6808,0.251437
2.035,0,-11.2764,11.6803,0.251437
2.04,0,-11.2668,11.6797,0.251437
2.045,0,-11.2573,11.6791,0.251437
2.05,0,-11.2478,11.6786,0.251437
2.055,0,-11.2382,11.678,0.251437
2.06,0,-11.2287,11.6775,0.251437
2.065,0,-11.2191,11.6769,0.251437
2.07,0,-11.2096,11.6763,0.251437
2.075,0,-11.2001,11.6758,0.251437
2.08,0,-11.1905,11.6752,0.251437
2.085,0,-11.181,11.6747,0.251437
2.09,0,-11.1714,11.6741,0.251437
2.095,0,-11.1619,11.6736,0.251437
2.1,0,-11.1523,11.673,0.251437
2.105,0,-11.1427,11.6724,0.251437
2.11,0,-11.1332,11.6719,0.251437
2.115,0,-11.1236,11.6713,0.251437
2.12,0,-11.1141,11.6708,0.251437
2.125,0,-11.1045,11.6702,0.251437
2.13,0,-11.0949,11.6696,0.251437
2.135,0,-11.0854,11.6691,0.251437
2.14,0,-11.0758,11.6685,0.251437
2.145,0,-11.0662,11.668,0.251437
2.15,0,-11.0567,11.6674,0.251437
2.155,0,-11.0471,11.6668,0.251437
2.16,0,-11.0375,11.6663,0.251437
2.165,0,-11.0279,11.6657,0.251437
2.17,0,-11.0183,11.6651,0.251437
2.175,0,-11.0088,11.6646,0.251437
2.18,0,-10.9992,11.664,0.251437
2.185,0,-10.9896,11.6635,0.251437
2.19,0,-10.98,11.6629,0.251437
2.195,0,-10.9704,11.6623,0.251437
2.2,0,-10.9608,11.6618,0.251437
2.205,0,-10.9513,11.6612,0.251437
2.21,0,-10.9417,11.6607,0.251437
2.215,0,-10.9321,11.6601,0.251437
2.22,0,-10.9225,11.6595,0.251437
2.225,0,-10.9129,11.659,0.251437
2.23,0,-10.9033,11.6584,0.251437
2.235,0,-10.8937,11.6578,0.251437
2.24,0,-10.8841,11.6573,0.251437
2.245,0,-10.8745,11.6567,0.251437
2.25,0,-10.8649,11.6561,0.251437
2.255,0,-10.8553,11.6556,0.251437
2.26,0,-10.8457,11.655,0.251437
2.265,0,-10.8361,11.6544,0.251437
2.27,0,-10.8265,11.6539,0.251437
2.275,0,-10.8169,11.6533,0.251437
2.28,0,-10.8072,11.6527,0.251437
2.285,0,-10.7976,11.6522,0.251437
2.29,0,-10.788,11.6516,0.251437
2.295,0,-10.7784,11.651,0.251437
2.3,0,-10.7688,11.6505,0.251437
2.305,0,-10.7592,11.6499,0.251437
2.31,0,-10.7496,11.6493,0.251437
2.315,0,-10.7399,11.6488,0.251437
2.32,0,-10.7303,11.6482,0.251437
2.325,0,-10.7207,11.6476,0.251437
2.33,0,-10.7111,11.6471,0.251437
2.335,0,-10.7015,11.6465,0.251437
2.34,0,-10.6918,11.6459,0.251437
2.345,0,-10.6822,11.6454,0.251437
2.35,0,-10.6726,11.6448,0.251437
2.355,0,-10.6629,11.6442,0.251437
2.36,0,-10.6533,11.6437,0.251437
2.365,0,-10.6437,11.6431,0.251437
2.37,0,-10.6341,11.6425,0.251437
2.375,0,-10.6244,11.642,0.251437
2.38,0,-10.6148,11.6414,0.251437
2.385,0,-10.6051,11.6408,0.251437
2.39,0,-10.5955,11.6402,0.251437
2.395,0,-10.5859,11.6397,0.251437
2.4,0,-10.5762,11.6391,0.251437
2.405,0,-10.5666,11.6385,0.251437
2.41,0,-10.5569,11.638,0.251437
2.415,0,-10.5473,11.6374,0.251437
2.42,0,-10.5377,11.6368,0.251437
2.425,0,-10.528,11.6362,0.251437
2.43,0,-10.5184,11.6357,0.251437
2.435,0,-10.5087,11.6351,0.251437
2.44,0,-10.4991,11.6345,0.251437
2.445,0,-10.4894,11.6339,0.251437
2.45,0,-10.4798,11.6334,0.251437
2.455,0,-10.4701,11.6328,0.251437
2.46,0,-10.4605,11.6322,0.251437
2.465,0,-10.4508,11.6316,0.251437
2.47,0,-10.4412,11.6311,0.251437
2.475,0,-10.4315,11.6305,0.251437
2.48,0,-10.4219,11.6299,0.251437
2.485,0,-10.4122,11.6293,0.251437
2.49,0,-10.4025,11.6288,0.251437
2.495,0,-10.3929,11.6282,0.251437
2.5,0,-10.3832,11.6276,0.251437
2.505,0,-10.3736,11.627,0.251437
2.51,0,-10.3639,11.6264,0.251437
2.515,0,-10.3542,11.6259,0.251437
2.52,0,-10.3446,11.6253,0.251437
2.525,0,-10.3349,11.6247,0.251437
2.53,0,-10.3252,11.6241,0.251437
2.535,0,-10.3156,11.6236,0.251437
2.54,0,-10.3059,11.623,0.251437
2.545,0,-10.2962,11.6224,0.251437
2.55,0,-10.2866,11.6218,0.251437
2.555,0,-10.2769,11.6212,0.251437
2.56,0,-10.2672,11.6207,0.251437
2.565,0,-10.2576,11.6201,0.251437
2.57,0,-10.2479,11.6195,0.251437
2.575,0,-10.2382,11.6189,0.251437
2.58,0,-10.2285,11.6183,0.251437
2.585,0,-10.2189,11.6177,0.251437
2.59,0,-10.2092,11.6172,0.251437
2.595,0,-10.1995,11.6166,0.251437
2.6,0,-10.1898,11.616,0.251437
2.605,0,-10.1801,11.6154,0.251437
2.61,0,-10.1705,11.6148,0.251437
2.615,0,-10.1608,11.6142,0.251437
2.62,0,-10.1511,11.6137,0.251437
2.625,0,-10.1414,11.6131,0.251437
2.63,0,-10.1317,11.6125,0.251437
2.635,0,-10.1221,11.6119,0.251437
2.64,0,-10.1124,11.6113,0.251437
2.645,0,-10.1027,11.6107,0.251437
2.65,0,-10.093,11.6102,0.251437
2.655,0,-10.0833,11.6096,0.251437
2.66,0,-10.0736,11.609,0.251437
2.665,0,-10.0639,11.6084,0.251437
2.67,0,-10.0542,11.6078,0.251437
2.675,0,-10.0446,11.6072,0.251437
2.68,0,-10.0349,11.6066,0.251437
2.685,0,-10.0252,11.606,0.251437
2.69,0,-10.0155,11.6055,0.251437
2.695,0,-10.0058,11.6049,0.251437
2.7,0,-9.9961,11.6043,0.251437
2.705,0,-9.9864,11.6037,0.251437
2.71,0,-9.97671,11.6031,0.251437
2.715,0,-9.96701,11.6025,0.251437
2.72,0,-9.95732,11.6019,0.251437
2.725,0,-9.94762,11.6013,0.251437
2.73,0,-9.93792,11.6007,0.251437
2.735,0,-9.92822,11.6002,0.251437
2.74,0,-9.91852,11.5996,0.251437
2.745,0,-9.90882,11.599,0.251437
2.75,0,-9.89912,11.5984,0.251437
2.755,0,-9.88942,11.5978,0.251437
2.76,0,-9.87972,11.5972,0.251437
2.765,0,-9.87002,11.5966,0.251437
2.77,0,-9.86031,11.596,0.251437
2.775,0,-9.85061,11.5954,0.251437
2.78,0,-9.84091,11.5948,0.251437
2.785,0,-9.8312,11.5942,0.251437
2.79,0,-9.8215,11.5936,0.251437
2.795,0,-9.81179,11.5931,0.251437
2.8,0,-9.80208,11.5925,0.251437
2.805,0,-9.79238,11.5919,0.251437
2.81,0,-9.78267,11.5913,0.251437
2.815,0,-9.77296,11.5907,0.251437
2.82,0,-9.76325,11.5901,0.251437
2.825,0,-9.75354,11.5895,0.251437
2.83,0,-9.74383,11.5889,0.251437
2.835,0,-9.73412,11.5883,0.251437
2.84,0,-9.72441,11.5877,0.251437
2.845,0,-9.7147,11.5871,0.251437
2.85,0,-9.70498,11.5865,0.251437
2.855,0,-9.69527,11.5859,0.251437
2.86,0,-9.68556,11.5853,0.251437
2.865,0,-9.67584,11.5847,0.251437
2.87,0,-9.66613,11.5841,0.251437
2.875,0,-9.65641,11.5835,0.251437
2.88,0,-9.6467,11.5829,0.251437
2.885,0,-9.63698,11.5823,0.251437
2.89,0,-9.62726,11.5817,0.251437
2.895,0,-9.61754,11.5811,0.251437
2.9,0,-9.60783,11.5805,0.251437
2.905,0,-9.59811,11.5799,0.251437
2.91,0,-9.58839,11.5793,0.251437
2.915,0,-9.57867,11.5787,0.251437
2.92,0,-9.56895,11.5781,0.251437
2.925,0,-9.55923,11.5775,0.251437
2.93,0,-9.54951,11.5769,0.251437
2.935,0,-9.53978,11.5763,0.251437
2.94,0,-9.53006,11.5757,0.251437
2.945,0,-9.52034,11.5751,0.251437
2.95,0,-9.51062,11.5745,0.251437
2.955,0,-9.50089,11.5739,0.251437
2.96,0,-9.49117,11.5733,0.251437
2.965,0,-9.48144,11.5727,0.251437
2.97,0,-9.47172,11.5721,0.251437
2.975,0,-9.46199,11.5715,0.251437
2.98,0,-9.45227,11.5709,0.251437
2.985,0,-9.44254,11.5703,0.251437
2.99,0,-9.43281,11.5697,0.251437
2.995,0,-9.42309,11.5691,0.251437
3,0,-9.41336,11.5685,0.251437
3.005,0,-9.40363,11.5679,0.251437
3.01,0,-9.3939,11.5673,0.251437
3.015,0,-9.38417,11.5667,0.251437
3.02,0,-9.37444,11.5661,0.251437
3.025,0,-9.36471,11.5655,0.251437
3.03,0,-9.35498,11.5649,0.251437
3.035,0,-9.34525,11.5642,0.251437
3.04,0,-9.33552,11.5636,0.251437
3.045,0,-9.32579,11.563,0.251437
3.05,0,-9.31606,11.5624,0.251437
3.055,0,-9.30633,11.5618,0.251437
3.06,0,-9.29659,11.5612,0.251437
3.065,0,-9.28686,11.5606,0.251437
3.07,0,-9.27713,11.56,0.251437
3.075,0,-9.26739,11.5594,0.251437
3.08,0,-9.25766,11.5588,0.251437
3.085,0,-9.24792,11.5582,0.251437
3.09,0,-9.23819,11.5576,0.251437
3.095,0,-9.22845,11.5569,0.251437
3.1,0,-9.21872,11.5563,0.251437
3.105,0,-9.20898,11.5557,0.251437
3.11,0,-9.19924,11.5551,0.251437
3.115,0,-9.18951,11.5545,0.251437
3.12,0,-9.17977,11.5539,0.251437
3.125,0,-9.17003,11.5533,0.251437
3.13,0,-9.1603,11.5527,0.251437
3.135,0,-9.15056,11.5521,0.251437
3.14,0,-9.14082,11.5514,0.251437
3.145,0,-9.13108,11.5508,0.251437
3.15,0,-9.12134,11.5502,0.251437
3.155,0,-9.1116,11.5496,0.251437
3.16,0,-9.10186,11.549,0.251437
3.165,0,-9.09212,11.5484,0.251437
3.17,0,-9.08238,11.5478,0.251437
3.175,0,-9.07264,11.5472,0.251437
3.18,0,-9.0629,11.5465,0.251437
3.185,0,-9.05316,11.5459,0.251437
3.19,0,-9.04341,11.5453,0.251437
3.195,0,-9.03367,11.5447,0.251437
