t,id,x,y,r
0.3,0,-6.94469,4.13829,0.20438
0.305,0,-6.94015,4.13926,0.20438
0.31,0,-6.93556,4.14024,0.20438
0.315,0,-6.93092,4.14124,0.20438
0.32,0,-6.92623,4.14225,0.20438
0.325,0,-6.92148,4.14327,0.20438
0.33,0,-6.91669,4.1443,0.20438
0.335,0,-6.91184,4.14534,0.20438
0.34,0,-6.90695,4.14639,0.20438
0.345,0,-6.902,4.14745,0.20438
0.35,0,-6.89701,4.14852,0.20438
0.355,0,-6.89197,4.1496,0.20438
0.36,0,-6.88689,4.15069,0.20438
0.365,0,-6.88175,4.15179,0.20438
0.37,0,-6.87657,4.15291,0.20438
0.375,0,-6.87134,4.15403,0.20438
0.38,0,-6.86607,4.15516,0.20438
0.385,0,-6.86075,4.1563,0.20438
0.39,0,-6.85539,4.15745,0.20438
0.395,0,-6.84999,4.15861,0.20438
0.4,0,-6.84454,4.15978,0.20438
0.405,0,-6.83904,4.16096,0.20438
0.41,0,-6.83351,4.16215,0.20438
0.415,0,-6.82793,4.16334,0.20438
0.42,0,-6.82231,4.16455,0.20438
0.425,0,-6.81664,4.16577,0.20438
0.43,0,-6.81094,4.16699,0.20438
0.435,0,-6.80519,4.16822,0.20438
0.44,0,-6.79941,4.16946,0.20438
0.445,0,-6.79358,4.17071,0.20438
0.45,0,-6.78772,4.17197,0.20438
0.455,0,-6.78181,4.17324,0.20438
0.46,0,-6.77587,4.17451,0.20438
0.465,0,-6.76989,4.1758,0.20438
0.47,0,-6.76387,4.17709,0.20438
0.475,0,-6.75781,4.17839,0.20438
0.48,0,-6.75172,4.17969,0.20438
0.485,0,-6.74559,4.18101,0.20438
0.49,0,-6.73942,4.18233,0.20438
0.495,0,-6.73322,4.18366,0.20438
0.5,0,-6.72698,4.185,0.20438
0.505,0,-6.7207,4.18635,0.20438
0.51,0,-6.71439,4.1877,0.20438
0.515,0,-6.70804,4.18906,0.20438
0.52,0,-6.70166,4.19043,0.20438
0.525,0,-6.69525,4.19181,0.20438
0.53,0,-6.6888,4.19319,0.20438
0.535,0,-6.68232,4.19458,0.20438
0.54,0,-6.67581,4.19598,0.20438
0.545,0,-6.66926,4.19738,0.20438
0.55,0,-6.66268,4.19879,0.20438
0.555,0,-6.65607,4.20021,0.20438
0.56,0,-6.64943,4.20163,0.20438
0.565,0,-6.64275,4.20307,0.20438
0.57,0,-6.63605,4.2045,0.20438
0.575,0,-6.62931,4.20595,0.20438
0.58,0,-6.62254,4.2074,0.20438
0.585,0,-6.61575,4.20886,0.20438
0.59,0,-6.60892,4.21032,0.20438
0.595,0,-6.60206,4.21179,0.20438
0.6,0,-6.59518,4.21327,0.20438
0.605,0,-6.58826,4.21475,0.20438
0.61,0,-6.58132,4.21624,0.20438
0.615,0,-6.57434,4.21773,0.20438
0.62,0,-6.56734,4.21923,0.20438
0.625,0,-6.56032,4.22074,0.20438
0.63,0,-6.55326,4.22225,0.20438
0.635,0,-6.54618,4.22377,0.20438
0.64,0,-6.53907,4.22529,0.20438
0.645,0,-6.53193,4.22682,0.20438
0.65,0,-6.52476,4.22836,0.20438
0.655,0,-6.51757,4.2299,0.20438
0.66,0,-6.51036,4.23145,0.20438
0.665,0,-6.50312,4.233,0.20438
0.67,0,-6.49585,4.23456,0.20438
0.675,0,-6.48856,4.23612,0.20438
0.68,0,-6.48124,4.23769,0.20438
0.685,0,-6.4739,4.23926,0.20438
0.69,0,-6.46653,4.24084,0.20438
0.695,0,-6.45914,4.24242,0.20438
0.7,0,-6.45173,4.24401,0.20438
0.705,0,-6.44429,4.24561,0.20438
0.71,0,-6.43683,4.24721,0.20438
0.715,0,-6.42934,4.24881,0.20438
0.72,0,-6.42183,4.25042,0.20438
0.725,0,-6.4143,4.25203,0.20438
0.73,0,-6.40675,4.25365,0.20438
0.735,0,-6.39917,4.25527,0.20438
0.74,0,-6.39157,4.2569,0.20438
0.745,0,-6.38395,4.25853,0.20438
0.75,0,-6.37631,4.26017,0.20438
0.755,0,-6.36865,4.26181,0.20438
0.76,0,-6.36096,4.26346,0.20438
0.765,0,-6.35326,4.26511,0.20438
0.77,0,-6.34553,4.26676,0.20438
0.775,0,-6.33778,4.26842,0.20438
0.78,0,-6.33001,4.27008,0.20438
0.785,0,-6.32223,4.27175,0.20438
0.79,0,-6.31442,4.27342,0.20438
0.795,0,-6.30659,4.2751,0.20438
0.8,0,-6.29874,4.27678,0.20438
0.805,0,-6.29088,4.27847,0.20438
0.81,0,-6.28299,4.28015,0.20438
0.815,0,-6.27508,4.28185,0.20438
0.82,0,-6.26716,4.28354,0.20438
0.825,0,-6.25922,4.28524,0.20438
0.83,0,-6.25126,4.28695,0.20438
0.835,0,-6.24328,4.28866,0.20438
0.84,0,-6.23528,4.29037,0.20438
0.845,0,-6.22726,4.29208,0.20438
0.85,0,-6.21923,4.2938,0.20438
0.855,0,-6.21118,4.29553,0.20438
0.86,0,-6.20311,4.29725,0.20438
0.865,0,-6.19503,4.29898,0.20438
0.87,0,-6.18692,4.30072,0.20438
0.875,0,-6.1788,4.30246,0.20438
0.88,0,-6.17067,4.3042,0.20438
0.885,0,-6.16251,4.30594,0.20438
0.89,0,-6.15434,4.30769,0.20438
0.895,0,-6.14616,4.30944,0.20438
0.9,0,-6.13796,4.3112,0.20438
0.905,0,-6.12974,4.31295,0.20438
0.91,0,-6.12151,4.31472,0.20438
0.915,0,-6.11326,4.31648,0.20438
0.92,0,-6.10499,4.31825,0.20438
0.925,0,-6.09671,4.32002,0.20438
0.93,0,-6.08842,4.32179,0.20438
0.935,0,-6.08011,4.32357,0.20438
0.94,0,-6.07178,4.32535,0.20438
0.945,0,-6.06344,4.32713,0.20438
0.95,0,-6.05509,4.32892,0.20438
0.955,0,-6.04672,4.33071,0.20438
0.96,0,-6.03834,4.3325,0.20438
0.965,0,-6.02994,4.3343,0.20438
0.97,0,-6.02153,4.3361,0.20438
0.975,0,-6.01311,4.3379,0.20438
0.98,0,-6.00467,4.3397,0.20438
0.985,0,-5.99622,4.34151,0.20438
0.99,0,-5.98775,4.34332,0.20438
0.995,0,-5.97928,4.34513,0.20438
1,0,-5.97078,4.34695,0.20438
1.005,0,-5.96228,4.34877,0.20438
1.01,0,-5.95376,4.35059,0.20438
1.015,0,-5.94523,4.35241,0.20438
1.02,0,-5.93669,4.35423,0.20438
1.025,0,-5.92813,4.35606,0.20438
1.03,0,-5.91957,4.35789,0.20438
1.035,0,-5.91098,4.35973,0.20438
1.04,0,-5.90239,4.36156,0.20438
1.045,0,-5.89379,4.3634,0.20438
1.05,0,-5.88517,4.36524,0.20438
1.055,0,-5.87654,4.36709,0.20438
1.06,0,-5.8679,4.36893,0.20438
1.065,0,-5.85925,4.37078,0.20438
1.07,0,-5.85059,4.37263,0.20438
1.075,0,-5.84192,4.37448,0.20438
1.08,0,-5.83323,4.37634,0.20438
1.085,0,-5.82453,4.3782,0.20438
1.09,0,-5.81583,4.38006,0.20438
1.095,0,-5.80711,4.38192,0.20438
1.1,0,-5.79838,4.38378,0.20438
1.105,0,-5.78964,4.38565,0.20438
1.11,0,-5.78089,4.38752,0.20438
1.115,0,-5.77213,4.38939,0.20438
1.12,0,-5.76336,4.39126,0.20438
1.125,0,-5.75458,4.39314,0.20438
1.13,0,-5.74579,4.39501,0.20438
1.135,0,-5.73698,4.39689,0.20438
1.14,0,-5.72817,4.39877,0.20438
1.145,0,-5.71935,4.40065,0.20438
1.15,0,-5.71052,4.40254,0.20438
1.155,0,-5.70168,4.40443,0.20438
1.16,0,-5.69283,4.40632,0.20438
1.165,0,-5.68397,4.40821,0.20438
1.17,0,-5.6751,4.4101,0.20438
1.175,0,-5.66622,4.41199,0.20438
1.18,0,-5.65733,4.41389,0.20438
1.185,0,-5.64844,4.41579,0.20438
1.19,0,-5.63953,4.41769,0.20438
1.195,0,-5.63062,4.41959,0.20438
1.2,0,-5.62169,4.42149,0.20438
1.205,0,-5.61276,4.4234,0.20438
1.21,0,-5.60382,4.42531,0.20438
1.215,0,-5.59487,4.42721,0.20438
1.22,0,-5.58591,4.42913,0.20438
1.225,0,-5.57694,4.43104,0.20438
1.23,0,-5.56797,4.43295,0.20438
1.235,0,-5.55899,4.43487,0.20438
1.24,0,-5.54999,4.43678,0.20438
1.245,0,-5.541,4.4387,0.20438
1.25,0,-5.53199,4.44062,0.20438
1.255,0,-5.52297,4.44254,0.20438
1.26,0,-5.51395,4.44447,0.20438
1.265,0,-5.50492,4.44639,0.20438
1.27,0,-5.49588,4.44832,0.20438
1.275,0,-5.48683,4.45025,0.20438
1.28,0,-5.47778,4.45218,0.20438
1.285,0,-5.46872,4.45411,0.20438
1.29,0,-5.45965,4.45604,0.20438
1.295,0,-5.45057,4.45797,0.20438
1.3,0,-5.44149,4.45991,0.20438
1.305,0,-5.4324,4.46185,0.20438
1.31,0,-5.4233,4.46378,0.20438
1.315,0,-5.4142,4.46572,0.20438
1.32,0,-5.40509,4.46767,0.20438
1.325,0,-5.39597,4.46961,0.20438
1.33,0,-5.38684,4.47155,0.20438
1.335,0,-5.37771,4.4735,0.20438
1.34,0,-5.36857,4.47544,0.20438
1.345,0,-5.35943,4.47739,0.20438
1.35,0,-5.35028,4.47934,0.20438
1.355,0,-5.34112,4.48129,0.20438
1.36,0,-5.33195,4.48324,0.20438
1.365,0,-5.32278,4.48519,0.20438
1.37,0,-5.31361,4.48715,0.20438
1.375,0,-5.30442,4.4891,0.20438
1.38,0,-5.29523,4.49106,0.20438
1.385,0,-5.28604,4.49301,0.20438
1.39,0,-5.27683,4.49497,0.20438
1.395,0,-5.26763,4.49693,0.20438
1.4,0,-5.25841,4.49889,0.20438
1.405,0,-5.24919,4.50085,0.20438
1.41,0,-5.23997,4.50282,0.20438
1.415,0,-5.23073,4.50478,0.20438
1.42,0,-5.2215,4.50675,0.20438
1.425,0,-5.21225,4.50871,0.20438
1.43,0,-5.20301,4.51068,0.20438
1.435,0,-5.19375,4.51265,0.20438
1.44,0,-5.18449,4.51462,0.20438
1.445,0,-5.17523,4.51659,0.20438
1.45,0,-5.16596,4.51856,0.20438
1.455,0,-5.15668,4.52053,0.20438
1.46,0,-5.1474,4.5225,0.20438
1.465,0,-5.13811,4.52448,0.20438
1.47,0,-5.12882,4.52645,0.20438
1.475,0,-5.11953,4.52843,0.20438
1.48,0,-5.11022,4.53041,0.20438
1.485,0,-5.10092,4.53238,0.20438
1.49,0,-5.09161,4.53436,0.20438
1.495,0,-5.08229,4.53634,0.20438
1.5,0,-5.07297,4.53832,0.20438
1.505,0,-5.06364,4.54031,0.20438
1.51,0,-5.05431,4.54229,0.20438
1.515,0,-5.04498,4.54427,0.20438
1.52,0,-5.03563,4.54626,0.20438
1.525,0,-5.02629,4.54824,0.20438
1.53,0,-5.01694,4.55023,0.20438
1.535,0,-5.00759,4.55221,0.20438
1.54,0,-4.99823,4.5542,0.20438
1.545,0,-4.98886,4.55619,0.20438
1.55,0,-4.9795,4.55818,0.20438
1.555,0,-4.97012,4.56017,0.20438
1.56,0,-4.96075,4.56216,0.20438
1.565,0,-4.95137,4.56415,0.20438
1.57,0,-4.94198,4.56614,0.20438
1.575,0,-4.93259,4.56813,0.20438
1.58,0,-4.9232,4.57013,0.20438
1.585,0,-4.9138,4.57212,0.20438
1.59,0,-4.9044,4.57412,0.20438
1.595,0,-4.89499,4.57611,0.20438
1.6,0,-4.88558,4.57811,0.20438
1.605,0,-4.87617,4.58011,0.20438
1.61,0,-4.86675,4.58211,0.20438
1.615,0,-4.85733,4.5841,0.20438
1.62,0,-4.8479,4.5861,0.20438
1.625,0,-4.83847,4.5881,0.20438
1.63,0,-4.82904,4.5901,0.20438
1.635,0,-4.8196,4.5921,0.20438
1.64,0,-4.81016,4.59411,0.20438
1.645,0,-4.80072,4.59611,0.20438
1.65,0,-4.79127,4.59811,0.20438
1.655,0,-4.78182,4.60012,0.20438
1.66,0,-4.77237,4.60212,0.20438
1.665,0,-4.76291,4.60412,0.20438
1.67,0,-4.75344,4.60613,0.20438
1.675,0,-4.74398,4.60814,0.20438
1.68,0,-4.73451,4.61014,0.20438
1.685,0,-4.72504,4.61215,0.20438
1.69,0,-4.71556,4.61416,0.20438
1.695,0,-4.70608,4.61616,0.20438
1.7,0,-4.6966,4.61817,0.20438
1.705,0,-4.68711,4.62018,0.20438
1.71,0,-4.67763,4.62219,0.20438
1.715,0,-4.66813,4.6242,0.20438
1.72,0,-4.65864,4.62621,0.20438
1.725,0,-4.64914,4.62823,0.20438
1.73,0,-4.63964,4.63024,0.20438
1.735,0,-4.63013,4.63225,0.20438
1.74,0,-4.62062,4.63426,0.20438
1.745,0,-4.61111,4.63627,0.20438
1.75,0,-4.6016,4.63829,0.20438
1.755,0,-4.59208,4.6403,0.20438
1.76,0,-4.58256,4.64232,0.20438
1.765,0,-4.57304,4.64433,0.20438
1.77,0,-4.56351,4.64635,0.20438
1.775,0,-4.55399,4.64836,0.20438
1.78,0,-4.54445,4.65038,0.20438
1.785,0,-4.53492,4.6524,0.20438
1.79,0,-4.52538,4.65441,0.20438
1.795,0,-4.51584,4.65643,0.20438
1.8,0,-4.5063,4.65845,0.20438
1.805,0,-4.49676,4.66047,0.20438
1.81,0,-4.48721,4.66249,0.20438
1.815,0,-4.47766,4.6645,0.20438
1.82,0,-4.4681,4.66652,0.20438
1.825,0,-4.45855,4.66854,0.20438
1.83,0,-4.44899,4.67056,0.20438
1.835,0,-4.43943,4.67258,0.20438
1.84,0,-4.42987,4.67461,0.20438
1.845,0,-4.4203,4.67663,0.20438
1.85,0,-4.41073,4.67865,0.20438
1.855,0,-4.40116,4.68067,0.20438
1.86,0,-4.39159,4.68269,0.20438
1.865,0,-4.38201,4.68471,0.20438
1.87,0,-4.37243,4.68674,0.20438
1.875,0,-4.36285,4.68876,0.20438
1.88,0,-4.35327,4.69078,0.20438
1.885,0,-4.34368,4.69281,0.20438
1.89,0,-4.3341,4.69483,0.20438
1.895,0,-4.32451,4.69686,0.20438
1.9,0,-4.31492,4.69888,0.20438
1.905,0,-4.30532,4.70091,0.20438
1.91,0,-4.29572,4.70293,0.20438
1.915,0,-4.28613,4.70496,0.20438
1.92,0,-4.27652,4.70698,0.20438
1.925,0,-4.26692,4.70901,0.20438
1.93,0,-4.25732,4.71104,0.20438
1.935,0,-4.24771,4.71306,0.20438
1.94,0,-4.2381,4.71509,0.20438
1.945,0,-4.22849,4.71712,0.20438
1.95,0,-4.21888,4.71914,0.20438
1.955,0,-4.20926,4.72117,0.20438
1.96,0,-4.19964,4.7232,0.20438
1.965,0,-4.19002,4.72523,0.20438
1.97,0,-4.1804,4.72726,0.20438
1.975,0,-4.17078,4.72929,0.20438
1.98,0,-4.16115,4.73131,0.20438
1.985,0,-4.15152,4.73334,0.20438
1.99,0,-4.1419,4.73537,0.20438
1.995,0,-4.13226,4.7374,0.20438
2,0,-4.12263,4.73943,0.20438
2.005,0,-4.113,4.74146,0.20438
2.01,0,-4.10336,4.74349,0.20438
2.015,0,-4.09372,4.74552,0.20438
2.02,0,-4.08408,4.74755,0.20438
2.025,0,-4.07444,4.74958,0.20438
2.03,0,-4.06479,4.75161,0.20438
2.035,0,-4.05515,4.75364,0.20438
2.04,0,-4.0455,4.75567,0.20438
2.045,0,-4.03585,4.7577,0.20438
2.05,0,-4.0262,4.75974,0.20438
2.055,0,-4.01655,4.76177,0.20438
2.06,0,-4.00689,4.7638,0.20438
2.065,0,-3.99724,4.76583,0.20438
2.07,0,-3.98758,4.76786,0.20438
2.075,0,-3.97792,4.76989,0.20438
2.08,0,-3.96826,4.77193,0.20438
2.085,0,-3.9586,4.77396,0.20438
2.09,0,-3.94893,4.77599,0.20438
2.095,0,-3.93927,4.77802,0.20438
2.1,0,-3.9296,4.78006,0.20438
2.105,0,-3.91993,4.78209,0.20438
2.11,0,-3.91026,4.78412,0.20438
2.115,0,-3.90059,4.78616,0.20438
2.12,0,-3.89092,4.78819,0.20438
2.125,0,-3.88124,4.79022,0.20438
2.13,0,-3.87157,4.79226,0.20438
2.135,0,-3.86189,4.79429,0.20438
2.14,0,-3.85221,4.79632,0.20438
2.145,0,-3.84253,4.79836,0.20438
2.15,0,-3.83285,4.80039,0.20438
2.155,0,-3.82316,4.80243,0.20438
2.16,0,-3.81348,4.80446,0.20438
2.165,0,-3.80379,4.80649,0.20438
2.17,0,-3.79411,4.80853,0.20438
2.175,0,-3.78442,4.81056,0.20438
2.18,0,-3.77473,4.8126,0.20438
2.185,0,-3.76503,4.81463,0.20438
2.19,0,-3.75534,4.81667,0.20438
2.195,0,-3.74565,4.8187,0.20438
2.2,0,-3.73595,4.82073,0.20438
2.205,0,-3.72626,4.82277,0.20438
2.21,0,-3.71656,4.8248,0.20438
2.215,0,-3.70686,4.82684,0.20438
2.22,0,-3.69716,4.82887,0.20438
2.225,0,-3.68746,4.83091,0.20438
2.23,0,-3.67775,4.83295,0.20438
2.235,0,-3.66805,4.83498,0.20438
2.24,0,-3.65834,4.83702,0.20438
2.245,0,-3.64864,4.83905,0.20438
2.25,0,-3.63893,4.84109,0.20438
2.255,0,-3.62922,4.84312,0.20438
2.26,0,-3.61951,4.84516,0.20438
2.265,0,-3.6098,4.84719,0.20438
2.27,0,-3.60009,4.84923,0.20438
2.275,0,-3.59037,4.85126,0.20438
2.28,0,-3.58066,4.8533,0.20438
2.285,0,-3.57094,4.85534,0.20438
2.29,0,-3.56122,4.85737,0.20438
2.295,0,-3.55151,4.85941,0.20438
2.3,0,-3.54179,4.86144,0.20438
2.305,0,-3.53207,4.86348,0.20438
2.31,0,-3.52235,4.86552,0.20438
2.315,0,-3.51262,4.86755,0.20438
2.32,0,-3.5029,4.86959,0.20438
2.325,0,-3.49318,4.87162,0.20438
2.33,0,-3.48345,4.87366,0.20438
2.335,0,-3.47372,4.8757,0.20438
2.34,0,-3.464,4.87773,0.20438
2.345,0,-3.45427,4.87977,0.20438
2.35,0,-3.44454,4.88181,0.20438
2.355,0,-3.43481,4.88384,0.20438
2.36,0,-3.42508,4.88588,0.20438
2.365,0,-3.41535,4.88792,0.20438
2.37,0,-3.40561,4.88995,0.20438
2.375,0,-3.39588,4.89199,0.20438
2.38,0,-3.38614,4.89402,0.20438
2.385,0,-3.37641,4.89606,0.20438
2.39,0,-3.36667,4.8981,0.20438
2.395,0,-3.35693,4.90013,0.20438
2.4,0,-3.34719,4.90217,0.20438
2.405,0,-3.33745,4.90421,0.20438
2.41,0,-3.32771,4.90624,0.20438
2.415,0,-3.31797,4.90828,0.20438
2.42,0,-3.30823,4.91032,0.20438
2.425,0,-3.29849,4.91235,0.20438
2.43,0,-3.28874,4.91439,0.20438
2.435,0,-3.279,4.91642,0.20438
2.44,0,-3.26925,4.91846,0.20438
2.445,0,-3.2595,4.9205,0.20438
2.45,0,-3.24976,4.92253,0.20438
2.455,0,-3.24001,4.92457,0.20438
2.46,0,-3.23026,4.92661,0.20438
2.465,0,-3.22051,4.92864,0.20438
2.47,0,-3.21076,4.93068,0.20438
2.475,0,-3.20101,4.93271,0.20438
2.48,0,-3.19125,4.93475,0.20438
2.485,0,-3.1815,4.93679,0.20438
2.49,0,-3.17175,4.93882,0.20438
2.495,0,-3.16199,4.94086,0.20438
2.5,0,-3.15224,4.9429,0.20438
2.505,0,-3.14248,4.94493,0.20438
2.51,0,-3.13272,4.94697,0.20438
2.515,0,-3.12297,4.949,0.20438
2.52,0,-3.11321,4.95104,0.20438
2.525,0,-3.10345,4.95308,0.20438
2.53,0,-3.09369,4.95511,0.20438
2.535,0,-3.08393,4.95715,0.20438
2.54,0,-3.07417,4.95918,0.20438
2.545,0,-3.0644,4.96122,0.20438
2.55,0,-3.05464,4.96325,0.20438
2.555,0,-3.04488,4.96529,0.20438
2.56,0,-3.03511,4.96733,0.20438
2.565,0,-3.02535,4.96936,0.20438
2.57,0,-3.01558,4.9714,0.20438
2.575,0,-3.00582,4.97343,0.20438
2.58,0,-2.99605,4.97547,0.20438
2.585,0,-2.98628,4.9775,0.20438
2.59,0,-2.97651,4.97954,0.20438
2.595,0,-2.96674,4.98157,0.20438
2.6,0,-2.95698,4.98361,0.20438
2.605,0,-2.94721,4.98564,0.20438
2.61,0,-2.93743,4.98768,0.20438
2.615,0,-2.92766,4.98971,0.20438
2.62,0,-2.91789,4.99175,0.20438
2.625,0,-2.90812,4.99378,0.20438
2.63,0,-2.89834,4.99582,0.20438
2.635,0,-2.88857,4.99785,0.20438
2.64,0,-2.8788,4.99989,0.20438
2.645,0,-2.86902,5.00192,0.20438
2.65,0,-2.85925,5.00396,0.20438
2.655,0,-2.84947,5.00599,0.20438
2.66,0,-2.83969,5.00803,0.20438
2.665,0,-2.82991,5.01006,0.20438
2.67,0,-2.82014,5.0121,0.20438
2.675,0,-2.81036,5.01413,0.20438
2.68,0,-2.80058,5.01616,0.20438
2.685,0,-2.7908,5.0182,0.20438
2.69,0,-2.78102,5.02023,0.20438
2.695,0,-2.77124,5.02227,0.20438
2.7,0,-2.76146,5.0243,0.20438
2.705,0,-2.75167,5.02633,0.20438
2.71,0,-2.74189,5.02837,0.20438
2.715,0,-2.73211,5.0304,0.20438
2.72,0,-2.72232,5.03244,0.20438
2.725,0,-2.71254,5.03447,0.20438
2.73,0,-2.70276,5.0365,0.20438
2.735,0,-2.69297,5.03854,0.20438
2.74,0,-2.68318,5.04057,0.20438
2.745,0,-2.6734,5.0426,0.20438
2.75,0,-2.66361,5.04464,0.20438
2.755,0,-2.65382,5.04667,0.20438
2.76,0,-2.64404,5.0487,0.20438
2.765,0,-2.63425,5.05074,0.20438
2.77,0,-2.62446,5.05277,0.20438
2.775,0,-2.61467,5.0548,0.20438
2.78,0,-2.60488,5.05684,0.20438
2.785,0,-2.59509,5.05887,0.20438
2.79,0,-2.5853,5.0609,0.20438
2.795,0,-2.57551,5.06293,0.20438
2.8,0,-2.56572,5.06497,0.20438
2.805,0,-2.55592,5.067,0.20438
2.81,0,-2.54613,5.06903,0.20438
2.815,0,-2.53634,5.07106,0.20438
2.82,0,-2.52655,5.0731,0.20438
2.825,0,-2.51675,5.07513,0.20438
2.83,0,-2.50696,5.07716,0.20438
2.835,0,-2.49716,5.07919,0.20438
2.84,0,-2.48737,5.08123,0.20438
2.845,0,-2.47757,5.08326,0.20438
2.85,0,-2.46778,5.08529,0.20438
2.855,0,-2.45798,5.08732,0.20438
2.86,0,-2.44818,5.08935,0.20438
2.865,0,-2.43838,5.09139,0.20438
2.87,0,-2.42859,5.09342,0.20438
2.875,0,-2.41879,5.09545,0.20438
2.88,0,-2.40899,5.09748,0.20438
2.885,0,-2.39919,5.09951,0.20438
2.89,0,-2.38939,5.10154,0.20438
2.895,0,-2.37959,5.10358,0.20438
2.9,0,-2.36979,5.10561,0.20438
2.905,0,-2.35999,5.10764,0.20438
2.91,0,-2.35019,5.10967,0.20438
2.915,0,-2.34039,5.1117,0.20438
2.92,0,-2.33059,5.11373,0.20438
2.925,0,-2.32079,5.11577,0.20438
2.93,0,-2.31098,5.1178,0.20438
2.935,0,-2.30118,5.11983,0.20438
2.94,0,-2.29138,5.12186,0.20438
2.945,0,-2.28157,5.12389,0.20438
2.95,0,-2.27177,5.12592,0.20438
2.955,0,-2.26197,5.12795,0.20438
2.96,0,-2.25216,5.12998,0.20438
2.965,0,-2.24236,5.13201,0.20438
2.97,0,-2.23255,5.13404,0.20438
2.975,0,-2.22274,5.13607,0.20438
2.98,0,-2.21294,5.1381,0.20438
2.985,0,-2.20313,5.14014,0.20438
2.99,0,-2.19333,5.14217,0.20438
2.995,0,-2.18352,5.1442,0.20438
3,0,-2.17371,5.14623,0.20438
3.005,0,-2.1639,5.14826,0.20438
3.01,0,-2.15409,5.15029,0.20438
3.015,0,-2.14429,5.15232,0.20438
3.02,0,-2.13448,5.15435,0.20438
3.025,0,-2.12467,5.15638,0.20438
3.03,0,-2.11486,5.15841,0.20438
3.035,0,-2.10505,5.16044,0.20438
3.04,0,-2.09524,5.16246,0.20438
3.045,0,-2.08543,5.16449,0.20438
3.05,0,-2.07562,5.16652,0.20438
3.055,0,-2.06581,5.16855,0.20438
3.06,0,-2.05599,5.17058,0.20438
3.065,0,-2.04618,5.17261,0.20438
3.07,0,-2.03637,5.17464,0.20438
3.075,0,-2.02656,5.17667,0.20438
3.08,0,-2.01675,5.1787,0.20438
3.085,0,-2.00693,5.18073,0.20438
3.09,0,-1.99712,5.18276,0.20438
3.095,0,-1.98731,5.18479,0.20438
3.1,0,-1.97749,5.18682,0.20438
3.105,0,-1.96768,5.18884,0.20438
3.11,0,-1.95786,5.19087,0.20438
3.115,0,-1.94805,5.1929,0.20438
3.12,0,-1.93824,5.19493,0.20438
3.125,0,-1.92842,5.19696,0.20438
3.13,0,-1.9186,5.19899,0.20438
3.135,0,-1.90879,5.20102,0.20438
3.14,0,-1.89897,5.20305,0.20438
3.145,0,-1.88916,5.20507,0.20438
3.15,0,-1.87934,5.2071,0.20438
3.155,0,-1.86952,5.20913,0.20438
3.16,0,-1.85971,5.21116,0.20438
3.165,0,-1.84989,5.21319,0.20438
3.17,0,-1.84007,5.21522,0.20438
3.175,0,-1.83025,5.21724,0.20438
