t,id,x,y,r
0.695,0,-5.85267,1.59788,0.146663
0.7,0,-5.84561,1.59886,0.146663
0.705,0,-5.83853,1.59986,0.146663
0.71,0,-5.83143,1.60087,0.146663
0.715,0,-5.8243,1.60189,0.146663
0.72,0,-5.81715,1.60293,0.146663
0.725,0,-5.80998,1.60399,0.146663
0.73,0,-5.80278,1.60506,0.146663
0.735,0,-5.79556,1.60614,0.146663
0.74,0,-5.78832,1.60724,0.146663
0.745,0,-5.78106,1.60835,0.146663
0.75,0,-5.77378,1.60948,0.146663
0.755,0,-5.76647,1.61063,0.146663
0.76,0,-5.75914,1.61178,0.146663
0.765,0,-5.75179,1.61295,0.146663
0.77,0,-5.74442,1.61414,0.146663
0.775,0,-5.73703,1.61534,0.146663
0.78,0,-5.72962,1.61655,0.146663
0.785,0,-5.72219,1.61778,0.146663
0.79,0,-5.71474,1.61902,0.146663
0.795,0,-5.70727,1.62027,0.146663
0.8,0,-5.69978,1.62154,0.146663
0.805,0,-5.69227,1.62283,0.146663
0.81,0,-5.68474,1.62412,0.146663
0.815,0,-5.67719,1.62543,0.146663
0.82,0,-5.66962,1.62676,0.146663
0.825,0,-5.66203,1.62809,0.146663
0.83,0,-5.65443,1.62944,0.146663
0.835,0,-5.6468,1.6308,0.146663
0.84,0,-5.63916,1.63218,0.146663
0.845,0,-5.6315,1.63357,0.146663
0.85,0,-5.62382,1.63497,0.146663
0.855,0,-5.61612,1.63639,0.146663
0.86,0,-5.60841,1.63782,0.146663
0.865,0,-5.60068,1.63926,0.146663
0.87,0,-5.59293,1.64071,0.146663
0.875,0,-5.58517,1.64217,0.146663
0.88,0,-5.57738,1.64365,0.146663
0.885,0,-5.56958,1.64514,0.146663
0.89,0,-5.56177,1.64665,0.146663
0.895,0,-5.55394,1.64816,0.146663
0.9,0,-5.54609,1.64969,0.146663
0.905,0,-5.53822,1.65123,0.146663
0.91,0,-5.53034,1.65278,0.146663
0.915,0,-5.52245,1.65434,0.146663
0.92,0,-5.51454,1.65591,0.146663
0.925,0,-5.50661,1.6575,0.146663
0.93,0,-5.49867,1.6591,0.146663
0.935,0,-5.49071,1.66071,0.146663
0.94,0,-5.48274,1.66233,0.146663
0.945,0,-5.47475,1.66396,0.146663
0.95,0,-5.46675,1.6656,0.146663
0.955,0,-5.45873,1.66726,0.146663
0.96,0,-5.4507,1.66893,0.146663
0.965,0,-5.44265,1.6706,0.146663
0.97,0,-5.43459,1.67229,0.146663
0.975,0,-5.42652,1.67399,0.146663
0.98,0,-5.41843,1.6757,0.146663
0.985,0,-5.41033,1.67742,0.146663
0.99,0,-5.40222,1.67915,0.146663
0.995,0,-5.39409,1.68089,0.146663
1,0,-5.38595,1.68265,0.146663
1.005,0,-5.37779,1.68441,0.146663
1.01,0,-5.36962,1.68618,0.146663
1.015,0,-5.36144,1.68797,0.146663
1.02,0,-5.35325,1.68976,0.146663
1.025,0,-5.34504,1.69156,0.146663
1.03,0,-5.33682,1.69338,0.146663
1.035,0,-5.32859,1.6952,0.146663
1.04,0,-5.32035,1.69704,0.146663
1.045,0,-5.31209,1.69888,0.146663
1.05,0,-5.30383,1.70073,0.146663
1.055,0,-5.29555,1.7026,0.146663
1.06,0,-5.28726,1.70447,0.146663
1.065,0,-5.27895,1.70635,0.146663
1.07,0,-5.27064,1.70824,0.146663
1.075,0,-5.26231,1.71015,0.146663
1.08,0,-5.25397,1.71206,0.146663
1.085,0,-5.24562,1.71398,0.146663
1.09,0,-5.23726,1.71591,0.146663
1.095,0,-5.22889,1.71784,0.146663
1.1,0,-5.22051,1.71979,0.146663
1.105,0,-5.21212,1.72175,0.146663
1.11,0,-5.20371,1.72371,0.146663
1.115,0,-5.1953,1.72569,0.146663
1.12,0,-5.18687,1.72767,0.146663
1.125,0,-5.17844,1.72966,0.146663
1.13,0,-5.16999,1.73166,0.146663
1.135,0,-5.16154,1.73367,0.146663
1.14,0,-5.15307,1.73569,0.146663
1.145,0,-5.1446,1.73771,0.146663
1.15,0,-5.13611,1.73975,0.146663
1.155,0,-5.12762,1.74179,0.146663
1.16,0,-5.11911,1.74384,0.146663
1.165,0,-5.1106,1.7459,0.146663
1.17,0,-5.10207,1.74796,0.146663
1.175,0,-5.09354,1.75004,0.146663
1.18,0,-5.08499,1.75212,0.146663
1.185,0,-5.07644,1.75421,0.146663
1.19,0,-5.06788,1.75631,0.146663
1.195,0,-5.05931,1.75841,0.146663
1.2,0,-5.05073,1.76053,0.146663
1.205,0,-5.04214,1.76265,0.146663
1.21,0,-5.03355,1.76478,0.146663
1.215,0,-5.02494,1.76691,0.146663
1.22,0,-5.01633,1.76906,0.146663
1.225,0,-5.0077,1.77121,0.146663
1.23,0,-4.99907,1.77337,0.146663
1.235,0,-4.99043,1.77554,0.146663
1.24,0,-4.98178,1.77771,0.146663
1.245,0,-4.97313,1.77989,0.146663
1.25,0,-4.96446,1.78208,0.146663
1.255,0,-4.95579,1.78427,0.146663
1.26,0,-4.94711,1.78647,0.146663
1.265,0,-4.93842,1.78868,0.146663
1.27,0,-4.92973,1.7909,0.146663
1.275,0,-4.92103,1.79312,0.146663
1.28,0,-4.91231,1.79535,0.146663
1.285,0,-4.9036,1.79758,0.146663
1.29,0,-4.89487,1.79982,0.146663
1.295,0,-4.88614,1.80207,0.146663
1.3,0,-4.87739,1.80433,0.146663
1.305,0,-4.86865,1.80659,0.146663
1.31,0,-4.85989,1.80886,0.146663
1.315,0,-4.85113,1.81113,0.146663
1.32,0,-4.84236,1.81341,0.146663
1.325,0,-4.83358,1.8157,0.146663
1.33,0,-4.8248,1.81799,0.146663
1.335,0,-4.81601,1.82029,0.146663
1.34,0,-4.80721,1.8226,0.146663
1.345,0,-4.79841,1.82491,0.146663
1.35,0,-4.7896,1.82722,0.146663
1.355,0,-4.78078,1.82955,0.146663
1.36,0,-4.77196,1.83188,0.146663
1.365,0,-4.76313,1.83421,0.146663
1.37,0,-4.75429,1.83655,0.146663
1.375,0,-4.74545,1.8389,0.146663
1.38,0,-4.7366,1.84125,0.146663
1.385,0,-4.72775,1.84361,0.146663
1.39,0,-4.71888,1.84597,0.146663
1.395,0,-4.71002,1.84834,0.146663
1.4,0,-4.70114,1.85071,0.146663
1.405,0,-4.69226,1.85309,0.146663
1.41,0,-4.68338,1.85548,0.146663
1.415,0,-4.67449,1.85787,0.146663
1.42,0,-4.66559,1.86027,0.146663
1.425,0,-4.65669,1.86267,0.146663
1.43,0,-4.64778,1.86507,0.146663
1.435,0,-4.63887,1.86749,0.146663
1.44,0,-4.62995,1.8699,0.146663
1.445,0,-4.62103,1.87232,0.146663
1.45,0,-4.6121,1.87475,0.146663
1.455,0,-4.60316,1.87718,0.146663
1.46,0,-4.59422,1.87962,0.146663
1.465,0,-4.58527,1.88206,0.146663
1.47,0,-4.57632,1.88451,0.146663
1.475,0,-4.56737,1.88696,0.146663
1.48,0,-4.5584,1.88942,0.146663
1.485,0,-4.54944,1.89188,0.146663
1.49,0,-4.54047,1.89434,0.146663
1.495,0,-4.53149,1.89681,0.146663
1.5,0,-4.52251,1.89929,0.146663
1.505,0,-4.51352,1.90177,0.146663
1.51,0,-4.50453,1.90425,0.146663
1.515,0,-4.49554,1.90674,0.146663
1.52,0,-4.48654,1.90924,0.146663
1.525,0,-4.47753,1.91173,0.146663
1.53,0,-4.46852,1.91424,0.146663
1.535,0,-4.45951,1.91674,0.146663
1.54,0,-4.45049,1.91925,0.146663
1.545,0,-4.44146,1.92177,0.146663
1.55,0,-4.43244,1.92429,0.146663
1.555,0,-4.4234,1.92681,0.146663
1.56,0,-4.41437,1.92934,0.146663
1.565,0,-4.40533,1.93187,0.146663
1.57,0,-4.39628,1.93441,0.146663
1.575,0,-4.38723,1.93695,0.146663
1.58,0,-4.37818,1.93949,0.146663
1.585,0,-4.36912,1.94204,0.146663
1.59,0,-4.36006,1.94459,0.146663
1.595,0,-4.35099,1.94715,0.146663
1.6,0,-4.34192,1.94971,0.146663
1.605,0,-4.33285,1.95227,0.146663
1.61,0,-4.32377,1.95484,0.146663
1.615,0,-4.31469,1.95741,0.146663
1.62,0,-4.30561,1.95998,0.146663
1.625,0,-4.29652,1.96256,0.146663
1.63,0,-4.28742,1.96514,0.146663
1.635,0,-4.27833,1.96773,0.146663
1.64,0,-4.26923,1.97032,0.146663
1.645,0,-4.26012,1.97291,0.146663
1.65,0,-4.25102,1.97551,0.146663
1.655,0,-4.2419,1.97811,0.146663
1.66,0,-4.23279,1.98071,0.146663
1.665,0,-4.22367,1.98332,0.146663
1.67,0,-4.21455,1.98593,0.146663
1.675,0,-4.20542,1.98854,0.146663
1.68,0,-4.1963,1.99116,0.146663
1.685,0,-4.18716,1.99378,0.146663
1.69,0,-4.17803,1.99641,0.146663
1.695,0,-4.16889,1.99903,0.146663
1.7,0,-4.15975,2.00166,0.146663
1.705,0,-4.1506,2.0043,0.146663
1.71,0,-4.14145,2.00693,0.146663
1.715,0,-4.1323,2.00957,0.146663
1.72,0,-4.12315,2.01222,0.146663
1.725,0,-4.11399,2.01486,0.146663
1.73,0,-4.10483,2.01751,0.146663
1.735,0,-4.09566,2.02016,0.146663
1.74,0,-4.0865,2.02282,0.146663
1.745,0,-4.07733,2.02548,0.146663
1.75,0,-4.06815,2.02814,0.146663
1.755,0,-4.05898,2.0308,0.146663
1.76,0,-4.0498,2.03347,0.146663
1.765,0,-4.04062,2.03614,0.146663
1.77,0,-4.03143,2.03881,0.146663
1.775,0,-4.02225,2.04149,0.146663
1.78,0,-4.01306,2.04417,0.146663
1.785,0,-4.00386,2.04685,0.146663
1.79,0,-3.99467,2.04953,0.146663
1.795,0,-3.98547,2.05222,0.146663
1.8,0,-3.97627,2.05491,0.146663
1.805,0,-3.96707,2.0576,0.146663
1.81,0,-3.95786,2.0603,0.146663
1.815,0,-3.94865,2.063,0.146663
1.82,0,-3.93944,2.0657,0.146663
1.825,0,-3.93023,2.0684,0.146663
1.83,0,-3.92101,2.0711,0.146663
1.835,0,-3.91179,2.07381,0.146663
1.84,0,-3.90257,2.07652,0.146663
1.845,0,-3.89335,2.07923,0.146663
1.85,0,-3.88412,2.08195,0.146663
1.855,0,-3.87489,2.08467,0.146663
1.86,0,-3.86566,2.08739,0.146663
1.865,0,-3.85643,2.09011,0.146663
1.87,0,-3.84719,2.09283,0.146663
1.875,0,-3.83796,2.09556,0.146663
1.88,0,-3.82872,2.09829,0.146663
1.885,0,-3.81947,2.10102,0.146663
1.89,0,-3.81023,2.10376,0.146663
1.895,0,-3.80098,2.10649,0.146663
1.9,0,-3.79173,2.10923,0.146663
1.905,0,-3.78248,2.11197,0.146663
1.91,0,-3.77323,2.11472,0.146663
1.915,0,-3.76397,2.11746,0.146663
1.92,0,-3.75472,2.12021,0.146663
1.925,0,-3.74546,2.12296,0.146663
1.93,0,-3.7362,2.12571,0.146663
1.935,0,-3.72693,2.12846,0.146663
1.94,0,-3.71767,2.13122,0.146663
1.945,0,-3.7084,2.13398,0.146663
1.95,0,-3.69913,2.13674,0.146663
1.955,0,-3.68986,2.1395,0.146663
1.96,0,-3.68059,2.14226,0.146663
1.965,0,-3.67131,2.14503,0.146663
1.97,0,-3.66203,2.1478,0.146663
1.975,0,-3.65276,2.15057,0.146663
1.98,0,-3.64347,2.15334,0.146663
1.985,0,-3.63419,2.15611,0.146663
1.99,0,-3.62491,2.15889,0.146663
1.995,0,-3.61562,2.16166,0.146663
2,0,-3.60633,2.16444,0.146663
2.005,0,-3.59704,2.16723,0.146663
2.01,0,-3.58775,2.17001,0.146663
2.015,0,-3.57846,2.17279,0.146663
2.02,0,-3.56917,2.17558,0.146663
2.025,0,-3.55987,2.17837,0.146663
2.03,0,-3.55057,2.18116,0.146663
2.035,0,-3.54127,2.18395,0.146663
2.04,0,-3.53197,2.18674,0.146663
2.045,0,-3.52267,2.18954,0.146663
2.05,0,-3.51336,2.19234,0.146663
2.055,0,-3.50406,2.19513,0.146663
2.06,0,-3.49475,2.19793,0.146663
2.065,0,-3.48544,2.20074,0.146663
2.07,0,-3.47613,2.20354,0.146663
2.075,0,-3.46682,2.20634,0.146663
2.08,0,-3.4575,2.20915,0.146663
2.085,0,-3.44819,2.21196,0.146663
2.09,0,-3.43887,2.21477,0.146663
2.095,0,-3.42955,2.21758,0.146663
2.1,0,-3.42023,2.22039,0.146663
2.105,0,-3.41091,2.22321,0.146663
2.11,0,-3.40159,2.22602,0.146663
2.115,0,-3.39227,2.22884,0.146663
2.12,0,-3.38294,2.23166,0.146663
2.125,0,-3.37362,2.23448,0.146663
2.13,0,-3.36429,2.2373,0.146663
2.135,0,-3.35496,2.24012,0.146663
2.14,0,-3.34563,2.24295,0.146663
2.145,0,-3.3363,2.24577,0.146663
2.15,0,-3.32696,2.2486,0.146663
2.155,0,-3.31763,2.25143,0.146663
2.16,0,-3.30829,2.25426,0.146663
2.165,0,-3.29896,2.25709,0.146663
2.17,0,-3.28962,2.25992,0.146663
2.175,0,-3.28028,2.26275,0.146663
2.18,0,-3.27094,2.26559,0.146663
2.185,0,-3.2616,2.26842,0.146663
2.19,0,-3.25226,2.27126,0.146663
2.195,0,-3.24291,2.2741,0.146663
2.2,0,-3.23357,2.27694,0.146663
2.205,0,-3.22422,2.27978,0.146663
2.21,0,-3.21487,2.28262,0.146663
2.215,0,-3.20552,2.28547,0.146663
2.22,0,-3.19617,2.28831,0.146663
2.225,0,-3.18682,2.29116,0.146663
2.23,0,-3.17747,2.29401,0.146663
2.235,0,-3.16812,2.29685,0.146663
2.24,0,-3.15877,2.2997,0.146663
2.245,0,-3.14941,2.30255,0.146663
2.25,0,-3.14005,2.3054,0.146663
2.255,0,-3.1307,2.30826,0.146663
2.26,0,-3.12134,2.31111,0.146663
2.265,0,-3.11198,2.31397,0.146663
2.27,0,-3.10262,2.31682,0.146663
2.275,0,-3.09326,2.31968,0.146663
2.28,0,-3.0839,2.32254,0.146663
2.285,0,-3.07453,2.3254,0.146663
2.29,0,-3.06517,2.32826,0.146663
2.295,0,-3.05581,2.33112,0.146663
2.3,0,-3.04644,2.33398,0.146663
2.305,0,-3.03707,2.33684,0.146663
2.31,0,-3.02771,2.33971,0.146663
2.315,0,-3.01834,2.34257,0.146663
2.32,0,-3.00897,2.34544,0.146663
2.325,0,-2.9996,2.3483,0.146663
2.33,0,-2.99023,2.35117,0.146663
2.335,0,-2.98085,2.35404,0.146663
2.34,0,-2.97148,2.35691,0.146663
2.345,0,-2.96211,2.35978,0.146663
2.35,0,-2.95273,2.36265,0.146663
2.355,0,-2.94336,2.36552,0.146663
2.36,0,-2.93398,2.3684,0.146663
2.365,0,-2.92461,2.37127,0.146663
2.37,0,-2.91523,2.37415,0.146663
2.375,0,-2.90585,2.37702,0.146663
2.38,0,-2.89647,2.3799,0.146663
2.385,0,-2.88709,2.38278,0.146663
2.39,0,-2.87771,2.38565,0.146663
2.395,0,-2.86833,2.38853,0.146663
2.4,0,-2.85895,2.39141,0.146663
2.405,0,-2.84956,2.39429,0.146663
2.41,0,-2.84018,2.39718,0.146663
2.415,0,-2.83079,2.40006,0.146663
2.42,0,-2.82141,2.40294,0.146663
2.425,0,-2.81202,2.40582,0.146663
2.43,0,-2.80264,2.40871,0.146663
2.435,0,-2.79325,2.41159,0.146663
2.44,0,-2.78386,2.41448,0.146663
2.445,0,-2.77447,2.41737,0.146663
2.45,0,-2.76508,2.42025,0.146663
2.455,0,-2.75569,2.42314,0.146663
2.46,0,-2.7463,2.42603,0.146663
2.465,0,-2.73691,2.42892,0.146663
2.47,0,-2.72752,2.43181,0.146663
2.475,0,-2.71813,2.4347,0.146663
2.48,0,-2.70874,2.43759,0.146663
2.485,0,-2.69934,2.44049,0.146663
2.49,0,-2.68995,2.44338,0.146663
2.495,0,-2.68055,2.44627,0.146663
2.5,0,-2.67116,2.44917,0.146663
2.505,0,-2.66176,2.45206,0.146663
2.51,0,-2.65236,2.45496,0.146663
2.515,0,-2.64297,2.45785,0.146663
2.52,0,-2.63357,2.46075,0.146663
2.525,0,-2.62417,2.46365,0.146663
2.53,0,-2.61477,2.46654,0.146663
2.535,0,-2.60537,2.46944,0.146663
2.54,0,-2.59597,2.47234,0.146663
2.545,0,-2.58657,2.47524,0.146663
2.55,0,-2.57717,2.47814,0.146663
2.555,0,-2.56777,2.48104,0.146663
2.56,0,-2.55837,2.48394,0.146663
2.565,0,-2.54897,2.48684,0.146663
2.57,0,-2.53956,2.48974,0.146663
2.575,0,-2.53016,2.49265,0.146663
2.58,0,-2.52076,2.49555,0.146663
2.585,0,-2.51135,2.49845,0.146663
2.59,0,-2.50195,2.50136,0.146663
2.595,0,-2.49254,2.50426,0.146663
2.6,0,-2.48314,2.50717,0.146663
2.605,0,-2.47373,2.51007,0.146663
2.61,0,-2.46432,2.51298,0.146663
2.615,0,-2.45492,2.51588,0.146663
2.62,0,-2.44551,2.51879,0.146663
2.625,0,-2.4361,2.5217,0.146663
2.63,0,-2.42669,2.5246,0.146663
2.635,0,-2.41728,2.52751,0.146663
2.64,0,-2.40787,2.53042,0.146663
2.645,0,-2.39846,2.53333,0.146663
2.65,0,-2.38905,2.53624,0.146663
2.655,0,-2.37964,2.53915,0.146663
2.66,0,-2.37023,2.54206,0.146663
2.665,0,-2.36082,2.54497,0.146663
2.67,0,-2.35141,2.54788,0.146663
2.675,0,-2.342,2.55079,0.146663
2.68,0,-2.33259,2.5537,0.146663
2.685,0,-2.32317,2.55661,0.146663
2.69,0,-2.31376,2.55953,0.146663
2.695,0,-2.30435,2.56244,0.146663
2.7,0,-2.29493,2.56535,0.146663
2.705,0,-2.28552,2.56826,0.146663
2.71,0,-2.2761,2.57118,0.146663
2.715,0,-2.26669,2.57409,0.146663
2.72,0,-2.25727,2.577,0.146663
2.725,0,-2.24786,2.57992,0.146663
2.73,0,-2.23844,2.58283,0.146663
2.735,0,-2.22903,2.58575,0.146663
2.74,0,-2.21961,2.58866,0.146663
2.745,0,-2.21019,2.59158,0.146663
2.75,0,-2.20078,2.59449,0.146663
2.755,0,-2.19136,2.59741,0.146663
2.76,0,-2.18194,2.60033,0.146663
2.765,0,-2.17252,2.60324,0.146663
2.77,0,-2.1631,2.60616,0.146663
2.775,0,-2.15369,2.60908,0.146663
2.78,0,-2.14427,2.61199,0.146663
2.785,0,-2.13485,2.61491,0.146663
2.79,0,-2.12543,2.61783,0.146663
2.795,0,-2.11601,2.62075,0.146663
2.8,0,-2.10659,2.62367,0.146663
2.805,0,-2.09717,2.62658,0.146663
2.81,0,-2.08775,2.6295,0.146663
2.815,0,-2.07833,2.63242,0.146663
2.82,0,-2.06891,2.63534,0.146663
2.825,0,-2.05948,2.63826,0.146663
2.83,0,-2.05006,2.64118,0.146663
2.835,0,-2.04064,2.6441,0.146663
2.84,0,-2.03122,2.64702,0.146663
2.845,0,-2.0218,2.64994,0.146663
2.85,0,-2.01237,2.65286,0.146663
2.855,0,-2.00295,2.65578,0.146663
2.86,0,-1.99353,2.6587,0.146663
2.865,0,-1.98411,2.66162,0.146663
2.87,0,-1.97468,2.66454,0.146663
2.875,0,-1.96526,2.66746,0.146663
2.88,0,-1.95584,2.67038,0.146663
2.885,0,-1.94641,2.6733,0.146663
2.89,0,-1.93699,2.67622,0.146663
2.895,0,-1.92756,2.67915,0.146663
2.9,0,-1.91814,2.68207,0.146663
2.905,0,-1.90871,2.68499,0.146663
2.91,0,-1.89929,2.68791,0.146663
2.915,0,-1.88986,2.69083,0.146663
2.92,0,-1.88044,2.69375,0.146663
2.925,0,-1.87101,2.69668,0.146663
2.93,0,-1.86159,2.6996,0.146663
2.935,0,-1.85216,2.70252,0.146663
2.94,0,-1.84274,2.70544,0.146663
2.945,0,-1.83331,2.70837,0.146663
2.95,0,-1.82388,2.71129,0.146663
2.955,0,-1.81446,2.71421,0.146663
2.96,0,-1.80503,2.71714,0.146663
2.965,0,-1.79561,2.72006,0.146663
2.97,0,-1.78618,2.72298,0.146663
2.975,0,-1.77675,2.7259,0.146663
2.98,0,-1.76732,2.72883,0.146663
2.985,0,-1.7579,2.73175,0.146663
2.99,0,-1.74847,2.73467,0.146663
2.995,0,-1.73904,2.7376,0.146663
3,0,-1.72961,2.74052,0.146663
3.005,0,-1.72019,2.74344,0.146663
3.01,0,-1.71076,2.74637,0.146663
3.015,0,-1.70133,2.74929,0.146663
3.02,0,-1.6919,2.75221,0.146663
3.025,0,-1.68247,2.75514,0.146663
3.03,0,-1.67305,2.75806,0.146663
3.035,0,-1.66362,2.76098,0.146663
3.04,0,-1.65419,2.76391,0.146663
3.045,0,-1.64476,2.76683,0.146663
3.05,0,-1.63533,2.76975,0.146663
3.055,0,-1.6259,2.77268,0.146663
3.06,0,-1.61647,2.7756,0.146663
3.065,0,-1.60705,2.77852,0.146663
3.07,0,-1.59762,2.78145,0.146663
3.075,0,-1.58819,2.78437,0.146663
3.08,0,-1.57876,2.78729,0.146663
3.085,0,-1.56933,2.79022,0.146663
3.09,0,-1.5599,2.79314,0.146663
3.095,0,-1.55047,2.79606,0.146663
3.1,0,-1.54104,2.79899,0.146663
3.105,0,-1.53161,2.80191,0.146663
3.11,0,-1.52218,2.80483,0.146663
3.115,0,-1.51275,2.80776,0.146663
3.12,0,-1.50332,2.81068,0.146663
3.125,0,-1.49389,2.8136,0.146663
3.13,0,-1.48446,2.81653,0.146663
3.135,0,-1.47503,2.81945,0.146663
3.14,0,-1.4656,2.82237,0.146663
3.145,0,-1.45617,2.8253,0.146663
3.15,0,-1.44674,2.82822,0.146663
3.155,0,-1.43731,2.83114,0.146663
3.16,0,-1.42788,2.83406,0.146663
3.165,0,-1.41845,2.83699,0.146663
3.17,0,-1.40902,2.83991,0.146663
3.175,0,-1.39959,2.84283,0.146663
