t,id,x,y,r
0.325,0,-13.0209,16.5354,0.262004
0.33,0,-13.0161,16.5346,0.262004
0.335,0,-13.0112,16.5339,0.262004
0.34,0,-13.0062,16.5331,0.262004
0.345,0,-13.0012,16.5324,0.262004
0.35,0,-12.9962,16.5316,0.262004
0.355,0,-12.9911,16.5308,0.262004
0.36,0,-12.986,16.53,0.262004
0.365,0,-12.9808,16.5293,0.262004
0.37,0,-12.9755,16.5285,0.262004
0.375,0,-12.9703,16.5277,0.262004
0.38,0,-12.9649,16.5268,0.262004
0.385,0,-12.9596,16.526,0.262004
0.39,0,-12.9541,16.5252,0.262004
0.395,0,-12.9487,16.5244,0.262004
0.4,0,-12.9432,16.5235,0.262004
0.405,0,-12.9376,16.5227,0.262004
0.41,0,-12.932,16.5218,0.262004
0.415,0,-12.9264,16.521,0.262004
0.42,0,-12.9207,16.5201,0.262004
0.425,0,-12.915,16.5193,0.262004
0.43,0,-12.9092,16.5184,0.262004
0.435,0,-12.9034,16.5175,0.262004
0.44,0,-12.8976,16.5166,0.262004
0.445,0,-12.8917,16.5157,0.262004
0.45,0,-12.8858,16.5148,0.262004
0.455,0,-12.8798,16.5139,0.262004
0.46,0,-12.8738,16.513,0.262004
0.465,0,-12.8678,16.5121,0.262004
0.47,0,-12.8617,16.5112,0.262004
0.475,0,-12.8556,16.5102,0.262004
0.48,0,-12.8494,16.5093,0.262004
0.485,0,-12.8432,16.5084,0.262004
0.49,0,-12.837,16.5074,0.262004
0.495,0,-12.8307,16.5065,0.262004
0.5,0,-12.8244,16.5055,0.262004
0.505,0,-12.8181,16.5045,0.262004
0.51,0,-12.8117,16.5036,0.262004
0.515,0,-12.8053,16.5026,0.262004
0.52,0,-12.7988,16.5016,0.262004
0.525,0,-12.7924,16.5006,0.262004
0.53,0,-12.7858,16.4996,0.262004
0.535,0,-12.7793,16.4986,0.262004
0.54,0,-12.7727,16.4976,0.262004
0.545,0,-12.7661,16.4966,0.262004
0.55,0,-12.7595,16.4956,0.262004
0.555,0,-12.7528,16.4946,0.262004
0.56,0,-12.7461,16.4936,0.262004
0.565,0,-12.7393,16.4926,0.262004
0.57,0,-12.7326,16.4915,0.262004
0.575,0,-12.7257,16.4905,0.262004
0.58,0,-12.7189,16.4895,0.262004
0.585,0,-12.712,16.4884,0.262004
0.59,0,-12.7051,16.4874,0.262004
0.595,0,-12.6982,16.4863,0.262004
0.6,0,-12.6913,16.4853,0.262004
0.605,0,-12.6843,16.4842,0.262004
0.61,0,-12.6773,16.4831,0.262004
0.615,0,-12.6702,16.4821,0.262004
0.62,0,-12.6632,16.481,0.262004
0.625,0,-12.6561,16.4799,0.262004
0.63,0,-12.6489,16.4788,0.262004
0.635,0,-12.6418,16.4778,0.262004
0.64,0,-12.6346,16.4767,0.262004
0.645,0,-12.6274,16.4756,0.262004
0.65,0,-12.6201,16.4745,0.262004
0.655,0,-12.6129,16.4734,0.262004
0.66,0,-12.6056,16.4723,0.262004
0.665,0,-12.5983,16.4711,0.262004
0.67,0,-12.5909,16.47,0.262004
0.675,0,-12.5836,16.4689,0.262004
0.68,0,-12.5762,16.4678,0.262004
0.685,0,-12.5688,16.4667,0.262004
0.69,0,-12.5613,16.4655,0.262004
0.695,0,-12.5538,16.4644,0.262004
0.7,0,-12.5464,16.4633,0.262004
0.705,0,-12.5388,16.4621,0.262004
0.71,0,-12.5313,16.461,0.262004
0.715,0,-12.5237,16.4598,0.262004
0.72,0,-12.5162,16.4587,0.262004
0.725,0,-12.5086,16.4575,0.262004
0.73,0,-12.5009,16.4564,0.262004
0.735,0,-12.4933,16.4552,0.262004
0.74,0,-12.4856,16.454,0.262004
0.745,0,-12.4779,16.4529,0.262004
0.75,0,-12.4702,16.4517,0.262004
0.755,0,-12.4624,16.4505,0.262004
0.76,0,-12.4547,16.4493,0.262004
0.765,0,-12.4469,16.4482,0.262004
0.77,0,-12.4391,16.447,0.262004
0.775,0,-12.4313,16.4458,0.262004
0.78,0,-12.4234,16.4446,0.262004
0.785,0,-12.4156,16.4434,0.262004
0.79,0,-12.4077,16.4422,0.262004
0.795,0,-12.3998,16.441,0.262004
0.8,0,-12.3918,16.4398,0.262004
0.805,0,-12.3839,16.4386,0.262004
0.81,0,-12.3759,16.4374,0.262004
0.815,0,-12.3679,16.4362,0.262004
0.82,0,-12.3599,16.4349,0.262004
0.825,0,-12.3519,16.4337,0.262004
0.83,0,-12.3439,16.4325,0.262004
0.835,0,-12.3358,16.4313,0.262004
0.84,0,-12.3277,16.43,0.262004
0.845,0,-12.3196,16.4288,0.262004
0.85,0,-12.3115,16.4276,0.262004
0.855,0,-12.3034,16.4264,0.262004
0.86,0,-12.2952,16.4251,0.262004
0.865,0,-12.2871,16.4239,0.262004
0.87,0,-12.2789,16.4226,0.262004
0.875,0,-12.2707,16.4214,0.262004
0.88,0,-12.2625,16.4201,0.262004
0.885,0,-12.2542,16.4189,0.262004
0.89,0,-12.246,16.4176,0.262004
0.895,0,-12.2377,16.4164,0.262004
0.9,0,-12.2294,16.4151,0.262004
0.905,0,-12.2211,16.4139,0.262004
0.91,0,-12.2128,16.4126,0.262004
0.915,0,-12.2045,16.4113,0.262004
0.92,0,-12.1961,16.4101,0.262004
0.925,0,-12.1878,16.4088,0.262004
0.93,0,-12.1794,16.4075,0.262004
0.935,0,-12.171,16.4062,0.262004
0.94,0,-12.1626,16.405,0.262004
0.945,0,-12.1542,16.4037,0.262004
0.95,0,-12.1458,16.4024,0.262004
0.955,0,-12.1373,16.4011,0.262004
0.96,0,-12.1288,16.3998,0.262004
0.965,0,-12.1204,16.3985,0.262004
0.97,0,-12.1119,16.3973,0.262004
0.975,0,-12.1034,16.396,0.262004
0.98,0,-12.0948,16.3947,0.262004
0.985,0,-12.0863,16.3934,0.262004
0.99,0,-12.0777,16.3921,0.262004
0.995,0,-12.0692,16.3908,0.262004
1,0,-12.0606,16.3895,0.262004
1.005,0,-12.052,16.3882,0.262004
1.01,0,-12.0434,16.3869,0.262004
1.015,0,-12.0348,16.3856,0.262004
1.02,0,-12.0262,16.3842,0.262004
1.025,0,-12.0175,16.3829,0.262004
1.03,0,-12.0089,16.3816,0.262004
1.035,0,-12.0002,16.3803,0.262004
1.04,0,-11.9915,16.379,0.262004
1.045,0,-11.9829,16.3777,0.262004
1.05,0,-11.9742,16.3763,0.262004
1.055,0,-11.9654,16.375,0.262004
1.06,0,-11.9567,16.3737,0.262004
1.065,0,-11.948,16.3724,0.262004
1.07,0,-11.9392,16.371,0.262004
1.075,0,-11.9305,16.3697,0.262004
1.08,0,-11.9217,16.3684,0.262004
1.085,0,-11.9129,16.367,0.262004
1.09,0,-11.9041,16.3657,0.262004
1.095,0,-11.8953,16.3644,0.262004
1.1,0,-11.8865,16.363,0.262004
1.105,0,-11.8777,16.3617,0.262004
1.11,0,-11.8689,16.3603,0.262004
1.115,0,-11.86,16.359,0.262004
1.12,0,-11.8512,16.3577,0.262004
1.125,0,-11.8423,16.3563,0.262004
1.13,0,-11.8334,16.355,0.262004
1.135,0,-11.8245,16.3536,0.262004
1.14,0,-11.8156,16.3523,0.262004
1.145,0,-11.8067,16.3509,0.262004
1.15,0,-11.7978,16.3495,0.262004
1.155,0,-11.7889,16.3482,0.262004
1.16,0,-11.7799,16.3468,0.262004
1.165,0,-11.771,16.3455,0.262004
1.17,0,-11.762,16.3441,0.262004
1.175,0,-11.7531,16.3428,0.262004
1.18,0,-11.7441,16.3414,0.262004
1.185,0,-11.7351,16.34,0.262004
1.19,0,-11.7261,16.3387,0.262004
1.195,0,-11.7171,16.3373,0.262004
1.2,0,-11.7081,16.3359,0.262004
1.205,0,-11.6991,16.3346,0.262004
1.21,0,-11.6901,16.3332,0.262004
1.215,0,-11.681,16.3318,0.262004
1.22,0,-11.672,16.3304,0.262004
1.225,0,-11.6629,16.3291,0.262004
1.23,0,-11.6539,16.3277,0.262004
1.235,0,-11.6448,16.3263,0.262004
1.24,0,-11.6357,16.3249,0.262004
1.245,0,-11.6267,16.3235,0.262004
1.25,0,-11.6176,16.3222,0.262004
1.255,0,-11.6085,16.3208,0.262004
1.26,0,-11.5994,16.3194,0.262004
1.265,0,-11.5902,16.318,0.262004
1.27,0,-11.5811,16.3166,0.262004
1.275,0,-11.572,16.3152,0.262004
1.28,0,-11.5628,16.3139,0.262004
1.285,0,-11.5537,16.3125,0.262004
1.29,0,-11.5445,16.3111,0.262004
1.295,0,-11.5354,16.3097,0.262004
1.3,0,-11.5262,16.3083,0.262004
1.305,0,-11.517,16.3069,0.262004
1.31,0,-11.5078,16.3055,0.262004
1.315,0,-11.4987,16.3041,0.262004
1.32,0,-11.4895,16.3027,0.262004
1.325,0,-11.4803,16.3013,0.262004
1.33,0,-11.471,16.2999,0.262004
1.335,0,-11.4618,16.2985,0.262004
1.34,0,-11.4526,16.2971,0.262004
1.345,0,-11.4434,16.2957,0.262004
1.35,0,-11.4341,16.2943,0.262004
1.355,0,-11.4249,16.2929,0.262004
1.36,0,-11.4156,16.2915,0.262004
1.365,0,-11.4064,16.2901,0.262004
1.37,0,-11.3971,16.2887,0.262004
1.375,0,-11.3878,16.2873,0.262004
1.38,0,-11.3786,16.2859,0.262004
1.385,0,-11.3693,16.2845,0.262004
1.39,0,-11.36,16.283,0.262004
1.395,0,-11.3507,16.2816,0.262004
1.4,0,-11.3414,16.2802,0.262004
1.405,0,-11.3321,16.2788,0.262004
1.41,0,-11.3228,16.2774,0.262004
1.415,0,-11.3135,16.276,0.262004
1.42,0,-11.3042,16.2746,0.262004
1.425,0,-11.2948,16.2731,0.262004
1.43,0,-11.2855,16.2717,0.262004
1.435,0,-11.2762,16.2703,0.262004
1.44,0,-11.2668,16.2689,0.262004
1.445,0,-11.2575,16.2675,0.262004
1.45,0,-11.2481,16.266,0.262004
1.455,0,-11.2387,16.2646,0.262004
1.46,0,-11.2294,16.2632,0.262004
1.465,0,-11.22,16.2618,0.262004
1.47,0,-11.2106,16.2603,0.262004
1.475,0,-11.2012,16.2589,0.262004
1.48,0,-11.1919,16.2575,0.262004
1.485,0,-11.1825,16.2561,0.262004
1.49,0,-11.1731,16.2546,0.262004
1.495,0,-11.1637,16.2532,0.262004
1.5,0,-11.1543,16.2518,0.262004
1.505,0,-11.1448,16.2504,0.262004
1.51,0,-11.1354,16.2489,0.262004
1.515,0,-11.126,16.2475,0.262004
1.52,0,-11.1166,16.2461,0.262004
1.525,0,-11.1072,16.2446,0.262004
1.53,0,-11.0977,16.2432,0.262004
1.535,0,-11.0883,16.2418,0.262004
1.54,0,-11.0788,16.2403,0.262004
1.545,0,-11.0694,16.2389,0.262004
1.55,0,-11.0599,16.2375,0.262004
1.555,0,-11.0505,16.236,0.262004
1.56,0,-11.041,16.2346,0.262004
1.565,0,-11.0316,16.2331,0.262004
1.57,0,-11.0221,16.2317,0.262004
1.575,0,-11.0126,16.2303,0.262004
1.58,0,-11.0031,16.2288,0.262004
1.585,0,-10.9936,16.2274,0.262004
1.59,0,-10.9842,16.2259,0.262004
1.595,0,-10.9747,16.2245,0.262004
1.6,0,-10.9652,16.2231,0.262004
1.605,0,-10.9557,16.2216,0.262004
1.61,0,-10.9462,16.2202,0.262004
1.615,0,-10.9367,16.2187,0.262004
1.62,0,-10.9272,16.2173,0.262004
1.625,0,-10.9177,16.2158,0.262004
1.63,0,-10.9081,16.2144,0.262004
1.635,0,-10.8986,16.2129,0.262004
1.64,0,-10.8891,16.2115,0.262004
1.645,0,-10.8796,16.2101,0.262004
1.65,0,-10.87,16.2086,0.262004
1.655,0,-10.8605,16.2072,0.262004
1.66,0,-10.851,16.2057,0.262004
1.665,0,-10.8414,16.2043,0.262004
1.67,0,-10.8319,16.2028,0.262004
1.675,0,-10.8223,16.2014,0.262004
1.68,0,-10.8128,16.1999,0.262004
1.685,0,-10.8032,16.1985,0.262004
1.69,0,-10.7937,16.197,0.262004
1.695,0,-10.7841,16.1956,0.262004
1.7,0,-10.7745,16.1941,0.262004
1.705,0,-10.765,16.1926,0.262004
1.71,0,-10.7554,16.1912,0.262004
1.715,0,-10.7458,16.1897,0.262004
1.72,0,-10.7362,16.1883,0.262004
1.725,0,-10.7266,16.1868,0.262004
1.73,0,-10.7171,16.1854,0.262004
1.735,0,-10.7075,16.1839,0.262004
1.74,0,-10.6979,16.1825,0.262004
1.745,0,-10.6883,16.181,0.262004
1.75,0,-10.6787,16.1795,0.262004
1.755,0,-10.6691,16.1781,0.262004
1.76,0,-10.6595,16.1766,0.262004
1.765,0,-10.6499,16.1752,0.262004
1.77,0,-10.6403,16.1737,0.262004
1.775,0,-10.6307,16.1722,0.262004
1.78,0,-10.6211,16.1708,0.262004
1.785,0,-10.6114,16.1693,0.262004
1.79,0,-10.6018,16.1679,0.262004
1.795,0,-10.5922,16.1664,0.262004
1.8,0,-10.5826,16.1649,0.262004
1.805,0,-10.573,16.1635,0.262004
1.81,0,-10.5633,16.162,0.262004
1.815,0,-10.5537,16.1606,0.262004
1.82,0,-10.5441,16.1591,0.262004
1.825,0,-10.5344,16.1576,0.262004
1.83,0,-10.5248,16.1562,0.262004
1.835,0,-10.5151,16.1547,0.262004
1.84,0,-10.5055,16.1532,0.262004
1.845,0,-10.4959,16.1518,0.262004
1.85,0,-10.4862,16.1503,0.262004
1.855,0,-10.4766,16.1488,0.262004
1.86,0,-10.4669,16.1474,0.262004
1.865,0,-10.4572,16.1459,0.262004
1.87,0,-10.4476,16.1444,0.262004
1.875,0,-10.4379,16.143,0.262004
1.88,0,-10.4283,16.1415,0.262004
1.885,0,-10.4186,16.14,0.262004
1.89,0,-10.4089,16.1386,0.262004
1.895,0,-10.3993,16.1371,0.262004
1.9,0,-10.3896,16.1356,0.262004
1.905,0,-10.3799,16.1342,0.262004
1.91,0,-10.3702,16.1327,0.262004
1.915,0,-10.3606,16.1312,0.262004
1.92,0,-10.3509,16.1297,0.262004
1.925,0,-10.3412,16.1283,0.262004
1.93,0,-10.3315,16.1268,0.262004
1.935,0,-10.3218,16.1253,0.262004
1.94,0,-10.3121,16.1239,0.262004
1.945,0,-10.3024,16.1224,0.262004
1.95,0,-10.2928,16.1209,0.262004
1.955,0,-10.2831,16.1194,0.262004
1.96,0,-10.2734,16.118,0.262004
1.965,0,-10.2637,16.1165,0.262004
1.97,0,-10.254,16.115,0.262004
1.975,0,-10.2443,16.1135,0.262004
1.98,0,-10.2346,16.1121,0.262004
1.985,0,-10.2249,16.1106,0.262004
1.99,0,-10.2151,16.1091,0.262004
1.995,0,-10.2054,16.1076,0.262004
2,0,-10.1957,16.1062,0.262004
2.005,0,-10.186,16.1047,0.262004
2.01,0,-10.1763,16.1032,0.262004
2.015,0,-10.1666,16.1017,0.262004
2.02,0,-10.1569,16.1003,0.262004
2.025,0,-10.1471,16.0988,0.262004
2.03,0,-10.1374,16.0973,0.262004
2.035,0,-10.1277,16.0958,0.262004
2.04,0,-10.118,16.0944,0.262004
2.045,0,-10.1083,16.0929,0.262004
2.05,0,-10.0985,16.0914,0.262004
2.055,0,-10.0888,16.0899,0.262004
2.06,0,-10.0791,16.0885,0.262004
2.065,0,-10.0693,16.087,0.262004
2.07,0,-10.0596,16.0855,0.262004
2.075,0,-10.0499,16.084,0.262004
2.08,0,-10.0401,16.0825,0.262004
2.085,0,-10.0304,16.0811,0.262004
2.09,0,-10.0206,16.0796,0.262004
2.095,0,-10.0109,16.0781,0.262004
2.1,0,-10.0012,16.0766,0.262004
2.105,0,-9.99142,16.0751,0.262004
2.11,0,-9.98167,16.0737,0.262004
2.115,0,-9.97192,16.0722,0.262004
2.12,0,-9.96218,16.0707,0.262004
2.125,0,-9.95243,16.0692,0.262004
2.13,0,-9.94267,16.0677,0.262004
2.135,0,-9.93292,16.0663,0.262004
2.14,0,-9.92317,16.0648,0.262004
2.145,0,-9.91341,16.0633,0.262004
2.15,0,-9.90366,16.0618,0.262004
2.155,0,-9.8939,16.0603,0.262004
2.16,0,-9.88414,16.0588,0.262004
2.165,0,-9.87438,16.0574,0.262004
2.17,0,-9.86462,16.0559,0.262004
2.175,0,-9.85485,16.0544,0.262004
2.18,0,-9.84509,16.0529,0.262004
2.185,0,-9.83532,16.0514,0.262004
2.19,0,-9.82556,16.0499,0.262004
2.195,0,-9.81579,16.0485,0.262004
2.2,0,-9.80602,16.047,0.262004
2.205,0,-9.79625,16.0455,0.262004
2.21,0,-9.78648,16.044,0.262004
2.215,0,-9.77671,16.0425,0.262004
2.22,0,-9.76693,16.041,0.262004
2.225,0,-9.75716,16.0396,0.262004
2.23,0,-9.74738,16.0381,0.262004
2.235,0,-9.73761,16.0366,0.262004
2.24,0,-9.72783,16.0351,0.262004
2.245,0,-9.71805,16.0336,0.262004
2.25,0,-9.70827,16.0321,0.262004
2.255,0,-9.69849,16.0306,0.262004
2.26,0,-9.6887,16.0292,0.262004
2.265,0,-9.67892,16.0277,0.262004
2.27,0,-9.66914,16.0262,0.262004
2.275,0,-9.65935,16.0247,0.262004
2.28,0,-9.64956,16.0232,0.262004
2.285,0,-9.63978,16.0217,0.262004
2.29,0,-9.62999,16.0202,0.262004
2.295,0,-9.6202,16.0187,0.262004
2.3,0,-9.61041,16.0173,0.262004
2.305,0,-9.60062,16.0158,0.262004
2.31,0,-9.59082,16.0143,0.262004
2.315,0,-9.58103,16.0128,0.262004
2.32,0,-9.57124,16.0113,0.262004
2.325,0,-9.56144,16.0098,0.262004
2.33,0,-9.55165,16.0083,0.262004
2.335,0,-9.54185,16.0068,0.262004
2.34,0,-9.53205,16.0054,0.262004
2.345,0,-9.52225,16.0039,0.262004
2.35,0,-9.51245,16.0024,0.262004
2.355,0,-9.50265,16.0009,0.262004
2.36,0,-9.49285,15.9994,0.262004
2.365,0,-9.48305,15.9979,0.262004
2.37,0,-9.47325,15.9964,0.262004
2.375,0,-9.46344,15.9949,0.262004
2.38,0,-9.45364,15.9934,0.262004
2.385,0,-9.44383,15.992,0.262004
2.39,0,-9.43402,15.9905,0.262004
2.395,0,-9.42422,15.989,0.262004
2.4,0,-9.41441,15.9875,0.262004
2.405,0,-9.4046,15.986,0.262004
2.41,0,-9.39479,15.9845,0.262004
2.415,0,-9.38498,15.983,0.262004
2.42,0,-9.37517,15.9815,0.262004
2.425,0,-9.36536,15.98,0.262004
2.43,0,-9.35555,15.9785,0.262004
2.435,0,-9.34573,15.9771,0.262004
2.44,0,-9.33592,15.9756,0.262004
2.445,0,-9.3261,15.9741,0.262004
2.45,0,-9.31629,15.9726,0.262004
2.455,0,-9.30647,15.9711,0.262004
2.46,0,-9.29666,15.9696,0.262004
2.465,0,-9.28684,15.9681,0.262004
2.47,0,-9.27702,15.9666,0.262004
2.475,0,-9.2672,15.9651,0.262004
2.48,0,-9.25738,15.9636,0.262004
2.485,0,-9.24756,15.9621,0.262004
2.49,0,-9.23774,15.9606,0.262004
2.495,0,-9.22792,15.9592,0.262004
2.5,0,-9.2181,15.9577,0.262004
2.505,0,-9.20827,15.9562,0.262004
2.51,0,-9.19845,15.9547,0.262004
2.515,0,-9.18862,15.9532,0.262004
2.52,0,-9.1788,15.9517,0.262004
2.525,0,-9.16897,15.9502,0.262004
2.53,0,-9.15915,15.9487,0.262004
2.535,0,-9.14932,15.9472,0.262004
2.54,0,-9.13949,15.9457,0.262004
2.545,0,-9.12967,15.9442,0.262004
2.55,0,-9.11984,15.9427,0.262004
2.555,0,-9.11001,15.9412,0.262004
2.56,0,-9.10018,15.9397,0.262004
2.565,0,-9.09035,15.9383,0.262004
2.57,0,-9.08052,15.9368,0.262004
2.575,0,-9.07069,15.9353,0.262004
2.58,0,-9.06086,15.9338,0.262004
2.585,0,-9.05102,15.9323,0.262004
2.59,0,-9.04119,15.9308,0.262004
2.595,0,-9.03136,15.9293,0.262004
2.6,0,-9.02152,15.9278,0.262004
2.605,0,-9.01169,15.9263,0.262004
2.61,0,-9.00185,15.9248,0.262004
2.615,0,-8.99202,15.9233,0.262004
2.62,0,-8.98218,15.9218,0.262004
2.625,0,-8.97235,15.9203,0.262004
2.63,0,-8.96251,15.9188,0.262004
2.635,0,-8.95267,15.9173,0.262004
2.64,0,-8.94283,15.9158,0.262004
2.645,0,-8.93299,15.9144,0.262004
2.65,0,-8.92316,15.9129,0.262004
2.655,0,-8.91332,15.9114,0.262004
2.66,0,-8.90348,15.9099,0.262004
2.665,0,-8.89364,15.9084,0.262004
2.67,0,-8.88379,15.9069,0.262004
2.675,0,-8.87395,15.9054,0.262004
2.68,0,-8.86411,15.9039,0.262004
2.685,0,-8.85427,15.9024,0.262004
2.69,0,-8.84443,15.9009,0.262004
2.695,0,-8.83458,15.8994,0.262004
2.7,0,-8.82474,15.8979,0.262004
2.705,0,-8.8149,15.8964,0.262004
2.71,0,-8.80505,15.8949,0.262004
2.715,0,-8.79521,15.8934,0.262004
2.72,0,-8.78536,15.8919,0.262004
2.725,0,-8.77552,15.8904,0.262004
2.73,0,-8.76567,15.8889,0.262004
2.735,0,-8.75582,15.8874,0.262004
2.74,0,-8.74598,15.8859,0.262004
2.745,0,-8.73613,15.8844,0.262004
2.75,0,-8.72628,15.8829,0.262004
2.755,0,-8.71643,15.8815,0.262004
2.76,0,-8.70659,15.88,0.262004
2.765,0,-8.69674,15.8785,0.262004
2.77,0,-8.68689,15.877,0.262004
2.775,0,-8.67704,15.8755,0.262004
2.78,0,-8.66719,15.874,0.262004
2.785,0,-8.65734,15.8725,0.262004
2.79,0,-8.64749,15.871,0.262004
2.795,0,-8.63764,15.8695,0.262004
2.8,0,-8.62778,15.868,0.262004
2.805,0,-8.61793,15.8665,0.262004
2.81,0,-8.60808,15.865,0.262004
2.815,0,-8.59823,15.8635,0.262004
2.82,0,-8.58838,15.862,0.262004
2.825,0,-8.57852,15.8605,0.262004
2.83,0,-8.56867,15.859,0.262004
2.835,0,-8.55881,15.8575,0.262004
2.84,0,-8.54896,15.856,0.262004
2.845,0,-8.53911,15.8545,0.262004
2.85,0,-8.52925,15.853,0.262004
2.855,0,-8.5194,15.8515,0.262004
2.86,0,-8.50954,15.85,0.262004
2.865,0,-8.49969,15.8485,0.262004
2.87,0,-8.48983,15.847,0.262004
2.875,0,-8.47997,15.8455,0.262004
2.88,0,-8.47012,15.844,0.262004
2.885,0,-8.46026,15.8425,0.262004
2.89,0,-8.4504,15.841,0.262004
2.895,0,-8.44054,15.8395,0.262004
2.9,0,-8.43069,15.838,0.262004
2.905,0,-8.42083,15.8365,0.262004
2.91,0,-8.41097,15.835,0.262004
2.915,0,-8.40111,15.8336,0.262004
2.92,0,-8.39125,15.8321,0.262004
2.925,0,-8.38139,15.8306,0.262004
2.93,0,-8.37153,15.8291,0.262004
2.935,0,-8.36167,15.8276,0.262004
2.94,0,-8.35181,15.8261,0.262004
2.945,0,-8.34195,15.8246,0.262004
2.95,0,-8.33209,15.8231,0.262004
2.955,0,-8.32223,15.8216,0.262004
2.96,0,-8.31237,15.8201,0.262004
2.965,0,-8.30251,15.8186,0.262004
2.97,0,-8.29265,15.8171,0.262004
2.975,0,-8.28279,15.8156,0.262004
2.98,0,-8.27292,15.8141,0.262004
2.985,0,-8.26306,15.8126,0.262004
2.99,0,-8.2532,15.8111,0.262004
2.995,0,-8.24334,15.8096,0.262004
3,0,-8.23347,15.8081,0.262004
3.005,0,-8.22361,15.8066,0.262004
3.01,0,-8.21375,15.8051,0.262004
3.015,0,-8.20388,15.8036,0.262004
3.02,0,-8.19402,15.8021,0.262004
3.025,0,-8.18416,15.8006,0.262004
3.03,0,-8.17429,15.7991,0.262004
3.035,0,-8.16443,15.7976,0.262004
3.04,0,-8.15456,15.7961,0.262004
3.045,0,-8.1447,15.7946,0.262004
3.05,0,-8.13483,15.7931,0.262004
3.055,0,-8.12497,15.7916,0.262004
3.06,0,-8.1151,15.7901,0.262004
3.065,0,-8.10523,15.7886,0.262004
3.07,0,-8.09537,15.7871,0.262004
3.075,0,-8.0855,15.7856,0.262004
3.08,0,-8.07564,15.7841,0.262004
3.085,0,-8.06577,15.7826,0.262004
3.09,0,-8.0559,15.7811,0.262004
3.095,0,-8.04603,15.7796,0.262004
3.1,0,-8.03617,15.7781,0.262004
3.105,0,-8.0263,15.7766,0.262004
3.11,0,-8.01643,15.7751,0.262004
3.115,0,-8.00656,15.7736,0.262004
3.12,0,-7.9967,15.7721,0.262004
3.125,0,-7.98683,15.7706,0.262004
3.13,0,-7.97696,15.7691,0.262004
3.135,0,-7.96709,15.7676,0.262004
3.14,0,-7.95722,15.7661,0.262004
3.145,0,-7.94735,15.7646,0.262004
3.15,0,-7.93748,15.7631,0.262004
3.155,0,-7.92761,15.7616,0.262004
3.16,0,-7.91774,15.7601,0.262004
3.165,0,-7.90788,15.7586,0.262004
3.17,0,-7.89801,15.7571,0.262004
3.175,0,-7.88814,15.7556,0.262004
3.18,0,-7.87827,15.7541,0.262004
3.185,0,-7.86839,15.7526,0.262004
3.19,0,-7.85852,15.7511,0.262004
3.195,0,-7.84865,15.7496,0.262004
