t,id,x,y,r
0.26,0,-17.6854,7.77261,0.260249
0.265,0,-17.6667,7.77368,0.260249
0.27,0,-17.6481,7.77479,0.260249
0.275,0,-17.6297,7.77594,0.260249
0.28,0,-17.6114,7.77713,0.260249
0.285,0,-17.5933,7.77836,0.260249
0.29,0,-17.5753,7.77964,0.260249
0.295,0,-17.5575,7.78098,0.260249
0.3,0,-17.5399,7.78238,0.260249
0.305,0,-17.5224,7.78383,0.260249
0.31,0,-17.5051,7.78535,0.260249
0.315,0,-17.488,7.78695,0.260249
0.32,0,-17.4711,7.78862,0.260249
0.325,0,-17.4544,7.79038,0.260249
0.33,0,-17.4378,7.79222,0.260249
0.335,0,-17.4214,7.79414,0.260249
0.34,0,-17.4053,7.79617,0.260249
0.345,0,-17.3893,7.79828,0.260249
0.35,0,-17.3735,7.8005,0.260249
0.355,0,-17.3579,7.80282,0.260249
0.36,0,-17.3425,7.80523,0.260249
0.365,0,-17.3273,7.80775,0.260249
0.37,0,-17.3122,7.81037,0.260249
0.375,0,-17.2973,7.8131,0.260249
0.38,0,-17.2826,7.81592,0.260249
0.385,0,-17.2681,7.81886,0.260249
0.39,0,-17.2538,7.82188,0.260249
0.395,0,-17.2396,7.82501,0.260249
0.4,0,-17.2255,7.82823,0.260249
0.405,0,-17.2116,7.83154,0.260249
0.41,0,-17.1978,7.83494,0.260249
0.415,0,-17.1842,7.83843,0.260249
0.42,0,-17.1707,7.842,0.260249
0.425,0,-17.1574,7.84567,0.260249
0.43,0,-17.1441,7.8494,0.260249
0.435,0,-17.131,7.85322,0.260249
0.44,0,-17.1179,7.8571,0.260249
0.445,0,-17.105,7.86105,0.260249
0.45,0,-17.0921,7.86505,0.260249
0.455,0,-17.0794,7.86911,0.260249
0.46,0,-17.0667,7.87323,0.260249
0.465,0,-17.0541,7.8774,0.260249
0.47,0,-17.0416,7.8816,0.260249
0.475,0,-17.0291,7.88585,0.260249
0.48,0,-17.0167,7.89012,0.260249
0.485,0,-17.0043,7.89443,0.260249
0.49,0,-16.992,7.89876,0.260249
0.495,0,-16.9797,7.90312,0.260249
0.5,0,-16.9674,7.9075,0.260249
0.505,0,-16.9552,7.91189,0.260249
0.51,0,-16.9431,7.91631,0.260249
0.515,0,-16.9309,7.92073,0.260249
0.52,0,-16.9188,7.92517,0.260249
0.525,0,-16.9067,7.92962,0.260249
0.53,0,-16.8947,7.93407,0.260249
0.535,0,-16.8826,7.93852,0.260249
0.54,0,-16.8706,7.94298,0.260249
0.545,0,-16.8586,7.94743,0.260249
0.55,0,-16.8466,7.95189,0.260249
0.555,0,-16.8346,7.95633,0.260249
0.56,0,-16.8226,7.96078,0.260249
0.565,0,-16.8106,7.96521,0.260249
0.57,0,-16.7987,7.96963,0.260249
0.575,0,-16.7867,7.97405,0.260249
0.58,0,-16.7748,7.97845,0.260249
0.585,0,-16.7628,7.98284,0.260249
0.59,0,-16.7508,7.98721,0.260249
0.595,0,-16.7389,7.99157,0.260249
0.6,0,-16.7269,7.99592,0.260249
0.605,0,-16.715,8.00025,0.260249
0.61,0,-16.703,8.00456,0.260249
0.615,0,-16.691,8.00885,0.260249
0.62,0,-16.6791,8.01313,0.260249
0.625,0,-16.6671,8.01738,0.260249
0.63,0,-16.6551,8.02162,0.260249
0.635,0,-16.6431,8.02584,0.260249
0.64,0,-16.6312,8.03004,0.260249
0.645,0,-16.6192,8.03422,0.260249
0.65,0,-16.6072,8.03838,0.260249
0.655,0,-16.5951,8.04252,0.260249
0.66,0,-16.5831,8.04663,0.260249
0.665,0,-16.5711,8.05073,0.260249
0.67,0,-16.5591,8.0548,0.260249
0.675,0,-16.547,8.05885,0.260249
0.68,0,-16.535,8.06288,0.260249
0.685,0,-16.523,8.06688,0.260249
0.69,0,-16.5109,8.07087,0.260249
0.695,0,-16.4988,8.07483,0.260249
0.7,0,-16.4868,8.07877,0.260249
0.705,0,-16.4747,8.08269,0.260249
0.71,0,-16.4626,8.08658,0.260249
0.715,0,-16.4505,8.09046,0.260249
0.72,0,-16.4384,8.09431,0.260249
0.725,0,-16.4263,8.09814,0.260249
0.73,0,-16.4142,8.10194,0.260249
0.735,0,-16.4021,8.10573,0.260249
0.74,0,-16.3899,8.10949,0.260249
0.745,0,-16.3778,8.11323,0.260249
0.75,0,-16.3656,8.11694,0.260249
0.755,0,-16.3535,8.12064,0.260249
0.76,0,-16.3413,8.12431,0.260249
0.765,0,-16.3292,8.12796,0.260249
0.77,0,-16.317,8.13158,0.260249
0.775,0,-16.3049,8.13519,0.260249
0.78,0,-16.2927,8.13877,0.260249
0.785,0,-16.2805,8.14233,0.260249
0.79,0,-16.2683,8.14586,0.260249
0.795,0,-16.2562,8.14938,0.260249
0.8,0,-16.244,8.15287,0.260249
0.805,0,-16.2318,8.15634,0.260249
0.81,0,-16.2196,8.15979,0.260249
0.815,0,-16.2074,8.16321,0.260249
0.82,0,-16.1952,8.16661,0.260249
0.825,0,-16.183,8.16999,0.260249
0.83,0,-16.1709,8.17335,0.260249
0.835,0,-16.1587,8.17669,0.260249
0.84,0,-16.1465,8.18,0.260249
0.845,0,-16.1343,8.18329,0.260249
0.85,0,-16.1221,8.18656,0.260249
0.855,0,-16.1099,8.18981,0.260249
0.86,0,-16.0977,8.19303,0.260249
0.865,0,-16.0855,8.19623,0.260249
0.87,0,-16.0733,8.19942,0.260249
0.875,0,-16.0611,8.20257,0.260249
0.88,0,-16.0489,8.20571,0.260249
0.885,0,-16.0367,8.20882,0.260249
0.89,0,-16.0245,8.21191,0.260249
0.895,0,-16.0124,8.21498,0.260249
0.9,0,-16.0002,8.21803,0.260249
0.905,0,-15.988,8.22105,0.260249
0.91,0,-15.9758,8.22405,0.260249
0.915,0,-15.9636,8.22703,0.260249
0.92,0,-15.9515,8.22998,0.260249
0.925,0,-15.9393,8.23291,0.260249
0.93,0,-15.9271,8.23582,0.260249
0.935,0,-15.915,8.23871,0.260249
0.94,0,-15.9028,8.24157,0.260249
0.945,0,-15.8907,8.24441,0.260249
0.95,0,-15.8785,8.24722,0.260249
0.955,0,-15.8664,8.25001,0.260249
0.96,0,-15.8543,8.25277,0.260249
0.965,0,-15.8421,8.25552,0.260249
0.97,0,-15.83,8.25823,0.260249
0.975,0,-15.8179,8.26093,0.260249
0.98,0,-15.8058,8.26359,0.260249
0.985,0,-15.7937,8.26624,0.260249
0.99,0,-15.7816,8.26886,0.260249
0.995,0,-15.7695,8.27145,0.260249
1,0,-15.7574,8.27402,0.260249
1.005,0,-15.7453,8.27656,0.260249
1.01,0,-15.7333,8.27908,0.260249
1.015,0,-15.7212,8.28157,0.260249
1.02,0,-15.7092,8.28403,0.260249
1.025,0,-15.6971,8.28647,0.260249
1.03,0,-15.6851,8.28888,0.260249
1.035,0,-15.6731,8.29126,0.260249
1.04,0,-15.661,8.29362,0.260249
1.045,0,-15.649,8.29595,0.260249
1.05,0,-15.637,8.29825,0.260249
1.055,0,-15.625,8.30053,0.260249
1.06,0,-15.613,8.30277,0.260249
1.065,0,-15.6011,8.30499,0.260249
1.07,0,-15.5891,8.30718,0.260249
1.075,0,-15.5771,8.30934,0.260249
1.08,0,-15.5652,8.31148,0.260249
1.085,0,-15.5533,8.31358,0.260249
1.09,0,-15.5413,8.31566,0.260249
1.095,0,-15.5294,8.3177,0.260249
1.1,0,-15.5175,8.31972,0.260249
1.105,0,-15.5056,8.3217,0.260249
1.11,0,-15.4937,8.32366,0.260249
1.115,0,-15.4819,8.32558,0.260249
1.12,0,-15.47,8.32747,0.260249
1.125,0,-15.4581,8.32934,0.260249
1.13,0,-15.4463,8.33117,0.260249
1.135,0,-15.4345,8.33297,0.260249
1.14,0,-15.4226,8.33474,0.260249
1.145,0,-15.4108,8.33648,0.260249
1.15,0,-15.399,8.33818,0.260249
1.155,0,-15.3872,8.33986,0.260249
1.16,0,-15.3755,8.3415,0.260249
1.165,0,-15.3637,8.34312,0.260249
1.17,0,-15.352,8.3447,0.260249
1.175,0,-15.3402,8.34624,0.260249
1.18,0,-15.3285,8.34776,0.260249
1.185,0,-15.3168,8.34924,0.260249
1.19,0,-15.3051,8.35069,0.260249
1.195,0,-15.2934,8.35211,0.260249
1.2,0,-15.2817,8.3535,0.260249
1.205,0,-15.27,8.35485,0.260249
1.21,0,-15.2583,8.35617,0.260249
1.215,0,-15.2467,8.35745,0.260249
1.22,0,-15.2351,8.35871,0.260249
1.225,0,-15.2234,8.35993,0.260249
1.23,0,-15.2118,8.36112,0.260249
1.235,0,-15.2002,8.36227,0.260249
1.24,0,-15.1887,8.3634,0.260249
1.245,0,-15.1771,8.36449,0.260249
1.25,0,-15.1655,8.36554,0.260249
1.255,0,-15.154,8.36657,0.260249
1.26,0,-15.1425,8.36756,0.260249
1.265,0,-15.1309,8.36852,0.260249
1.27,0,-15.1194,8.36945,0.260249
1.275,0,-15.1079,8.37034,0.260249
1.28,0,-15.0965,8.37121,0.260249
1.285,0,-15.085,8.37204,0.260249
1.29,0,-15.0736,8.37283,0.260249
1.295,0,-15.0621,8.3736,0.260249
1.3,0,-15.0507,8.37434,0.260249
1.305,0,-15.0393,8.37504,0.260249
1.31,0,-15.0279,8.37571,0.260249
1.315,0,-15.0166,8.37635,0.260249
1.32,0,-15.0052,8.37696,0.260249
1.325,0,-14.9939,8.37754,0.260249
1.33,0,-14.9825,8.37808,0.260249
1.335,0,-14.9712,8.3786,0.260249
1.34,0,-14.9599,8.37909,0.260249
1.345,0,-14.9487,8.37954,0.260249
1.35,0,-14.9374,8.37997,0.260249
1.355,0,-14.9262,8.38037,0.260249
1.36,0,-14.9149,8.38074,0.260249
1.365,0,-14.9037,8.38108,0.260249
1.37,0,-14.8926,8.38139,0.260249
1.375,0,-14.8814,8.38167,0.260249
1.38,0,-14.8702,8.38192,0.260249
1.385,0,-14.8591,8.38215,0.260249
1.39,0,-14.848,8.38235,0.260249
1.395,0,-14.8369,8.38252,0.260249
1.4,0,-14.8258,8.38267,0.260249
1.405,0,-14.8147,8.38278,0.260249
1.41,0,-14.8037,8.38288,0.260249
1.415,0,-14.7927,8.38294,0.260249
1.42,0,-14.7817,8.38298,0.260249
1.425,0,-14.7707,8.383,0.260249
1.43,0,-14.7597,8.38299,0.260249
1.435,0,-14.7488,8.38296,0.260249
1.44,0,-14.7379,8.3829,0.260249
1.445,0,-14.727,8.38282,0.260249
1.45,0,-14.7161,8.38272,0.260249
1.455,0,-14.7052,8.38259,0.260249
1.46,0,-14.6944,8.38244,0.260249
1.465,0,-14.6835,8.38228,0.260249
1.47,0,-14.6727,8.38208,0.260249
1.475,0,-14.6619,8.38187,0.260249
1.48,0,-14.6512,8.38164,0.260249
1.485,0,-14.6404,8.38139,0.260249
1.49,0,-14.6297,8.38112,0.260249
1.495,0,-14.619,8.38083,0.260249
1.5,0,-14.6083,8.38052,0.260249
1.505,0,-14.5977,8.38019,0.260249
1.51,0,-14.587,8.37984,0.260249
1.515,0,-14.5764,8.37947,0.260249
1.52,0,-14.5658,8.37909,0.260249
1.525,0,-14.5552,8.37869,0.260249
1.53,0,-14.5447,8.37828,0.260249
1.535,0,-14.5341,8.37785,0.260249
1.54,0,-14.5236,8.37741,0.260249
1.545,0,-14.5131,8.37695,0.260249
1.55,0,-14.5026,8.37648,0.260249
1.555,0,-14.4922,8.37599,0.260249
1.56,0,-14.4817,8.37549,0.260249
1.565,0,-14.4713,8.37498,0.260249
1.57,0,-14.4609,8.37445,0.260249
1.575,0,-14.4505,8.37392,0.260249
1.58,0,-14.4402,8.37337,0.260249
1.585,0,-14.4298,8.37281,0.260249
1.59,0,-14.4195,8.37224,0.260249
1.595,0,-14.4092,8.37166,0.260249
1.6,0,-14.3989,8.37107,0.260249
1.605,0,-14.3886,8.37048,0.260249
1.61,0,-14.3784,8.36987,0.260249
1.615,0,-14.3682,8.36926,0.260249
1.62,0,-14.3579,8.36864,0.260249
1.625,0,-14.3477,8.36801,0.260249
1.63,0,-14.3376,8.36737,0.260249
1.635,0,-14.3274,8.36673,0.260249
1.64,0,-14.3173,8.36609,0.260249
1.645,0,-14.3071,8.36543,0.260249
1.65,0,-14.297,8.36478,0.260249
1.655,0,-14.2869,8.36412,0.260249
1.66,0,-14.2768,8.36346,0.260249
1.665,0,-14.2667,8.36279,0.260249
1.67,0,-14.2567,8.36212,0.260249
1.675,0,-14.2466,8.36145,0.260249
1.68,0,-14.2366,8.36078,0.260249
1.685,0,-14.2266,8.3601,0.260249
1.69,0,-14.2166,8.35943,0.260249
1.695,0,-14.2066,8.35875,0.260249
1.7,0,-14.1966,8.35807,0.260249
1.705,0,-14.1867,8.3574,0.260249
1.71,0,-14.1767,8.35672,0.260249
1.715,0,-14.1668,8.35604,0.260249
1.72,0,-14.1569,8.35537,0.260249
1.725,0,-14.1469,8.3547,0.260249
1.73,0,-14.137,8.35403,0.260249
1.735,0,-14.1271,8.35337,0.260249
1.74,0,-14.1173,8.35271,0.260249
1.745,0,-14.1074,8.35205,0.260249
1.75,0,-14.0975,8.3514,0.260249
1.755,0,-14.0877,8.35076,0.260249
1.76,0,-14.0778,8.35012,0.260249
1.765,0,-14.068,8.34948,0.260249
1.77,0,-14.0581,8.34885,0.260249
1.775,0,-14.0483,8.34822,0.260249
1.78,0,-14.0385,8.3476,0.260249
1.785,0,-14.0287,8.34699,0.260249
1.79,0,-14.0189,8.34638,0.260249
1.795,0,-14.0091,8.34579,0.260249
1.8,0,-13.9993,8.34519,0.260249
1.805,0,-13.9895,8.34461,0.260249
1.81,0,-13.9797,8.34404,0.260249
1.815,0,-13.97,8.34347,0.260249
1.82,0,-13.9602,8.34292,0.260249
1.825,0,-13.9504,8.34237,0.260249
1.83,0,-13.9407,8.34183,0.260249
1.835,0,-13.9309,8.34131,0.260249
1.84,0,-13.9212,8.34079,0.260249
1.845,0,-13.9114,8.34028,0.260249
1.85,0,-13.9017,8.33978,0.260249
1.855,0,-13.8919,8.3393,0.260249
1.86,0,-13.8822,8.33882,0.260249
1.865,0,-13.8725,8.33836,0.260249
1.87,0,-13.8627,8.33791,0.260249
1.875,0,-13.853,8.33747,0.260249
1.88,0,-13.8433,8.33704,0.260249
1.885,0,-13.8335,8.33662,0.260249
1.89,0,-13.8238,8.33622,0.260249
1.895,0,-13.8141,8.33583,0.260249
1.9,0,-13.8044,8.33545,0.260249
1.905,0,-13.7946,8.33508,0.260249
1.91,0,-13.7849,8.33473,0.260249
1.915,0,-13.7752,8.33439,0.260249
1.92,0,-13.7655,8.33406,0.260249
1.925,0,-13.7558,8.33375,0.260249
1.93,0,-13.746,8.33345,0.260249
1.935,0,-13.7363,8.33316,0.260249
1.94,0,-13.7266,8.33288,0.260249
1.945,0,-13.7169,8.33262,0.260249
1.95,0,-13.7072,8.33238,0.260249
1.955,0,-13.6974,8.33214,0.260249
1.96,0,-13.6877,8.33192,0.260249
1.965,0,-13.678,8.33172,0.260249
1.97,0,-13.6683,8.33152,0.260249
1.975,0,-13.6585,8.33134,0.260249
1.98,0,-13.6488,8.33118,0.260249
1.985,0,-13.6391,8.33103,0.260249
1.99,0,-13.6294,8.33089,0.260249
1.995,0,-13.6196,8.33077,0.260249
2,0,-13.6099,8.33067,0.260249
2.005,0,-13.6002,8.33057,0.260249
2.01,0,-13.5904,8.33049,0.260249
2.015,0,-13.5807,8.33043,0.260249
2.02,0,-13.571,8.33038,0.260249
2.025,0,-13.5612,8.33035,0.260249
2.03,0,-13.5515,8.33032,0.260249
2.035,0,-13.5417,8.33032,0.260249
2.04,0,-13.532,8.33032,0.260249
2.045,0,-13.5222,8.33035,0.260249
2.05,0,-13.5125,8.33038,0.260249
2.055,0,-13.5027,8.33043,0.260249
2.06,0,-13.4929,8.3305,0.260249
2.065,0,-13.4832,8.33058,0.260249
2.07,0,-13.4734,8.33067,0.260249
2.075,0,-13.4636,8.33078,0.260249
2.08,0,-13.4539,8.3309,0.260249
2.085,0,-13.4441,8.33103,0.260249
2.09,0,-13.4343,8.33118,0.260249
2.095,0,-13.4245,8.33134,0.260249
2.1,0,-13.4147,8.33151,0.260249
2.105,0,-13.4049,8.3317,0.260249
2.11,0,-13.3951,8.33191,0.260249
2.115,0,-13.3853,8.33212,0.260249
2.12,0,-13.3755,8.33235,0.260249
2.125,0,-13.3657,8.33259,0.260249
2.13,0,-13.3559,8.33285,0.260249
2.135,0,-13.3461,8.33311,0.260249
2.14,0,-13.3363,8.33339,0.260249
2.145,0,-13.3265,8.33369,0.260249
2.15,0,-13.3167,8.33399,0.260249
2.155,0,-13.3068,8.33431,0.260249
2.16,0,-13.297,8.33464,0.260249
2.165,0,-13.2872,8.33499,0.260249
2.17,0,-13.2773,8.33534,0.260249
2.175,0,-13.2675,8.33571,0.260249
2.18,0,-13.2577,8.33609,0.260249
2.185,0,-13.2478,8.33648,0.260249
2.19,0,-13.238,8.33688,0.260249
2.195,0,-13.2281,8.3373,0.260249
2.2,0,-13.2183,8.33772,0.260249
2.205,0,-13.2084,8.33816,0.260249
2.21,0,-13.1985,8.33861,0.260249
2.215,0,-13.1887,8.33907,0.260249
2.22,0,-13.1788,8.33954,0.260249
2.225,0,-13.1689,8.34002,0.260249
2.23,0,-13.159,8.34051,0.260249
2.235,0,-13.1492,8.34101,0.260249
2.24,0,-13.1393,8.34152,0.260249
2.245,0,-13.1294,8.34204,0.260249
2.25,0,-13.1195,8.34257,0.260249
2.255,0,-13.1096,8.34311,0.260249
2.26,0,-13.0997,8.34366,0.260249
2.265,0,-13.0898,8.34422,0.260249
2.27,0,-13.0799,8.34479,0.260249
2.275,0,-13.07,8.34537,0.260249
2.28,0,-13.06,8.34596,0.260249
2.285,0,-13.0501,8.34656,0.260249
2.29,0,-13.0402,8.34716,0.260249
2.295,0,-13.0303,8.34778,0.260249
2.3,0,-13.0203,8.3484,0.260249
2.305,0,-13.0104,8.34903,0.260249
2.31,0,-13.0005,8.34967,0.260249
2.315,0,-12.9905,8.35032,0.260249
2.32,0,-12.9806,8.35098,0.260249
2.325,0,-12.9706,8.35164,0.260249
2.33,0,-12.9607,8.35231,0.260249
2.335,0,-12.9507,8.35299,0.260249
2.34,0,-12.9408,8.35368,0.260249
2.345,0,-12.9308,8.35437,0.260249
2.35,0,-12.9208,8.35507,0.260249
2.355,0,-12.9109,8.35578,0.260249
2.36,0,-12.9009,8.35649,0.260249
2.365,0,-12.8909,8.35721,0.260249
2.37,0,-12.8809,8.35794,0.260249
2.375,0,-12.8709,8.35867,0.260249
2.38,0,-12.861,8.35941,0.260249
2.385,0,-12.851,8.36016,0.260249
2.39,0,-12.841,8.36091,0.260249
2.395,0,-12.831,8.36167,0.260249
2.4,0,-12.821,8.36243,0.260249
2.405,0,-12.811,8.3632,0.260249
2.41,0,-12.801,8.36397,0.260249
2.415,0,-12.7909,8.36475,0.260249
2.42,0,-12.7809,8.36553,0.260249
2.425,0,-12.7709,8.36632,0.260249
2.43,0,-12.7609,8.36711,0.260249
2.435,0,-12.7509,8.36791,0.260249
2.44,0,-12.7408,8.36871,0.260249
2.445,0,-12.7308,8.36952,0.260249
2.45,0,-12.7208,8.37033,0.260249
2.455,0,-12.7107,8.37115,0.260249
2.46,0,-12.7007,8.37196,0.260249
2.465,0,-12.6907,8.37279,0.260249
2.47,0,-12.6806,8.37361,0.260249
2.475,0,-12.6706,8.37444,0.260249
2.48,0,-12.6605,8.37528,0.260249
2.485,0,-12.6505,8.37611,0.260249
2.49,0,-12.6404,8.37695,0.260249
2.495,0,-12.6304,8.3778,0.260249
2.5,0,-12.6203,8.37864,0.260249
2.505,0,-12.6102,8.37949,0.260249
2.51,0,-12.6002,8.38034,0.260249
2.515,0,-12.5901,8.3812,0.260249
2.52,0,-12.58,8.38205,0.260249
2.525,0,-12.57,8.38291,0.260249
2.53,0,-12.5599,8.38377,0.260249
2.535,0,-12.5498,8.38464,0.260249
2.54,0,-12.5397,8.3855,0.260249
2.545,0,-12.5296,8.38637,0.260249
2.55,0,-12.5195,8.38724,0.260249
2.555,0,-12.5095,8.38811,0.260249
2.56,0,-12.4994,8.38898,0.260249
2.565,0,-12.4893,8.38985,0.260249
2.57,0,-12.4792,8.39073,0.260249
2.575,0,-12.4691,8.39161,0.260249
2.58,0,-12.459,8.39248,0.260249
2.585,0,-12.4489,8.39336,0.260249
2.59,0,-12.4388,8.39424,0.260249
2.595,0,-12.4286,8.39512,0.260249
2.6,0,-12.4185,8.39601,0.260249
2.605,0,-12.4084,8.39689,0.260249
2.61,0,-12.3983,8.39777,0.260249
2.615,0,-12.3882,8.39865,0.260249
2.62,0,-12.3781,8.39954,0.260249
2.625,0,-12.368,8.40042,0.260249
2.63,0,-12.3578,8.40131,0.260249
2.635,0,-12.3477,8.40219,0.260249
2.64,0,-12.3376,8.40308,0.260249
2.645,0,-12.3275,8.40396,0.260249
2.65,0,-12.3173,8.40485,0.260249
2.655,0,-12.3072,8.40573,0.260249
2.66,0,-12.2971,8.40662,0.260249
2.665,0,-12.2869,8.4075,0.260249
2.67,0,-12.2768,8.40839,0.260249
2.675,0,-12.2666,8.40927,0.260249
2.68,0,-12.2565,8.41015,0.260249
2.685,0,-12.2464,8.41103,0.260249
2.69,0,-12.2362,8.41191,0.260249
2.695,0,-12.2261,8.4128,0.260249
2.7,0,-12.2159,8.41368,0.260249
2.705,0,-12.2058,8.41455,0.260249
2.71,0,-12.1956,8.41543,0.260249
2.715,0,-12.1855,8.41631,0.260249
2.72,0,-12.1753,8.41718,0.260249
2.725,0,-12.1652,8.41806,0.260249
2.73,0,-12.155,8.41893,0.260249
2.735,0,-12.1448,8.4198,0.260249
2.74,0,-12.1347,8.42067,0.260249
2.745,0,-12.1245,8.42154,0.260249
2.75,0,-12.1144,8.42241,0.260249
2.755,0,-12.1042,8.42328,0.260249
2.76,0,-12.094,8.42414,0.260249
2.765,0,-12.0839,8.425,0.260249
2.77,0,-12.0737,8.42586,0.260249
2.775,0,-12.0635,8.42672,0.260249
2.78,0,-12.0533,8.42758,0.260249
2.785,0,-12.0432,8.42844,0.260249
2.79,0,-12.033,8.42929,0.260249
2.795,0,-12.0228,8.43014,0.260249
2.8,0,-12.0126,8.43099,0.260249
2.805,0,-12.0025,8.43184,0.260249
2.81,0,-11.9923,8.43269,0.260249
2.815,0,-11.9821,8.43353,0.260249
2.82,0,-11.9719,8.43437,0.260249
2.825,0,-11.9617,8.43521,0.260249
2.83,0,-11.9516,8.43604,0.260249
2.835,0,-11.9414,8.43688,0.260249
2.84,0,-11.9312,8.43771,0.260249
2.845,0,-11.921,8.43854,0.260249
2.85,0,-11.9108,8.43937,0.260249
2.855,0,-11.9006,8.44019,0.260249
2.86,0,-11.8904,8.44101,0.260249
2.865,0,-11.8802,8.44183,0.260249
2.87,0,-11.8701,8.44265,0.260249
2.875,0,-11.8599,8.44346,0.260249
2.88,0,-11.8497,8.44427,0.260249
2.885,0,-11.8395,8.44508,0.260249
2.89,0,-11.8293,8.44588,0.260249
2.895,0,-11.8191,8.44669,0.260249
2.9,0,-11.8089,8.44749,0.260249
2.905,0,-11.7987,8.44828,0.260249
2.91,0,-11.7885,8.44908,0.260249
2.915,0,-11.7783,8.44987,0.260249
2.92,0,-11.7681,8.45065,0.260249
2.925,0,-11.7579,8.45144,0.260249
2.93,0,-11.7477,8.45222,0.260249
2.935,0,-11.7375,8.453,0.260249
2.94,0,-11.7273,8.45377,0.260249
2.945,0,-11.7171,8.45454,0.260249
2.95,0,-11.7069,8.45531,0.260249
2.955,0,-11.6967,8.45608,0.260249
2.96,0,-11.6865,8.45684,0.260249
2.965,0,-11.6762,8.4576,0.260249
2.97,0,-11.666,8.45836,0.260249
2.975,0,-11.6558,8.45911,0.260249
2.98,0,-11.6456,8.45986,0.260249
2.985,0,-11.6354,8.4606,0.260249
2.99,0,-11.6252,8.46135,0.260249
2.995,0,-11.615,8.46208,0.260249
3,0,-11.6048,8.46282,0.260249
3.005,0,-11.5946,8.46355,0.260249
3.01,0,-11.5843,8.46428,0.260249
3.015,0,-11.5741,8.465,0.260249
3.02,0,-11.5639,8.46573,0.260249
3.025,0,-11.5537,8.46644,0.260249
3.03,0,-11.5435,8.46716,0.260249
3.035,0,-11.5333,8.46787,0.260249
3.04,0,-11.523,8.46858,0.260249
3.045,0,-11.5128,8.46928,0.260249
3.05,0,-11.5026,8.46998,0.260249
3.055,0,-11.4924,8.47068,0.260249
3.06,0,-11.4822,8.47137,0.260249
3.065,0,-11.4719,8.47206,0.260249
3.07,0,-11.4617,8.47275,0.260249
3.075,0,-11.4515,8.47343,0.260249
3.08,0,-11.4413,8.47411,0.260249
3.085,0,-11.4311,8.47479,0.260249
3.09,0,-11.4208,8.47546,0.260249
3.095,0,-11.4106,8.47613,0.260249
3.1,0,-11.4004,8.47679,0.260249
3.105,0,-11.3902,8.47745,0.260249
3.11,0,-11.3799,8.47811,0.260249
3.115,0,-11.3697,8.47876,0.260249
3.12,0,-11.3595,8.47941,0.260249
3.125,0,-11.3492,8.48006,0.260249
3.13,0,-11.339,8.4807,0.260249
3.135,0,-11.3288,8.48134,0.260249
3.14,0,-11.3186,8.48198,0.260249
3.145,0,-11.3083,8.48261,0.260249
3.15,0,-11.2981,8.48323,0.260249
3.155,0,-11.2879,8.48386,0.260249
3.16,0,-11.2776,8.48448,0.260249
3.165,0,-11.2674,8.48509,0.260249
3.17,0,-11.2572,8.48571,0.260249
3.175,0,-11.2469,8.48631,0.260249
3.18,0,-11.2367,8.48692,0.260249
3.185,0,-11.2265,8.48752,0.260249
3.19,0,-11.2162,8.48812,0.260249
