t,id,x,y,r
0.635,0,-1.99925,13.6905,0.229054
0.64,0,-1.9942,13.6893,0.229054
0.645,0,-1.9891,13.6882,0.229054
0.65,0,-1.98396,13.687,0.229054
0.655,0,-1.97877,13.6859,0.229054
0.66,0,-1.97354,13.6847,0.229054
0.665,0,-1.96826,13.6836,0.229054
0.67,0,-1.96293,13.6824,0.229054
0.675,0,-1.95757,13.6813,0.229054
0.68,0,-1.95216,13.6802,0.229054
0.685,0,-1.9467,13.679,0.229054
0.69,0,-1.94121,13.6779,0.229054
0.695,0,-1.93567,13.6768,0.229054
0.7,0,-1.93009,13.6756,0.229054
0.705,0,-1.92447,13.6745,0.229054
0.71,0,-1.91881,13.6734,0.229054
0.715,0,-1.91311,13.6722,0.229054
0.72,0,-1.90737,13.6711,0.229054
0.725,0,-1.90158,13.67,0.229054
0.73,0,-1.89576,13.6688,0.229054
0.735,0,-1.8899,13.6677,0.229054
0.74,0,-1.884,13.6666,0.229054
0.745,0,-1.87807,13.6655,0.229054
0.75,0,-1.87209,13.6643,0.229054
0.755,0,-1.86608,13.6632,0.229054
0.76,0,-1.86003,13.6621,0.229054
0.765,0,-1.85394,13.661,0.229054
0.77,0,-1.84781,13.6599,0.229054
0.775,0,-1.84165,13.6587,0.229054
0.78,0,-1.83546,13.6576,0.229054
0.785,0,-1.82923,13.6565,0.229054
0.79,0,-1.82296,13.6554,0.229054
0.795,0,-1.81666,13.6543,0.229054
0.8,0,-1.81032,13.6532,0.229054
0.805,0,-1.80395,13.6521,0.229054
0.81,0,-1.79755,13.651,0.229054
0.815,0,-1.79111,13.6499,0.229054
0.82,0,-1.78464,13.6488,0.229054
0.825,0,-1.77813,13.6476,0.229054
0.83,0,-1.77159,13.6465,0.229054
0.835,0,-1.76502,13.6454,0.229054
0.84,0,-1.75842,13.6443,0.229054
0.845,0,-1.75179,13.6432,0.229054
0.85,0,-1.74513,13.6421,0.229054
0.855,0,-1.73843,13.6411,0.229054
0.86,0,-1.7317,13.64,0.229054
0.865,0,-1.72495,13.6389,0.229054
0.87,0,-1.71816,13.6378,0.229054
0.875,0,-1.71134,13.6367,0.229054
0.88,0,-1.70449,13.6356,0.229054
0.885,0,-1.69762,13.6345,0.229054
0.89,0,-1.69071,13.6334,0.229054
0.895,0,-1.68378,13.6323,0.229054
0.9,0,-1.67681,13.6312,0.229054
0.905,0,-1.66982,13.6301,0.229054
0.91,0,-1.6628,13.6291,0.229054
0.915,0,-1.65576,13.628,0.229054
0.92,0,-1.64868,13.6269,0.229054
0.925,0,-1.64158,13.6258,0.229054
0.93,0,-1.63445,13.6247,0.229054
0.935,0,-1.6273,13.6236,0.229054
0.94,0,-1.62011,13.6226,0.229054
0.945,0,-1.61291,13.6215,0.229054
0.95,0,-1.60567,13.6204,0.229054
0.955,0,-1.59841,13.6193,0.229054
0.96,0,-1.59113,13.6183,0.229054
0.965,0,-1.58382,13.6172,0.229054
0.97,0,-1.57648,13.6161,0.229054
0.975,0,-1.56912,13.615,0.229054
0.98,0,-1.56174,13.614,0.229054
0.985,0,-1.55433,13.6129,0.229054
0.99,0,-1.5469,13.6118,0.229054
0.995,0,-1.53944,13.6108,0.229054
1,0,-1.53196,13.6097,0.229054
1.005,0,-1.52445,13.6086,0.229054
1.01,0,-1.51693,13.6076,0.229054
1.015,0,-1.50938,13.6065,0.229054
1.02,0,-1.50181,13.6054,0.229054
1.025,0,-1.49421,13.6044,0.229054
1.03,0,-1.4866,13.6033,0.229054
1.035,0,-1.47896,13.6023,0.229054
1.04,0,-1.4713,13.6012,0.229054
1.045,0,-1.46361,13.6001,0.229054
1.05,0,-1.45591,13.5991,0.229054
1.055,0,-1.44819,13.598,0.229054
1.06,0,-1.44044,13.597,0.229054
1.065,0,-1.43267,13.5959,0.229054
1.07,0,-1.42489,13.5948,0.229054
1.075,0,-1.41708,13.5938,0.229054
1.08,0,-1.40925,13.5927,0.229054
1.085,0,-1.4014,13.5917,0.229054
1.09,0,-1.39354,13.5906,0.229054
1.095,0,-1.38565,13.5896,0.229054
1.1,0,-1.37774,13.5885,0.229054
1.105,0,-1.36982,13.5875,0.229054
1.11,0,-1.36187,13.5864,0.229054
1.115,0,-1.35391,13.5854,0.229054
1.12,0,-1.34593,13.5843,0.229054
1.125,0,-1.33793,13.5833,0.229054
1.13,0,-1.32991,13.5822,0.229054
1.135,0,-1.32187,13.5812,0.229054
1.14,0,-1.31381,13.5801,0.229054
1.145,0,-1.30574,13.5791,0.229054
1.15,0,-1.29765,13.5781,0.229054
1.155,0,-1.28954,13.577,0.229054
1.16,0,-1.28142,13.576,0.229054
1.165,0,-1.27328,13.5749,0.229054
1.17,0,-1.26512,13.5739,0.229054
1.175,0,-1.25694,13.5728,0.229054
1.18,0,-1.24875,13.5718,0.229054
1.185,0,-1.24054,13.5708,0.229054
1.19,0,-1.23231,13.5697,0.229054
1.195,0,-1.22407,13.5687,0.229054
1.2,0,-1.21582,13.5676,0.229054
1.205,0,-1.20754,13.5666,0.229054
1.21,0,-1.19925,13.5656,0.229054
1.215,0,-1.19095,13.5645,0.229054
1.22,0,-1.18263,13.5635,0.229054
1.225,0,-1.1743,13.5625,0.229054
1.23,0,-1.16595,13.5614,0.229054
1.235,0,-1.15758,13.5604,0.229054
1.24,0,-1.1492,13.5593,0.229054
1.245,0,-1.14081,13.5583,0.229054
1.25,0,-1.1324,13.5573,0.229054
1.255,0,-1.12398,13.5562,0.229054
1.26,0,-1.11554,13.5552,0.229054
1.265,0,-1.10709,13.5542,0.229054
1.27,0,-1.09862,13.5531,0.229054
1.275,0,-1.09014,13.5521,0.229054
1.28,0,-1.08165,13.5511,0.229054
1.285,0,-1.07314,13.5501,0.229054
1.29,0,-1.06462,13.549,0.229054
1.295,0,-1.05609,13.548,0.229054
1.3,0,-1.04754,13.547,0.229054
1.305,0,-1.03899,13.5459,0.229054
1.31,0,-1.03041,13.5449,0.229054
1.315,0,-1.02183,13.5439,0.229054
1.32,0,-1.01323,13.5428,0.229054
1.325,0,-1.00462,13.5418,0.229054
1.33,0,-0.996,13.5408,0.229054
1.335,0,-0.987366,13.5398,0.229054
1.34,0,-0.978719,13.5387,0.229054
1.345,0,-0.97006,13.5377,0.229054
1.35,0,-0.96139,13.5367,0.229054
1.355,0,-0.952707,13.5357,0.229054
1.36,0,-0.944014,13.5346,0.229054
1.365,0,-0.935308,13.5336,0.229054
1.37,0,-0.926591,13.5326,0.229054
1.375,0,-0.917863,13.5316,0.229054
1.38,0,-0.909123,13.5305,0.229054
1.385,0,-0.900372,13.5295,0.229054
1.39,0,-0.891611,13.5285,0.229054
1.395,0,-0.882838,13.5275,0.229054
1.4,0,-0.874055,13.5264,0.229054
1.405,0,-0.865261,13.5254,0.229054
1.41,0,-0.856456,13.5244,0.229054
1.415,0,-0.847641,13.5234,0.229054
1.42,0,-0.838815,13.5223,0.229054
1.425,0,-0.82998,13.5213,0.229054
1.43,0,-0.821133,13.5203,0.229054
1.435,0,-0.812277,13.5193,0.229054
1.44,0,-0.803411,13.5183,0.229054
1.445,0,-0.794535,13.5172,0.229054
1.45,0,-0.78565,13.5162,0.229054
1.455,0,-0.776754,13.5152,0.229054
1.46,0,-0.767849,13.5142,0.229054
1.465,0,-0.758935,13.5132,0.229054
1.47,0,-0.750011,13.5121,0.229054
1.475,0,-0.741077,13.5111,0.229054
1.48,0,-0.732135,13.5101,0.229054
1.485,0,-0.723183,13.5091,0.229054
1.49,0,-0.714223,13.5081,0.229054
1.495,0,-0.705253,13.507,0.229054
1.5,0,-0.696274,13.506,0.229054
1.505,0,-0.687287,13.505,0.229054
1.51,0,-0.678291,13.504,0.229054
1.515,0,-0.669286,13.503,0.229054
1.52,0,-0.660273,13.5019,0.229054
1.525,0,-0.651251,13.5009,0.229054
1.53,0,-0.642221,13.4999,0.229054
1.535,0,-0.633183,13.4989,0.229054
1.54,0,-0.624137,13.4979,0.229054
1.545,0,-0.615082,13.4968,0.229054
1.55,0,-0.606019,13.4958,0.229054
1.555,0,-0.596949,13.4948,0.229054
1.56,0,-0.58787,13.4938,0.229054
1.565,0,-0.578783,13.4928,0.229054
1.57,0,-0.569689,13.4918,0.229054
1.575,0,-0.560587,13.4907,0.229054
1.58,0,-0.551478,13.4897,0.229054
1.585,0,-0.542361,13.4887,0.229054
1.59,0,-0.533237,13.4877,0.229054
1.595,0,-0.524105,13.4867,0.229054
1.6,0,-0.514966,13.4857,0.229054
1.605,0,-0.50582,13.4846,0.229054
1.61,0,-0.496667,13.4836,0.229054
1.615,0,-0.487506,13.4826,0.229054
1.62,0,-0.478339,13.4816,0.229054
1.625,0,-0.469164,13.4806,0.229054
1.63,0,-0.459983,13.4796,0.229054
1.635,0,-0.450795,13.4785,0.229054
1.64,0,-0.4416,13.4775,0.229054
1.645,0,-0.432399,13.4765,0.229054
1.65,0,-0.42319,13.4755,0.229054
1.655,0,-0.413976,13.4745,0.229054
1.66,0,-0.404755,13.4735,0.229054
1.665,0,-0.395527,13.4724,0.229054
1.67,0,-0.386293,13.4714,0.229054
1.675,0,-0.377053,13.4704,0.229054
1.68,0,-0.367807,13.4694,0.229054
1.685,0,-0.358554,13.4684,0.229054
1.69,0,-0.349295,13.4674,0.229054
1.695,0,-0.34003,13.4663,0.229054
1.7,0,-0.33076,13.4653,0.229054
1.705,0,-0.321483,13.4643,0.229054
1.71,0,-0.3122,13.4633,0.229054
1.715,0,-0.302912,13.4623,0.229054
1.72,0,-0.293618,13.4613,0.229054
1.725,0,-0.284318,13.4602,0.229054
1.73,0,-0.275012,13.4592,0.229054
1.735,0,-0.265701,13.4582,0.229054
1.74,0,-0.256384,13.4572,0.229054
1.745,0,-0.247062,13.4562,0.229054
1.75,0,-0.237734,13.4552,0.229054
1.755,0,-0.228401,13.4541,0.229054
1.76,0,-0.219063,13.4531,0.229054
1.765,0,-0.209719,13.4521,0.229054
1.77,0,-0.20037,13.4511,0.229054
1.775,0,-0.191016,13.4501,0.229054
1.78,0,-0.181657,13.4491,0.229054
1.785,0,-0.172293,13.448,0.229054
1.79,0,-0.162924,13.447,0.229054
1.795,0,-0.153549,13.446,0.229054
1.8,0,-0.14417,13.445,0.229054
1.805,0,-0.134786,13.444,0.229054
1.81,0,-0.125397,13.443,0.229054
1.815,0,-0.116003,13.4419,0.229054
1.82,0,-0.106605,13.4409,0.229054
1.825,0,-0.0972013,13.4399,0.229054
1.83,0,-0.0877934,13.4389,0.229054
1.835,0,-0.0783809,13.4379,0.229054
1.84,0,-0.0689638,13.4369,0.229054
1.845,0,-0.0595422,13.4358,0.229054
1.85,0,-0.0501161,13.4348,0.229054
1.855,0,-0.0406856,13.4338,0.229054
1.86,0,-0.0312507,13.4328,0.229054
1.865,0,-0.0218114,13.4318,0.229054
1.87,0,-0.0123678,13.4307,0.229054
1.875,0,-0.00291996,13.4297,0.229054
1.88,0,0.00653211,13.4287,0.229054
1.885,0,0.0159884,13.4277,0.229054
1.89,0,0.0254487,13.4267,0.229054
1.895,0,0.0349132,13.4257,0.229054
1.9,0,0.0443818,13.4246,0.229054
1.905,0,0.0538544,13.4236,0.229054
1.91,0,0.063331,13.4226,0.229054
1.915,0,0.0728115,13.4216,0.229054
1.92,0,0.0822959,13.4206,0.229054
1.925,0,0.0917842,13.4195,0.229054
1.93,0,0.101276,13.4185,0.229054
1.935,0,0.110772,13.4175,0.229054
1.94,0,0.120272,13.4165,0.229054
1.945,0,0.129775,13.4155,0.229054
1.95,0,0.139283,13.4144,0.229054
1.955,0,0.148793,13.4134,0.229054
1.96,0,0.158308,13.4124,0.229054
1.965,0,0.167826,13.4114,0.229054
1.97,0,0.177347,13.4104,0.229054
1.975,0,0.186872,13.4093,0.229054
1.98,0,0.1964,13.4083,0.229054
1.985,0,0.205932,13.4073,0.229054
1.99,0,0.215468,13.4063,0.229054
1.995,0,0.225006,13.4053,0.229054
2,0,0.234548,13.4042,0.229054
2.005,0,0.244094,13.4032,0.229054
2.01,0,0.253642,13.4022,0.229054
2.015,0,0.263194,13.4012,0.229054
2.02,0,0.272749,13.4002,0.229054
2.025,0,0.282307,13.3991,0.229054
2.03,0,0.291868,13.3981,0.229054
2.035,0,0.301433,13.3971,0.229054
2.04,0,0.311,13.3961,0.229054
2.045,0,0.320571,13.395,0.229054
2.05,0,0.330145,13.394,0.229054
2.055,0,0.339721,13.393,0.229054
2.06,0,0.349301,13.392,0.229054
2.065,0,0.358884,13.391,0.229054
2.07,0,0.368469,13.3899,0.229054
2.075,0,0.378058,13.3889,0.229054
2.08,0,0.387649,13.3879,0.229054
2.085,0,0.397243,13.3869,0.229054
2.09,0,0.40684,13.3858,0.229054
2.095,0,0.416439,13.3848,0.229054
2.1,0,0.426042,13.3838,0.229054
2.105,0,0.435647,13.3828,0.229054
2.11,0,0.445255,13.3817,0.229054
2.115,0,0.454865,13.3807,0.229054
2.12,0,0.464479,13.3797,0.229054
2.125,0,0.474094,13.3787,0.229054
2.13,0,0.483713,13.3776,0.229054
2.135,0,0.493334,13.3766,0.229054
2.14,0,0.502957,13.3756,0.229054
2.145,0,0.512583,13.3746,0.229054
2.15,0,0.522212,13.3735,0.229054
2.155,0,0.531843,13.3725,0.229054
2.16,0,0.541477,13.3715,0.229054
2.165,0,0.551112,13.3705,0.229054
2.17,0,0.560751,13.3694,0.229054
2.175,0,0.570392,13.3684,0.229054
2.18,0,0.580035,13.3674,0.229054
2.185,0,0.58968,13.3664,0.229054
2.19,0,0.599328,13.3653,0.229054
2.195,0,0.608978,13.3643,0.229054
2.2,0,0.61863,13.3633,0.229054
2.205,0,0.628285,13.3622,0.229054
2.21,0,0.637941,13.3612,0.229054
2.215,0,0.6476,13.3602,0.229054
2.22,0,0.657261,13.3592,0.229054
2.225,0,0.666925,13.3581,0.229054
2.23,0,0.67659,13.3571,0.229054
2.235,0,0.686258,13.3561,0.229054
2.24,0,0.695928,13.355,0.229054
2.245,0,0.705599,13.354,0.229054
2.25,0,0.715273,13.353,0.229054
2.255,0,0.724949,13.352,0.229054
2.26,0,0.734627,13.3509,0.229054
2.265,0,0.744307,13.3499,0.229054
2.27,0,0.753989,13.3489,0.229054
2.275,0,0.763672,13.3478,0.229054
2.28,0,0.773358,13.3468,0.229054
2.285,0,0.783046,13.3458,0.229054
2.29,0,0.792735,13.3447,0.229054
2.295,0,0.802427,13.3437,0.229054
2.3,0,0.81212,13.3427,0.229054
2.305,0,0.821816,13.3417,0.229054
2.31,0,0.831513,13.3406,0.229054
2.315,0,0.841212,13.3396,0.229054
2.32,0,0.850912,13.3386,0.229054
2.325,0,0.860615,13.3375,0.229054
2.33,0,0.870319,13.3365,0.229054
2.335,0,0.880025,13.3355,0.229054
2.34,0,0.889733,13.3344,0.229054
2.345,0,0.899442,13.3334,0.229054
2.35,0,0.909153,13.3324,0.229054
2.355,0,0.918866,13.3313,0.229054
2.36,0,0.928581,13.3303,0.229054
2.365,0,0.938297,13.3293,0.229054
2.37,0,0.948015,13.3282,0.229054
2.375,0,0.957734,13.3272,0.229054
2.38,0,0.967455,13.3262,0.229054
2.385,0,0.977178,13.3251,0.229054
2.39,0,0.986902,13.3241,0.229054
2.395,0,0.996628,13.3231,0.229054
2.4,0,1.00636,13.322,0.229054
2.405,0,1.01608,13.321,0.229054
2.41,0,1.02581,13.3199,0.229054
2.415,0,1.03555,13.3189,0.229054
2.42,0,1.04528,13.3179,0.229054
2.425,0,1.05501,13.3168,0.229054
2.43,0,1.06475,13.3158,0.229054
2.435,0,1.07449,13.3148,0.229054
2.44,0,1.08423,13.3137,0.229054
2.445,0,1.09397,13.3127,0.229054
2.45,0,1.10371,13.3117,0.229054
2.455,0,1.11345,13.3106,0.229054
2.46,0,1.1232,13.3096,0.229054
2.465,0,1.13295,13.3085,0.229054
2.47,0,1.14269,13.3075,0.229054
2.475,0,1.15244,13.3065,0.229054
2.48,0,1.16219,13.3054,0.229054
2.485,0,1.17194,13.3044,0.229054
2.49,0,1.1817,13.3033,0.229054
2.495,0,1.19145,13.3023,0.229054
2.5,0,1.20121,13.3013,0.229054
2.505,0,1.21096,13.3002,0.229054
2.51,0,1.22072,13.2992,0.229054
2.515,0,1.23048,13.2981,0.229054
2.52,0,1.24024,13.2971,0.229054
2.525,0,1.25,13.2961,0.229054
2.53,0,1.25977,13.295,0.229054
2.535,0,1.26953,13.294,0.229054
2.54,0,1.27929,13.2929,0.229054
2.545,0,1.28906,13.2919,0.229054
2.55,0,1.29883,13.2909,0.229054
2.555,0,1.3086,13.2898,0.229054
2.56,0,1.31837,13.2888,0.229054
2.565,0,1.32814,13.2877,0.229054
2.57,0,1.33791,13.2867,0.229054
2.575,0,1.34768,13.2856,0.229054
2.58,0,1.35746,13.2846,0.229054
2.585,0,1.36723,13.2836,0.229054
2.59,0,1.37701,13.2825,0.229054
2.595,0,1.38679,13.2815,0.229054
2.6,0,1.39657,13.2804,0.229054
2.605,0,1.40635,13.2794,0.229054
2.61,0,1.41613,13.2783,0.229054
2.615,0,1.42591,13.2773,0.229054
2.62,0,1.43569,13.2762,0.229054
2.625,0,1.44548,13.2752,0.229054
2.63,0,1.45526,13.2742,0.229054
2.635,0,1.46505,13.2731,0.229054
2.64,0,1.47484,13.2721,0.229054
2.645,0,1.48462,13.271,0.229054
2.65,0,1.49441,13.27,0.229054
2.655,0,1.5042,13.2689,0.229054
2.66,0,1.51399,13.2679,0.229054
2.665,0,1.52379,13.2668,0.229054
2.67,0,1.53358,13.2658,0.229054
2.675,0,1.54337,13.2647,0.229054
2.68,0,1.55317,13.2637,0.229054
2.685,0,1.56296,13.2626,0.229054
2.69,0,1.57276,13.2616,0.229054
2.695,0,1.58256,13.2605,0.229054
2.7,0,1.59236,13.2595,0.229054
2.705,0,1.60215,13.2584,0.229054
2.71,0,1.61195,13.2574,0.229054
2.715,0,1.62176,13.2563,0.229054
2.72,0,1.63156,13.2553,0.229054
2.725,0,1.64136,13.2542,0.229054
2.73,0,1.65116,13.2532,0.229054
2.735,0,1.66097,13.2521,0.229054
2.74,0,1.67077,13.2511,0.229054
2.745,0,1.68058,13.25,0.229054
2.75,0,1.69039,13.249,0.229054
2.755,0,1.70019,13.2479,0.229054
2.76,0,1.71,13.2469,0.229054
2.765,0,1.71981,13.2458,0.229054
2.77,0,1.72962,13.2448,0.229054
2.775,0,1.73943,13.2437,0.229054
2.78,0,1.74924,13.2427,0.229054
2.785,0,1.75906,13.2416,0.229054
2.79,0,1.76887,13.2405,0.229054
2.795,0,1.77868,13.2395,0.229054
2.8,0,1.7885,13.2384,0.229054
2.805,0,1.79831,13.2374,0.229054
2.81,0,1.80813,13.2363,0.229054
2.815,0,1.81794,13.2353,0.229054
2.82,0,1.82776,13.2342,0.229054
2.825,0,1.83758,13.2332,0.229054
2.83,0,1.8474,13.2321,0.229054
2.835,0,1.85722,13.231,0.229054
2.84,0,1.86704,13.23,0.229054
2.845,0,1.87686,13.2289,0.229054
2.85,0,1.88668,13.2279,0.229054
2.855,0,1.8965,13.2268,0.229054
2.86,0,1.90633,13.2258,0.229054
2.865,0,1.91615,13.2247,0.229054
2.87,0,1.92598,13.2236,0.229054
2.875,0,1.9358,13.2226,0.229054
2.88,0,1.94563,13.2215,0.229054
2.885,0,1.95545,13.2205,0.229054
2.89,0,1.96528,13.2194,0.229054
2.895,0,1.97511,13.2183,0.229054
2.9,0,1.98494,13.2173,0.229054
2.905,0,1.99476,13.2162,0.229054
2.91,0,2.00459,13.2152,0.229054
2.915,0,2.01442,13.2141,0.229054
2.92,0,2.02425,13.213,0.229054
2.925,0,2.03409,13.212,0.229054
2.93,0,2.04392,13.2109,0.229054
2.935,0,2.05375,13.2098,0.229054
2.94,0,2.06358,13.2088,0.229054
2.945,0,2.07342,13.2077,0.229054
2.95,0,2.08325,13.2067,0.229054
2.955,0,2.09309,13.2056,0.229054
2.96,0,2.10292,13.2045,0.229054
2.965,0,2.11276,13.2035,0.229054
2.97,0,2.12259,13.2024,0.229054
2.975,0,2.13243,13.2013,0.229054
2.98,0,2.14227,13.2003,0.229054
2.985,0,2.15211,13.1992,0.229054
2.99,0,2.16194,13.1981,0.229054
2.995,0,2.17178,13.1971,0.229054
3,0,2.18162,13.196,0.229054
3.005,0,2.19146,13.1949,0.229054
3.01,0,2.2013,13.1939,0.229054
3.015,0,2.21115,13.1928,0.229054
3.02,0,2.22099,13.1917,0.229054
3.025,0,2.23083,13.1907,0.229054
3.03,0,2.24067,13.1896,0.229054
3.035,0,2.25052,13.1885,0.229054
3.04,0,2.26036,13.1875,0.229054
3.045,0,2.2702,13.1864,0.229054
3.05,0,2.28005,13.1853,0.229054
3.055,0,2.28989,13.1843,0.229054
3.06,0,2.29974,13.1832,0.229054
3.065,0,2.30959,13.1821,0.229054
3.07,0,2.31943,13.1811,0.229054
3.075,0,2.32928,13.18,0.229054
3.08,0,2.33913,13.1789,0.229054
3.085,0,2.34898,13.1778,0.229054
3.09,0,2.35882,13.1768,0.229054
3.095,0,2.36867,13.1757,0.229054
3.1,0,2.37852,13.1746,0.229054
3.105,0,2.38837,13.1736,0.229054
3.11,0,2.39822,13.1725,0.229054
3.115,0,2.40807,13.1714,0.229054
3.12,0,2.41793,13.1703,0.229054
3.125,0,2.42778,13.1693,0.229054
3.13,0,2.43763,13.1682,0.229054
3.135,0,2.44748,13.1671,0.229054
3.14,0,2.45734,13.166,0.229054
3.145,0,2.46719,13.165,0.229054
3.15,0,2.47704,13.1639,0.229054
3.155,0,2.4869,13.1628,0.229054
3.16,0,2.49675,13.1618,0.229054
3.165,0,2.50661,13.1607,0.229054
3.17,0,2.51646,13.1596,0.229054
3.175,0,2.52632,13.1585,0.229054
3.18,0,2.53617,13.1574,0.229054
3.185,0,2.54603,13.1564,0.229054
3.19,0,2.55589,13.1553,0.229054
3.195,0,2.56575,13.1542,0.229054
3.2,0,2.5756,13.1531,0.229054
3.205,0,2.58546,13.1521,0.229054
3.21,0,2.59532,13.151,0.229054
3.215,0,2.60518,13.1499,0.229054
3.22,0,2.61504,13.1488,0.229054
3.225,0,2.6249,13.1477,0.229054
3.23,0,2.63476,13.1467,0.229054
3.235,0,2.64462,13.1456,0.229054
3.24,0,2.65448,13.1445,0.229054
3.245,0,2.66434,13.1434,0.229054
