t,id,x,y,r
0.265,0,-1.727,2.12473,0.232166
0.27,0,-1.71905,2.1261,0.232166
0.275,0,-1.71082,2.1273,0.232166
0.28,0,-1.70236,2.12836,0.232166
0.285,0,-1.69368,2.12931,0.232166
0.29,0,-1.68481,2.13015,0.232166
0.295,0,-1.67578,2.1309,0.232166
0.3,0,-1.6666,2.13159,0.232166
0.305,0,-1.65731,2.13222,0.232166
0.31,0,-1.64791,2.1328,0.232166
0.315,0,-1.63842,2.13336,0.232166
0.32,0,-1.62885,2.13389,0.232166
0.325,0,-1.61921,2.1344,0.232166
0.33,0,-1.60951,2.1349,0.232166
0.335,0,-1.59977,2.1354,0.232166
0.34,0,-1.58998,2.1359,0.232166
0.345,0,-1.58016,2.13639,0.232166
0.35,0,-1.5703,2.1369,0.232166
0.355,0,-1.56043,2.13742,0.232166
0.36,0,-1.55053,2.13795,0.232166
0.365,0,-1.54061,2.13849,0.232166
0.37,0,-1.53068,2.13906,0.232166
0.375,0,-1.52074,2.13964,0.232166
0.38,0,-1.51079,2.14024,0.232166
0.385,0,-1.50083,2.14086,0.232166
0.39,0,-1.49087,2.1415,0.232166
0.395,0,-1.4809,2.14216,0.232166
0.4,0,-1.47093,2.14285,0.232166
0.405,0,-1.46096,2.14356,0.232166
0.41,0,-1.45099,2.14429,0.232166
0.415,0,-1.44102,2.14505,0.232166
0.42,0,-1.43105,2.14583,0.232166
0.425,0,-1.42109,2.14664,0.232166
0.43,0,-1.41112,2.14747,0.232166
0.435,0,-1.40116,2.14832,0.232166
0.44,0,-1.3912,2.1492,0.232166
0.445,0,-1.38124,2.15011,0.232166
0.45,0,-1.37129,2.15103,0.232166
0.455,0,-1.36134,2.15198,0.232166
0.46,0,-1.35139,2.15296,0.232166
0.465,0,-1.34145,2.15396,0.232166
0.47,0,-1.33151,2.15498,0.232166
0.475,0,-1.32158,2.15603,0.232166
0.48,0,-1.31165,2.1571,0.232166
0.485,0,-1.30172,2.15819,0.232166
0.49,0,-1.2918,2.15931,0.232166
0.495,0,-1.28189,2.16045,0.232166
0.5,0,-1.27198,2.16161,0.232166
0.505,0,-1.26207,2.1628,0.232166
0.51,0,-1.25217,2.16401,0.232166
0.515,0,-1.24227,2.16524,0.232166
0.52,0,-1.23238,2.16649,0.232166
0.525,0,-1.22249,2.16776,0.232166
0.53,0,-1.21261,2.16906,0.232166
0.535,0,-1.20273,2.17038,0.232166
0.54,0,-1.19286,2.17172,0.232166
0.545,0,-1.18299,2.17308,0.232166
0.55,0,-1.17313,2.17446,0.232166
0.555,0,-1.16327,2.17586,0.232166
0.56,0,-1.15341,2.17729,0.232166
0.565,0,-1.14356,2.17873,0.232166
0.57,0,-1.13372,2.1802,0.232166
0.575,0,-1.12388,2.18168,0.232166
0.58,0,-1.11404,2.18318,0.232166
0.585,0,-1.10421,2.18471,0.232166
0.59,0,-1.09438,2.18625,0.232166
0.595,0,-1.08456,2.18781,0.232166
0.6,0,-1.07474,2.1894,0.232166
0.605,0,-1.06493,2.191,0.232166
0.61,0,-1.05512,2.19262,0.232166
0.615,0,-1.04531,2.19426,0.232166
0.62,0,-1.03551,2.19591,0.232166
0.625,0,-1.02571,2.19759,0.232166
0.63,0,-1.01592,2.19928,0.232166
0.635,0,-1.00613,2.201,0.232166
0.64,0,-0.996346,2.20273,0.232166
0.645,0,-0.986566,2.20447,0.232166
0.65,0,-0.97679,2.20624,0.232166
0.655,0,-0.967017,2.20802,0.232166
0.66,0,-0.957249,2.20982,0.232166
0.665,0,-0.947485,2.21163,0.232166
0.67,0,-0.937724,2.21347,0.232166
0.675,0,-0.927968,2.21532,0.232166
0.68,0,-0.918215,2.21718,0.232166
0.685,0,-0.908467,2.21907,0.232166
0.69,0,-0.898722,2.22096,0.232166
0.695,0,-0.88898,2.22288,0.232166
0.7,0,-0.879243,2.22481,0.232166
0.705,0,-0.869509,2.22676,0.232166
0.71,0,-0.859779,2.22872,0.232166
0.715,0,-0.850052,2.2307,0.232166
0.72,0,-0.84033,2.23269,0.232166
0.725,0,-0.83061,2.2347,0.232166
0.73,0,-0.820894,2.23672,0.232166
0.735,0,-0.811182,2.23876,0.232166
0.74,0,-0.801473,2.24081,0.232166
0.745,0,-0.791768,2.24288,0.232166
0.75,0,-0.782066,2.24496,0.232166
0.755,0,-0.772367,2.24705,0.232166
0.76,0,-0.762672,2.24916,0.232166
0.765,0,-0.75298,2.25129,0.232166
0.77,0,-0.743292,2.25342,0.232166
0.775,0,-0.733606,2.25557,0.232166
0.78,0,-0.723924,2.25774,0.232166
0.785,0,-0.714245,2.25992,0.232166
0.79,0,-0.704569,2.26211,0.232166
0.795,0,-0.694897,2.26432,0.232166
0.8,0,-0.685227,2.26653,0.232166
0.805,0,-0.675561,2.26876,0.232166
0.81,0,-0.665897,2.27101,0.232166
0.815,0,-0.656237,2.27327,0.232166
0.82,0,-0.646579,2.27554,0.232166
0.825,0,-0.636925,2.27782,0.232166
0.83,0,-0.627274,2.28011,0.232166
0.835,0,-0.617625,2.28242,0.232166
0.84,0,-0.607979,2.28474,0.232166
0.845,0,-0.598336,2.28707,0.232166
0.85,0,-0.588697,2.28941,0.232166
0.855,0,-0.579059,2.29177,0.232166
0.86,0,-0.569425,2.29413,0.232166
0.865,0,-0.559793,2.29651,0.232166
0.87,0,-0.550165,2.2989,0.232166
0.875,0,-0.540538,2.3013,0.232166
0.88,0,-0.530915,2.30371,0.232166
0.885,0,-0.521294,2.30613,0.232166
0.89,0,-0.511676,2.30857,0.232166
0.895,0,-0.50206,2.31101,0.232166
0.9,0,-0.492448,2.31347,0.232166
0.905,0,-0.482837,2.31593,0.232166
0.91,0,-0.473229,2.31841,0.232166
0.915,0,-0.463624,2.3209,0.232166
0.92,0,-0.454021,2.3234,0.232166
0.925,0,-0.444421,2.32591,0.232166
0.93,0,-0.434823,2.32842,0.232166
0.935,0,-0.425227,2.33095,0.232166
0.94,0,-0.415634,2.33349,0.232166
0.945,0,-0.406044,2.33604,0.232166
0.95,0,-0.396455,2.3386,0.232166
0.955,0,-0.38687,2.34117,0.232166
0.96,0,-0.377286,2.34374,0.232166
0.965,0,-0.367705,2.34633,0.232166
0.97,0,-0.358126,2.34893,0.232166
0.975,0,-0.348549,2.35153,0.232166
0.98,0,-0.338974,2.35415,0.232166
0.985,0,-0.329402,2.35677,0.232166
0.99,0,-0.319832,2.35941,0.232166
0.995,0,-0.310264,2.36205,0.232166
1,0,-0.300698,2.3647,0.232166
1.005,0,-0.291135,2.36736,0.232166
1.01,0,-0.281573,2.37003,0.232166
1.015,0,-0.272014,2.37271,0.232166
1.02,0,-0.262457,2.3754,0.232166
1.025,0,-0.252901,2.37809,0.232166
1.03,0,-0.243348,2.38079,0.232166
1.035,0,-0.233797,2.38351,0.232166
1.04,0,-0.224248,2.38623,0.232166
1.045,0,-0.214701,2.38895,0.232166
1.05,0,-0.205156,2.39169,0.232166
1.055,0,-0.195613,2.39443,0.232166
1.06,0,-0.186072,2.39719,0.232166
1.065,0,-0.176532,2.39995,0.232166
1.07,0,-0.166995,2.40271,0.232166
1.075,0,-0.157459,2.40549,0.232166
1.08,0,-0.147926,2.40827,0.232166
1.085,0,-0.138394,2.41106,0.232166
1.09,0,-0.128864,2.41386,0.232166
1.095,0,-0.119336,2.41667,0.232166
1.1,0,-0.10981,2.41948,0.232166
1.105,0,-0.100286,2.4223,0.232166
1.11,0,-0.0907631,2.42513,0.232166
1.115,0,-0.0812423,2.42797,0.232166
1.12,0,-0.0717232,2.43081,0.232166
1.125,0,-0.0622059,2.43366,0.232166
1.13,0,-0.0526902,2.43651,0.232166
1.135,0,-0.0431763,2.43938,0.232166
1.14,0,-0.0336641,2.44225,0.232166
1.145,0,-0.0241536,2.44512,0.232166
1.15,0,-0.0146448,2.448,0.232166
1.155,0,-0.00513756,2.45089,0.232166
1.16,0,0.00436799,2.45379,0.232166
1.165,0,0.0138719,2.45669,0.232166
1.17,0,0.0233742,2.4596,0.232166
1.175,0,0.0328749,2.46252,0.232166
1.18,0,0.042374,2.46544,0.232166
1.185,0,0.0518715,2.46837,0.232166
1.19,0,0.0613675,2.4713,0.232166
1.195,0,0.0708619,2.47424,0.232166
1.2,0,0.0803548,2.47719,0.232166
1.205,0,0.0898461,2.48014,0.232166
1.21,0,0.0993359,2.4831,0.232166
1.215,0,0.108824,2.48607,0.232166
1.22,0,0.118311,2.48904,0.232166
1.225,0,0.127797,2.49201,0.232166
1.23,0,0.13728,2.49499,0.232166
1.235,0,0.146763,2.49798,0.232166
1.24,0,0.156244,2.50098,0.232166
1.245,0,0.165724,2.50397,0.232166
1.25,0,0.175202,2.50698,0.232166
1.255,0,0.184678,2.50999,0.232166
1.26,0,0.194154,2.513,0.232166
1.265,0,0.203628,2.51602,0.232166
1.27,0,0.213101,2.51905,0.232166
1.275,0,0.222572,2.52208,0.232166
1.28,0,0.232042,2.52512,0.232166
1.285,0,0.24151,2.52816,0.232166
1.29,0,0.250978,2.5312,0.232166
1.295,0,0.260443,2.53426,0.232166
1.3,0,0.269908,2.53731,0.232166
1.305,0,0.279371,2.54038,0.232166
1.31,0,0.288833,2.54344,0.232166
1.315,0,0.298294,2.54651,0.232166
1.32,0,0.307754,2.54959,0.232166
1.325,0,0.317212,2.55267,0.232166
1.33,0,0.326669,2.55576,0.232166
1.335,0,0.336125,2.55885,0.232166
1.34,0,0.345579,2.56194,0.232166
1.345,0,0.355033,2.56504,0.232166
1.35,0,0.364485,2.56815,0.232166
1.355,0,0.373936,2.57125,0.232166
1.36,0,0.383385,2.57437,0.232166
1.365,0,0.392834,2.57749,0.232166
1.37,0,0.402281,2.58061,0.232166
1.375,0,0.411727,2.58373,0.232166
1.38,0,0.421172,2.58686,0.232166
1.385,0,0.430616,2.59,0.232166
1.39,0,0.440059,2.59314,0.232166
1.395,0,0.449501,2.59628,0.232166
1.4,0,0.458941,2.59943,0.232166
1.405,0,0.468381,2.60258,0.232166
1.41,0,0.477819,2.60574,0.232166
1.415,0,0.487256,2.6089,0.232166
1.42,0,0.496692,2.61206,0.232166
1.425,0,0.506127,2.61523,0.232166
1.43,0,0.515561,2.6184,0.232166
1.435,0,0.524994,2.62158,0.232166
1.44,0,0.534426,2.62476,0.232166
1.445,0,0.543857,2.62794,0.232166
1.45,0,0.553287,2.63113,0.232166
1.455,0,0.562716,2.63432,0.232166
1.46,0,0.572143,2.63751,0.232166
1.465,0,0.58157,2.64071,0.232166
1.47,0,0.590996,2.64391,0.232166
1.475,0,0.60042,2.64712,0.232166
1.48,0,0.609844,2.65032,0.232166
1.485,0,0.619267,2.65354,0.232166
1.49,0,0.628689,2.65675,0.232166
1.495,0,0.638109,2.65997,0.232166
1.5,0,0.647529,2.66319,0.232166
1.505,0,0.656948,2.66642,0.232166
1.51,0,0.666366,2.66965,0.232166
1.515,0,0.675783,2.67288,0.232166
1.52,0,0.685199,2.67612,0.232166
1.525,0,0.694614,2.67936,0.232166
1.53,0,0.704028,2.6826,0.232166
1.535,0,0.713441,2.68585,0.232166
1.54,0,0.722854,2.68909,0.232166
1.545,0,0.732265,2.69235,0.232166
1.55,0,0.741676,2.6956,0.232166
1.555,0,0.751086,2.69886,0.232166
1.56,0,0.760494,2.70212,0.232166
1.565,0,0.769902,2.70539,0.232166
1.57,0,0.779309,2.70865,0.232166
1.575,0,0.788716,2.71192,0.232166
1.58,0,0.798121,2.7152,0.232166
1.585,0,0.807525,2.71847,0.232166
1.59,0,0.816929,2.72175,0.232166
1.595,0,0.826332,2.72503,0.232166
1.6,0,0.835734,2.72832,0.232166
1.605,0,0.845135,2.73161,0.232166
1.61,0,0.854535,2.7349,0.232166
1.615,0,0.863935,2.73819,0.232166
1.62,0,0.873333,2.74149,0.232166
1.625,0,0.882731,2.74479,0.232166
1.63,0,0.892128,2.74809,0.232166
1.635,0,0.901525,2.75139,0.232166
1.64,0,0.91092,2.7547,0.232166
1.645,0,0.920315,2.75801,0.232166
1.65,0,0.929709,2.76132,0.232166
1.655,0,0.939102,2.76463,0.232166
1.66,0,0.948494,2.76795,0.232166
1.665,0,0.957886,2.77127,0.232166
1.67,0,0.967276,2.77459,0.232166
1.675,0,0.976666,2.77791,0.232166
1.68,0,0.986056,2.78124,0.232166
1.685,0,0.995444,2.78457,0.232166
1.69,0,1.00483,2.7879,0.232166
1.695,0,1.01422,2.79124,0.232166
1.7,0,1.02361,2.79457,0.232166
1.705,0,1.03299,2.79791,0.232166
1.71,0,1.04238,2.80125,0.232166
1.715,0,1.05176,2.8046,0.232166
1.72,0,1.06114,2.80794,0.232166
1.725,0,1.07053,2.81129,0.232166
1.73,0,1.07991,2.81464,0.232166
1.735,0,1.08929,2.81799,0.232166
1.74,0,1.09867,2.82135,0.232166
1.745,0,1.10805,2.8247,0.232166
1.75,0,1.11743,2.82806,0.232166
1.755,0,1.12681,2.83142,0.232166
1.76,0,1.13619,2.83478,0.232166
1.765,0,1.14557,2.83815,0.232166
1.77,0,1.15494,2.84152,0.232166
1.775,0,1.16432,2.84489,0.232166
1.78,0,1.17369,2.84826,0.232166
1.785,0,1.18307,2.85163,0.232166
1.79,0,1.19244,2.85501,0.232166
1.795,0,1.20182,2.85838,0.232166
1.8,0,1.21119,2.86176,0.232166
1.805,0,1.22056,2.86514,0.232166
1.81,0,1.22993,2.86853,0.232166
1.815,0,1.23931,2.87191,0.232166
1.82,0,1.24868,2.8753,0.232166
1.825,0,1.25805,2.87869,0.232166
1.83,0,1.26742,2.88208,0.232166
1.835,0,1.27678,2.88547,0.232166
1.84,0,1.28615,2.88887,0.232166
1.845,0,1.29552,2.89226,0.232166
1.85,0,1.30489,2.89566,0.232166
1.855,0,1.31425,2.89906,0.232166
1.86,0,1.32362,2.90246,0.232166
1.865,0,1.33298,2.90586,0.232166
1.87,0,1.34235,2.90927,0.232166
1.875,0,1.35171,2.91268,0.232166
1.88,0,1.36108,2.91608,0.232166
1.885,0,1.37044,2.91949,0.232166
1.89,0,1.3798,2.92291,0.232166
1.895,0,1.38916,2.92632,0.232166
1.9,0,1.39853,2.92974,0.232166
1.905,0,1.40789,2.93315,0.232166
1.91,0,1.41725,2.93657,0.232166
1.915,0,1.42661,2.93999,0.232166
1.92,0,1.43597,2.94341,0.232166
1.925,0,1.44532,2.94684,0.232166
1.93,0,1.45468,2.95026,0.232166
1.935,0,1.46404,2.95369,0.232166
1.94,0,1.4734,2.95711,0.232166
1.945,0,1.48275,2.96054,0.232166
1.95,0,1.49211,2.96398,0.232166
1.955,0,1.50147,2.96741,0.232166
1.96,0,1.51082,2.97084,0.232166
1.965,0,1.52018,2.97428,0.232166
1.97,0,1.52953,2.97771,0.232166
1.975,0,1.53888,2.98115,0.232166
1.98,0,1.54824,2.98459,0.232166
1.985,0,1.55759,2.98803,0.232166
1.99,0,1.56694,2.99148,0.232166
1.995,0,1.57629,2.99492,0.232166
2,0,1.58564,2.99837,0.232166
2.005,0,1.59499,3.00181,0.232166
2.01,0,1.60434,3.00526,0.232166
2.015,0,1.61369,3.00871,0.232166
2.02,0,1.62304,3.01216,0.232166
2.025,0,1.63239,3.01561,0.232166
2.03,0,1.64174,3.01907,0.232166
2.035,0,1.65109,3.02252,0.232166
2.04,0,1.66044,3.02598,0.232166
2.045,0,1.66978,3.02944,0.232166
2.05,0,1.67913,3.03289,0.232166
2.055,0,1.68848,3.03636,0.232166
2.06,0,1.69782,3.03982,0.232166
2.065,0,1.70717,3.04328,0.232166
2.07,0,1.71651,3.04674,0.232166
2.075,0,1.72586,3.05021,0.232166
2.08,0,1.7352,3.05368,0.232166
2.085,0,1.74454,3.05714,0.232166
2.09,0,1.75389,3.06061,0.232166
2.095,0,1.76323,3.06408,0.232166
2.1,0,1.77257,3.06755,0.232166
2.105,0,1.78192,3.07103,0.232166
2.11,0,1.79126,3.0745,0.232166
2.115,0,1.8006,3.07797,0.232166
2.12,0,1.80994,3.08145,0.232166
2.125,0,1.81928,3.08493,0.232166
2.13,0,1.82862,3.08841,0.232166
2.135,0,1.83796,3.09189,0.232166
2.14,0,1.8473,3.09537,0.232166
2.145,0,1.85664,3.09885,0.232166
2.15,0,1.86598,3.10233,0.232166
2.155,0,1.87531,3.10582,0.232166
2.16,0,1.88465,3.1093,0.232166
2.165,0,1.89399,3.11279,0.232166
2.17,0,1.90333,3.11627,0.232166
2.175,0,1.91266,3.11976,0.232166
2.18,0,1.922,3.12325,0.232166
2.185,0,1.93134,3.12674,0.232166
2.19,0,1.94067,3.13023,0.232166
2.195,0,1.95001,3.13373,0.232166
2.2,0,1.95934,3.13722,0.232166
2.205,0,1.96868,3.14072,0.232166
2.21,0,1.97801,3.14421,0.232166
2.215,0,1.98734,3.14771,0.232166
2.22,0,1.99668,3.15121,0.232166
2.225,0,2.00601,3.15471,0.232166
2.23,0,2.01534,3.15821,0.232166
2.235,0,2.02468,3.16171,0.232166
2.24,0,2.03401,3.16521,0.232166
2.245,0,2.04334,3.16871,0.232166
2.25,0,2.05267,3.17222,0.232166
2.255,0,2.062,3.17572,0.232166
2.26,0,2.07133,3.17923,0.232166
2.265,0,2.08067,3.18273,0.232166
2.27,0,2.09,3.18624,0.232166
2.275,0,2.09933,3.18975,0.232166
2.28,0,2.10866,3.19326,0.232166
2.285,0,2.11798,3.19677,0.232166
2.29,0,2.12731,3.20028,0.232166
2.295,0,2.13664,3.20379,0.232166
2.3,0,2.14597,3.20731,0.232166
2.305,0,2.1553,3.21082,0.232166
2.31,0,2.16463,3.21434,0.232166
2.315,0,2.17395,3.21785,0.232166
2.32,0,2.18328,3.22137,0.232166
2.325,0,2.19261,3.22489,0.232166
2.33,0,2.20194,3.22841,0.232166
2.335,0,2.21126,3.23193,0.232166
2.34,0,2.22059,3.23545,0.232166
2.345,0,2.22991,3.23897,0.232166
2.35,0,2.23924,3.24249,0.232166
2.355,0,2.24856,3.24601,0.232166
2.36,0,2.25789,3.24954,0.232166
2.365,0,2.26721,3.25306,0.232166
2.37,0,2.27654,3.25659,0.232166
2.375,0,2.28586,3.26012,0.232166
2.38,0,2.29519,3.26364,0.232166
2.385,0,2.30451,3.26717,0.232166
2.39,0,2.31383,3.2707,0.232166
2.395,0,2.32316,3.27423,0.232166
2.4,0,2.33248,3.27776,0.232166
2.405,0,2.3418,3.2813,0.232166
2.41,0,2.35112,3.28483,0.232166
2.415,0,2.36045,3.28836,0.232166
2.42,0,2.36977,3.2919,0.232166
2.425,0,2.37909,3.29543,0.232166
2.43,0,2.38841,3.29897,0.232166
2.435,0,2.39773,3.3025,0.232166
2.44,0,2.40705,3.30604,0.232166
2.445,0,2.41637,3.30958,0.232166
2.45,0,2.42569,3.31312,0.232166
2.455,0,2.43501,3.31666,0.232166
2.46,0,2.44433,3.3202,0.232166
2.465,0,2.45365,3.32374,0.232166
2.47,0,2.46297,3.32728,0.232166
2.475,0,2.47229,3.33083,0.232166
2.48,0,2.48161,3.33437,0.232166
2.485,0,2.49093,3.33792,0.232166
2.49,0,2.50025,3.34146,0.232166
2.495,0,2.50957,3.34501,0.232166
2.5,0,2.51889,3.34856,0.232166
2.505,0,2.5282,3.35211,0.232166
2.51,0,2.53752,3.35565,0.232166
2.515,0,2.54684,3.3592,0.232166
2.52,0,2.55616,3.36275,0.232166
2.525,0,2.56547,3.36631,0.232166
2.53,0,2.57479,3.36986,0.232166
2.535,0,2.58411,3.37341,0.232166
2.54,0,2.59342,3.37696,0.232166
2.545,0,2.60274,3.38052,0.232166
2.55,0,2.61205,3.38407,0.232166
2.555,0,2.62137,3.38763,0.232166
2.56,0,2.63069,3.39119,0.232166
2.565,0,2.64,3.39474,0.232166
2.57,0,2.64932,3.3983,0.232166
2.575,0,2.65863,3.40186,0.232166
2.58,0,2.66794,3.40542,0.232166
2.585,0,2.67726,3.40898,0.232166
2.59,0,2.68657,3.41254,0.232166
2.595,0,2.69589,3.4161,0.232166
2.6,0,2.7052,3.41967,0.232166
2.605,0,2.71452,3.42323,0.232166
2.61,0,2.72383,3.4268,0.232166
2.615,0,2.73314,3.43036,0.232166
2.62,0,2.74246,3.43393,0.232166
2.625,0,2.75177,3.43749,0.232166
2.63,0,2.76108,3.44106,0.232166
2.635,0,2.77039,3.44463,0.232166
2.64,0,2.77971,3.4482,0.232166
2.645,0,2.78902,3.45177,0.232166
2.65,0,2.79833,3.45534,0.232166
2.655,0,2.80764,3.45891,0.232166
2.66,0,2.81695,3.46248,0.232166
2.665,0,2.82627,3.46605,0.232166
2.67,0,2.83558,3.46962,0.232166
2.675,0,2.84489,3.4732,0.232166
2.68,0,2.8542,3.47677,0.232166
2.685,0,2.86351,3.48035,0.232166
2.69,0,2.87282,3.48393,0.232166
2.695,0,2.88213,3.4875,0.232166
2.7,0,2.89144,3.49108,0.232166
2.705,0,2.90075,3.49466,0.232166
2.71,0,2.91006,3.49824,0.232166
2.715,0,2.91937,3.50182,0.232166
2.72,0,2.92868,3.5054,0.232166
2.725,0,2.93799,3.50898,0.232166
2.73,0,2.9473,3.51256,0.232166
2.735,0,2.95661,3.51614,0.232166
2.74,0,2.96592,3.51973,0.232166
2.745,0,2.97523,3.52331,0.232166
2.75,0,2.98454,3.5269,0.232166
2.755,0,2.99384,3.53048,0.232166
2.76,0,3.00315,3.53407,0.232166
2.765,0,3.01246,3.53766,0.232166
2.77,0,3.02177,3.54125,0.232166
2.775,0,3.03108,3.54484,0.232166
2.78,0,3.04039,3.54842,0.232166
2.785,0,3.04969,3.55202,0.232166
2.79,0,3.059,3.55561,0.232166
2.795,0,3.06831,3.5592,0.232166
2.8,0,3.07762,3.56279,0.232166
2.805,0,3.08692,3.56638,0.232166
2.81,0,3.09623,3.56998,0.232166
2.815,0,3.10554,3.57357,0.232166
2.82,0,3.11484,3.57717,0.232166
2.825,0,3.12415,3.58077,0.232166
2.83,0,3.13346,3.58436,0.232166
2.835,0,3.14276,3.58796,0.232166
2.84,0,3.15207,3.59156,0.232166
2.845,0,3.16138,3.59516,0.232166
2.85,0,3.17068,3.59876,0.232166
2.855,0,3.17999,3.60236,0.232166
2.86,0,3.18929,3.60596,0.232166
2.865,0,3.1986,3.60957,0.232166
2.87,0,3.2079,3.61317,0.232166
2.875,0,3.21721,3.61677,0.232166
2.88,0,3.22651,3.62038,0.232166
2.885,0,3.23582,3.62398,0.232166
2.89,0,3.24513,3.62759,0.232166
2.895,0,3.25443,3.6312,0.232166
2.9,0,3.26373,3.6348,0.232166
2.905,0,3.27304,3.63841,0.232166
2.91,0,3.28234,3.64202,0.232166
2.915,0,3.29165,3.64563,0.232166
2.92,0,3.30095,3.64924,0.232166
2.925,0,3.31026,3.65285,0.232166
2.93,0,3.31956,3.65647,0.232166
2.935,0,3.32886,3.66008,0.232166
2.94,0,3.33817,3.66369,0.232166
2.945,0,3.34747,3.66731,0.232166
2.95,0,3.35678,3.67092,0.232166
2.955,0,3.36608,3.67454,0.232166
2.96,0,3.37538,3.67816,0.232166
2.965,0,3.38469,3.68177,0.232166
2.97,0,3.39399,3.68539,0.232166
2.975,0,3.40329,3.68901,0.232166
2.98,0,3.41259,3.69263,0.232166
2.985,0,3.4219,3.69625,0.232166
2.99,0,3.4312,3.69987,0.232166
2.995,0,3.4405,3.7035,0.232166
3,0,3.4498,3.70712,0.232166
3.005,0,3.45911,3.71074,0.232166
3.01,0,3.46841,3.71437,0.232166
3.015,0,3.47771,3.71799,0.232166
3.02,0,3.48701,3.72162,0.232166
3.025,0,3.49632,3.72525,0.232166
3.03,0,3.50562,3.72887,0.232166
3.035,0,3.51492,3.7325,0.232166
3.04,0,3.52422,3.73613,0.232166
3.045,0,3.53352,3.73976,0.232166
3.05,0,3.54282,3.74339,0.232166
3.055,0,3.55212,3.74703,0.232166
3.06,0,3.56143,3.75066,0.232166
3.065,0,3.57073,3.75429,0.232166
3.07,0,3.58003,3.75792,0.232166
3.075,0,3.58933,3.76156,0.232166
3.08,0,3.59863,3.7652,0.232166
3.085,0,3.60793,3.76883,0.232166
3.09,0,3.61723,3.77247,0.232166
3.095,0,3.62653,3.77611,0.232166
3.1,0,3.63583,3.77975,0.232166
3.105,0,3.64513,3.78339,0.232166
3.11,0,3.65443,3.78703,0.232166
3.115,0,3.66373,3.79067,0.232166
3.12,0,3.67303,3.79431,0.232166
3.125,0,3.68233,3.79795,0.232166
3.13,0,3.69163,3.8016,0.232166
3.135,0,3.70093,3.80524,0.232166
3.14,0,3.71023,3.80889,0.232166
3.145,0,3.71953,3.81254,0.232166
3.15,0,3.72883,3.81618,0.232166
3.155,0,3.73813,3.81983,0.232166
3.16,0,3.74743,3.82348,0.232166
3.165,0,3.75672,3.82713,0.232166
3.17,0,3.76602,3.83078,0.232166
3.175,0,3.77532,3.83443,0.232166
3.18,0,3.78462,3.83808,0.232166
3.185,0,3.79392,3.84174,0.232166
3.19,0,3.80322,3.84539,0.232166
3.195,0,3.81252,3.84905,0.232166
3.2,0,3.82181,3.8527,0.232166
3.205,0,3.83111,3.85636,0.232166
3.21,0,3.84041,3.86002,0.232166
3.215,0,3.84971,3.86367,0.232166
3.22,0,3.85901,3.86733,0.232166
3.225,0,3.8683,3.87099,0.232166
3.23,0,3.8776,3.87465,0.232166
3.235,0,3.8869,3.87831,0.232166
3.24,0,3.8962,3.88198,0.232166
3.245,0,3.90549,3.88564,0.232166
3.25,0,3.91479,3.8893,0.232166
3.255,0,3.92409,3.89297,0.232166
3.26,0,3.93338,3.89663,0.232166
3.265,0,3.94268,3.9003,0.232166
