t,id,x,y,r
0.325,0,-4.82687,10.347,0.278179
0.33,0,-4.8156,10.3421,0.278179
0.335,0,-4.80429,10.3372,0.278179
0.34,0,-4.79295,10.3323,0.278179
0.345,0,-4.78158,10.3275,0.278179
0.35,0,-4.77019,10.3227,0.278179
0.355,0,-4.75877,10.3179,0.278179
0.36,0,-4.74734,10.3131,0.278179
0.365,0,-4.73589,10.3084,0.278179
0.37,0,-4.72441,10.3037,0.278179
0.375,0,-4.71293,10.299,0.278179
0.38,0,-4.70143,10.2943,0.278179
0.385,0,-4.68993,10.2897,0.278179
0.39,0,-4.67841,10.2851,0.278179
0.395,0,-4.66689,10.2805,0.278179
0.4,0,-4.65536,10.2759,0.278179
0.405,0,-4.64383,10.2714,0.278179
0.41,0,-4.63229,10.2669,0.278179
0.415,0,-4.62075,10.2625,0.278179
0.42,0,-4.60921,10.258,0.278179
0.425,0,-4.59767,10.2537,0.278179
0.43,0,-4.58614,10.2493,0.278179
0.435,0,-4.5746,10.245,0.278179
0.44,0,-4.56307,10.2407,0.278179
0.445,0,-4.55154,10.2364,0.278179
0.45,0,-4.54001,10.2322,0.278179
0.455,0,-4.52849,10.228,0.278179
0.46,0,-4.51697,10.2239,0.278179
0.465,0,-4.50546,10.2198,0.278179
0.47,0,-4.49396,10.2157,0.278179
0.475,0,-4.48246,10.2116,0.278179
0.48,0,-4.47097,10.2076,0.278179
0.485,0,-4.45948,10.2036,0.278179
0.49,0,-4.44801,10.1997,0.278179
0.495,0,-4.43654,10.1958,0.278179
0.5,0,-4.42508,10.1919,0.278179
0.505,0,-4.41363,10.1881,0.278179
0.51,0,-4.40219,10.1843,0.278179
0.515,0,-4.39075,10.1805,0.278179
0.52,0,-4.37933,10.1767,0.278179
0.525,0,-4.36792,10.173,0.278179
0.53,0,-4.35651,10.1694,0.278179
0.535,0,-4.34512,10.1657,0.278179
0.54,0,-4.33373,10.1621,0.278179
0.545,0,-4.32236,10.1585,0.278179
0.55,0,-4.31099,10.155,0.278179
0.555,0,-4.29964,10.1515,0.278179
0.56,0,-4.28829,10.148,0.278179
0.565,0,-4.27696,10.1446,0.278179
0.57,0,-4.26563,10.1412,0.278179
0.575,0,-4.25432,10.1378,0.278179
0.58,0,-4.24302,10.1344,0.278179
0.585,0,-4.23172,10.1311,0.278179
0.59,0,-4.22044,10.1278,0.278179
0.595,0,-4.20917,10.1246,0.278179
0.6,0,-4.19791,10.1213,0.278179
0.605,0,-4.18666,10.1182,0.278179
0.61,0,-4.17541,10.115,0.278179
0.615,0,-4.16418,10.1119,0.278179
0.62,0,-4.15296,10.1087,0.278179
0.625,0,-4.14175,10.1057,0.278179
0.63,0,-4.13055,10.1026,0.278179
0.635,0,-4.11936,10.0996,0.278179
0.64,0,-4.10818,10.0966,0.278179
0.645,0,-4.09702,10.0937,0.278179
0.65,0,-4.08586,10.0907,0.278179
0.655,0,-4.07471,10.0878,0.278179
0.66,0,-4.06357,10.0849,0.278179
0.665,0,-4.05244,10.0821,0.278179
0.67,0,-4.04132,10.0793,0.278179
0.675,0,-4.03022,10.0765,0.278179
0.68,0,-4.01912,10.0737,0.278179
0.685,0,-4.00803,10.071,0.278179
0.69,0,-3.99695,10.0682,0.278179
0.695,0,-3.98588,10.0656,0.278179
0.7,0,-3.97482,10.0629,0.278179
0.705,0,-3.96377,10.0603,0.278179
0.71,0,-3.95273,10.0577,0.278179
0.715,0,-3.9417,10.0551,0.278179
0.72,0,-3.93068,10.0525,0.278179
0.725,0,-3.91967,10.05,0.278179
0.73,0,-3.90867,10.0475,0.278179
0.735,0,-3.89767,10.045,0.278179
0.74,0,-3.88669,10.0425,0.278179
0.745,0,-3.87571,10.0401,0.278179
0.75,0,-3.86475,10.0377,0.278179
0.755,0,-3.85379,10.0353,0.278179
0.76,0,-3.84284,10.0329,0.278179
0.765,0,-3.83191,10.0306,0.278179
0.77,0,-3.82098,10.0282,0.278179
0.775,0,-3.81005,10.0259,0.278179
0.78,0,-3.79914,10.0237,0.278179
0.785,0,-3.78824,10.0214,0.278179
0.79,0,-3.77734,10.0192,0.278179
0.795,0,-3.76645,10.017,0.278179
0.8,0,-3.75558,10.0148,0.278179
0.805,0,-3.74471,10.0126,0.278179
0.81,0,-3.73384,10.0105,0.278179
0.815,0,-3.72299,10.0083,0.278179
0.82,0,-3.71214,10.0062,0.278179
0.825,0,-3.7013,10.0041,0.278179
0.83,0,-3.69047,10.0021,0.278179
0.835,0,-3.67965,10,0.278179
0.84,0,-3.66884,9.99802,0.278179
0.845,0,-3.65803,9.99602,0.278179
0.85,0,-3.64723,9.99404,0.278179
0.855,0,-3.63644,9.99207,0.278179
0.86,0,-3.62566,9.99013,0.278179
0.865,0,-3.61488,9.98821,0.278179
0.87,0,-3.60411,9.9863,0.278179
0.875,0,-3.59335,9.98442,0.278179
0.88,0,-3.5826,9.98255,0.278179
0.885,0,-3.57185,9.9807,0.278179
0.89,0,-3.56111,9.97887,0.278179
0.895,0,-3.55038,9.97706,0.278179
0.9,0,-3.53965,9.97527,0.278179
0.905,0,-3.52893,9.97349,0.278179
0.91,0,-3.51822,9.97173,0.278179
0.915,0,-3.50752,9.96999,0.278179
0.92,0,-3.49682,9.96827,0.278179
0.925,0,-3.48613,9.96656,0.278179
0.93,0,-3.47544,9.96488,0.278179
0.935,0,-3.46477,9.9632,0.278179
0.94,0,-3.45409,9.96155,0.278179
0.945,0,-3.44343,9.95991,0.278179
0.95,0,-3.43277,9.95829,0.278179
0.955,0,-3.42212,9.95668,0.278179
0.96,0,-3.41147,9.95509,0.278179
0.965,0,-3.40083,9.95352,0.278179
0.97,0,-3.3902,9.95196,0.278179
0.975,0,-3.37957,9.95042,0.278179
0.98,0,-3.36895,9.94889,0.278179
0.985,0,-3.35834,9.94738,0.278179
0.99,0,-3.34773,9.94588,0.278179
0.995,0,-3.33712,9.9444,0.278179
1,0,-3.32653,9.94294,0.278179
1.005,0,-3.31593,9.94148,0.278179
1.01,0,-3.30535,9.94005,0.278179
1.015,0,-3.29477,9.93863,0.278179
1.02,0,-3.28419,9.93722,0.278179
1.025,0,-3.27363,9.93582,0.278179
1.03,0,-3.26306,9.93444,0.278179
1.035,0,-3.2525,9.93308,0.278179
1.04,0,-3.24195,9.93173,0.278179
1.045,0,-3.2314,9.93039,0.278179
1.05,0,-3.22086,9.92907,0.278179
1.055,0,-3.21033,9.92775,0.278179
1.06,0,-3.19979,9.92646,0.278179
1.065,0,-3.18927,9.92517,0.278179
1.07,0,-3.17875,9.9239,0.278179
1.075,0,-3.16823,9.92264,0.278179
1.08,0,-3.15772,9.9214,0.278179
1.085,0,-3.14721,9.92016,0.278179
1.09,0,-3.13671,9.91894,0.278179
1.095,0,-3.12622,9.91774,0.278179
1.1,0,-3.11573,9.91654,0.278179
1.105,0,-3.10524,9.91536,0.278179
1.11,0,-3.09476,9.91419,0.278179
1.115,0,-3.08428,9.91303,0.278179
1.12,0,-3.07381,9.91188,0.278179
1.125,0,-3.06334,9.91075,0.278179
1.13,0,-3.05288,9.90962,0.278179
1.135,0,-3.04242,9.90851,0.278179
1.14,0,-3.03197,9.90741,0.278179
1.145,0,-3.02152,9.90632,0.278179
1.15,0,-3.01107,9.90524,0.278179
1.155,0,-3.00063,9.90418,0.278179
1.16,0,-2.99019,9.90312,0.278179
1.165,0,-2.97976,9.90208,0.278179
1.17,0,-2.96933,9.90104,0.278179
1.175,0,-2.95891,9.90002,0.278179
1.18,0,-2.94849,9.89901,0.278179
1.185,0,-2.93807,9.898,0.278179
1.19,0,-2.92766,9.89701,0.278179
1.195,0,-2.91725,9.89603,0.278179
1.2,0,-2.90685,9.89506,0.278179
1.205,0,-2.89645,9.8941,0.278179
1.21,0,-2.88605,9.89315,0.278179
1.215,0,-2.87566,9.8922,0.278179
1.22,0,-2.86527,9.89127,0.278179
1.225,0,-2.85489,9.89035,0.278179
1.23,0,-2.84451,9.88944,0.278179
1.235,0,-2.83413,9.88854,0.278179
1.24,0,-2.82376,9.88764,0.278179
1.245,0,-2.81339,9.88676,0.278179
1.25,0,-2.80302,9.88589,0.278179
1.255,0,-2.79266,9.88502,0.278179
1.26,0,-2.7823,9.88417,0.278179
1.265,0,-2.77195,9.88332,0.278179
1.27,0,-2.76159,9.88248,0.278179
1.275,0,-2.75125,9.88165,0.278179
1.28,0,-2.7409,9.88083,0.278179
1.285,0,-2.73056,9.88002,0.278179
1.29,0,-2.72022,9.87922,0.278179
1.295,0,-2.70989,9.87842,0.278179
1.3,0,-2.69956,9.87763,0.278179
1.305,0,-2.68923,9.87686,0.278179
1.31,0,-2.6789,9.87609,0.278179
1.315,0,-2.66858,9.87533,0.278179
1.32,0,-2.65826,9.87457,0.278179
1.325,0,-2.64795,9.87383,0.278179
1.33,0,-2.63763,9.87309,0.278179
1.335,0,-2.62732,9.87236,0.278179
1.34,0,-2.61702,9.87164,0.278179
1.345,0,-2.60671,9.87093,0.278179
1.35,0,-2.59641,9.87022,0.278179
1.355,0,-2.58611,9.86952,0.278179
1.36,0,-2.57582,9.86883,0.278179
1.365,0,-2.56553,9.86815,0.278179
1.37,0,-2.55524,9.86747,0.278179
1.375,0,-2.54495,9.8668,0.278179
1.38,0,-2.53467,9.86614,0.278179
1.385,0,-2.52439,9.86548,0.278179
1.39,0,-2.51411,9.86484,0.278179
1.395,0,-2.50384,9.8642,0.278179
1.4,0,-2.49356,9.86356,0.278179
1.405,0,-2.48329,9.86294,0.278179
1.41,0,-2.47303,9.86232,0.278179
1.415,0,-2.46276,9.86171,0.278179
1.42,0,-2.4525,9.8611,0.278179
1.425,0,-2.44224,9.8605,0.278179
1.43,0,-2.43198,9.85991,0.278179
1.435,0,-2.42173,9.85932,0.278179
1.44,0,-2.41148,9.85874,0.278179
1.445,0,-2.40123,9.85817,0.278179
1.45,0,-2.39098,9.8576,0.278179
1.455,0,-2.38074,9.85704,0.278179
1.46,0,-2.3705,9.85648,0.278179
1.465,0,-2.36026,9.85594,0.278179
1.47,0,-2.35002,9.85539,0.278179
1.475,0,-2.33978,9.85486,0.278179
1.48,0,-2.32955,9.85433,0.278179
1.485,0,-2.31932,9.8538,0.278179
1.49,0,-2.30909,9.85328,0.278179
1.495,0,-2.29887,9.85277,0.278179
1.5,0,-2.28864,9.85226,0.278179
1.505,0,-2.27842,9.85176,0.278179
1.51,0,-2.2682,9.85127,0.278179
1.515,0,-2.25798,9.85078,0.278179
1.52,0,-2.24777,9.85029,0.278179
1.525,0,-2.23756,9.84981,0.278179
1.53,0,-2.22734,9.84934,0.278179
1.535,0,-2.21714,9.84887,0.278179
1.54,0,-2.20693,9.84841,0.278179
1.545,0,-2.19672,9.84795,0.278179
1.55,0,-2.18652,9.8475,0.278179
1.555,0,-2.17632,9.84705,0.278179
1.56,0,-2.16612,9.84661,0.278179
1.565,0,-2.15592,9.84617,0.278179
1.57,0,-2.14573,9.84574,0.278179
1.575,0,-2.13554,9.84531,0.278179
1.58,0,-2.12535,9.84489,0.278179
1.585,0,-2.11516,9.84447,0.278179
1.59,0,-2.10497,9.84406,0.278179
1.595,0,-2.09478,9.84365,0.278179
1.6,0,-2.0846,9.84325,0.278179
1.605,0,-2.07442,9.84285,0.278179
1.61,0,-2.06424,9.84246,0.278179
1.615,0,-2.05406,9.84207,0.278179
1.62,0,-2.04388,9.84169,0.278179
1.625,0,-2.03371,9.84131,0.278179
1.63,0,-2.02353,9.84093,0.278179
1.635,0,-2.01336,9.84056,0.278179
1.64,0,-2.00319,9.8402,0.278179
1.645,0,-1.99302,9.83983,0.278179
1.65,0,-1.98286,9.83948,0.278179
1.655,0,-1.97269,9.83912,0.278179
1.66,0,-1.96253,9.83877,0.278179
1.665,0,-1.95237,9.83843,0.278179
1.67,0,-1.94221,9.83809,0.278179
1.675,0,-1.93205,9.83775,0.278179
1.68,0,-1.92189,9.83742,0.278179
1.685,0,-1.91173,9.83709,0.278179
1.69,0,-1.90158,9.83677,0.278179
1.695,0,-1.89143,9.83645,0.278179
1.7,0,-1.88128,9.83613,0.278179
1.705,0,-1.87113,9.83582,0.278179
1.71,0,-1.86098,9.83551,0.278179
1.715,0,-1.85083,9.8352,0.278179
1.72,0,-1.84069,9.8349,0.278179
1.725,0,-1.83054,9.83461,0.278179
1.73,0,-1.8204,9.83431,0.278179
1.735,0,-1.81026,9.83402,0.278179
1.74,0,-1.80012,9.83373,0.278179
1.745,0,-1.78998,9.83345,0.278179
1.75,0,-1.77984,9.83317,0.278179
1.755,0,-1.76971,9.8329,0.278179
1.76,0,-1.75957,9.83262,0.278179
1.765,0,-1.74944,9.83236,0.278179
1.77,0,-1.73931,9.83209,0.278179
1.775,0,-1.72918,9.83183,0.278179
1.78,0,-1.71905,9.83157,0.278179
1.785,0,-1.70892,9.83132,0.278179
1.79,0,-1.69879,9.83106,0.278179
1.795,0,-1.68867,9.83081,0.278179
1.8,0,-1.67854,9.83057,0.278179
1.805,0,-1.66842,9.83033,0.278179
1.81,0,-1.6583,9.83009,0.278179
1.815,0,-1.64818,9.82985,0.278179
1.82,0,-1.63806,9.82962,0.278179
1.825,0,-1.62794,9.82939,0.278179
1.83,0,-1.61782,9.82916,0.278179
1.835,0,-1.60771,9.82894,0.278179
1.84,0,-1.59759,9.82872,0.278179
1.845,0,-1.58748,9.8285,0.278179
1.85,0,-1.57737,9.82829,0.278179
1.855,0,-1.56725,9.82808,0.278179
1.86,0,-1.55714,9.82787,0.278179
1.865,0,-1.54703,9.82766,0.278179
1.87,0,-1.53693,9.82746,0.278179
1.875,0,-1.52682,9.82726,0.278179
1.88,0,-1.51671,9.82706,0.278179
1.885,0,-1.50661,9.82687,0.278179
1.89,0,-1.4965,9.82667,0.278179
1.895,0,-1.4864,9.82648,0.278179
1.9,0,-1.4763,9.8263,0.278179
1.905,0,-1.46619,9.82611,0.278179
1.91,0,-1.45609,9.82593,0.278179
1.915,0,-1.446,9.82575,0.278179
1.92,0,-1.4359,9.82558,0.278179
1.925,0,-1.4258,9.8254,0.278179
1.93,0,-1.4157,9.82523,0.278179
1.935,0,-1.40561,9.82506,0.278179
1.94,0,-1.39551,9.8249,0.278179
1.945,0,-1.38542,9.82473,0.278179
1.95,0,-1.37533,9.82457,0.278179
1.955,0,-1.36523,9.82441,0.278179
1.96,0,-1.35514,9.82426,0.278179
1.965,0,-1.34505,9.8241,0.278179
1.97,0,-1.33496,9.82395,0.278179
1.975,0,-1.32487,9.8238,0.278179
1.98,0,-1.31479,9.82366,0.278179
1.985,0,-1.3047,9.82351,0.278179
1.99,0,-1.29461,9.82337,0.278179
1.995,0,-1.28453,9.82323,0.278179
2,0,-1.27444,9.82309,0.278179
2.005,0,-1.26436,9.82295,0.278179
2.01,0,-1.25428,9.82282,0.278179
2.015,0,-1.2442,9.82269,0.278179
2.02,0,-1.23412,9.82256,0.278179
2.025,0,-1.22404,9.82243,0.278179
2.03,0,-1.21396,9.82231,0.278179
2.035,0,-1.20388,9.82218,0.278179
2.04,0,-1.1938,9.82206,0.278179
2.045,0,-1.18372,9.82194,0.278179
2.05,0,-1.17364,9.82183,0.278179
2.055,0,-1.16357,9.82171,0.278179
2.06,0,-1.15349,9.8216,0.278179
2.065,0,-1.14342,9.82149,0.278179
2.07,0,-1.13335,9.82138,0.278179
2.075,0,-1.12327,9.82127,0.278179
2.08,0,-1.1132,9.82116,0.278179
2.085,0,-1.10313,9.82106,0.278179
2.09,0,-1.09306,9.82096,0.278179
2.095,0,-1.08299,9.82086,0.278179
2.1,0,-1.07292,9.82076,0.278179
2.105,0,-1.06285,9.82067,0.278179
2.11,0,-1.05278,9.82057,0.278179
2.115,0,-1.04271,9.82048,0.278179
2.12,0,-1.03265,9.82039,0.278179
2.125,0,-1.02258,9.8203,0.278179
2.13,0,-1.01251,9.82021,0.278179
2.135,0,-1.00245,9.82013,0.278179
2.14,0,-0.992385,9.82004,0.278179
2.145,0,-0.982321,9.81996,0.278179
2.15,0,-0.972258,9.81988,0.278179
2.155,0,-0.962196,9.8198,0.278179
2.16,0,-0.952133,9.81972,0.278179
2.165,0,-0.942072,9.81965,0.278179
2.17,0,-0.932011,9.81957,0.278179
2.175,0,-0.921951,9.8195,0.278179
2.18,0,-0.911891,9.81943,0.278179
2.185,0,-0.901832,9.81936,0.278179
2.19,0,-0.891773,9.81929,0.278179
2.195,0,-0.881715,9.81923,0.278179
2.2,0,-0.871658,9.81916,0.278179
2.205,0,-0.861601,9.8191,0.278179
2.21,0,-0.851545,9.81904,0.278179
2.215,0,-0.841489,9.81897,0.278179
2.22,0,-0.831433,9.81892,0.278179
2.225,0,-0.821379,9.81886,0.278179
2.23,0,-0.811324,9.8188,0.278179
2.235,0,-0.80127,9.81875,0.278179
2.24,0,-0.791217,9.81869,0.278179
2.245,0,-0.781164,9.81864,0.278179
2.25,0,-0.771112,9.81859,0.278179
2.255,0,-0.76106,9.81854,0.278179
2.26,0,-0.751009,9.81849,0.278179
2.265,0,-0.740958,9.81845,0.278179
2.27,0,-0.730908,9.8184,0.278179
2.275,0,-0.720858,9.81836,0.278179
2.28,0,-0.710808,9.81832,0.278179
2.285,0,-0.700759,9.81828,0.278179
2.29,0,-0.690711,9.81824,0.278179
2.295,0,-0.680663,9.8182,0.278179
2.3,0,-0.670615,9.81816,0.278179
2.305,0,-0.660568,9.81812,0.278179
2.31,0,-0.650521,9.81809,0.278179
2.315,0,-0.640475,9.81805,0.278179
2.32,0,-0.630429,9.81802,0.278179
2.325,0,-0.620384,9.81799,0.278179
2.33,0,-0.610339,9.81796,0.278179
2.335,0,-0.600294,9.81793,0.278179
2.34,0,-0.59025,9.8179,0.278179
2.345,0,-0.580206,9.81788,0.278179
2.35,0,-0.570163,9.81785,0.278179
2.355,0,-0.56012,9.81783,0.278179
2.36,0,-0.550077,9.8178,0.278179
2.365,0,-0.540035,9.81778,0.278179
2.37,0,-0.529993,9.81776,0.278179
2.375,0,-0.519952,9.81774,0.278179
2.38,0,-0.509911,9.81772,0.278179
2.385,0,-0.49987,9.8177,0.278179
2.39,0,-0.48983,9.81768,0.278179
2.395,0,-0.47979,9.81767,0.278179
2.4,0,-0.469751,9.81765,0.278179
2.405,0,-0.459712,9.81764,0.278179
2.41,0,-0.449673,9.81763,0.278179
2.415,0,-0.439634,9.81761,0.278179
2.42,0,-0.429596,9.8176,0.278179
2.425,0,-0.419558,9.81759,0.278179
2.43,0,-0.409521,9.81758,0.278179
2.435,0,-0.399484,9.81758,0.278179
2.44,0,-0.389447,9.81757,0.278179
2.445,0,-0.379411,9.81756,0.278179
2.45,0,-0.369375,9.81756,0.278179
2.455,0,-0.359339,9.81755,0.278179
2.46,0,-0.349304,9.81755,0.278179
2.465,0,-0.339269,9.81755,0.278179
2.47,0,-0.329234,9.81755,0.278179
2.475,0,-0.3192,9.81755,0.278179
2.48,0,-0.309165,9.81755,0.278179
2.485,0,-0.299132,9.81755,0.278179
2.49,0,-0.289098,9.81755,0.278179
2.495,0,-0.279065,9.81755,0.278179
2.5,0,-0.269032,9.81756,0.278179
2.505,0,-0.258999,9.81756,0.278179
2.51,0,-0.248967,9.81757,0.278179
2.515,0,-0.238935,9.81757,0.278179
2.52,0,-0.228903,9.81758,0.278179
2.525,0,-0.218872,9.81759,0.278179
2.53,0,-0.208841,9.8176,0.278179
2.535,0,-0.19881,9.81761,0.278179
2.54,0,-0.188779,9.81762,0.278179
2.545,0,-0.178749,9.81763,0.278179
2.55,0,-0.168719,9.81764,0.278179
2.555,0,-0.158689,9.81765,0.278179
2.56,0,-0.14866,9.81767,0.278179
2.565,0,-0.13863,9.81768,0.278179
2.57,0,-0.128601,9.81769,0.278179
2.575,0,-0.118573,9.81771,0.278179
2.58,0,-0.108544,9.81773,0.278179
2.585,0,-0.0985159,9.81774,0.278179
2.59,0,-0.0884879,9.81776,0.278179
2.595,0,-0.0784602,9.81778,0.278179
2.6,0,-0.0684327,9.8178,0.278179
2.605,0,-0.0584054,9.81782,0.278179
2.61,0,-0.0483784,9.81784,0.278179
2.615,0,-0.0383516,9.81786,0.278179
2.62,0,-0.0283251,9.81788,0.278179
2.625,0,-0.0182988,9.8179,0.278179
2.63,0,-0.0082727,9.81793,0.278179
2.635,0,0.00175314,9.81795,0.278179
2.64,0,0.0117788,9.81798,0.278179
2.645,0,0.0218042,9.818,0.278179
2.65,0,0.0318293,9.81803,0.278179
2.655,0,0.0418543,9.81805,0.278179
2.66,0,0.051879,9.81808,0.278179
2.665,0,0.0619036,9.81811,0.278179
2.67,0,0.0719279,9.81814,0.278179
2.675,0,0.081952,9.81817,0.278179
2.68,0,0.0919758,9.8182,0.278179
2.685,0,0.102,9.81823,0.278179
2.69,0,0.112023,9.81826,0.278179
2.695,0,0.122046,9.81829,0.278179
2.7,0,0.132069,9.81832,0.278179
2.705,0,0.142092,9.81835,0.278179
2.71,0,0.152115,9.81839,0.278179
2.715,0,0.162137,9.81842,0.278179
2.72,0,0.17216,9.81845,0.278179
2.725,0,0.182182,9.81849,0.278179
2.73,0,0.192204,9.81852,0.278179
2.735,0,0.202226,9.81856,0.278179
2.74,0,0.212247,9.8186,0.278179
2.745,0,0.222268,9.81863,0.278179
2.75,0,0.23229,9.81867,0.278179
2.755,0,0.242311,9.81871,0.278179
2.76,0,0.252331,9.81875,0.278179
2.765,0,0.262352,9.81879,0.278179
2.77,0,0.272373,9.81883,0.278179
2.775,0,0.282393,9.81887,0.278179
2.78,0,0.292413,9.81891,0.278179
2.785,0,0.302433,9.81895,0.278179
2.79,0,0.312453,9.81899,0.278179
2.795,0,0.322473,9.81903,0.278179
2.8,0,0.332492,9.81907,0.278179
2.805,0,0.342511,9.81912,0.278179
2.81,0,0.352531,9.81916,0.278179
2.815,0,0.36255,9.8192,0.278179
2.82,0,0.372568,9.81925,0.278179
2.825,0,0.382587,9.81929,0.278179
2.83,0,0.392606,9.81934,0.278179
2.835,0,0.402624,9.81938,0.278179
2.84,0,0.412642,9.81943,0.278179
2.845,0,0.42266,9.81948,0.278179
2.85,0,0.432678,9.81952,0.278179
2.855,0,0.442696,9.81957,0.278179
2.86,0,0.452714,9.81962,0.278179
2.865,0,0.462731,9.81967,0.278179
2.87,0,0.472749,9.81972,0.278179
2.875,0,0.482766,9.81976,0.278179
2.88,0,0.492783,9.81981,0.278179
2.885,0,0.5028,9.81986,0.278179
2.89,0,0.512817,9.81991,0.278179
2.895,0,0.522834,9.81996,0.278179
2.9,0,0.53285,9.82002,0.278179
2.905,0,0.542867,9.82007,0.278179
2.91,0,0.552883,9.82012,0.278179
2.915,0,0.562899,9.82017,0.278179
2.92,0,0.572915,9.82022,0.278179
2.925,0,0.582931,9.82028,0.278179
2.93,0,0.592947,9.82033,0.278179
2.935,0,0.602963,9.82038,0.278179
2.94,0,0.612978,9.82044,0.278179
2.945,0,0.622994,9.82049,0.278179
2.95,0,0.633009,9.82055,0.278179
2.955,0,0.643024,9.8206,0.278179
2.96,0,0.653039,9.82066,0.278179
2.965,0,0.663054,9.82072,0.278179
2.97,0,0.673069,9.82077,0.278179
2.975,0,0.683084,9.82083,0.278179
2.98,0,0.693099,9.82089,0.278179
2.985,0,0.703113,9.82094,0.278179
2.99,0,0.713127,9.821,0.278179
2.995,0,0.723142,9.82106,0.278179
3,0,0.733156,9.82112,0.278179
3.005,0,0.74317,9.82118,0.278179
3.01,0,0.753184,9.82123,0.278179
3.015,0,0.763198,9.82129,0.278179
3.02,0,0.773212,9.82135,0.278179
3.025,0,0.783225,9.82141,0.278179
3.03,0,0.793239,9.82147,0.278179
3.035,0,0.803252,9.82153,0.278179
3.04,0,0.813266,9.82159,0.278179
3.045,0,0.823279,9.82166,0.278179
3.05,0,0.833292,9.82172,0.278179
3.055,0,0.843305,9.82178,0.278179
3.06,0,0.853318,9.82184,0.278179
3.065,0,0.863331,9.8219,0.278179
3.07,0,0.873344,9.82197,0.278179
3.075,0,0.883357,9.82203,0.278179
3.08,0,0.893369,9.82209,0.278179
3.085,0,0.903382,9.82216,0.278179
3.09,0,0.913394,9.82222,0.278179
3.095,0,0.923407,9.82228,0.278179
3.1,0,0.933419,9.82235,0.278179
3.105,0,0.943431,9.82241,0.278179
3.11,0,0.953443,9.82248,0.278179
3.115,0,0.963455,9.82254,0.278179
3.12,0,0.973467,9.82261,0.278179
3.125,0,0.983479,9.82267,0.278179
3.13,0,0.993491,9.82274,0.278179
3.135,0,1.0035,9.82281,0.278179
3.14,0,1.01351,9.82287,0.278179
3.145,0,1.02353,9.82294,0.278179
3.15,0,1.03354,9.82301,0.278179
3.155,0,1.04355,9.82307,0.278179
3.16,0,1.05356,9.82314,0.278179
3.165,0,1.06357,9.82321,0.278179
3.17,0,1.07358,9.82327,0.278179
3.175,0,1.08359,9.82334,0.278179
3.18,0,1.0936,9.82341,0.278179
3.185,0,1.10362,9.82348,0.278179
3.19,0,1.11363,9.82355,0.278179
3.195,0,1.12364,9.82362,0.278179
3.2,0,1.13365,9.82369,0.278179
