t,id,x,y,r
0.735,0,-7.0297,12.9666,0.217016
0.74,0,-7.02196,12.9659,0.217016
0.745,0,-7.0142,12.9653,0.217016
0.75,0,-7.00642,12.9647,0.217016
0.755,0,-6.99861,12.9641,0.217016
0.76,0,-6.99079,12.9634,0.217016
0.765,0,-6.98294,12.9628,0.217016
0.77,0,-6.97507,12.9622,0.217016
0.775,0,-6.96718,12.9616,0.217016
0.78,0,-6.95927,12.9609,0.217016
0.785,0,-6.95134,12.9603,0.217016
0.79,0,-6.94339,12.9597,0.217016
0.795,0,-6.93541,12.959,0.217016
0.8,0,-6.92742,12.9584,0.217016
0.805,0,-6.91941,12.9577,0.217016
0.81,0,-6.91138,12.9571,0.217016
0.815,0,-6.90333,12.9564,0.217016
0.82,0,-6.89526,12.9558,0.217016
0.825,0,-6.88717,12.9551,0.217016
0.83,0,-6.87906,12.9545,0.217016
0.835,0,-6.87094,12.9538,0.217016
0.84,0,-6.86279,12.9532,0.217016
0.845,0,-6.85463,12.9525,0.217016
0.85,0,-6.84645,12.9519,0.217016
0.855,0,-6.83825,12.9512,0.217016
0.86,0,-6.83004,12.9506,0.217016
0.865,0,-6.8218,12.9499,0.217016
0.87,0,-6.81355,12.9493,0.217016
0.875,0,-6.80528,12.9486,0.217016
0.88,0,-6.797,12.9479,0.217016
0.885,0,-6.7887,12.9473,0.217016
0.89,0,-6.78038,12.9466,0.217016
0.895,0,-6.77204,12.9459,0.217016
0.9,0,-6.76369,12.9453,0.217016
0.905,0,-6.75532,12.9446,0.217016
0.91,0,-6.74694,12.9439,0.217016
0.915,0,-6.73854,12.9432,0.217016
0.92,0,-6.73012,12.9426,0.217016
0.925,0,-6.72169,12.9419,0.217016
0.93,0,-6.71325,12.9412,0.217016
0.935,0,-6.70479,12.9405,0.217016
0.94,0,-6.69631,12.9399,0.217016
0.945,0,-6.68782,12.9392,0.217016
0.95,0,-6.67931,12.9385,0.217016
0.955,0,-6.67079,12.9378,0.217016
0.96,0,-6.66226,12.9371,0.217016
0.965,0,-6.65371,12.9364,0.217016
0.97,0,-6.64514,12.9358,0.217016
0.975,0,-6.63656,12.9351,0.217016
0.98,0,-6.62797,12.9344,0.217016
0.985,0,-6.61937,12.9337,0.217016
0.99,0,-6.61075,12.933,0.217016
0.995,0,-6.60212,12.9323,0.217016
1,0,-6.59347,12.9316,0.217016
1.005,0,-6.58481,12.9309,0.217016
1.01,0,-6.57614,12.9302,0.217016
1.015,0,-6.56745,12.9295,0.217016
1.02,0,-6.55876,12.9288,0.217016
1.025,0,-6.55005,12.9281,0.217016
1.03,0,-6.54132,12.9274,0.217016
1.035,0,-6.53259,12.9267,0.217016
1.04,0,-6.52384,12.926,0.217016
1.045,0,-6.51508,12.9253,0.217016
1.05,0,-6.50631,12.9246,0.217016
1.055,0,-6.49752,12.9239,0.217016
1.06,0,-6.48873,12.9232,0.217016
1.065,0,-6.47992,12.9225,0.217016
1.07,0,-6.4711,12.9218,0.217016
1.075,0,-6.46227,12.9211,0.217016
1.08,0,-6.45342,12.9204,0.217016
1.085,0,-6.44457,12.9197,0.217016
1.09,0,-6.43571,12.919,0.217016
1.095,0,-6.42683,12.9183,0.217016
1.1,0,-6.41794,12.9176,0.217016
1.105,0,-6.40905,12.9168,0.217016
1.11,0,-6.40014,12.9161,0.217016
1.115,0,-6.39122,12.9154,0.217016
1.12,0,-6.38229,12.9147,0.217016
1.125,0,-6.37335,12.914,0.217016
1.13,0,-6.3644,12.9133,0.217016
1.135,0,-6.35544,12.9126,0.217016
1.14,0,-6.34647,12.9118,0.217016
1.145,0,-6.33749,12.9111,0.217016
1.15,0,-6.3285,12.9104,0.217016
1.155,0,-6.3195,12.9097,0.217016
1.16,0,-6.31049,12.9089,0.217016
1.165,0,-6.30147,12.9082,0.217016
1.17,0,-6.29244,12.9075,0.217016
1.175,0,-6.28341,12.9068,0.217016
1.18,0,-6.27436,12.9061,0.217016
1.185,0,-6.2653,12.9053,0.217016
1.19,0,-6.25624,12.9046,0.217016
1.195,0,-6.24716,12.9039,0.217016
1.2,0,-6.23808,12.9031,0.217016
1.205,0,-6.22899,12.9024,0.217016
1.21,0,-6.21988,12.9017,0.217016
1.215,0,-6.21077,12.901,0.217016
1.22,0,-6.20166,12.9002,0.217016
1.225,0,-6.19253,12.8995,0.217016
1.23,0,-6.18339,12.8988,0.217016
1.235,0,-6.17425,12.898,0.217016
1.24,0,-6.1651,12.8973,0.217016
1.245,0,-6.15594,12.8966,0.217016
1.25,0,-6.14677,12.8958,0.217016
1.255,0,-6.13759,12.8951,0.217016
1.26,0,-6.12841,12.8944,0.217016
1.265,0,-6.11922,12.8936,0.217016
1.27,0,-6.11002,12.8929,0.217016
1.275,0,-6.10081,12.8922,0.217016
1.28,0,-6.0916,12.8914,0.217016
1.285,0,-6.08237,12.8907,0.217016
1.29,0,-6.07314,12.8899,0.217016
1.295,0,-6.06391,12.8892,0.217016
1.3,0,-6.05466,12.8885,0.217016
1.305,0,-6.04541,12.8877,0.217016
1.31,0,-6.03615,12.887,0.217016
1.315,0,-6.02688,12.8862,0.217016
1.32,0,-6.01761,12.8855,0.217016
1.325,0,-6.00833,12.8847,0.217016
1.33,0,-5.99904,12.884,0.217016
1.335,0,-5.98975,12.8833,0.217016
1.34,0,-5.98045,12.8825,0.217016
1.345,0,-5.97114,12.8818,0.217016
1.35,0,-5.96183,12.881,0.217016
1.355,0,-5.95251,12.8803,0.217016
1.36,0,-5.94318,12.8795,0.217016
1.365,0,-5.93385,12.8788,0.217016
1.37,0,-5.92451,12.878,0.217016
1.375,0,-5.91516,12.8773,0.217016
1.38,0,-5.90581,12.8765,0.217016
1.385,0,-5.89645,12.8758,0.217016
1.39,0,-5.88709,12.875,0.217016
1.395,0,-5.87772,12.8743,0.217016
1.4,0,-5.86834,12.8735,0.217016
1.405,0,-5.85896,12.8728,0.217016
1.41,0,-5.84957,12.872,0.217016
1.415,0,-5.84018,12.8713,0.217016
1.42,0,-5.83078,12.8705,0.217016
1.425,0,-5.82137,12.8698,0.217016
1.43,0,-5.81196,12.869,0.217016
1.435,0,-5.80254,12.8683,0.217016
1.44,0,-5.79312,12.8675,0.217016
1.445,0,-5.78369,12.8667,0.217016
1.45,0,-5.77426,12.866,0.217016
1.455,0,-5.76482,12.8652,0.217016
1.46,0,-5.75538,12.8645,0.217016
1.465,0,-5.74593,12.8637,0.217016
1.47,0,-5.73648,12.863,0.217016
1.475,0,-5.72702,12.8622,0.217016
1.48,0,-5.71755,12.8614,0.217016
1.485,0,-5.70808,12.8607,0.217016
1.49,0,-5.69861,12.8599,0.217016
1.495,0,-5.68913,12.8592,0.217016
1.5,0,-5.67965,12.8584,0.217016
1.505,0,-5.67016,12.8576,0.217016
1.51,0,-5.66066,12.8569,0.217016
1.515,0,-5.65117,12.8561,0.217016
1.52,0,-5.64166,12.8554,0.217016
1.525,0,-5.63215,12.8546,0.217016
1.53,0,-5.62264,12.8538,0.217016
1.535,0,-5.61313,12.8531,0.217016
1.54,0,-5.6036,12.8523,0.217016
1.545,0,-5.59408,12.8516,0.217016
1.55,0,-5.58455,12.8508,0.217016
1.555,0,-5.57501,12.85,0.217016
1.56,0,-5.56547,12.8493,0.217016
1.565,0,-5.55593,12.8485,0.217016
1.57,0,-5.54638,12.8477,0.217016
1.575,0,-5.53683,12.847,0.217016
1.58,0,-5.52727,12.8462,0.217016
1.585,0,-5.51771,12.8454,0.217016
1.59,0,-5.50815,12.8447,0.217016
1.595,0,-5.49858,12.8439,0.217016
1.6,0,-5.48901,12.8431,0.217016
1.605,0,-5.47943,12.8424,0.217016
1.61,0,-5.46985,12.8416,0.217016
1.615,0,-5.46027,12.8408,0.217016
1.62,0,-5.45068,12.8401,0.217016
1.625,0,-5.44109,12.8393,0.217016
1.63,0,-5.43149,12.8385,0.217016
1.635,0,-5.4219,12.8378,0.217016
1.64,0,-5.41229,12.837,0.217016
1.645,0,-5.40269,12.8362,0.217016
1.65,0,-5.39308,12.8355,0.217016
1.655,0,-5.38346,12.8347,0.217016
1.66,0,-5.37385,12.8339,0.217016
1.665,0,-5.36422,12.8331,0.217016
1.67,0,-5.3546,12.8324,0.217016
1.675,0,-5.34497,12.8316,0.217016
1.68,0,-5.33534,12.8308,0.217016
1.685,0,-5.32571,12.8301,0.217016
1.69,0,-5.31607,12.8293,0.217016
1.695,0,-5.30643,12.8285,0.217016
1.7,0,-5.29678,12.8277,0.217016
1.705,0,-5.28714,12.827,0.217016
1.71,0,-5.27749,12.8262,0.217016
1.715,0,-5.26783,12.8254,0.217016
1.72,0,-5.25817,12.8246,0.217016
1.725,0,-5.24851,12.8239,0.217016
1.73,0,-5.23885,12.8231,0.217016
1.735,0,-5.22919,12.8223,0.217016
1.74,0,-5.21952,12.8215,0.217016
1.745,0,-5.20984,12.8208,0.217016
1.75,0,-5.20017,12.82,0.217016
1.755,0,-5.19049,12.8192,0.217016
1.76,0,-5.18081,12.8184,0.217016
1.765,0,-5.17113,12.8177,0.217016
1.77,0,-5.16144,12.8169,0.217016
1.775,0,-5.15175,12.8161,0.217016
1.78,0,-5.14206,12.8153,0.217016
1.785,0,-5.13236,12.8146,0.217016
1.79,0,-5.12266,12.8138,0.217016
1.795,0,-5.11296,12.813,0.217016
1.8,0,-5.10326,12.8122,0.217016
1.805,0,-5.09355,12.8115,0.217016
1.81,0,-5.08384,12.8107,0.217016
1.815,0,-5.07413,12.8099,0.217016
1.82,0,-5.06442,12.8091,0.217016
1.825,0,-5.0547,12.8083,0.217016
1.83,0,-5.04499,12.8076,0.217016
1.835,0,-5.03526,12.8068,0.217016
1.84,0,-5.02554,12.806,0.217016
1.845,0,-5.01581,12.8052,0.217016
1.85,0,-5.00609,12.8044,0.217016
1.855,0,-4.99635,12.8037,0.217016
1.86,0,-4.98662,12.8029,0.217016
1.865,0,-4.97689,12.8021,0.217016
1.87,0,-4.96715,12.8013,0.217016
1.875,0,-4.95741,12.8005,0.217016
1.88,0,-4.94766,12.7998,0.217016
1.885,0,-4.93792,12.799,0.217016
1.89,0,-4.92817,12.7982,0.217016
1.895,0,-4.91842,12.7974,0.217016
1.9,0,-4.90867,12.7966,0.217016
1.905,0,-4.89892,12.7959,0.217016
1.91,0,-4.88916,12.7951,0.217016
1.915,0,-4.8794,12.7943,0.217016
1.92,0,-4.86964,12.7935,0.217016
1.925,0,-4.85988,12.7927,0.217016
1.93,0,-4.85012,12.792,0.217016
1.935,0,-4.84035,12.7912,0.217016
1.94,0,-4.83058,12.7904,0.217016
1.945,0,-4.82081,12.7896,0.217016
1.95,0,-4.81104,12.7888,0.217016
1.955,0,-4.80127,12.788,0.217016
1.96,0,-4.79149,12.7873,0.217016
1.965,0,-4.78171,12.7865,0.217016
1.97,0,-4.77193,12.7857,0.217016
1.975,0,-4.76215,12.7849,0.217016
1.98,0,-4.75237,12.7841,0.217016
1.985,0,-4.74258,12.7833,0.217016
1.99,0,-4.73279,12.7826,0.217016
1.995,0,-4.72301,12.7818,0.217016
2,0,-4.71321,12.781,0.217016
2.005,0,-4.70342,12.7802,0.217016
2.01,0,-4.69363,12.7794,0.217016
2.015,0,-4.68383,12.7786,0.217016
2.02,0,-4.67403,12.7778,0.217016
2.025,0,-4.66423,12.7771,0.217016
2.03,0,-4.65443,12.7763,0.217016
2.035,0,-4.64463,12.7755,0.217016
2.04,0,-4.63483,12.7747,0.217016
2.045,0,-4.62502,12.7739,0.217016
2.05,0,-4.61521,12.7731,0.217016
2.055,0,-4.6054,12.7723,0.217016
2.06,0,-4.59559,12.7716,0.217016
2.065,0,-4.58578,12.7708,0.217016
2.07,0,-4.57596,12.77,0.217016
2.075,0,-4.56615,12.7692,0.217016
2.08,0,-4.55633,12.7684,0.217016
2.085,0,-4.54651,12.7676,0.217016
2.09,0,-4.53669,12.7668,0.217016
2.095,0,-4.52687,12.7661,0.217016
2.1,0,-4.51705,12.7653,0.217016
2.105,0,-4.50722,12.7645,0.217016
2.11,0,-4.4974,12.7637,0.217016
2.115,0,-4.48757,12.7629,0.217016
2.12,0,-4.47774,12.7621,0.217016
2.125,0,-4.46791,12.7613,0.217016
2.13,0,-4.45808,12.7605,0.217016
2.135,0,-4.44824,12.7598,0.217016
2.14,0,-4.43841,12.759,0.217016
2.145,0,-4.42857,12.7582,0.217016
2.15,0,-4.41874,12.7574,0.217016
2.155,0,-4.4089,12.7566,0.217016
2.16,0,-4.39906,12.7558,0.217016
2.165,0,-4.38922,12.755,0.217016
2.17,0,-4.37938,12.7542,0.217016
2.175,0,-4.36953,12.7535,0.217016
2.18,0,-4.35969,12.7527,0.217016
2.185,0,-4.34984,12.7519,0.217016
2.19,0,-4.34,12.7511,0.217016
2.195,0,-4.33015,12.7503,0.217016
2.2,0,-4.3203,12.7495,0.217016
2.205,0,-4.31045,12.7487,0.217016
2.21,0,-4.30059,12.7479,0.217016
2.215,0,-4.29074,12.7471,0.217016
2.22,0,-4.28089,12.7464,0.217016
2.225,0,-4.27103,12.7456,0.217016
2.23,0,-4.26118,12.7448,0.217016
2.235,0,-4.25132,12.744,0.217016
2.24,0,-4.24146,12.7432,0.217016
2.245,0,-4.2316,12.7424,0.217016
2.25,0,-4.22174,12.7416,0.217016
2.255,0,-4.21188,12.7408,0.217016
2.26,0,-4.20201,12.74,0.217016
2.265,0,-4.19215,12.7392,0.217016
2.27,0,-4.18228,12.7385,0.217016
2.275,0,-4.17242,12.7377,0.217016
2.28,0,-4.16255,12.7369,0.217016
2.285,0,-4.15268,12.7361,0.217016
2.29,0,-4.14281,12.7353,0.217016
2.295,0,-4.13294,12.7345,0.217016
2.3,0,-4.12307,12.7337,0.217016
2.305,0,-4.1132,12.7329,0.217016
2.31,0,-4.10333,12.7321,0.217016
2.315,0,-4.09345,12.7313,0.217016
2.32,0,-4.08358,12.7305,0.217016
2.325,0,-4.0737,12.7298,0.217016
2.33,0,-4.06383,12.729,0.217016
2.335,0,-4.05395,12.7282,0.217016
2.34,0,-4.04407,12.7274,0.217016
2.345,0,-4.03419,12.7266,0.217016
2.35,0,-4.02431,12.7258,0.217016
2.355,0,-4.01443,12.725,0.217016
2.36,0,-4.00455,12.7242,0.217016
2.365,0,-3.99466,12.7234,0.217016
2.37,0,-3.98478,12.7226,0.217016
2.375,0,-3.97489,12.7218,0.217016
2.38,0,-3.96501,12.721,0.217016
2.385,0,-3.95512,12.7203,0.217016
2.39,0,-3.94524,12.7195,0.217016
2.395,0,-3.93535,12.7187,0.217016
2.4,0,-3.92546,12.7179,0.217016
2.405,0,-3.91557,12.7171,0.217016
2.41,0,-3.90568,12.7163,0.217016
2.415,0,-3.89579,12.7155,0.217016
2.42,0,-3.8859,12.7147,0.217016
2.425,0,-3.876,12.7139,0.217016
2.43,0,-3.86611,12.7131,0.217016
2.435,0,-3.85622,12.7123,0.217016
2.44,0,-3.84632,12.7115,0.217016
2.445,0,-3.83642,12.7107,0.217016
2.45,0,-3.82653,12.71,0.217016
2.455,0,-3.81663,12.7092,0.217016
2.46,0,-3.80673,12.7084,0.217016
2.465,0,-3.79683,12.7076,0.217016
2.47,0,-3.78694,12.7068,0.217016
2.475,0,-3.77704,12.706,0.217016
2.48,0,-3.76714,12.7052,0.217016
2.485,0,-3.75723,12.7044,0.217016
2.49,0,-3.74733,12.7036,0.217016
2.495,0,-3.73743,12.7028,0.217016
2.5,0,-3.72753,12.702,0.217016
2.505,0,-3.71762,12.7012,0.217016
2.51,0,-3.70772,12.7004,0.217016
2.515,0,-3.69781,12.6996,0.217016
2.52,0,-3.68791,12.6988,0.217016
2.525,0,-3.678,12.6981,0.217016
2.53,0,-3.66809,12.6973,0.217016
2.535,0,-3.65819,12.6965,0.217016
2.54,0,-3.64828,12.6957,0.217016
2.545,0,-3.63837,12.6949,0.217016
2.55,0,-3.62846,12.6941,0.217016
2.555,0,-3.61855,12.6933,0.217016
2.56,0,-3.60864,12.6925,0.217016
2.565,0,-3.59873,12.6917,0.217016
2.57,0,-3.58882,12.6909,0.217016
2.575,0,-3.5789,12.6901,0.217016
2.58,0,-3.56899,12.6893,0.217016
2.585,0,-3.55908,12.6885,0.217016
2.59,0,-3.54916,12.6877,0.217016
2.595,0,-3.53925,12.6869,0.217016
2.6,0,-3.52933,12.6861,0.217016
2.605,0,-3.51942,12.6853,0.217016
2.61,0,-3.5095,12.6846,0.217016
2.615,0,-3.49959,12.6838,0.217016
2.62,0,-3.48967,12.683,0.217016
2.625,0,-3.47975,12.6822,0.217016
2.63,0,-3.46983,12.6814,0.217016
2.635,0,-3.45991,12.6806,0.217016
2.64,0,-3.45,12.6798,0.217016
2.645,0,-3.44008,12.679,0.217016
2.65,0,-3.43016,12.6782,0.217016
2.655,0,-3.42023,12.6774,0.217016
2.66,0,-3.41031,12.6766,0.217016
2.665,0,-3.40039,12.6758,0.217016
2.67,0,-3.39047,12.675,0.217016
2.675,0,-3.38055,12.6742,0.217016
2.68,0,-3.37062,12.6734,0.217016
2.685,0,-3.3607,12.6726,0.217016
2.69,0,-3.35078,12.6718,0.217016
2.695,0,-3.34085,12.671,0.217016
2.7,0,-3.33093,12.6702,0.217016
2.705,0,-3.321,12.6695,0.217016
2.71,0,-3.31108,12.6687,0.217016
2.715,0,-3.30115,12.6679,0.217016
2.72,0,-3.29123,12.6671,0.217016
2.725,0,-3.2813,12.6663,0.217016
2.73,0,-3.27137,12.6655,0.217016
2.735,0,-3.26144,12.6647,0.217016
2.74,0,-3.25152,12.6639,0.217016
2.745,0,-3.24159,12.6631,0.217016
2.75,0,-3.23166,12.6623,0.217016
2.755,0,-3.22173,12.6615,0.217016
2.76,0,-3.2118,12.6607,0.217016
2.765,0,-3.20187,12.6599,0.217016
2.77,0,-3.19194,12.6591,0.217016
2.775,0,-3.18201,12.6583,0.217016
2.78,0,-3.17208,12.6575,0.217016
2.785,0,-3.16215,12.6567,0.217016
2.79,0,-3.15221,12.6559,0.217016
2.795,0,-3.14228,12.6551,0.217016
2.8,0,-3.13235,12.6543,0.217016
2.805,0,-3.12242,12.6535,0.217016
2.81,0,-3.11248,12.6527,0.217016
2.815,0,-3.10255,12.652,0.217016
2.82,0,-3.09262,12.6512,0.217016
2.825,0,-3.08268,12.6504,0.217016
2.83,0,-3.07275,12.6496,0.217016
2.835,0,-3.06281,12.6488,0.217016
2.84,0,-3.05288,12.648,0.217016
2.845,0,-3.04294,12.6472,0.217016
2.85,0,-3.033,12.6464,0.217016
2.855,0,-3.02307,12.6456,0.217016
2.86,0,-3.01313,12.6448,0.217016
2.865,0,-3.00319,12.644,0.217016
2.87,0,-2.99326,12.6432,0.217016
2.875,0,-2.98332,12.6424,0.217016
2.88,0,-2.97338,12.6416,0.217016
2.885,0,-2.96344,12.6408,0.217016
2.89,0,-2.95351,12.64,0.217016
2.895,0,-2.94357,12.6392,0.217016
2.9,0,-2.93363,12.6384,0.217016
2.905,0,-2.92369,12.6376,0.217016
2.91,0,-2.91375,12.6368,0.217016
2.915,0,-2.90381,12.636,0.217016
2.92,0,-2.89387,12.6352,0.217016
2.925,0,-2.88393,12.6344,0.217016
2.93,0,-2.87399,12.6336,0.217016
2.935,0,-2.86405,12.6328,0.217016
2.94,0,-2.85411,12.632,0.217016
2.945,0,-2.84416,12.6313,0.217016
2.95,0,-2.83422,12.6305,0.217016
2.955,0,-2.82428,12.6297,0.217016
2.96,0,-2.81434,12.6289,0.217016
2.965,0,-2.80439,12.6281,0.217016
2.97,0,-2.79445,12.6273,0.217016
2.975,0,-2.78451,12.6265,0.217016
2.98,0,-2.77457,12.6257,0.217016
2.985,0,-2.76462,12.6249,0.217016
2.99,0,-2.75468,12.6241,0.217016
2.995,0,-2.74473,12.6233,0.217016
3,0,-2.73479,12.6225,0.217016
3.005,0,-2.72485,12.6217,0.217016
3.01,0,-2.7149,12.6209,0.217016
3.015,0,-2.70496,12.6201,0.217016
3.02,0,-2.69501,12.6193,0.217016
3.025,0,-2.68506,12.6185,0.217016
3.03,0,-2.67512,12.6177,0.217016
3.035,0,-2.66517,12.6169,0.217016
3.04,0,-2.65523,12.6161,0.217016
3.045,0,-2.64528,12.6153,0.217016
3.05,0,-2.63533,12.6145,0.217016
3.055,0,-2.62539,12.6137,0.217016
3.06,0,-2.61544,12.6129,0.217016
3.065,0,-2.60549,12.6121,0.217016
3.07,0,-2.59555,12.6113,0.217016
3.075,0,-2.5856,12.6105,0.217016
3.08,0,-2.57565,12.6097,0.217016
3.085,0,-2.5657,12.6089,0.217016
3.09,0,-2.55575,12.6081,0.217016
3.095,0,-2.5458,12.6073,0.217016
3.1,0,-2.53586,12.6066,0.217016
3.105,0,-2.52591,12.6058,0.217016
3.11,0,-2.51596,12.605,0.217016
3.115,0,-2.50601,12.6042,0.217016
3.12,0,-2.49606,12.6034,0.217016
3.125,0,-2.48611,12.6026,0.217016
3.13,0,-2.47616,12.6018,0.217016
3.135,0,-2.46621,12.601,0.217016
3.14,0,-2.45626,12.6002,0.217016
3.145,0,-2.44631,12.5994,0.217016
3.15,0,-2.43636,12.5986,0.217016
3.155,0,-2.42641,12.5978,0.217016
3.16,0,-2.41646,12.597,0.217016
3.165,0,-2.40651,12.5962,0.217016
3.17,0,-2.39656,12.5954,0.217016
3.175,0,-2.3866,12.5946,0.217016
3.18,0,-2.37665,12.5938,0.217016
3.185,0,-2.3667,12.593,0.217016
3.19,0,-2.35675,12.5922,0.217016
