t,id,x,y,r
0.245,0,-17.4525,7.28588,0.248669
0.25,0,-17.4396,7.29186,0.248669
0.255,0,-17.4268,7.29776,0.248669
0.26,0,-17.414,7.30361,0.248669
0.265,0,-17.4012,7.3094,0.248669
0.27,0,-17.3885,7.31513,0.248669
0.275,0,-17.3759,7.32081,0.248669
0.28,0,-17.3632,7.32644,0.248669
0.285,0,-17.3507,7.33202,0.248669
0.29,0,-17.3381,7.33755,0.248669
0.295,0,-17.3256,7.34304,0.248669
0.3,0,-17.3132,7.34848,0.248669
0.305,0,-17.3007,7.35387,0.248669
0.31,0,-17.2883,7.35923,0.248669
0.315,0,-17.276,7.36454,0.248669
0.32,0,-17.2637,7.3698,0.248669
0.325,0,-17.2514,7.37503,0.248669
0.33,0,-17.2391,7.38021,0.248669
0.335,0,-17.2268,7.38535,0.248669
0.34,0,-17.2146,7.39044,0.248669
0.345,0,-17.2024,7.39549,0.248669
0.35,0,-17.1903,7.40051,0.248669
0.355,0,-17.1781,7.40548,0.248669
0.36,0,-17.166,7.4104,0.248669
0.365,0,-17.1539,7.41529,0.248669
0.37,0,-17.1418,7.42014,0.248669
0.375,0,-17.1298,7.42494,0.248669
0.38,0,-17.1177,7.4297,0.248669
0.385,0,-17.1057,7.43443,0.248669
0.39,0,-17.0937,7.43911,0.248669
0.395,0,-17.0818,7.44375,0.248669
0.4,0,-17.0698,7.44836,0.248669
0.405,0,-17.0579,7.45292,0.248669
0.41,0,-17.046,7.45745,0.248669
0.415,0,-17.0341,7.46193,0.248669
0.42,0,-17.0222,7.46638,0.248669
0.425,0,-17.0103,7.47079,0.248669
0.43,0,-16.9985,7.47516,0.248669
0.435,0,-16.9867,7.4795,0.248669
0.44,0,-16.9749,7.48379,0.248669
0.445,0,-16.9631,7.48805,0.248669
0.45,0,-16.9513,7.49228,0.248669
0.455,0,-16.9396,7.49646,0.248669
0.46,0,-16.9279,7.50062,0.248669
0.465,0,-16.9161,7.50473,0.248669
0.47,0,-16.9044,7.50881,0.248669
0.475,0,-16.8928,7.51285,0.248669
0.48,0,-16.8811,7.51686,0.248669
0.485,0,-16.8695,7.52084,0.248669
0.49,0,-16.8578,7.52478,0.248669
0.495,0,-16.8462,7.52869,0.248669
0.5,0,-16.8346,7.53256,0.248669
0.505,0,-16.823,7.5364,0.248669
0.51,0,-16.8115,7.54021,0.248669
0.515,0,-16.7999,7.54398,0.248669
0.52,0,-16.7884,7.54772,0.248669
0.525,0,-16.7769,7.55143,0.248669
0.53,0,-16.7654,7.55511,0.248669
0.535,0,-16.7539,7.55875,0.248669
0.54,0,-16.7424,7.56237,0.248669
0.545,0,-16.7309,7.56595,0.248669
0.55,0,-16.7195,7.5695,0.248669
0.555,0,-16.7081,7.57303,0.248669
0.56,0,-16.6966,7.57652,0.248669
0.565,0,-16.6852,7.57998,0.248669
0.57,0,-16.6738,7.58341,0.248669
0.575,0,-16.6625,7.58682,0.248669
0.58,0,-16.6511,7.59019,0.248669
0.585,0,-16.6398,7.59353,0.248669
0.59,0,-16.6284,7.59685,0.248669
0.595,0,-16.6171,7.60014,0.248669
0.6,0,-16.6058,7.6034,0.248669
0.605,0,-16.5945,7.60663,0.248669
0.61,0,-16.5832,7.60984,0.248669
0.615,0,-16.5719,7.61302,0.248669
0.62,0,-16.5606,7.61617,0.248669
0.625,0,-16.5494,7.61929,0.248669
0.63,0,-16.5382,7.62239,0.248669
0.635,0,-16.5269,7.62546,0.248669
0.64,0,-16.5157,7.62851,0.248669
0.645,0,-16.5045,7.63153,0.248669
0.65,0,-16.4933,7.63452,0.248669
0.655,0,-16.4821,7.6375,0.248669
0.66,0,-16.471,7.64044,0.248669
0.665,0,-16.4598,7.64336,0.248669
0.67,0,-16.4486,7.64626,0.248669
0.675,0,-16.4375,7.64913,0.248669
0.68,0,-16.4264,7.65198,0.248669
0.685,0,-16.4153,7.65481,0.248669
0.69,0,-16.4041,7.65761,0.248669
0.695,0,-16.3931,7.66039,0.248669
0.7,0,-16.382,7.66315,0.248669
0.705,0,-16.3709,7.66588,0.248669
0.71,0,-16.3598,7.66859,0.248669
0.715,0,-16.3488,7.67128,0.248669
0.72,0,-16.3377,7.67395,0.248669
0.725,0,-16.3267,7.6766,0.248669
0.73,0,-16.3157,7.67922,0.248669
0.735,0,-16.3046,7.68183,0.248669
0.74,0,-16.2936,7.68441,0.248669
0.745,0,-16.2826,7.68697,0.248669
0.75,0,-16.2716,7.68952,0.248669
0.755,0,-16.2607,7.69204,0.248669
0.76,0,-16.2497,7.69454,0.248669
0.765,0,-16.2387,7.69702,0.248669
0.77,0,-16.2278,7.69948,0.248669
0.775,0,-16.2168,7.70193,0.248669
0.78,0,-16.2059,7.70435,0.248669
0.785,0,-16.195,7.70676,0.248669
0.79,0,-16.1841,7.70914,0.248669
0.795,0,-16.1731,7.71151,0.248669
0.8,0,-16.1622,7.71386,0.248669
0.805,0,-16.1513,7.71619,0.248669
0.81,0,-16.1405,7.71851,0.248669
0.815,0,-16.1296,7.7208,0.248669
0.82,0,-16.1187,7.72308,0.248669
0.825,0,-16.1079,7.72534,0.248669
0.83,0,-16.097,7.72758,0.248669
0.835,0,-16.0862,7.72981,0.248669
0.84,0,-16.0753,7.73202,0.248669
0.845,0,-16.0645,7.73421,0.248669
0.85,0,-16.0537,7.73639,0.248669
0.855,0,-16.0429,7.73855,0.248669
0.86,0,-16.0321,7.74069,0.248669
0.865,0,-16.0213,7.74282,0.248669
0.87,0,-16.0105,7.74494,0.248669
0.875,0,-15.9997,7.74703,0.248669
0.88,0,-15.9889,7.74911,0.248669
0.885,0,-15.9781,7.75118,0.248669
0.89,0,-15.9674,7.75323,0.248669
0.895,0,-15.9566,7.75527,0.248669
0.9,0,-15.9459,7.75729,0.248669
0.905,0,-15.9351,7.7593,0.248669
0.91,0,-15.9244,7.76129,0.248669
0.915,0,-15.9137,7.76327,0.248669
0.92,0,-15.9029,7.76523,0.248669
0.925,0,-15.8922,7.76718,0.248669
0.93,0,-15.8815,7.76912,0.248669
0.935,0,-15.8708,7.77104,0.248669
0.94,0,-15.8601,7.77295,0.248669
0.945,0,-15.8494,7.77485,0.248669
0.95,0,-15.8388,7.77673,0.248669
0.955,0,-15.8281,7.7786,0.248669
0.96,0,-15.8174,7.78046,0.248669
0.965,0,-15.8067,7.7823,0.248669
0.97,0,-15.7961,7.78413,0.248669
0.975,0,-15.7854,7.78595,0.248669
0.98,0,-15.7748,7.78776,0.248669
0.985,0,-15.7642,7.78955,0.248669
0.99,0,-15.7535,7.79133,0.248669
0.995,0,-15.7429,7.7931,0.248669
1,0,-15.7323,7.79486,0.248669
1.005,0,-15.7217,7.79661,0.248669
1.01,0,-15.7111,7.79834,0.248669
1.015,0,-15.7005,7.80007,0.248669
1.02,0,-15.6899,7.80178,0.248669
1.025,0,-15.6793,7.80348,0.248669
1.03,0,-15.6687,7.80517,0.248669
1.035,0,-15.6581,7.80685,0.248669
1.04,0,-15.6475,7.80851,0.248669
1.045,0,-15.637,7.81017,0.248669
1.05,0,-15.6264,7.81182,0.248669
1.055,0,-15.6158,7.81345,0.248669
1.06,0,-15.6053,7.81508,0.248669
1.065,0,-15.5947,7.81669,0.248669
1.07,0,-15.5842,7.8183,0.248669
1.075,0,-15.5736,7.81989,0.248669
1.08,0,-15.5631,7.82147,0.248669
1.085,0,-15.5526,7.82305,0.248669
1.09,0,-15.5421,7.82461,0.248669
1.095,0,-15.5315,7.82617,0.248669
1.1,0,-15.521,7.82771,0.248669
1.105,0,-15.5105,7.82925,0.248669
1.11,0,-15.5,7.83077,0.248669
1.115,0,-15.4895,7.83229,0.248669
1.12,0,-15.479,7.8338,0.248669
1.125,0,-15.4685,7.8353,0.248669
1.13,0,-15.458,7.83679,0.248669
1.135,0,-15.4476,7.83827,0.248669
1.14,0,-15.4371,7.83974,0.248669
1.145,0,-15.4266,7.8412,0.248669
1.15,0,-15.4162,7.84266,0.248669
1.155,0,-15.4057,7.8441,0.248669
1.16,0,-15.3952,7.84554,0.248669
1.165,0,-15.3848,7.84697,0.248669
1.17,0,-15.3743,7.84839,0.248669
1.175,0,-15.3639,7.8498,0.248669
1.18,0,-15.3534,7.85121,0.248669
1.185,0,-15.343,7.85261,0.248669
1.19,0,-15.3326,7.85399,0.248669
1.195,0,-15.3221,7.85537,0.248669
1.2,0,-15.3117,7.85675,0.248669
1.205,0,-15.3013,7.85811,0.248669
1.21,0,-15.2909,7.85947,0.248669
1.215,0,-15.2805,7.86082,0.248669
1.22,0,-15.2701,7.86216,0.248669
1.225,0,-15.2597,7.8635,0.248669
1.23,0,-15.2493,7.86483,0.248669
1.235,0,-15.2389,7.86615,0.248669
1.24,0,-15.2285,7.86746,0.248669
1.245,0,-15.2181,7.86877,0.248669
1.25,0,-15.2077,7.87006,0.248669
1.255,0,-15.1973,7.87136,0.248669
1.26,0,-15.1869,7.87264,0.248669
1.265,0,-15.1766,7.87392,0.248669
1.27,0,-15.1662,7.87519,0.248669
1.275,0,-15.1558,7.87646,0.248669
1.28,0,-15.1455,7.87772,0.248669
1.285,0,-15.1351,7.87897,0.248669
1.29,0,-15.1247,7.88021,0.248669
1.295,0,-15.1144,7.88145,0.248669
1.3,0,-15.104,7.88269,0.248669
1.305,0,-15.0937,7.88391,0.248669
1.31,0,-15.0833,7.88513,0.248669
1.315,0,-15.073,7.88635,0.248669
1.32,0,-15.0627,7.88756,0.248669
1.325,0,-15.0523,7.88876,0.248669
1.33,0,-15.042,7.88995,0.248669
1.335,0,-15.0317,7.89114,0.248669
1.34,0,-15.0214,7.89233,0.248669
1.345,0,-15.011,7.89351,0.248669
1.35,0,-15.0007,7.89468,0.248669
1.355,0,-14.9904,7.89585,0.248669
1.36,0,-14.9801,7.89701,0.248669
1.365,0,-14.9698,7.89816,0.248669
1.37,0,-14.9595,7.89931,0.248669
1.375,0,-14.9492,7.90046,0.248669
1.38,0,-14.9389,7.9016,0.248669
1.385,0,-14.9286,7.90273,0.248669
1.39,0,-14.9183,7.90386,0.248669
1.395,0,-14.908,7.90499,0.248669
1.4,0,-14.8977,7.90611,0.248669
1.405,0,-14.8874,7.90722,0.248669
1.41,0,-14.8771,7.90833,0.248669
1.415,0,-14.8668,7.90943,0.248669
1.42,0,-14.8566,7.91053,0.248669
1.425,0,-14.8463,7.91162,0.248669
1.43,0,-14.836,7.91271,0.248669
1.435,0,-14.8257,7.9138,0.248669
1.44,0,-14.8155,7.91488,0.248669
1.445,0,-14.8052,7.91595,0.248669
1.45,0,-14.795,7.91702,0.248669
1.455,0,-14.7847,7.91809,0.248669
1.46,0,-14.7744,7.91915,0.248669
1.465,0,-14.7642,7.9202,0.248669
1.47,0,-14.7539,7.92126,0.248669
1.475,0,-14.7437,7.9223,0.248669
1.48,0,-14.7334,7.92335,0.248669
1.485,0,-14.7232,7.92439,0.248669
1.49,0,-14.7129,7.92542,0.248669
1.495,0,-14.7027,7.92645,0.248669
1.5,0,-14.6925,7.92748,0.248669
1.505,0,-14.6822,7.9285,0.248669
1.51,0,-14.672,7.92952,0.248669
1.515,0,-14.6618,7.93053,0.248669
1.52,0,-14.6515,7.93154,0.248669
1.525,0,-14.6413,7.93254,0.248669
1.53,0,-14.6311,7.93355,0.248669
1.535,0,-14.6209,7.93454,0.248669
1.54,0,-14.6106,7.93554,0.248669
1.545,0,-14.6004,7.93653,0.248669
1.55,0,-14.5902,7.93751,0.248669
1.555,0,-14.58,7.9385,0.248669
1.56,0,-14.5698,7.93947,0.248669
1.565,0,-14.5596,7.94045,0.248669
1.57,0,-14.5494,7.94142,0.248669
1.575,0,-14.5392,7.94239,0.248669
1.58,0,-14.529,7.94335,0.248669
1.585,0,-14.5188,7.94431,0.248669
1.59,0,-14.5086,7.94527,0.248669
1.595,0,-14.4984,7.94622,0.248669
1.6,0,-14.4882,7.94717,0.248669
1.605,0,-14.478,7.94812,0.248669
1.61,0,-14.4678,7.94906,0.248669
1.615,0,-14.4576,7.95,0.248669
1.62,0,-14.4474,7.95094,0.248669
1.625,0,-14.4372,7.95188,0.248669
1.63,0,-14.427,7.95281,0.248669
1.635,0,-14.4169,7.95373,0.248669
1.64,0,-14.4067,7.95466,0.248669
1.645,0,-14.3965,7.95558,0.248669
1.65,0,-14.3863,7.95649,0.248669
1.655,0,-14.3761,7.95741,0.248669
1.66,0,-14.366,7.95832,0.248669
1.665,0,-14.3558,7.95923,0.248669
1.67,0,-14.3456,7.96014,0.248669
1.675,0,-14.3355,7.96104,0.248669
1.68,0,-14.3253,7.96194,0.248669
1.685,0,-14.3151,7.96283,0.248669
1.69,0,-14.305,7.96373,0.248669
1.695,0,-14.2948,7.96462,0.248669
1.7,0,-14.2846,7.96551,0.248669
1.705,0,-14.2745,7.96639,0.248669
1.71,0,-14.2643,7.96728,0.248669
1.715,0,-14.2542,7.96816,0.248669
1.72,0,-14.244,7.96903,0.248669
1.725,0,-14.2339,7.96991,0.248669
1.73,0,-14.2237,7.97078,0.248669
1.735,0,-14.2136,7.97165,0.248669
1.74,0,-14.2034,7.97252,0.248669
1.745,0,-14.1933,7.97338,0.248669
1.75,0,-14.1831,7.97424,0.248669
1.755,0,-14.173,7.9751,0.248669
1.76,0,-14.1628,7.97596,0.248669
1.765,0,-14.1527,7.97681,0.248669
1.77,0,-14.1425,7.97766,0.248669
1.775,0,-14.1324,7.97851,0.248669
1.78,0,-14.1223,7.97936,0.248669
1.785,0,-14.1121,7.9802,0.248669
1.79,0,-14.102,7.98105,0.248669
1.795,0,-14.0919,7.98189,0.248669
1.8,0,-14.0817,7.98272,0.248669
1.805,0,-14.0716,7.98356,0.248669
1.81,0,-14.0615,7.98439,0.248669
1.815,0,-14.0513,7.98522,0.248669
1.82,0,-14.0412,7.98605,0.248669
1.825,0,-14.0311,7.98688,0.248669
1.83,0,-14.021,7.9877,0.248669
1.835,0,-14.0108,7.98852,0.248669
1.84,0,-14.0007,7.98934,0.248669
1.845,0,-13.9906,7.99016,0.248669
1.85,0,-13.9805,7.99098,0.248669
1.855,0,-13.9704,7.99179,0.248669
1.86,0,-13.9602,7.9926,0.248669
1.865,0,-13.9501,7.99341,0.248669
1.87,0,-13.94,7.99422,0.248669
1.875,0,-13.9299,7.99503,0.248669
1.88,0,-13.9198,7.99583,0.248669
1.885,0,-13.9097,7.99663,0.248669
1.89,0,-13.8996,7.99743,0.248669
1.895,0,-13.8895,7.99823,0.248669
1.9,0,-13.8793,7.99903,0.248669
1.905,0,-13.8692,7.99982,0.248669
1.91,0,-13.8591,8.00061,0.248669
1.915,0,-13.849,8.0014,0.248669
1.92,0,-13.8389,8.00219,0.248669
1.925,0,-13.8288,8.00298,0.248669
1.93,0,-13.8187,8.00376,0.248669
1.935,0,-13.8086,8.00455,0.248669
1.94,0,-13.7985,8.00533,0.248669
1.945,0,-13.7884,8.00611,0.248669
1.95,0,-13.7783,8.00689,0.248669
1.955,0,-13.7682,8.00766,0.248669
1.96,0,-13.7581,8.00844,0.248669
1.965,0,-13.748,8.00921,0.248669
1.97,0,-13.7379,8.00998,0.248669
1.975,0,-13.7278,8.01075,0.248669
1.98,0,-13.7178,8.01152,0.248669
1.985,0,-13.7077,8.01229,0.248669
1.99,0,-13.6976,8.01306,0.248669
1.995,0,-13.6875,8.01382,0.248669
2,0,-13.6774,8.01458,0.248669
2.005,0,-13.6673,8.01534,0.248669
2.01,0,-13.6572,8.0161,0.248669
2.015,0,-13.6471,8.01686,0.248669
2.02,0,-13.637,8.01761,0.248669
2.025,0,-13.627,8.01837,0.248669
2.03,0,-13.6169,8.01912,0.248669
2.035,0,-13.6068,8.01987,0.248669
2.04,0,-13.5967,8.02063,0.248669
2.045,0,-13.5866,8.02137,0.248669
2.05,0,-13.5765,8.02212,0.248669
2.055,0,-13.5665,8.02287,0.248669
2.06,0,-13.5564,8.02361,0.248669
2.065,0,-13.5463,8.02436,0.248669
2.07,0,-13.5362,8.0251,0.248669
2.075,0,-13.5262,8.02584,0.248669
2.08,0,-13.5161,8.02658,0.248669
2.085,0,-13.506,8.02732,0.248669
2.09,0,-13.4959,8.02805,0.248669
2.095,0,-13.4859,8.02879,0.248669
2.1,0,-13.4758,8.02952,0.248669
2.105,0,-13.4657,8.03026,0.248669
2.11,0,-13.4556,8.03099,0.248669
2.115,0,-13.4456,8.03172,0.248669
2.12,0,-13.4355,8.03245,0.248669
2.125,0,-13.4254,8.03318,0.248669
2.13,0,-13.4154,8.0339,0.248669
2.135,0,-13.4053,8.03463,0.248669
2.14,0,-13.3952,8.03535,0.248669
2.145,0,-13.3852,8.03608,0.248669
2.15,0,-13.3751,8.0368,0.248669
2.155,0,-13.365,8.03752,0.248669
2.16,0,-13.355,8.03824,0.248669
2.165,0,-13.3449,8.03896,0.248669
2.17,0,-13.3348,8.03968,0.248669
2.175,0,-13.3248,8.0404,0.248669
2.18,0,-13.3147,8.04111,0.248669
2.185,0,-13.3047,8.04183,0.248669
2.19,0,-13.2946,8.04254,0.248669
2.195,0,-13.2845,8.04325,0.248669
2.2,0,-13.2745,8.04396,0.248669
2.205,0,-13.2644,8.04467,0.248669
2.21,0,-13.2544,8.04538,0.248669
2.215,0,-13.2443,8.04609,0.248669
2.22,0,-13.2342,8.0468,0.248669
2.225,0,-13.2242,8.04751,0.248669
2.23,0,-13.2141,8.04821,0.248669
2.235,0,-13.2041,8.04892,0.248669
2.24,0,-13.194,8.04962,0.248669
2.245,0,-13.184,8.05032,0.248669
2.25,0,-13.1739,8.05103,0.248669
2.255,0,-13.1638,8.05173,0.248669
2.26,0,-13.1538,8.05243,0.248669
2.265,0,-13.1437,8.05312,0.248669
2.27,0,-13.1337,8.05382,0.248669
2.275,0,-13.1236,8.05452,0.248669
2.28,0,-13.1136,8.05522,0.248669
2.285,0,-13.1035,8.05591,0.248669
2.29,0,-13.0935,8.05661,0.248669
2.295,0,-13.0834,8.0573,0.248669
2.3,0,-13.0734,8.05799,0.248669
2.305,0,-13.0633,8.05868,0.248669
2.31,0,-13.0533,8.05938,0.248669
2.315,0,-13.0432,8.06007,0.248669
2.32,0,-13.0332,8.06076,0.248669
2.325,0,-13.0231,8.06144,0.248669
2.33,0,-13.0131,8.06213,0.248669
2.335,0,-13.0031,8.06282,0.248669
2.34,0,-12.993,8.06351,0.248669
2.345,0,-12.983,8.06419,0.248669
2.35,0,-12.9729,8.06488,0.248669
2.355,0,-12.9629,8.06556,0.248669
2.36,0,-12.9528,8.06624,0.248669
2.365,0,-12.9428,8.06693,0.248669
2.37,0,-12.9327,8.06761,0.248669
2.375,0,-12.9227,8.06829,0.248669
2.38,0,-12.9127,8.06897,0.248669
2.385,0,-12.9026,8.06965,0.248669
2.39,0,-12.8926,8.07033,0.248669
2.395,0,-12.8825,8.07101,0.248669
2.4,0,-12.8725,8.07168,0.248669
2.405,0,-12.8625,8.07236,0.248669
2.41,0,-12.8524,8.07304,0.248669
2.415,0,-12.8424,8.07371,0.248669
2.42,0,-12.8323,8.07439,0.248669
2.425,0,-12.8223,8.07506,0.248669
2.43,0,-12.8123,8.07573,0.248669
2.435,0,-12.8022,8.07641,0.248669
2.44,0,-12.7922,8.07708,0.248669
2.445,0,-12.7822,8.07775,0.248669
2.45,0,-12.7721,8.07842,0.248669
2.455,0,-12.7621,8.07909,0.248669
2.46,0,-12.752,8.07976,0.248669
2.465,0,-12.742,8.08043,0.248669
2.47,0,-12.732,8.0811,0.248669
2.475,0,-12.7219,8.08176,0.248669
2.48,0,-12.7119,8.08243,0.248669
2.485,0,-12.7019,8.0831,0.248669
2.49,0,-12.6918,8.08376,0.248669
2.495,0,-12.6818,8.08443,0.248669
2.5,0,-12.6718,8.08509,0.248669
2.505,0,-12.6617,8.08576,0.248669
2.51,0,-12.6517,8.08642,0.248669
2.515,0,-12.6417,8.08709,0.248669
2.52,0,-12.6316,8.08775,0.248669
2.525,0,-12.6216,8.08841,0.248669
2.53,0,-12.6116,8.08907,0.248669
2.535,0,-12.6015,8.08973,0.248669
2.54,0,-12.5915,8.09039,0.248669
2.545,0,-12.5815,8.09105,0.248669
2.55,0,-12.5714,8.09171,0.248669
2.555,0,-12.5614,8.09237,0.248669
2.56,0,-12.5514,8.09303,0.248669
2.565,0,-12.5414,8.09369,0.248669
2.57,0,-12.5313,8.09434,0.248669
2.575,0,-12.5213,8.095,0.248669
2.58,0,-12.5113,8.09566,0.248669
2.585,0,-12.5012,8.09631,0.248669
2.59,0,-12.4912,8.09697,0.248669
2.595,0,-12.4812,8.09762,0.248669
2.6,0,-12.4712,8.09828,0.248669
2.605,0,-12.4611,8.09893,0.248669
2.61,0,-12.4511,8.09958,0.248669
2.615,0,-12.4411,8.10024,0.248669
2.62,0,-12.431,8.10089,0.248669
2.625,0,-12.421,8.10154,0.248669
2.63,0,-12.411,8.10219,0.248669
2.635,0,-12.401,8.10284,0.248669
2.64,0,-12.3909,8.10349,0.248669
2.645,0,-12.3809,8.10414,0.248669
2.65,0,-12.3709,8.10479,0.248669
2.655,0,-12.3609,8.10544,0.248669
2.66,0,-12.3508,8.10609,0.248669
2.665,0,-12.3408,8.10674,0.248669
2.67,0,-12.3308,8.10739,0.248669
2.675,0,-12.3208,8.10804,0.248669
2.68,0,-12.3107,8.10868,0.248669
2.685,0,-12.3007,8.10933,0.248669
2.69,0,-12.2907,8.10998,0.248669
2.695,0,-12.2807,8.11062,0.248669
2.7,0,-12.2706,8.11127,0.248669
2.705,0,-12.2606,8.11191,0.248669
2.71,0,-12.2506,8.11256,0.248669
2.715,0,-12.2406,8.1132,0.248669
2.72,0,-12.2306,8.11385,0.248669
2.725,0,-12.2205,8.11449,0.248669
2.73,0,-12.2105,8.11513,0.248669
2.735,0,-12.2005,8.11578,0.248669
2.74,0,-12.1905,8.11642,0.248669
2.745,0,-12.1804,8.11706,0.248669
2.75,0,-12.1704,8.1177,0.248669
2.755,0,-12.1604,8.11835,0.248669
2.76,0,-12.1504,8.11899,0.248669
2.765,0,-12.1404,8.11963,0.248669
2.77,0,-12.1303,8.12027,0.248669
2.775,0,-12.1203,8.12091,0.248669
2.78,0,-12.1103,8.12155,0.248669
2.785,0,-12.1003,8.12219,0.248669
2.79,0,-12.0903,8.12283,0.248669
2.795,0,-12.0802,8.12346,0.248669
2.8,0,-12.0702,8.1241,0.248669
2.805,0,-12.0602,8.12474,0.248669
2.81,0,-12.0502,8.12538,0.248669
2.815,0,-12.0402,8.12602,0.248669
2.82,0,-12.0301,8.12665,0.248669
2.825,0,-12.0201,8.12729,0.248669
2.83,0,-12.0101,8.12793,0.248669
2.835,0,-12.0001,8.12856,0.248669
2.84,0,-11.9901,8.1292,0.248669
2.845,0,-11.98,8.12984,0.248669
2.85,0,-11.97,8.13047,0.248669
2.855,0,-11.96,8.13111,0.248669
2.86,0,-11.95,8.13174,0.248669
2.865,0,-11.94,8.13237,0.248669
2.87,0,-11.93,8.13301,0.248669
2.875,0,-11.9199,8.13364,0.248669
2.88,0,-11.9099,8.13428,0.248669
2.885,0,-11.8999,8.13491,0.248669
2.89,0,-11.8899,8.13554,0.248669
2.895,0,-11.8799,8.13618,0.248669
2.9,0,-11.8699,8.13681,0.248669
2.905,0,-11.8598,8.13744,0.248669
2.91,0,-11.8498,8.13807,0.248669
2.915,0,-11.8398,8.1387,0.248669
2.92,0,-11.8298,8.13934,0.248669
2.925,0,-11.8198,8.13997,0.248669
2.93,0,-11.8098,8.1406,0.248669
2.935,0,-11.7997,8.14123,0.248669
2.94,0,-11.7897,8.14186,0.248669
2.945,0,-11.7797,8.14249,0.248669
2.95,0,-11.7697,8.14312,0.248669
2.955,0,-11.7597,8.14375,0.248669
2.96,0,-11.7497,8.14438,0.248669
2.965,0,-11.7396,8.14501,0.248669
2.97,0,-11.7296,8.14564,0.248669
2.975,0,-11.7196,8.14627,0.248669
2.98,0,-11.7096,8.14689,0.248669
2.985,0,-11.6996,8.14752,0.248669
2.99,0,-11.6896,8.14815,0.248669
2.995,0,-11.6796,8.14878,0.248669
3,0,-11.6695,8.14941,0.248669
3.005,0,-11.6595,8.15003,0.248669
3.01,0,-11.6495,8.15066,0.248669
3.015,0,-11.6395,8.15129,0.248669
3.02,0,-11.6295,8.15191,0.248669
3.025,0,-11.6195,8.15254,0.248669
3.03,0,-11.6094,8.15317,0.248669
3.035,0,-11.5994,8.15379,0.248669
3.04,0,-11.5894,8.15442,0.248669
3.045,0,-11.5794,8.15504,0.248669
3.05,0,-11.5694,8.15567,0.248669
3.055,0,-11.5594,8.1563,0.248669
3.06,0,-11.5494,8.15692,0.248669
3.065,0,-11.5394,8.15754,0.248669
3.07,0,-11.5293,8.15817,0.248669
3.075,0,-11.5193,8.15879,0.248669
3.08,0,-11.5093,8.15942,0.248669
3.085,0,-11.4993,8.16004,0.248669
3.09,0,-11.4893,8.16067,0.248669
3.095,0,-11.4793,8.16129,0.248669
3.1,0,-11.4693,8.16191,0.248669
3.105,0,-11.4592,8.16254,0.248669
3.11,0,-11.4492,8.16316,0.248669
3.115,0,-11.4392,8.16378,0.248669
3.12,0,-11.4292,8.1644,0.248669
3.125,0,-11.4192,8.16503,0.248669
3.13,0,-11.4092,8.16565,0.248669
3.135,0,-11.3992,8.16627,0.248669
3.14,0,-11.3892,8.16689,0.248669
3.145,0,-11.3791,8.16752,0.248669
3.15,0,-11.3691,8.16814,0.248669
3.155,0,-11.3591,8.16876,0.248669
3.16,0,-11.3491,8.16938,0.248669
3.165,0,-11.3391,8.17,0.248669
3.17,0,-11.3291,8.17062,0.248669
3.175,0,-11.3191,8.17124,0.248669
3.18,0,-11.3091,8.17186,0.248669
3.185,0,-11.299,8.17248,0.248669
3.19,0,-11.289,8.1731,0.248669
