t,id,x,y,r
0.575,0,-10.153,7.3763,0.268835
0.58,0,-10.1461,7.37675,0.268835
0.585,0,-10.1392,7.37721,0.268835
0.59,0,-10.1322,7.37767,0.268835
0.595,0,-10.1253,7.37813,0.268835
0.6,0,-10.1182,7.37859,0.268835
0.605,0,-10.1112,7.37905,0.268835
0.61,0,-10.1041,7.37951,0.268835
0.615,0,-10.097,7.37998,0.268835
0.62,0,-10.0899,7.38045,0.268835
0.625,0,-10.0827,7.38092,0.268835
0.63,0,-10.0755,7.38139,0.268835
0.635,0,-10.0683,7.38187,0.268835
0.64,0,-10.061,7.38234,0.268835
0.645,0,-10.0538,7.38282,0.268835
0.65,0,-10.0465,7.3833,0.268835
0.655,0,-10.0391,7.38378,0.268835
0.66,0,-10.0318,7.38426,0.268835
0.665,0,-10.0244,7.38475,0.268835
0.67,0,-10.017,7.38524,0.268835
0.675,0,-10.0095,7.38572,0.268835
0.68,0,-10.0021,7.38621,0.268835
0.685,0,-9.9946,7.38671,0.268835
0.69,0,-9.9871,7.3872,0.268835
0.695,0,-9.97956,7.38769,0.268835
0.7,0,-9.972,7.38819,0.268835
0.705,0,-9.96442,7.38869,0.268835
0.71,0,-9.95681,7.38919,0.268835
0.715,0,-9.94918,7.38969,0.268835
0.72,0,-9.94153,7.39019,0.268835
0.725,0,-9.93385,7.3907,0.268835
0.73,0,-9.92615,7.3912,0.268835
0.735,0,-9.91843,7.39171,0.268835
0.74,0,-9.91069,7.39222,0.268835
0.745,0,-9.90292,7.39273,0.268835
0.75,0,-9.89513,7.39324,0.268835
0.755,0,-9.88732,7.39375,0.268835
0.76,0,-9.87948,7.39427,0.268835
0.765,0,-9.87163,7.39478,0.268835
0.77,0,-9.86375,7.3953,0.268835
0.775,0,-9.85586,7.39582,0.268835
0.78,0,-9.84794,7.39634,0.268835
0.785,0,-9.84,7.39686,0.268835
0.79,0,-9.83204,7.39738,0.268835
0.795,0,-9.82406,7.39791,0.268835
0.8,0,-9.81606,7.39843,0.268835
0.805,0,-9.80805,7.39896,0.268835
0.81,0,-9.80001,7.39949,0.268835
0.815,0,-9.79195,7.40002,0.268835
0.82,0,-9.78387,7.40055,0.268835
0.825,0,-9.77578,7.40108,0.268835
0.83,0,-9.76766,7.40161,0.268835
0.835,0,-9.75953,7.40215,0.268835
0.84,0,-9.75138,7.40268,0.268835
0.845,0,-9.74321,7.40322,0.268835
0.85,0,-9.73502,7.40376,0.268835
0.855,0,-9.72681,7.4043,0.268835
0.86,0,-9.71859,7.40484,0.268835
0.865,0,-9.71035,7.40538,0.268835
0.87,0,-9.70209,7.40592,0.268835
0.875,0,-9.69382,7.40646,0.268835
0.88,0,-9.68552,7.40701,0.268835
0.885,0,-9.67721,7.40755,0.268835
0.89,0,-9.66889,7.4081,0.268835
0.895,0,-9.66055,7.40865,0.268835
0.9,0,-9.65219,7.4092,0.268835
0.905,0,-9.64381,7.40975,0.268835
0.91,0,-9.63542,7.4103,0.268835
0.915,0,-9.62701,7.41085,0.268835
0.92,0,-9.61859,7.41141,0.268835
0.925,0,-9.61015,7.41196,0.268835
0.93,0,-9.6017,7.41252,0.268835
0.935,0,-9.59323,7.41307,0.268835
0.94,0,-9.58475,7.41363,0.268835
0.945,0,-9.57625,7.41419,0.268835
0.95,0,-9.56773,7.41475,0.268835
0.955,0,-9.55921,7.41531,0.268835
0.96,0,-9.55066,7.41587,0.268835
0.965,0,-9.54211,7.41643,0.268835
0.97,0,-9.53354,7.41699,0.268835
0.975,0,-9.52495,7.41756,0.268835
0.98,0,-9.51635,7.41812,0.268835
0.985,0,-9.50774,7.41869,0.268835
0.99,0,-9.49911,7.41926,0.268835
0.995,0,-9.49047,7.41982,0.268835
1,0,-9.48182,7.42039,0.268835
1.005,0,-9.47315,7.42096,0.268835
1.01,0,-9.46447,7.42153,0.268835
1.015,0,-9.45578,7.4221,0.268835
1.02,0,-9.44707,7.42268,0.268835
1.025,0,-9.43835,7.42325,0.268835
1.03,0,-9.42962,7.42382,0.268835
1.035,0,-9.42088,7.4244,0.268835
1.04,0,-9.41212,7.42497,0.268835
1.045,0,-9.40336,7.42555,0.268835
1.05,0,-9.39458,7.42613,0.268835
1.055,0,-9.38579,7.42671,0.268835
1.06,0,-9.37698,7.42728,0.268835
1.065,0,-9.36817,7.42786,0.268835
1.07,0,-9.35934,7.42844,0.268835
1.075,0,-9.3505,7.42902,0.268835
1.08,0,-9.34165,7.42961,0.268835
1.085,0,-9.33279,7.43019,0.268835
1.09,0,-9.32392,7.43077,0.268835
1.095,0,-9.31503,7.43136,0.268835
1.1,0,-9.30614,7.43194,0.268835
1.105,0,-9.29723,7.43253,0.268835
1.11,0,-9.28832,7.43311,0.268835
1.115,0,-9.27939,7.4337,0.268835
1.12,0,-9.27045,7.43429,0.268835
1.125,0,-9.26151,7.43487,0.268835
1.13,0,-9.25255,7.43546,0.268835
1.135,0,-9.24358,7.43605,0.268835
1.14,0,-9.2346,7.43664,0.268835
1.145,0,-9.22562,7.43723,0.268835
1.15,0,-9.21662,7.43783,0.268835
1.155,0,-9.20761,7.43842,0.268835
1.16,0,-9.19859,7.43901,0.268835
1.165,0,-9.18957,7.4396,0.268835
1.17,0,-9.18053,7.4402,0.268835
1.175,0,-9.17148,7.44079,0.268835
1.18,0,-9.16243,7.44139,0.268835
1.185,0,-9.15336,7.44199,0.268835
1.19,0,-9.14429,7.44258,0.268835
1.195,0,-9.13521,7.44318,0.268835
1.2,0,-9.12612,7.44378,0.268835
1.205,0,-9.11702,7.44438,0.268835
1.21,0,-9.10791,7.44497,0.268835
1.215,0,-9.09879,7.44557,0.268835
1.22,0,-9.08966,7.44617,0.268835
1.225,0,-9.08053,7.44677,0.268835
1.23,0,-9.07139,7.44738,0.268835
1.235,0,-9.06223,7.44798,0.268835
1.24,0,-9.05308,7.44858,0.268835
1.245,0,-9.04391,7.44918,0.268835
1.25,0,-9.03473,7.44979,0.268835
1.255,0,-9.02555,7.45039,0.268835
1.26,0,-9.01636,7.451,0.268835
1.265,0,-9.00716,7.4516,0.268835
1.27,0,-8.99795,7.45221,0.268835
1.275,0,-8.98873,7.45281,0.268835
1.28,0,-8.97951,7.45342,0.268835
1.285,0,-8.97028,7.45403,0.268835
1.29,0,-8.96104,7.45463,0.268835
1.295,0,-8.9518,7.45524,0.268835
1.3,0,-8.94254,7.45585,0.268835
1.305,0,-8.93328,7.45646,0.268835
1.31,0,-8.92402,7.45707,0.268835
1.315,0,-8.91474,7.45768,0.268835
1.32,0,-8.90546,7.45829,0.268835
1.325,0,-8.89617,7.4589,0.268835
1.33,0,-8.88688,7.45951,0.268835
1.335,0,-8.87758,7.46013,0.268835
1.34,0,-8.86827,7.46074,0.268835
1.345,0,-8.85895,7.46135,0.268835
1.35,0,-8.84963,7.46196,0.268835
1.355,0,-8.8403,7.46258,0.268835
1.36,0,-8.83097,7.46319,0.268835
1.365,0,-8.82163,7.46381,0.268835
1.37,0,-8.81228,7.46442,0.268835
1.375,0,-8.80293,7.46504,0.268835
1.38,0,-8.79357,7.46565,0.268835
1.385,0,-8.7842,7.46627,0.268835
1.39,0,-8.77483,7.46689,0.268835
1.395,0,-8.76545,7.4675,0.268835
1.4,0,-8.75607,7.46812,0.268835
1.405,0,-8.74668,7.46874,0.268835
1.41,0,-8.73728,7.46936,0.268835
1.415,0,-8.72788,7.46998,0.268835
1.42,0,-8.71847,7.4706,0.268835
1.425,0,-8.70906,7.47122,0.268835
1.43,0,-8.69964,7.47184,0.268835
1.435,0,-8.69021,7.47246,0.268835
1.44,0,-8.68078,7.47308,0.268835
1.445,0,-8.67135,7.4737,0.268835
1.45,0,-8.66191,7.47432,0.268835
1.455,0,-8.65246,7.47494,0.268835
1.46,0,-8.64301,7.47556,0.268835
1.465,0,-8.63355,7.47619,0.268835
1.47,0,-8.62409,7.47681,0.268835
1.475,0,-8.61462,7.47743,0.268835
1.48,0,-8.60515,7.47806,0.268835
1.485,0,-8.59567,7.47868,0.268835
1.49,0,-8.58619,7.4793,0.268835
1.495,0,-8.5767,7.47993,0.268835
1.5,0,-8.56721,7.48055,0.268835
1.505,0,-8.55771,7.48118,0.268835
1.51,0,-8.54821,7.48181,0.268835
1.515,0,-8.53871,7.48243,0.268835
1.52,0,-8.52919,7.48306,0.268835
1.525,0,-8.51968,7.48368,0.268835
1.53,0,-8.51016,7.48431,0.268835
1.535,0,-8.50063,7.48494,0.268835
1.54,0,-8.4911,7.48557,0.268835
1.545,0,-8.48157,7.4862,0.268835
1.55,0,-8.47203,7.48682,0.268835
1.555,0,-8.46249,7.48745,0.268835
1.56,0,-8.45294,7.48808,0.268835
1.565,0,-8.44339,7.48871,0.268835
1.57,0,-8.43383,7.48934,0.268835
1.575,0,-8.42427,7.48997,0.268835
1.58,0,-8.41471,7.4906,0.268835
1.585,0,-8.40514,7.49123,0.268835
1.59,0,-8.39557,7.49186,0.268835
1.595,0,-8.38599,7.49249,0.268835
1.6,0,-8.37641,7.49312,0.268835
1.605,0,-8.36683,7.49375,0.268835
1.61,0,-8.35724,7.49439,0.268835
1.615,0,-8.34765,7.49502,0.268835
1.62,0,-8.33805,7.49565,0.268835
1.625,0,-8.32845,7.49628,0.268835
1.63,0,-8.31885,7.49692,0.268835
1.635,0,-8.30924,7.49755,0.268835
1.64,0,-8.29963,7.49818,0.268835
1.645,0,-8.29001,7.49882,0.268835
1.65,0,-8.2804,7.49945,0.268835
1.655,0,-8.27077,7.50009,0.268835
1.66,0,-8.26115,7.50072,0.268835
1.665,0,-8.25152,7.50135,0.268835
1.67,0,-8.24189,7.50199,0.268835
1.675,0,-8.23225,7.50262,0.268835
1.68,0,-8.22261,7.50326,0.268835
1.685,0,-8.21297,7.5039,0.268835
1.69,0,-8.20332,7.50453,0.268835
1.695,0,-8.19367,7.50517,0.268835
1.7,0,-8.18402,7.5058,0.268835
1.705,0,-8.17436,7.50644,0.268835
1.71,0,-8.1647,7.50708,0.268835
1.715,0,-8.15504,7.50772,0.268835
1.72,0,-8.14538,7.50835,0.268835
1.725,0,-8.13571,7.50899,0.268835
1.73,0,-8.12604,7.50963,0.268835
1.735,0,-8.11636,7.51027,0.268835
1.74,0,-8.10668,7.51091,0.268835
1.745,0,-8.097,7.51154,0.268835
1.75,0,-8.08732,7.51218,0.268835
1.755,0,-8.07763,7.51282,0.268835
1.76,0,-8.06794,7.51346,0.268835
1.765,0,-8.05825,7.5141,0.268835
1.77,0,-8.04855,7.51474,0.268835
1.775,0,-8.03886,7.51538,0.268835
1.78,0,-8.02915,7.51602,0.268835
1.785,0,-8.01945,7.51666,0.268835
1.79,0,-8.00974,7.5173,0.268835
1.795,0,-8.00003,7.51794,0.268835
1.8,0,-7.99032,7.51858,0.268835
1.805,0,-7.98061,7.51922,0.268835
1.81,0,-7.97089,7.51986,0.268835
1.815,0,-7.96117,7.52051,0.268835
1.82,0,-7.95145,7.52115,0.268835
1.825,0,-7.94172,7.52179,0.268835
1.83,0,-7.932,7.52243,0.268835
1.835,0,-7.92227,7.52307,0.268835
1.84,0,-7.91253,7.52372,0.268835
1.845,0,-7.9028,7.52436,0.268835
1.85,0,-7.89306,7.525,0.268835
1.855,0,-7.88332,7.52565,0.268835
1.86,0,-7.87358,7.52629,0.268835
1.865,0,-7.86383,7.52693,0.268835
1.87,0,-7.85409,7.52758,0.268835
1.875,0,-7.84434,7.52822,0.268835
1.88,0,-7.83459,7.52886,0.268835
1.885,0,-7.82483,7.52951,0.268835
1.89,0,-7.81508,7.53015,0.268835
1.895,0,-7.80532,7.5308,0.268835
1.9,0,-7.79556,7.53144,0.268835
1.905,0,-7.7858,7.53209,0.268835
1.91,0,-7.77603,7.53273,0.268835
1.915,0,-7.76626,7.53338,0.268835
1.92,0,-7.75649,7.53402,0.268835
1.925,0,-7.74672,7.53467,0.268835
1.93,0,-7.73695,7.53531,0.268835
1.935,0,-7.72717,7.53596,0.268835
1.94,0,-7.7174,7.53661,0.268835
1.945,0,-7.70762,7.53725,0.268835
1.95,0,-7.69784,7.5379,0.268835
1.955,0,-7.68805,7.53854,0.268835
1.96,0,-7.67827,7.53919,0.268835
1.965,0,-7.66848,7.53984,0.268835
1.97,0,-7.65869,7.54049,0.268835
1.975,0,-7.6489,7.54113,0.268835
1.98,0,-7.63911,7.54178,0.268835
1.985,0,-7.62931,7.54243,0.268835
1.99,0,-7.61952,7.54308,0.268835
1.995,0,-7.60972,7.54372,0.268835
2,0,-7.59992,7.54437,0.268835
2.005,0,-7.59012,7.54502,0.268835
2.01,0,-7.58031,7.54567,0.268835
2.015,0,-7.57051,7.54632,0.268835
2.02,0,-7.5607,7.54697,0.268835
2.025,0,-7.55089,7.54761,0.268835
2.03,0,-7.54108,7.54826,0.268835
2.035,0,-7.53127,7.54891,0.268835
2.04,0,-7.52145,7.54956,0.268835
2.045,0,-7.51164,7.55021,0.268835
2.05,0,-7.50182,7.55086,0.268835
2.055,0,-7.492,7.55151,0.268835
2.06,0,-7.48218,7.55216,0.268835
2.065,0,-7.47236,7.55281,0.268835
2.07,0,-7.46254,7.55346,0.268835
2.075,0,-7.45271,7.55411,0.268835
2.08,0,-7.44288,7.55476,0.268835
2.085,0,-7.43306,7.55541,0.268835
2.09,0,-7.42323,7.55606,0.268835
2.095,0,-7.41339,7.55671,0.268835
2.1,0,-7.40356,7.55736,0.268835
2.105,0,-7.39373,7.55801,0.268835
2.11,0,-7.38389,7.55867,0.268835
2.115,0,-7.37405,7.55932,0.268835
2.12,0,-7.36422,7.55997,0.268835
2.125,0,-7.35438,7.56062,0.268835
2.13,0,-7.34453,7.56127,0.268835
2.135,0,-7.33469,7.56192,0.268835
2.14,0,-7.32485,7.56258,0.268835
2.145,0,-7.315,7.56323,0.268835
2.15,0,-7.30515,7.56388,0.268835
2.155,0,-7.29531,7.56453,0.268835
2.16,0,-7.28546,7.56518,0.268835
2.165,0,-7.27561,7.56584,0.268835
2.17,0,-7.26575,7.56649,0.268835
2.175,0,-7.2559,7.56714,0.268835
2.18,0,-7.24605,7.5678,0.268835
2.185,0,-7.23619,7.56845,0.268835
2.19,0,-7.22633,7.5691,0.268835
2.195,0,-7.21648,7.56976,0.268835
2.2,0,-7.20662,7.57041,0.268835
2.205,0,-7.19675,7.57106,0.268835
2.21,0,-7.18689,7.57172,0.268835
2.215,0,-7.17703,7.57237,0.268835
2.22,0,-7.16717,7.57302,0.268835
2.225,0,-7.1573,7.57368,0.268835
2.23,0,-7.14743,7.57433,0.268835
2.235,0,-7.13757,7.57499,0.268835
2.24,0,-7.1277,7.57564,0.268835
2.245,0,-7.11783,7.5763,0.268835
2.25,0,-7.10796,7.57695,0.268835
2.255,0,-7.09808,7.57761,0.268835
2.26,0,-7.08821,7.57826,0.268835
2.265,0,-7.07834,7.57892,0.268835
2.27,0,-7.06846,7.57957,0.268835
2.275,0,-7.05859,7.58023,0.268835
2.28,0,-7.04871,7.58088,0.268835
2.285,0,-7.03883,7.58154,0.268835
2.29,0,-7.02895,7.58219,0.268835
2.295,0,-7.01907,7.58285,0.268835
2.3,0,-7.00919,7.5835,0.268835
2.305,0,-6.99931,7.58416,0.268835
2.31,0,-6.98942,7.58482,0.268835
2.315,0,-6.97954,7.58547,0.268835
2.32,0,-6.96965,7.58613,0.268835
2.325,0,-6.95977,7.58678,0.268835
2.33,0,-6.94988,7.58744,0.268835
2.335,0,-6.93999,7.5881,0.268835
2.34,0,-6.9301,7.58875,0.268835
2.345,0,-6.92021,7.58941,0.268835
2.35,0,-6.91032,7.59007,0.268835
2.355,0,-6.90043,7.59072,0.268835
2.36,0,-6.89054,7.59138,0.268835
2.365,0,-6.88064,7.59204,0.268835
2.37,0,-6.87075,7.5927,0.268835
2.375,0,-6.86086,7.59335,0.268835
2.38,0,-6.85096,7.59401,0.268835
2.385,0,-6.84106,7.59467,0.268835
2.39,0,-6.83116,7.59533,0.268835
2.395,0,-6.82127,7.59598,0.268835
2.4,0,-6.81137,7.59664,0.268835
2.405,0,-6.80147,7.5973,0.268835
2.41,0,-6.79157,7.59796,0.268835
2.415,0,-6.78166,7.59862,0.268835
2.42,0,-6.77176,7.59927,0.268835
2.425,0,-6.76186,7.59993,0.268835
2.43,0,-6.75195,7.60059,0.268835
2.435,0,-6.74205,7.60125,0.268835
2.44,0,-6.73214,7.60191,0.268835
2.445,0,-6.72224,7.60257,0.268835
2.45,0,-6.71233,7.60323,0.268835
2.455,0,-6.70242,7.60389,0.268835
2.46,0,-6.69251,7.60455,0.268835
2.465,0,-6.68261,7.6052,0.268835
2.47,0,-6.6727,7.60586,0.268835
2.475,0,-6.66278,7.60652,0.268835
2.48,0,-6.65287,7.60718,0.268835
2.485,0,-6.64296,7.60784,0.268835
2.49,0,-6.63305,7.6085,0.268835
2.495,0,-6.62314,7.60916,0.268835
2.5,0,-6.61322,7.60982,0.268835
2.505,0,-6.60331,7.61048,0.268835
2.51,0,-6.59339,7.61114,0.268835
2.515,0,-6.58348,7.6118,0.268835
2.52,0,-6.57356,7.61246,0.268835
2.525,0,-6.56364,7.61312,0.268835
2.53,0,-6.55372,7.61378,0.268835
2.535,0,-6.54381,7.61444,0.268835
2.54,0,-6.53389,7.6151,0.268835
2.545,0,-6.52397,7.61576,0.268835
2.55,0,-6.51405,7.61643,0.268835
2.555,0,-6.50413,7.61709,0.268835
2.56,0,-6.4942,7.61775,0.268835
2.565,0,-6.48428,7.61841,0.268835
2.57,0,-6.47436,7.61907,0.268835
2.575,0,-6.46444,7.61973,0.268835
2.58,0,-6.45451,7.62039,0.268835
2.585,0,-6.44459,7.62105,0.268835
2.59,0,-6.43466,7.62172,0.268835
2.595,0,-6.42474,7.62238,0.268835
2.6,0,-6.41481,7.62304,0.268835
2.605,0,-6.40489,7.6237,0.268835
2.61,0,-6.39496,7.62436,0.268835
2.615,0,-6.38503,7.62502,0.268835
2.62,0,-6.3751,7.62569,0.268835
2.625,0,-6.36517,7.62635,0.268835
2.63,0,-6.35525,7.62701,0.268835
2.635,0,-6.34532,7.62767,0.268835
2.64,0,-6.33539,7.62834,0.268835
2.645,0,-6.32546,7.629,0.268835
2.65,0,-6.31552,7.62966,0.268835
2.655,0,-6.30559,7.63032,0.268835
2.66,0,-6.29566,7.63099,0.268835
2.665,0,-6.28573,7.63165,0.268835
2.67,0,-6.2758,7.63231,0.268835
2.675,0,-6.26586,7.63298,0.268835
2.68,0,-6.25593,7.63364,0.268835
2.685,0,-6.24599,7.6343,0.268835
2.69,0,-6.23606,7.63496,0.268835
2.695,0,-6.22612,7.63563,0.268835
2.7,0,-6.21619,7.63629,0.268835
2.705,0,-6.20625,7.63696,0.268835
2.71,0,-6.19631,7.63762,0.268835
2.715,0,-6.18638,7.63828,0.268835
2.72,0,-6.17644,7.63895,0.268835
2.725,0,-6.1665,7.63961,0.268835
2.73,0,-6.15656,7.64027,0.268835
2.735,0,-6.14663,7.64094,0.268835
2.74,0,-6.13669,7.6416,0.268835
2.745,0,-6.12675,7.64227,0.268835
2.75,0,-6.11681,7.64293,0.268835
2.755,0,-6.10687,7.6436,0.268835
2.76,0,-6.09693,7.64426,0.268835
2.765,0,-6.08698,7.64492,0.268835
2.77,0,-6.07704,7.64559,0.268835
2.775,0,-6.0671,7.64625,0.268835
2.78,0,-6.05716,7.64692,0.268835
2.785,0,-6.04722,7.64758,0.268835
2.79,0,-6.03727,7.64825,0.268835
2.795,0,-6.02733,7.64891,0.268835
2.8,0,-6.01739,7.64958,0.268835
2.805,0,-6.00744,7.65024,0.268835
2.81,0,-5.9975,7.65091,0.268835
2.815,0,-5.98755,7.65157,0.268835
2.82,0,-5.97761,7.65224,0.268835
2.825,0,-5.96766,7.65291,0.268835
2.83,0,-5.95772,7.65357,0.268835
2.835,0,-5.94777,7.65424,0.268835
2.84,0,-5.93782,7.6549,0.268835
2.845,0,-5.92788,7.65557,0.268835
2.85,0,-5.91793,7.65623,0.268835
2.855,0,-5.90798,7.6569,0.268835
2.86,0,-5.89804,7.65757,0.268835
2.865,0,-5.88809,7.65823,0.268835
2.87,0,-5.87814,7.6589,0.268835
2.875,0,-5.86819,7.65957,0.268835
2.88,0,-5.85824,7.66023,0.268835
2.885,0,-5.84829,7.6609,0.268835
2.89,0,-5.83834,7.66157,0.268835
2.895,0,-5.82839,7.66223,0.268835
2.9,0,-5.81844,7.6629,0.268835
2.905,0,-5.80849,7.66357,0.268835
2.91,0,-5.79854,7.66423,0.268835
2.915,0,-5.78859,7.6649,0.268835
2.92,0,-5.77864,7.66557,0.268835
2.925,0,-5.76869,7.66623,0.268835
2.93,0,-5.75873,7.6669,0.268835
2.935,0,-5.74878,7.66757,0.268835
2.94,0,-5.73883,7.66824,0.268835
2.945,0,-5.72888,7.6689,0.268835
2.95,0,-5.71892,7.66957,0.268835
2.955,0,-5.70897,7.67024,0.268835
2.96,0,-5.69902,7.67091,0.268835
2.965,0,-5.68906,7.67157,0.268835
2.97,0,-5.67911,7.67224,0.268835
2.975,0,-5.66916,7.67291,0.268835
2.98,0,-5.6592,7.67358,0.268835
2.985,0,-5.64925,7.67425,0.268835
2.99,0,-5.63929,7.67492,0.268835
2.995,0,-5.62934,7.67558,0.268835
3,0,-5.61938,7.67625,0.268835
3.005,0,-5.60943,7.67692,0.268835
3.01,0,-5.59947,7.67759,0.268835
3.015,0,-5.58951,7.67826,0.268835
3.02,0,-5.57956,7.67893,0.268835
3.025,0,-5.5696,7.6796,0.268835
3.03,0,-5.55964,7.68026,0.268835
3.035,0,-5.54969,7.68093,0.268835
3.04,0,-5.53973,7.6816,0.268835
3.045,0,-5.52977,7.68227,0.268835
3.05,0,-5.51981,7.68294,0.268835
3.055,0,-5.50986,7.68361,0.268835
3.06,0,-5.4999,7.68428,0.268835
3.065,0,-5.48994,7.68495,0.268835
3.07,0,-5.47998,7.68562,0.268835
3.075,0,-5.47002,7.68629,0.268835
3.08,0,-5.46006,7.68696,0.268835
3.085,0,-5.4501,7.68763,0.268835
3.09,0,-5.44014,7.6883,0.268835
3.095,0,-5.43019,7.68897,0.268835
3.1,0,-5.42023,7.68964,0.268835
3.105,0,-5.41027,7.69031,0.268835
3.11,0,-5.40031,7.69098,0.268835
3.115,0,-5.39035,7.69165,0.268835
3.12,0,-5.38038,7.69232,0.268835
3.125,0,-5.37042,7.69299,0.268835
3.13,0,-5.36046,7.69366,0.268835
3.135,0,-5.3505,7.69433,0.268835
3.14,0,-5.34054,7.695,0.268835
3.145,0,-5.33058,7.69567,0.268835
3.15,0,-5.32062,7.69634,0.268835
3.155,0,-5.31066,7.69701,0.268835
3.16,0,-5.30069,7.69769,0.268835
3.165,0,-5.29073,7.69836,0.268835
3.17,0,-5.28077,7.69903,0.268835
3.175,0,-5.27081,7.6997,0.268835
3.18,0,-5.26085,7.70037,0.268835
