t,id,x,y
0.91,0,0.658298,2
0.92,0,0.669312,2
0.93,0,0.680365,2
0.94,0,0.691458,2
0.95,0,0.702589,2
0.96,0,0.713757,2
0.97,0,0.724962,2
0.98,0,0.736203,2
0.99,0,0.747479,2
1,0,0.758789,2
1.01,0,0.770133,2
1.02,0,0.781511,2
1.03,0,0.79292,2
1.04,0,0.804362,2
1.05,0,0.815835,2
1.06,0,0.827338,2
1.07,0,0.838871,2
1.08,0,0.850434,2
1.09,0,0.862025,2
1.1,0,0.873645,2
1.11,0,0.885292,2
1.12,0,0.896966,2
1.13,0,0.908667,2
1.14,0,0.920393,2
1.15,0,0.932145,2
1.16,0,0.943923,2
1.17,0,0.955724,2
1.18,0,0.96755,2
1.19,0,0.979399,2
1.2,0,0.991271,2
1.21,0,1.00317,2
1.22,0,1.01508,2
1.23,0,1.02702,2
1.24,0,1.03898,2
1.25,0,1.05096,2
1.26,0,1.06296,2
1.27,0,1.07498,2
1.28,0,1.08702,2
1.29,0,1.09908,2
1.3,0,1.11116,2
1.31,0,1.12326,2
1.32,0,1.13537,2
1.33,0,1.1475,2
1.34,0,1.15965,2
1.35,0,1.17182,2
1.36,0,1.184,2
1.37,0,1.1962,2
1.38,0,1.20842,2
1.39,0,1.22065,2
1.4,0,1.2329,2
1.41,0,1.24516,2
1.42,0,1.25744,2
1.43,0,1.26973,2
1.44,0,1.28203,2
1.45,0,1.29435,2
1.46,0,1.30669,2
1.47,0,1.31903,2
1.48,0,1.33139,2
1.49,0,1.34376,2
1.5,0,1.35615,2
1.51,0,1.36855,2
1.52,0,1.38096,2
1.53,0,1.39338,2
1.54,0,1.40581,2
1.55,0,1.41825,2
1.56,0,1.43071,2
1.57,0,1.44317,2
1.58,0,1.45565,2
1.59,0,1.46814,2
1.6,0,1.48063,2
1.61,0,1.49314,2
1.62,0,1.50566,2
1.63,0,1.51819,2
1.64,0,1.53072,2
1.65,0,1.54327,2
1.66,0,1.55582,2
1.67,0,1.56839,2
1.68,0,1.58096,2
1.69,0,1.59354,2
1.7,0,1.60613,2
1.71,0,1.61873,2
1.72,0,1.63133,2
1.73,0,1.64394,2
1.74,0,1.65657,2
1.75,0,1.66919,2
1.76,0,1.68183,2
1.77,0,1.69447,2
1.78,0,1.70712,2
1.79,0,1.71978,2
1.8,0,1.73245,2
1.81,0,1.74512,2
1.82,0,1.75779,2
1.83,0,1.77048,2
1.84,0,1.78317,2
1.85,0,1.79587,2
1.86,0,1.80857,2
1.87,0,1.82128,2
1.88,0,1.83399,2
1.89,0,1.84671,2
1.9,0,1.85944,2
1.91,0,1.87217,2
1.92,0,1.88491,2
1.93,0,1.89765,2
1.94,0,1.91039,2
1.95,0,1.92315,2
1.96,0,1.9359,2
1.97,0,1.94867,2
1.98,0,1.96143,2
1.99,0,1.9742,2
2,0,1.98698,2
2.01,0,1.99976,2
2.02,0,2.01254,2
2.03,0,2.02533,2
2.04,0,2.03813,2
2.05,0,2.05092,2
2.06,0,2.06373,2
2.07,0,2.07653,2
2.08,0,2.08934,2
2.09,0,2.10215,2
2.1,0,2.11497,2
2.11,0,2.12779,2
2.12,0,2.14062,2
2.13,0,2.15344,2
2.14,0,2.16627,2
2.15,0,2.17911,2
2.16,0,2.19195,2
2.17,0,2.20479,2
2.18,0,2.21763,2
2.19,0,2.23048,2
2.2,0,2.24333,2
2.21,0,2.25618,2
2.22,0,2.26904,2
2.23,0,2.2819,2
2.24,0,2.29476,2
2.25,0,2.30763,2
2.26,0,2.32049,2
2.27,0,2.33336,2
2.28,0,2.34624,2
2.29,0,2.35911,2
2.3,0,2.37199,2
2.31,0,2.38487,2
2.32,0,2.39775,2
2.33,0,2.41064,2
2.34,0,2.42352,2
2.35,0,2.43641,2
2.36,0,2.44931,2
2.37,0,2.4622,2
2.38,0,2.4751,2
2.39,0,2.48799,2
2.4,0,2.50089,2
2.41,0,2.5138,2
2.42,0,2.5267,2
2.43,0,2.53961,2
2.44,0,2.55251,2
2.45,0,2.56542,2
2.46,0,2.57833,2
2.47,0,2.59125,2
2.48,0,2.60416,2
2.49,0,2.61708,2
2.5,0,2.63,2
2.51,0,2.64292,2
2.52,0,2.65584,2
2.53,0,2.66876,2
2.54,0,2.68169,2
2.55,0,2.69461,2
2.56,0,2.70754,2
2.57,0,2.72047,2
2.58,0,2.7334,2
2.59,0,2.74633,2
2.6,0,2.75927,2
2.61,0,2.7722,2
2.62,0,2.78514,2
2.63,0,2.79807,2
2.64,0,2.81101,2
2.65,0,2.82395,2
2.66,0,2.83689,2
2.67,0,2.84984,2
2.68,0,2.86278,2
2.69,0,2.87572,2
2.7,0,2.88867,2
2.71,0,2.90162,2
2.72,0,2.91456,2
2.73,0,2.92751,2
2.74,0,2.94046,2
2.75,0,2.95341,2
2.76,0,2.96636,2
2.77,0,2.97932,2
2.78,0,2.99227,2
2.79,0,3.00523,2
2.8,0,3.01818,2
2.81,0,3.03114,2
2.82,0,3.04409,2
2.83,0,3.05705,2
2.84,0,3.07001,2
2.85,0,3.08297,2
2.86,0,3.09593,2
2.87,0,3.10889,2
2.88,0,3.12186,2
2.89,0,3.13482,2
2.9,0,3.14778,2
2.91,0,3.16075,2
2.92,0,3.17371,2
2.93,0,3.18668,2
2.94,0,3.19964,2
2.95,0,3.21261,2
2.96,0,3.22558,2
2.97,0,3.23855,2
2.98,0,3.25152,2
2.99,0,3.26449,2
3,0,3.27746,2
3.01,0,3.29043,2
3.02,0,3.3034,2
3.03,0,3.31637,2
3.04,0,3.32934,2
3.05,0,3.34232,2
3.06,0,3.35529,2
3.07,0,3.36826,2
3.08,0,3.38124,2
3.09,0,3.39421,2
3.1,0,3.40719,2
3.11,0,3.42017,2
3.12,0,3.43314,2
3.13,0,3.44612,2
3.14,0,3.4591,2
3.15,0,3.47208,2
3.16,0,3.48505,2
3.17,0,3.49803,2
3.18,0,3.51101,2
3.19,0,3.52399,2
3.2,0,3.53697,2
3.21,0,3.54995,2
3.22,0,3.56293,2
3.23,0,3.57591,2
3.24,0,3.5889,2
3.25,0,3.60188,2
3.26,0,3.61486,2
3.27,0,3.62784,2
3.28,0,3.64083,2
3.29,0,3.65381,2
3.3,0,3.66679,2
3.31,0,3.67978,2
3.32,0,3.69276,2
3.33,0,3.70575,2
3.34,0,3.71873,2
3.35,0,3.73172,2
3.36,0,3.7447,2
3.37,0,3.75769,2
3.38,0,3.77068,2
3.39,0,3.78366,2
3.4,0,3.79665,2
3.41,0,3.80964,2
3.42,0,3.82262,2
3.43,0,3.83561,2
3.44,0,3.8486,2
3.45,0,3.86159,2
3.46,0,3.87457,2
3.47,0,3.88756,2
3.48,0,3.90055,2
3.49,0,3.91354,2
3.5,0,3.92653,2
3.51,0,3.93952,2
3.52,0,3.95251,2
3.53,0,3.9655,2
3.54,0,3.97849,2
3.55,0,3.99148,2
3.56,0,4.00447,2
3.57,0,4.01746,2
3.58,0,4.03045,2
3.59,0,4.04344,2
3.6,0,4.05643,2
3.61,0,4.06942,2
3.62,0,4.08242,2
3.63,0,4.09541,2
3.64,0,4.1084,2
3.65,0,4.12139,2
3.66,0,4.13438,2
3.67,0,4.14738,2
3.68,0,4.16037,2
3.69,0,4.17336,2
3.7,0,4.18635,2
3.71,0,4.19935,2
3.72,0,4.21234,2
3.73,0,4.22533,2
3.74,0,4.23833,2
3.75,0,4.25132,2
3.76,0,4.26431,2
3.77,0,4.27731,2
3.78,0,4.2903,2
3.79,0,4.3033,2
3.8,0,4.31629,2
3.81,0,4.32928,2
3.82,0,4.34228,2
3.83,0,4.35527,2
3.84,0,4.36827,2
3.85,0,4.38126,2
3.86,0,4.39426,2
3.87,0,4.40725,2
3.88,0,4.42025,2
3.89,0,4.43324,2
3.9,0,4.44624,2
3.91,0,4.45923,2
3.92,0,4.47223,2
3.93,0,4.48522,2
3.94,0,4.49822,2
3.95,0,4.51121,2
3.96,0,4.52421,2
3.97,0,4.53721,2
3.98,0,4.5502,2
3.99,0,4.5632,2
4,0,4.57619,2
4.01,0,4.58919,2
4.02,0,4.60219,2
4.03,0,4.61518,2
4.04,0,4.62818,2
4.05,0,4.64117,2
4.06,0,4.65417,2
4.07,0,4.66717,2
4.08,0,4.68016,2
4.09,0,4.69316,2
4.1,0,4.70615,2
4.11,0,4.71915,2
4.12,0,4.73214,2
4.13,0,4.74514,2
4.14,0,4.75813,2
4.15,0,4.77113,2
4.16,0,4.78412,2
4.17,0,4.79711,2
4.18,0,4.81009,2
4.19,0,4.82308,2
4.2,0,4.83605,1.99999
4.21,0,4.84903,1.99999
4.22,0,4.86199,1.99999
4.23,0,4.87494,1.99998
4.24,0,4.88788,1.99998
4.25,0,4.9008,1.99997
4.26,0,4.91368,1.99996
4.27,0,4.92653,1.99994
4.28,0,4.93934,1.99992
4.29,0,4.95206,1.9999
4.3,0,4.96471,1.99986
4.31,0,4.97723,1.9998
4.32,0,4.98961,1.99973
4.33,0,5.00178,1.99963
4.34,0,5.01368,1.9995
4.35,0,5.0252,1.99931
4.36,0,5.03627,1.99906
4.37,0,5.04678,1.99873
4.38,0,5.05651,1.99828
4.39,0,5.06538,1.9977
4.4,0,5.07321,1.99694
4.41,0,5.07986,1.99599
4.42,0,5.08516,1.9948
4.43,0,5.08904,1.99335
4.44,0,5.09152,1.99164
4.45,0,5.09256,1.98964
4.46,0,5.09238,1.9874
4.47,0,5.091,1.9849
4.48,0,5.0886,1.98218
4.49,0,5.08535,1.97926
4.5,0,5.08145,1.97619
4.51,0,5.07707,1.97299
4.52,0,5.07235,1.9697
4.53,0,5.06749,1.96635
4.54,0,5.06252,1.96297
4.55,0,5.05759,1.95957
4.56,0,5.05271,1.95616
4.57,0,5.04794,1.95276
4.58,0,5.04332,1.94937
4.59,0,5.03888,1.94601
4.6,0,5.03466,1.94269
4.61,0,5.03069,1.9394
4.62,0,5.02696,1.93616
4.63,0,5.02348,1.93296
4.64,0,5.02027,1.92981
4.65,0,5.01732,1.92671
4.66,0,5.01464,1.92366
4.67,0,5.01223,1.92067
4.68,0,5.01009,1.91772
4.69,0,5.00822,1.91483
4.7,0,5.00662,1.91199
4.71,0,5.00528,1.90921
4.72,0,5.00421,1.90647
4.73,0,5.0034,1.90379
4.74,0,5.00285,1.90116
4.75,0,5.00254,1.89859
4.76,0,5.00249,1.89606
4.77,0,5.00268,1.89359
4.78,0,5.00312,1.89116
4.79,0,5.00379,1.88879
4.8,0,5.0047,1.88646
4.81,0,5.00584,1.88419
4.82,0,5.0072,1.88195
4.83,0,5.00878,1.87977
4.84,0,5.01058,1.87763
4.85,0,5.0126,1.87554
4.86,0,5.01482,1.87349
4.87,0,5.01725,1.87148
4.88,0,5.01988,1.86952
4.89,0,5.02271,1.8676
4.9,0,5.02573,1.86572
4.91,0,5.02893,1.86388
4.92,0,5.03233,1.86208
4.93,0,5.0359,1.86032
4.94,0,5.03966,1.85859
4.95,0,5.04358,1.85691
4.96,0,5.04768,1.85526
4.97,0,5.05194,1.85364
4.98,0,5.05636,1.85206
4.99,0,5.06094,1.85051
5,0,5.06568,1.849
5.01,0,5.07057,1.84752
5.02,0,5.0756,1.84606
5.03,0,5.08078,1.84464
5.04,0,5.0861,1.84324
5.05,0,5.09155,1.84187
5.06,0,5.09713,1.84053
5.07,0,5.10284,1.83921
5.08,0,5.10868,1.83792
5.09,0,5.11463,1.83664
5.1,0,5.1207,1.83539
5.11,0,5.12687,1.83415
5.12,0,5.13316,1.83294
5.13,0,5.13954,1.83173
5.14,0,5.14602,1.83054
5.15,0,5.15259,1.82935
5.16,0,5.15925,1.82817
5.17,0,5.16598,1.827
5.18,0,5.17279,1.82583
5.19,0,5.17967,1.82465
5.2,0,5.1866,1.82346
5.21,0,5.1936,1.82227
5.22,0,5.20064,1.82106
5.23,0,5.20772,1.81983
5.24,0,5.21483,1.81857
5.25,0,5.22196,1.81728
5.26,0,5.22911,1.81594
5.27,0,5.23627,1.81456
5.28,0,5.24341,1.81312
5.29,0,5.25054,1.81161
5.3,0,5.25765,1.81003
5.31,0,5.26473,1.80836
5.32,0,5.27176,1.8066
5.33,0,5.27874,1.80474
5.34,0,5.28566,1.80275
5.35,0,5.29251,1.80064
5.36,0,5.29929,1.79839
5.37,0,5.30598,1.79599
5.38,0,5.31259,1.79344
5.39,0,5.3191,1.79072
5.4,0,5.32553,1.78783
5.41,0,5.33186,1.78476
5.42,0,5.33811,1.78152
5.43,0,5.34428,1.77809
5.44,0,5.35037,1.77449
5.45,0,5.35639,1.77071
5.46,0,5.36235,1.76676
5.47,0,5.36827,1.76264
5.48,0,5.37414,1.75836
5.49,0,5.37999,1.75394
5.5,0,5.38582,1.74939
5.51,0,5.39165,1.7447
5.52,0,5.39748,1.7399
5.53,0,5.40333,1.73501
5.54,0,5.40921,1.73002
5.55,0,5.41512,1.72496
5.56,0,5.42108,1.71983
5.57,0,5.42709,1.71466
5.58,0,5.43317,1.70946
5.59,0,5.43931,1.70423
5.6,0,5.44553,1.69898
5.61,0,5.45183,1.69373
5.62,0,5.45821,1.68847
5.63,0,5.46468,1.68324
5.64,0,5.47124,1.67803
5.65,0,5.4779,1.67285
5.66,0,5.48465,1.66771
5.67,0,5.49151,1.66261
5.68,0,5.49846,1.65757
5.69,0,5.50552,1.65258
5.7,0,5.51267,1.64766
5.71,0,5.51993,1.6428
5.72,0,5.5273,1.63801
5.73,0,5.53476,1.6333
5.74,0,5.54233,1.62866
5.75,0,5.54999,1.62409
5.76,0,5.55776,1.61961
5.77,0,5.56563,1.61521
5.78,0,5.57359,1.61088
5.79,0,5.58165,1.60665
5.8,0,5.5898,1.6025
5.81,0,5.59805,1.59843
5.82,0,5.60639,1.59445
5.83,0,5.61482,1.59056
5.84,0,5.62334,1.58675
5.85,0,5.63195,1.58303
5.86,0,5.64064,1.57939
5.87,0,5.64942,1.57584
5.88,0,5.65828,1.57237
5.89,0,5.66723,1.56899
5.9,0,5.67625,1.56569
5.91,0,5.68535,1.56248
5.92,0,5.69453,1.55935
5.93,0,5.70379,1.5563
5.94,0,5.71312,1.55334
5.95,0,5.72252,1.55045
5.96,0,5.73199,1.54765
5.97,0,5.74153,1.54492
5.98,0,5.75114,1.54227
5.99,0,5.76082,1.5397
6,0,5.77056,1.53721
6.01,0,5.78037,1.53479
6.02,0,5.79024,1.53244
6.03,0,5.80017,1.53017
6.04,0,5.81016,1.52797
6.05,0,5.82021,1.52584
6.06,0,5.83032,1.52379
6.07,0,5.84049,1.5218
6.08,0,5.85071,1.51988
6.09,0,5.86098,1.51803
6.1,0,5.87131,1.51624
6.11,0,5.88169,1.51452
6.12,0,5.89212,1.51286
6.13,0,5.9026,1.51126
6.14,0,5.91313,1.50973
6.15,0,5.92371,1.50826
6.16,0,5.93433,1.50685
6.17,0,5.945,1.5055
6.18,0,5.95571,1.5042
6.19,0,5.96647,1.50297
6.2,0,5.97727,1.50179
6.21,0,5.98811,1.50066
6.22,0,5.999,1.49959
6.23,0,6.00992,1.49857
6.24,0,6.02089,1.49761
6.25,0,6.03189,1.4967
6.26,0,6.04293,1.49583
6.27,0,6.05401,1.49502
6.28,0,6.06513,1.49426
6.29,0,6.07628,1.49354
6.3,0,6.08746,1.49288
6.31,0,6.09868,1.49226
6.32,0,6.10993,1.49168
6.33,0,6.12122,1.49115
6.34,0,6.13254,1.49067
6.35,0,6.14389,1.49023
6.36,0,6.15527,1.48983
6.37,0,6.16668,1.48947
6.38,0,6.17811,1.48916
6.39,0,6.18958,1.48888
6.4,0,6.20108,1.48865
6.41,0,6.2126,1.48846
6.42,0,6.22416,1.4883
6.43,0,6.23573,1.48818
6.44,0,6.24734,1.4881
6.45,0,6.25897,1.48806
6.46,0,6.27062,1.48805
6.47,0,6.2823,1.48808
6.48,0,6.29401,1.48814
6.49,0,6.30573,1.48824
6.5,0,6.31748,1.48837
6.51,0,6.32926,1.48853
6.52,0,6.34105,1.48873
6.53,0,6.35287,1.48896
6.54,0,6.3647,1.48922
6.55,0,6.37656,1.48951
6.56,0,6.38844,1.48983
6.57,0,6.40034,1.49018
6.58,0,6.41226,1.49056
6.59,0,6.42419,1.49097
6.6,0,6.43615,1.49141
6.61,0,6.44812,1.49188
6.62,0,6.46011,1.49237
6.63,0,6.47212,1.49289
6.64,0,6.48415,1.49344
6.65,0,6.49619,1.49401
6.66,0,6.50825,1.49461
6.67,0,6.52033,1.49524
6.68,0,6.53242,1.49589
6.69,0,6.54453,1.49656
6.7,0,6.55665,1.49726
6.71,0,6.56878,1.49798
6.72,0,6.58094,1.49872
6.73,0,6.5931,1.49949
6.74,0,6.60528,1.50028
6.75,0,6.61747,1.50109
6.76,0,6.62968,1.50193
6.77,0,6.6419,1.50278
6.78,0,6.65413,1.50366
6.79,0,6.66638,1.50455
6.8,0,6.67864,1.50547
6.81,0,6.69091,1.50641
6.82,0,6.70319,1.50736
6.83,0,6.71548,1.50834
6.84,0,6.72778,1.50933
6.85,0,6.7401,1.51035
6.86,0,6.75242,1.51138
6.87,0,6.76476,1.51243
6.88,0,6.77711,1.5135
6.89,0,6.78946,1.51458
6.9,0,6.80183,1.51568
6.91,0,6.81421,1.5168
6.92,0,6.82659,1.51794
6.93,0,6.83899,1.51909
6.94,0,6.85139,1.52026
6.95,0,6.86381,1.52144
6.96,0,6.87623,1.52264
6.97,0,6.88866,1.52385
6.98,0,6.9011,1.52508
6.99,0,6.91355,1.52633
7,0,6.926,1.52759
7.01,0,6.93846,1.52886
7.02,0,6.95094,1.53015
7.03,0,6.96341,1.53145
7.04,0,6.9759,1.53277
7.05,0,6.98839,1.53409
7.06,0,7.00089,1.53543
7.07,0,7.0134,1.53679
7.08,0,7.02591,1.53816
7.09,0,7.03844,1.53954
7.1,0,7.05096,1.54093
7.11,0,7.0635,1.54233
7.12,0,7.07604,1.54375
7.13,0,7.08858,1.54518
7.14,0,7.10113,1.54662
7.15,0,7.11369,1.54807
7.16,0,7.12625,1.54953
7.17,0,7.13882,1.551
7.18,0,7.1514,1.55249
7.19,0,7.16398,1.55398
7.2,0,7.17656,1.55549
7.21,0,7.18915,1.557
7.22,0,7.20175,1.55853
7.23,0,7.21435,1.56006
7.24,0,7.22695,1.56161
7.25,0,7.23956,1.56316
7.26,0,7.25218,1.56473
7.27,0,7.2648,1.5663
7.28,0,7.27742,1.56789
7.29,0,7.29005,1.56948
7.3,0,7.30268,1.57108
7.31,0,7.31531,1.57269
7.32,0,7.32795,1.57431
7.33,0,7.3406,1.57594
7.34,0,7.35325,1.57757
7.35,0,7.3659,1.57922
7.36,0,7.37855,1.58087
7.37,0,7.39121,1.58253
7.38,0,7.40387,1.5842
7.39,0,7.41654,1.58587
7.4,0,7.42921,1.58756
7.41,0,7.44188,1.58925
7.42,0,7.45456,1.59095
7.43,0,7.46724,1.59265
7.44,0,7.47992,1.59436
7.45,0,7.4926,1.59608
7.46,0,7.50529,1.59781
7.47,0,7.51798,1.59955
7.48,0,7.53068,1.60129
7.49,0,7.54337,1.60303
7.5,0,7.55607,1.60479
7.51,0,7.56878,1.60655
7.52,0,7.58148,1.60831
7.53,0,7.59419,1.61009
7.54,0,7.6069,1.61186
7.55,0,7.61961,1.61365
7.56,0,7.63233,1.61544
7.57,0,7.64504,1.61724
7.58,0,7.65776,1.61904
7.59,0,7.67048,1.62085
7.6,0,7.68321,1.62266
7.61,0,7.69593,1.62448
7.62,0,7.70866,1.6263
7.63,0,7.72139,1.62813
7.64,0,7.73412,1.62997
7.65,0,7.74686,1.63181
7.66,0,7.75959,1.63366
7.67,0,7.77233,1.63551
7.68,0,7.78507,1.63736
7.69,0,7.79781,1.63922
7.7,0,7.81056,1.64109
7.71,0,7.8233,1.64296
7.72,0,7.83605,1.64483
7.73,0,7.8488,1.64671
7.74,0,7.86155,1.6486
7.75,0,7.8743,1.65049
7.76,0,7.88705,1.65238
7.77,0,7.8998,1.65428
7.78,0,7.91256,1.65618
7.79,0,7.92532,1.65808
7.8,0,7.93808,1.65999
7.81,0,7.95084,1.66191
7.82,0,7.9636,1.66382
7.83,0,7.97636,1.66575
7.84,0,7.98912,1.66767
7.85,0,8.00189,1.6696
7.86,0,8.01466,1.67154
7.87,0,8.02742,1.67347
7.88,0,8.04019,1.67541
7.89,0,8.05296,1.67736
7.9,0,8.06573,1.67931
7.91,0,8.07851,1.68126
7.92,0,8.09128,1.68322
7.93,0,8.10405,1.68517
7.94,0,8.11683,1.68714
7.95,0,8.1296,1.6891
7.96,0,8.14238,1.69107
7.97,0,8.15516,1.69304
7.98,0,8.16794,1.69502
7.99,0,8.18072,1.697
8,0,8.1935,1.69898
8.01,0,8.20628,1.70096
8.02,0,8.21906,1.70295
8.03,0,8.23185,1.70494
8.04,0,8.24463,1.70694
8.05,0,8.25742,1.70893
8.06,0,8.2702,1.71093
8.07,0,8.28299,1.71294
8.08,0,8.29577,1.71494
8.09,0,8.30856,1.71695
8.1,0,8.32135,1.71896
8.11,0,8.33414,1.72098
8.12,0,8.34693,1.72299
8.13,0,8.35972,1.72501
8.14,0,8.37251,1.72703
8.15,0,8.3853,1.72906
8.16,0,8.39809,1.73108
8.17,0,8.41089,1.73311
8.18,0,8.42368,1.73514
8.19,0,8.43647,1.73718
8.2,0,8.44927,1.73922
8.21,0,8.46206,1.74125
8.22,0,8.47486,1.7433
8.23,0,8.48765,1.74534
8.24,0,8.50045,1.74739
8.25,0,8.51325,1.74943
8.26,0,8.52604,1.75148
8.27,0,8.53884,1.75354
8.28,0,8.55164,1.75559
8.29,0,8.56444,1.75765
8.3,0,8.57724,1.75971
8.31,0,8.59004,1.76177
8.32,0,8.60284,1.76383
8.33,0,8.61564,1.7659
8.34,0,8.62844,1.76797
8.35,0,8.64124,1.77004
8.36,0,8.65404,1.77211
8.37,0,8.66684,1.77418
8.38,0,8.67964,1.77626
8.39,0,8.69244,1.77833
8.4,0,8.70524,1.78041
8.41,0,8.71805,1.78249
8.42,0,8.73085,1.78458
8.43,0,8.74365,1.78666
8.44,0,8.75646,1.78875
8.45,0,8.76926,1.79084
8.46,0,8.78206,1.79293
8.47,0,8.79487,1.79502
8.48,0,8.80767,1.79711
8.49,0,8.82048,1.79921
8.5,0,8.83328,1.80131
8.51,0,8.84609,1.80341
8.52,0,8.85889,1.80551
8.53,0,8.8717,1.80761
8.54,0,8.8845,1.80971
8.55,0,8.89731,1.81182
8.56,0,8.91012,1.81393
8.57,0,8.92292,1.81603
8.58,0,8.93573,1.81815
8.59,0,8.94854,1.82026
8.6,0,8.96134,1.82237
8.61,0,8.97415,1.82449
8.62,0,8.98696,1.8266
8.63,0,8.99976,1.82872
8.64,0,9.01257,1.83084
8.65,0,9.02538,1.83296
8.66,0,9.03818,1.83509
8.67,0,9.05099,1.83721
8.68,0,9.0638,1.83934
8.69,0,9.07661,1.84146
8.7,0,9.08942,1.84359
8.71,0,9.10222,1.84572
8.72,0,9.11503,1.84785
8.73,0,9.12784,1.84999
8.74,0,9.14065,1.85212
8.75,0,9.15346,1.85426
8.76,0,9.16626,1.85639
8.77,0,9.17907,1.85853
8.78,0,9.19188,1.86067
8.79,0,9.20469,1.86281
8.8,0,9.2175,1.86496
8.81,0,9.23031,1.8671
8.82,0,9.24312,1.86925
8.83,0,9.25592,1.87139
8.84,0,9.26873,1.87354
8.85,0,9.28154,1.87569
8.86,0,9.29435,1.87784
8.87,0,9.30716,1.87999
8.88,0,9.31997,1.88215
8.89,0,9.33278,1.8843
8.9,0,9.34559,1.88646
8.91,0,9.35839,1.88861
8.92,0,9.3712,1.89077
8.93,0,9.38401,1.89293
8.94,0,9.39682,1.89509
8.95,0,9.40963,1.89726
8.96,0,9.42244,1.89942
8.97,0,9.43525,1.90159
8.98,0,9.44806,1.90375
8.99,0,9.46086,1.90592
9,0,9.47367,1.90809
9.01,0,9.48648,1.91026
9.02,0,9.49929,1.91243
9.03,0,9.5121,1.91461
9.04,0,9.52491,1.91678
9.05,0,9.53771,1.91896
9.06,0,9.55052,1.92114
9.07,0,9.56333,1.92331
9.08,0,9.57614,1.92549
9.09,0,9.58895,1.92768
9.1,0,9.60175,1.92986
9.11,0,9.61456,1.93204
9.12,0,9.62737,1.93423
9.13,0,9.64018,1.93642
9.14,0,9.65299,1.93861
9.15,0,9.66579,1.9408
9.16,0,9.6786,1.94299
9.17,0,9.69141,1.94518
9.18,0,9.70421,1.94738
9.19,0,9.71702,1.94957
9.2,0,9.72983,1.95177
9.21,0,9.74263,1.95397
9.22,0,9.75544,1.95618
9.23,0,9.76825,1.95838
9.24,0,9.78105,1.96058
9.25,0,9.79386,1.96279
9.26,0,9.80666,1.965
9.27,0,9.81947,1.96721
9.28,0,9.83227,1.96943
9.29,0,9.84508,1.97164
9.3,0,9.85788,1.97386
9.31,0,9.87068,1.97608
9.32,0,9.88349,1.97831
9.33,0,9.89629,1.98054
9.34,0,9.90909,1.98277
9.35,0,9.92189,1.985
9.36,0,9.9347,1.98724
9.37,0,9.9475,1.98949
9.38,0,9.96029,1.99174
9.39,0,9.97309,1.99399
9.4,0,9.98589,1.99626
9.41,0,9.99868,1.99855
9.42,0,10.0114,2.00099
9.43,0,10.0236,2.00336
9.44,0,10.0353,2.00564
9.45,0,10.0465,2.00783
9.46,0,10.0572,2.00994
9.47,0,10.0675,2.01196
9.48,0,10.0773,2.0139
9.49,0,10.0866,2.01575
9.5,0,10.0955,2.01752
9.51,0,10.104,2.0192
9.52,0,10.112,2.02081
