t,id,x,y,r
1.03,0,-6.01382,11.6299,0.266081
1.035,0,-6.00521,11.6288,0.266081
1.04,0,-5.99659,11.6278,0.266081
1.045,0,-5.98796,11.6268,0.266081
1.05,0,-5.97931,11.6257,0.266081
1.055,0,-5.97065,11.6247,0.266081
1.06,0,-5.96198,11.6237,0.266081
1.065,0,-5.9533,11.6226,0.266081
1.07,0,-5.9446,11.6216,0.266081
1.075,0,-5.93589,11.6206,0.266081
1.08,0,-5.92716,11.6196,0.266081
1.085,0,-5.91843,11.6186,0.266081
1.09,0,-5.90968,11.6175,0.266081
1.095,0,-5.90092,11.6165,0.266081
1.1,0,-5.89215,11.6155,0.266081
1.105,0,-5.88337,11.6145,0.266081
1.11,0,-5.87457,11.6135,0.266081
1.115,0,-5.86576,11.6125,0.266081
1.12,0,-5.85694,11.6115,0.266081
1.125,0,-5.84811,11.6106,0.266081
1.13,0,-5.83927,11.6096,0.266081
1.135,0,-5.83042,11.6086,0.266081
1.14,0,-5.82156,11.6076,0.266081
1.145,0,-5.81268,11.6066,0.266081
1.15,0,-5.80379,11.6057,0.266081
1.155,0,-5.7949,11.6047,0.266081
1.16,0,-5.78599,11.6037,0.266081
1.165,0,-5.77707,11.6028,0.266081
1.17,0,-5.76814,11.6018,0.266081
1.175,0,-5.75921,11.6008,0.266081
1.18,0,-5.75026,11.5999,0.266081
1.185,0,-5.7413,11.5989,0.266081
1.19,0,-5.73233,11.598,0.266081
1.195,0,-5.72335,11.597,0.266081
1.2,0,-5.71436,11.5961,0.266081
1.205,0,-5.70536,11.5951,0.266081
1.21,0,-5.69636,11.5942,0.266081
1.215,0,-5.68734,11.5933,0.266081
1.22,0,-5.67831,11.5923,0.266081
1.225,0,-5.66927,11.5914,0.266081
1.23,0,-5.66023,11.5905,0.266081
1.235,0,-5.65117,11.5895,0.266081
1.24,0,-5.64211,11.5886,0.266081
1.245,0,-5.63304,11.5877,0.266081
1.25,0,-5.62395,11.5868,0.266081
1.255,0,-5.61486,11.5859,0.266081
1.26,0,-5.60576,11.5849,0.266081
1.265,0,-5.59666,11.584,0.266081
1.27,0,-5.58754,11.5831,0.266081
1.275,0,-5.57841,11.5822,0.266081
1.28,0,-5.56928,11.5813,0.266081
1.285,0,-5.56014,11.5804,0.266081
1.29,0,-5.55099,11.5795,0.266081
1.295,0,-5.54183,11.5786,0.266081
1.3,0,-5.53266,11.5777,0.266081
1.305,0,-5.52349,11.5768,0.266081
1.31,0,-5.51431,11.5759,0.266081
1.315,0,-5.50512,11.575,0.266081
1.32,0,-5.49592,11.5741,0.266081
1.325,0,-5.48671,11.5733,0.266081
1.33,0,-5.4775,11.5724,0.266081
1.335,0,-5.46828,11.5715,0.266081
1.34,0,-5.45905,11.5706,0.266081
1.345,0,-5.44982,11.5697,0.266081
1.35,0,-5.44057,11.5689,0.266081
1.355,0,-5.43132,11.568,0.266081
1.36,0,-5.42207,11.5671,0.266081
1.365,0,-5.4128,11.5663,0.266081
1.37,0,-5.40353,11.5654,0.266081
1.375,0,-5.39425,11.5645,0.266081
1.38,0,-5.38497,11.5637,0.266081
1.385,0,-5.37568,11.5628,0.266081
1.39,0,-5.36638,11.562,0.266081
1.395,0,-5.35707,11.5611,0.266081
1.4,0,-5.34776,11.5602,0.266081
1.405,0,-5.33844,11.5594,0.266081
1.41,0,-5.32912,11.5585,0.266081
1.415,0,-5.31979,11.5577,0.266081
1.42,0,-5.31045,11.5568,0.266081
1.425,0,-5.30111,11.556,0.266081
1.43,0,-5.29176,11.5551,0.266081
1.435,0,-5.2824,11.5543,0.266081
1.44,0,-5.27304,11.5535,0.266081
1.445,0,-5.26367,11.5526,0.266081
1.45,0,-5.2543,11.5518,0.266081
1.455,0,-5.24492,11.551,0.266081
1.46,0,-5.23553,11.5501,0.266081
1.465,0,-5.22614,11.5493,0.266081
1.47,0,-5.21674,11.5485,0.266081
1.475,0,-5.20734,11.5476,0.266081
1.48,0,-5.19793,11.5468,0.266081
1.485,0,-5.18852,11.546,0.266081
1.49,0,-5.1791,11.5452,0.266081
1.495,0,-5.16967,11.5443,0.266081
1.5,0,-5.16024,11.5435,0.266081
1.505,0,-5.1508,11.5427,0.266081
1.51,0,-5.14136,11.5419,0.266081
1.515,0,-5.13192,11.5411,0.266081
1.52,0,-5.12247,11.5402,0.266081
1.525,0,-5.11301,11.5394,0.266081
1.53,0,-5.10355,11.5386,0.266081
1.535,0,-5.09408,11.5378,0.266081
1.54,0,-5.08461,11.537,0.266081
1.545,0,-5.07513,11.5362,0.266081
1.55,0,-5.06565,11.5354,0.266081
1.555,0,-5.05616,11.5346,0.266081
1.56,0,-5.04667,11.5338,0.266081
1.565,0,-5.03718,11.533,0.266081
1.57,0,-5.02768,11.5322,0.266081
1.575,0,-5.01817,11.5314,0.266081
1.58,0,-5.00866,11.5306,0.266081
1.585,0,-4.99915,11.5298,0.266081
1.59,0,-4.98963,11.529,0.266081
1.595,0,-4.98011,11.5282,0.266081
1.6,0,-4.97058,11.5274,0.266081
1.605,0,-4.96105,11.5266,0.266081
1.61,0,-4.95151,11.5258,0.266081
1.615,0,-4.94197,11.525,0.266081
1.62,0,-4.93243,11.5242,0.266081
1.625,0,-4.92288,11.5234,0.266081
1.63,0,-4.91332,11.5227,0.266081
1.635,0,-4.90377,11.5219,0.266081
1.64,0,-4.89421,11.5211,0.266081
1.645,0,-4.88464,11.5203,0.266081
1.65,0,-4.87507,11.5195,0.266081
1.655,0,-4.8655,11.5188,0.266081
1.66,0,-4.85592,11.518,0.266081
1.665,0,-4.84634,11.5172,0.266081
1.67,0,-4.83676,11.5164,0.266081
1.675,0,-4.82717,11.5156,0.266081
1.68,0,-4.81757,11.5149,0.266081
1.685,0,-4.80798,11.5141,0.266081
1.69,0,-4.79838,11.5133,0.266081
1.695,0,-4.78878,11.5125,0.266081
1.7,0,-4.77917,11.5118,0.266081
1.705,0,-4.76956,11.511,0.266081
1.71,0,-4.75995,11.5102,0.266081
1.715,0,-4.75033,11.5095,0.266081
1.72,0,-4.74071,11.5087,0.266081
1.725,0,-4.73108,11.5079,0.266081
1.73,0,-4.72146,11.5072,0.266081
1.735,0,-4.71182,11.5064,0.266081
1.74,0,-4.70219,11.5056,0.266081
1.745,0,-4.69255,11.5049,0.266081
1.75,0,-4.68291,11.5041,0.266081
1.755,0,-4.67327,11.5034,0.266081
1.76,0,-4.66362,11.5026,0.266081
1.765,0,-4.65397,11.5018,0.266081
1.77,0,-4.64432,11.5011,0.266081
1.775,0,-4.63466,11.5003,0.266081
1.78,0,-4.625,11.4996,0.266081
1.785,0,-4.61534,11.4988,0.266081
1.79,0,-4.60567,11.4981,0.266081
1.795,0,-4.59601,11.4973,0.266081
1.8,0,-4.58633,11.4966,0.266081
1.805,0,-4.57666,11.4958,0.266081
1.81,0,-4.56698,11.4951,0.266081
1.815,0,-4.5573,11.4943,0.266081
1.82,0,-4.54762,11.4936,0.266081
1.825,0,-4.53794,11.4928,0.266081
1.83,0,-4.52825,11.4921,0.266081
1.835,0,-4.51856,11.4913,0.266081
1.84,0,-4.50886,11.4906,0.266081
1.845,0,-4.49917,11.4898,0.266081
1.85,0,-4.48947,11.4891,0.266081
1.855,0,-4.47977,11.4883,0.266081
1.86,0,-4.47006,11.4876,0.266081
1.865,0,-4.46036,11.4868,0.266081
1.87,0,-4.45065,11.4861,0.266081
1.875,0,-4.44094,11.4853,0.266081
1.88,0,-4.43122,11.4846,0.266081
1.885,0,-4.42151,11.4839,0.266081
1.89,0,-4.41179,11.4831,0.266081
1.895,0,-4.40207,11.4824,0.266081
1.9,0,-4.39234,11.4816,0.266081
1.905,0,-4.38262,11.4809,0.266081
1.91,0,-4.37289,11.4802,0.266081
1.915,0,-4.36316,11.4794,0.266081
1.92,0,-4.35342,11.4787,0.266081
1.925,0,-4.34369,11.478,0.266081
1.93,0,-4.33395,11.4772,0.266081
1.935,0,-4.32421,11.4765,0.266081
1.94,0,-4.31447,11.4758,0.266081
1.945,0,-4.30473,11.475,0.266081
1.95,0,-4.29498,11.4743,0.266081
1.955,0,-4.28523,11.4736,0.266081
1.96,0,-4.27548,11.4728,0.266081
1.965,0,-4.26573,11.4721,0.266081
1.97,0,-4.25598,11.4714,0.266081
1.975,0,-4.24622,11.4706,0.266081
1.98,0,-4.23646,11.4699,0.266081
1.985,0,-4.2267,11.4692,0.266081
1.99,0,-4.21694,11.4684,0.266081
1.995,0,-4.20717,11.4677,0.266081
2,0,-4.19741,11.467,0.266081
2.005,0,-4.18764,11.4662,0.266081
2.01,0,-4.17787,11.4655,0.266081
2.015,0,-4.1681,11.4648,0.266081
2.02,0,-4.15833,11.4641,0.266081
2.025,0,-4.14855,11.4633,0.266081
2.03,0,-4.13877,11.4626,0.266081
2.035,0,-4.12899,11.4619,0.266081
2.04,0,-4.11921,11.4612,0.266081
2.045,0,-4.10943,11.4604,0.266081
2.05,0,-4.09965,11.4597,0.266081
2.055,0,-4.08986,11.459,0.266081
2.06,0,-4.08007,11.4583,0.266081
2.065,0,-4.07029,11.4575,0.266081
2.07,0,-4.06049,11.4568,0.266081
2.075,0,-4.0507,11.4561,0.266081
2.08,0,-4.04091,11.4554,0.266081
2.085,0,-4.03111,11.4546,0.266081
2.09,0,-4.02132,11.4539,0.266081
2.095,0,-4.01152,11.4532,0.266081
2.1,0,-4.00172,11.4525,0.266081
2.105,0,-3.99192,11.4517,0.266081
2.11,0,-3.98211,11.451,0.266081
2.115,0,-3.97231,11.4503,0.266081
2.12,0,-3.9625,11.4496,0.266081
2.125,0,-3.95269,11.4489,0.266081
2.13,0,-3.94288,11.4481,0.266081
2.135,0,-3.93307,11.4474,0.266081
2.14,0,-3.92326,11.4467,0.266081
2.145,0,-3.91345,11.446,0.266081
2.15,0,-3.90363,11.4453,0.266081
2.155,0,-3.89382,11.4445,0.266081
2.16,0,-3.884,11.4438,0.266081
2.165,0,-3.87418,11.4431,0.266081
2.17,0,-3.86436,11.4424,0.266081
2.175,0,-3.85454,11.4417,0.266081
2.18,0,-3.84472,11.4409,0.266081
2.185,0,-3.8349,11.4402,0.266081
2.19,0,-3.82507,11.4395,0.266081
2.195,0,-3.81524,11.4388,0.266081
2.2,0,-3.80542,11.4381,0.266081
2.205,0,-3.79559,11.4374,0.266081
2.21,0,-3.78576,11.4366,0.266081
2.215,0,-3.77593,11.4359,0.266081
2.22,0,-3.7661,11.4352,0.266081
2.225,0,-3.75626,11.4345,0.266081
2.23,0,-3.74643,11.4338,0.266081
2.235,0,-3.73659,11.4331,0.266081
2.24,0,-3.72676,11.4323,0.266081
2.245,0,-3.71692,11.4316,0.266081
2.25,0,-3.70708,11.4309,0.266081
2.255,0,-3.69724,11.4302,0.266081
2.26,0,-3.6874,11.4295,0.266081
2.265,0,-3.67756,11.4287,0.266081
2.27,0,-3.66771,11.428,0.266081
2.275,0,-3.65787,11.4273,0.266081
2.28,0,-3.64802,11.4266,0.266081
2.285,0,-3.63818,11.4259,0.266081
2.29,0,-3.62833,11.4252,0.266081
2.295,0,-3.61848,11.4244,0.266081
2.3,0,-3.60863,11.4237,0.266081
2.305,0,-3.59878,11.423,0.266081
2.31,0,-3.58893,11.4223,0.266081
2.315,0,-3.57908,11.4216,0.266081
2.32,0,-3.56923,11.4209,0.266081
2.325,0,-3.55938,11.4201,0.266081
2.33,0,-3.54952,11.4194,0.266081
2.335,0,-3.53967,11.4187,0.266081
2.34,0,-3.52981,11.418,0.266081
2.345,0,-3.51995,11.4173,0.266081
2.35,0,-3.5101,11.4166,0.266081
2.355,0,-3.50024,11.4158,0.266081
2.36,0,-3.49038,11.4151,0.266081
2.365,0,-3.48052,11.4144,0.266081
2.37,0,-3.47066,11.4137,0.266081
2.375,0,-3.46079,11.413,0.266081
2.38,0,-3.45093,11.4123,0.266081
2.385,0,-3.44107,11.4115,0.266081
2.39,0,-3.4312,11.4108,0.266081
2.395,0,-3.42134,11.4101,0.266081
2.4,0,-3.41147,11.4094,0.266081
2.405,0,-3.40161,11.4087,0.266081
2.41,0,-3.39174,11.408,0.266081
2.415,0,-3.38187,11.4072,0.266081
2.42,0,-3.37201,11.4065,0.266081
2.425,0,-3.36214,11.4058,0.266081
2.43,0,-3.35227,11.4051,0.266081
2.435,0,-3.3424,11.4044,0.266081
2.44,0,-3.33253,11.4036,0.266081
2.445,0,-3.32265,11.4029,0.266081
2.45,0,-3.31278,11.4022,0.266081
2.455,0,-3.30291,11.4015,0.266081
2.46,0,-3.29303,11.4008,0.266081
2.465,0,-3.28316,11.4,0.266081
2.47,0,-3.27329,11.3993,0.266081
2.475,0,-3.26341,11.3986,0.266081
2.48,0,-3.25353,11.3979,0.266081
2.485,0,-3.24366,11.3972,0.266081
2.49,0,-3.23378,11.3964,0.266081
2.495,0,-3.2239,11.3957,0.266081
2.5,0,-3.21403,11.395,0.266081
2.505,0,-3.20415,11.3943,0.266081
2.51,0,-3.19427,11.3935,0.266081
2.515,0,-3.18439,11.3928,0.266081
2.52,0,-3.17451,11.3921,0.266081
2.525,0,-3.16463,11.3914,0.266081
2.53,0,-3.15475,11.3907,0.266081
2.535,0,-3.14486,11.3899,0.266081
2.54,0,-3.13498,11.3892,0.266081
2.545,0,-3.1251,11.3885,0.266081
2.55,0,-3.11522,11.3878,0.266081
2.555,0,-3.10533,11.387,0.266081
2.56,0,-3.09545,11.3863,0.266081
2.565,0,-3.08556,11.3856,0.266081
2.57,0,-3.07568,11.3849,0.266081
2.575,0,-3.06579,11.3841,0.266081
2.58,0,-3.05591,11.3834,0.266081
2.585,0,-3.04602,11.3827,0.266081
2.59,0,-3.03614,11.382,0.266081
2.595,0,-3.02625,11.3812,0.266081
2.6,0,-3.01636,11.3805,0.266081
2.605,0,-3.00648,11.3798,0.266081
2.61,0,-2.99659,11.3791,0.266081
2.615,0,-2.9867,11.3783,0.266081
2.62,0,-2.97681,11.3776,0.266081
2.625,0,-2.96692,11.3769,0.266081
2.63,0,-2.95703,11.3761,0.266081
2.635,0,-2.94714,11.3754,0.266081
2.64,0,-2.93725,11.3747,0.266081
2.645,0,-2.92736,11.3739,0.266081
2.65,0,-2.91747,11.3732,0.266081
2.655,0,-2.90758,11.3725,0.266081
2.66,0,-2.89769,11.3717,0.266081
2.665,0,-2.8878,11.371,0.266081
2.67,0,-2.87791,11.3703,0.266081
2.675,0,-2.86802,11.3696,0.266081
2.68,0,-2.85812,11.3688,0.266081
2.685,0,-2.84823,11.3681,0.266081
2.69,0,-2.83834,11.3673,0.266081
2.695,0,-2.82844,11.3666,0.266081
2.7,0,-2.81855,11.3659,0.266081
2.705,0,-2.80866,11.3651,0.266081
2.71,0,-2.79876,11.3644,0.266081
2.715,0,-2.78887,11.3637,0.266081
2.72,0,-2.77898,11.3629,0.266081
2.725,0,-2.76908,11.3622,0.266081
2.73,0,-2.75919,11.3615,0.266081
2.735,0,-2.74929,11.3607,0.266081
2.74,0,-2.7394,11.36,0.266081
2.745,0,-2.7295,11.3592,0.266081
2.75,0,-2.71961,11.3585,0.266081
2.755,0,-2.70971,11.3578,0.266081
2.76,0,-2.69982,11.357,0.266081
2.765,0,-2.68992,11.3563,0.266081
2.77,0,-2.68003,11.3555,0.266081
2.775,0,-2.67013,11.3548,0.266081
2.78,0,-2.66023,11.3541,0.266081
2.785,0,-2.65034,11.3533,0.266081
2.79,0,-2.64044,11.3526,0.266081
2.795,0,-2.63054,11.3518,0.266081
2.8,0,-2.62065,11.3511,0.266081
2.805,0,-2.61075,11.3503,0.266081
2.81,0,-2.60085,11.3496,0.266081
2.815,0,-2.59096,11.3488,0.266081
2.82,0,-2.58106,11.3481,0.266081
2.825,0,-2.57116,11.3473,0.266081
2.83,0,-2.56127,11.3466,0.266081
2.835,0,-2.55137,11.3458,0.266081
2.84,0,-2.54147,11.3451,0.266081
2.845,0,-2.53157,11.3443,0.266081
2.85,0,-2.52168,11.3436,0.266081
2.855,0,-2.51178,11.3428,0.266081
2.86,0,-2.50188,11.3421,0.266081
2.865,0,-2.49198,11.3413,0.266081
2.87,0,-2.48209,11.3406,0.266081
2.875,0,-2.47219,11.3398,0.266081
2.88,0,-2.46229,11.3391,0.266081
2.885,0,-2.45239,11.3383,0.266081
2.89,0,-2.4425,11.3376,0.266081
2.895,0,-2.4326,11.3368,0.266081
2.9,0,-2.4227,11.336,0.266081
2.905,0,-2.4128,11.3353,0.266081
2.91,0,-2.4029,11.3345,0.266081
2.915,0,-2.39301,11.3338,0.266081
2.92,0,-2.38311,11.333,0.266081
2.925,0,-2.37321,11.3323,0.266081
2.93,0,-2.36331,11.3315,0.266081
2.935,0,-2.35342,11.3307,0.266081
2.94,0,-2.34352,11.33,0.266081
2.945,0,-2.33362,11.3292,0.266081
2.95,0,-2.32372,11.3284,0.266081
2.955,0,-2.31383,11.3277,0.266081
2.96,0,-2.30393,11.3269,0.266081
2.965,0,-2.29403,11.3261,0.266081
2.97,0,-2.28413,11.3254,0.266081
2.975,0,-2.27424,11.3246,0.266081
2.98,0,-2.26434,11.3238,0.266081
2.985,0,-2.25444,11.3231,0.266081
2.99,0,-2.24454,11.3223,0.266081
2.995,0,-2.23465,11.3215,0.266081
3,0,-2.22475,11.3208,0.266081
3.005,0,-2.21485,11.32,0.266081
3.01,0,-2.20496,11.3192,0.266081
3.015,0,-2.19506,11.3185,0.266081
3.02,0,-2.18516,11.3177,0.266081
3.025,0,-2.17527,11.3169,0.266081
3.03,0,-2.16537,11.3161,0.266081
3.035,0,-2.15547,11.3154,0.266081
3.04,0,-2.14558,11.3146,0.266081
3.045,0,-2.13568,11.3138,0.266081
3.05,0,-2.12579,11.313,0.266081
3.055,0,-2.11589,11.3122,0.266081
3.06,0,-2.106,11.3115,0.266081
3.065,0,-2.0961,11.3107,0.266081
3.07,0,-2.0862,11.3099,0.266081
3.075,0,-2.07631,11.3091,0.266081
3.08,0,-2.06641,11.3083,0.266081
3.085,0,-2.05652,11.3076,0.266081
3.09,0,-2.04662,11.3068,0.266081
3.095,0,-2.03673,11.306,0.266081
3.1,0,-2.02684,11.3052,0.266081
3.105,0,-2.01694,11.3044,0.266081
3.11,0,-2.00705,11.3036,0.266081
3.115,0,-1.99715,11.3028,0.266081
3.12,0,-1.98726,11.3021,0.266081
3.125,0,-1.97737,11.3013,0.266081
3.13,0,-1.96747,11.3005,0.266081
3.135,0,-1.95758,11.2997,0.266081
3.14,0,-1.94769,11.2989,0.266081
3.145,0,-1.93779,11.2981,0.266081
3.15,0,-1.9279,11.2973,0.266081
3.155,0,-1.91801,11.2965,0.266081
3.16,0,-1.90812,11.2957,0.266081
3.165,0,-1.89822,11.2949,0.266081
3.17,0,-1.88833,11.2941,0.266081
3.175,0,-1.87844,11.2933,0.266081
3.18,0,-1.86855,11.2925,0.266081
3.185,0,-1.85866,11.2917,0.266081
